mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
150000,139,309,0,9.034184e-10,1.10271845e-13,2.1219374e-15,2.2125003e-21,5.14486e-25,7.238373e-33
150000,189,238,0,8.5408397e-10,6.844197e-14,0.0,0.0,2.0770995e-30,1.372372e-28
150000,479,44,0,8.526701e-10,8.788019e-12,2.2602246e-12,4.8969177e-16,1.8825956e-17,1.5118943e-12
150000,20,218,0,8.607279e-10,1.2261671e-11,1.8744796e-11,5.7034415e-14,2.5730322e-15,6.6129008e-12
150000,415,174,0,8.526763e-10,3.0864916e-13,9.15917e-33,0.0,1.3380555e-22,4.6952242e-14
150000,144,330,0,8.986134e-10,1.6921338e-18,8.694e-42,0.0,1.76279e-40,3.0991354e-31
150000,123,309,0,8.962537e-10,2.5658827e-17,1.078576e-21,6.001378e-32,2.820716e-39,1.2056054e-19
150000,33,33,0,8.526727e-10,1.572295e-11,4.7924765e-14,3.270207e-19,1.7396282e-16,1.2532232e-10
150000,54,241,0,8.5280905e-10,3.796353e-11,2.1982184e-17,8.79058e-25,2.5548912e-16,4.0634177e-10
150000,16,312,0,8.526702e-10,2.6705452e-10,1.22671996e-14,2.2705536e-20,2.6623465e-12,4.174421e-13
150000,475,213,0,1.970464e-37,3.6052805e-14,7.42467e-22,1.84293e-31,2.192749e-29,1.1308078e-11
150000,179,486,0,2.1844767e-18,4.912737e-11,1.6868376e-20,1.28762e-30,5.4100667e-16,4.678266e-18
150000,17,27,0,4.831623e-17,2.4462468e-09,5.914587e-26,2.029879e-39,4.1216337e-09,1.04877766e-10
150000,473,276,0,5.7e-44,1.3205045e-12,1.8048376e-21,6.590953e-30,6.612909e-23,4.3975744e-15
150000,103,62,0,2.4519682e-13,2.3637876e-13,9.27496e-11,2.4997018e-12,4.622312e-13,4.155814e-14
150000,25,168,0,5.237737e-14,9.459818e-11,6.8411805e-20,2.759235e-28,6.273303e-13,4.1539244e-13
150000,126,315,0,4.610106e-12,1.3309717e-19,1.3253196e-23,5.503562e-36,6e-45,2.359281e-24
150000,248,404,0,2.7055423e-14,2.2719095e-09,2.5268034e-34,0.0,4.1188084e-09,7.5788395e-14
150000,12,34,0,1.6463061e-18,8.054311e-12,1.29330445e-14,2.591007e-19,7.0586905e-22,4.122263e-12
150000,34,14,0,2.04794e-17,2.2755025e-09,1.9759837e-15,2.277186e-21,4.1188084e-09,6.3971033e-15
150000,6,96,0,2.7465668e-22,2.3118254e-09,2.8514192e-18,5.828353e-27,4.118809e-09,1.8204748e-12
150000,488,42,0,6.64174e-14,3.1234349e-12,1.1586181e-09,5.4037597e-10,1.0643708e-09,6.2265736e-13
150000,480,494,0,2.27808e-21,2.2978885e-09,1.5460041e-20,1.7133338e-29,4.1188084e-09,1.2588898e-12
150000,499,486,0,3.4146863e-23,2.8766953e-17,7.2094327e-19,1.2800514e-28,8.826465e-36,1.0642405e-11
150000,379,94,0,3.0909558e-21,2.2732596e-09,1.5615333e-24,9.591926e-37,4.1188084e-09,1.7621406e-13
150000,323,69,0,7.2542965e-35,7.910295e-11,9.338172e-35,0.0,1.6508259e-12,5.385174e-15
150000,108,197,0,7.851453e-12,1.2086573e-10,1.378185e-23,5.2052606e-37,2.3808947e-12,1.07586925e-11
150000,10,28,0,1.6432363e-19,1.5789889e-10,1.443128e-21,1.44366185e-30,3.3008075e-12,4.3869717e-11
150000,50,238,0,3.3118681e-12,2.2743214e-09,1.5175383e-19,1.0408466e-27,4.1188084e-09,5.7553875e-13
150000,50,64,0,4.0144793e-12,2.2721778e-09,7.5083925e-17,5.6743674e-23,4.1188084e-09,4.2307626e-11
150000,103,451,0,4.3000143e-12,2.2811277e-09,1.4332892e-26,4.3836492e-38,4.1188084e-09,2.279702e-12
150000,131,184,0,7.0509953e-15,8.064277e-15,1e-45,0.0,2.3442809e-33,1.605275e-17
150000,400,348,0,7.324986e-24,2.2721343e-09,1.8082215e-37,0.0,4.1188084e-09,2.554852e-16
150000,175,32,0,3.0363999e-19,8.102894e-15,2.6338087e-15,2.7648573e-21,2.6055196e-25,2.4475108e-11
150000,409,79,0,3.9073502e-19,2.3474003e-09,1.5467407e-21,5.9645443e-33,4.118949e-09,6.4660488e-15
150000,68,27,0,9.504274e-15,3.221907e-15,5.8211835e-18,1.6014825e-26,1.20210225e-32,9.913441e-11
150000,25,245,0,3.0666635e-14,2.282982e-09,2.1372858e-28,9.106e-42,4.1188084e-09,4.761161e-14
150000,101,127,0,1.8021798e-21,5.273452e-23,1.1521816e-24,2.4776832e-38,0.0,3.962141e-16
150000,418,428,0,7.0512333e-12,2.5708007e-09,4.8592798e-15,1.889268e-21,4.1572297e-09,8.819733e-14
150000,482,135,0,1.2260022e-36,2.2750664e-09,2.9394525e-15,1.1877052e-20,4.1188084e-09,6.116727e-20
150000,74,263,0,6.434586e-14,1.4824987e-14,9.323447e-22,3.8524656e-32,1.5804538e-27,4.171646e-12
150000,411,80,0,2.7564041e-19,4.660576e-11,5.9397313e-23,4.2736193e-35,1.8723373e-15,2.0713295e-15
150000,482,274,0,0.0,2.3089564e-09,1.6561036e-24,1.6835952e-36,4.11881e-09,2.0127183e-10
150000,12,151,0,2.8100215e-17,1.2770695e-11,3.0629286e-18,7.688295e-27,8.0317986e-19,8.876965e-11
150000,51,197,0,1.1337179e-11,1.527762e-10,2.2001643e-35,0.0,9.516852e-13,1.1941733e-11
150000,418,67,0,9.629123e-15,2.2726883e-09,1.3995279e-29,0.0,4.1188084e-09,6.039861e-16
150000,356,377,0,1.8136644e-22,2.2749516e-09,0.0,0.0,4.1188084e-09,1.2368696e-15
150000,215,13,0,1.7550604e-14,2.272103e-09,3.8512873e-10,2.9301644e-11,4.13458e-09,8.8661914e-16
150000,262,470,0,8.7419826e-29,1.4907632e-11,2.910273e-17,4.454745e-25,5.6623263e-16,1.9882681e-13
150000,177,388,0,1.7055735e-12,1.12453034e-14,0.0,0.0,1.2005805e-31,6.138923e-15
150000,318,459,0,2.8201202e-28,2.0444785e-11,1.8666213e-21,6.237812e-33,6.0943334e-18,8.417645e-12
150000,42,151,0,1.5058604e-11,3.3688568e-12,9.731406e-14,3.1449967e-18,8.94888e-21,2.0604607e-16
150000,37,33,0,9.853613e-12,2.3533007e-09,1.5349357e-17,1.0494249e-25,4.118809e-09,3.2044456e-12
150000,184,106,0,1.7286495e-13,2.2719089e-09,7.1020553e-15,3.439338e-21,4.1188084e-09,5.939542e-14
150000,69,51,0,7.3390655e-14,3.5025743e-11,1.7354335e-25,3.95946e-39,4.9924275e-16,6.2106626e-16
150000,368,299,0,3.372024e-25,1.6394417e-23,0.0,0.0,0.0,6.7997e-28
150000,438,433,0,7.662564e-13,3.6616232e-10,6.1092256e-15,1.08000365e-19,1.9658242e-11,1.2082386e-11
150000,458,236,0,2.667551e-35,2.272572e-09,1.290796e-25,1.892951e-39,4.1188084e-09,3.793476e-14
150000,25,428,0,4.407587e-15,8.874923e-13,4.726423e-13,1.9238902e-16,2.2961614e-18,1.8941287e-12
150000,117,437,0,2.293955e-12,2.3473334e-09,1.287687e-22,6.8201066e-33,4.1188644e-09,4.654241e-13
150000,105,431,0,2.0600062e-11,2.272691e-09,8.148973e-24,9.052085e-37,4.1188084e-09,1.338654e-19
150000,419,42,0,1.1209369e-12,8.920453e-16,3.847301e-21,4.449021e-33,3.36522e-40,2.9692367e-13
150000,69,482,0,8.572969e-21,2.311294e-09,3.8977657e-24,5.4140494e-36,4.118809e-09,7.834496e-13
150000,150,354,0,7.824079e-12,4.8028165e-23,1.1635226e-24,7.562163e-39,0.0,3.8871128e-16
150000,35,73,0,1.1180078e-11,2.2796148e-13,3.6312812e-20,2.4675794e-31,1.602251e-25,1.5214396e-10
150000,55,163,0,1.1309249e-11,2.271909e-09,8.767363e-24,1.2778176e-33,4.1188084e-09,4.4957726e-17
150000,382,79,0,8.912796e-25,1.2247474e-13,5.6680705e-17,7.5338203e-25,2.2820363e-27,3.3101778e-16
150000,279,78,0,3.3738745e-33,8.603081e-22,3.9787302e-11,1.9061034e-13,9.659762e-15,7.7692236e-13
150000,325,31,0,1.492865e-39,5.1388445e-14,3.8261272e-10,3.6032302e-11,2.0553158e-11,2.986949e-11
150000,231,377,0,5.4177648e-12,2.2719089e-09,2.6993638e-31,0.0,4.1188084e-09,3.7767927e-24
150000,42,280,0,2.0413636e-13,2.2719118e-09,5.5098244e-16,4.945656e-22,4.1188084e-09,1.898081e-10
