mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
290000,313,283,0,8.526701e-10,1.694828e-11,3.3854772e-36,0.0,7.5909507e-19,5.0302564e-17
290000,190,133,0,8.526748e-10,1.01224144e-13,1.0989101e-12,4.1963574e-17,2.3106505e-20,8.9930875e-12
290000,372,428,0,8.531274e-10,4.248482e-12,3.040199e-18,3.550149e-27,1.1585983e-21,1.687528e-10
290000,139,152,0,8.526701e-10,1.3400586e-18,4.011726e-24,2.4587618e-36,4e-45,4.4543156e-13
290000,476,240,0,8.5267227e-10,1.9732969e-13,1.9988188e-17,6.944075e-27,6.852091e-30,1.06607145e-11
290000,104,328,0,8.792016e-10,4.4950706e-11,8.070015e-16,2.6683706e-23,3.8656385e-13,3.049434e-15
290000,204,317,0,8.7395624e-10,3.5133454e-21,3.3e-42,0.0,0.0,4.0561538e-31
290000,366,456,0,8.528738e-10,1.1785312e-11,6.486649e-22,1.0346741e-35,5.3792098e-20,9.017812e-11
290000,212,241,0,8.5269625e-10,2.052063e-11,0.0,0.0,2.5029754e-15,5.8696994e-24
290000,490,346,0,8.552179e-10,3.472142e-11,1.2749552e-16,2.3609199e-24,1.1318941e-14,7.627878e-11
290000,110,78,0,5.163275e-12,1.8365424e-12,1.1885975e-21,1.7885494e-33,5.7451433e-25,7.048191e-11
290000,132,455,0,1.1523687e-11,2.3410993e-09,1.3451357e-14,2.7071396e-21,4.1188644e-09,1.8208332e-12
290000,406,471,0,5.3998676e-12,2.3795639e-09,4.3122685e-15,2.8661703e-21,4.118809e-09,5.2742805e-10
290000,448,72,0,3.5357046e-14,9.76968e-12,5.137252e-21,4.7420763e-31,1.1872323e-21,5.249132e-11
290000,24,104,0,2.3545146e-15,6.162904e-11,1.0048889e-10,4.3367844e-12,9.601723e-13,1.6018242e-10
290000,155,474,0,3.2834503e-12,2.3545348e-09,4.6237848e-17,7.8954184e-25,4.119195e-09,7.508006e-12
290000,387,110,0,6.281668e-15,2.271927e-09,3.9760292e-14,4.7906977e-19,4.1188084e-09,7.032067e-11
290000,60,256,0,2.3335353e-12,1.4650902e-11,3.0504674e-16,1.0235595e-22,1.8848939e-19,3.3669956e-11
290000,289,33,0,5.443776e-32,2.5562888e-10,1.7040544e-14,1.4419767e-18,2.0445487e-10,8.2290864e-13
290000,475,189,0,3.297539e-17,2.2765128e-09,7.0199866e-18,3.559411e-27,4.1188084e-09,5.522503e-14
290000,361,473,0,1.8000829e-14,1.6999008e-10,2.3802347e-12,3.9087354e-16,1.5948422e-12,8.990396e-11
290000,5,435,0,1.5302727e-17,1.0319247e-10,8.8088337e-14,1.2919205e-19,2.00521e-16,2.5146032e-10
290000,492,121,0,9.131688e-25,2.320594e-09,2.673501e-11,6.238393e-14,4.11881e-09,5.1484397e-11
290000,405,271,0,1.469038e-20,7.8374514e-13,1.220745e-34,0.0,4.470021e-27,9.052438e-11
290000,497,413,0,2.085371e-20,2.358822e-09,8.945342e-11,2.200658e-12,4.1192143e-09,3.5690115e-10
290000,386,488,0,6.44538e-13,2.4167994e-09,3.967469e-12,1.0967847e-15,7.3355104e-09,2.5948639e-11
290000,467,387,0,3.846572e-14,1.6592047e-10,1.300111e-13,5.075344e-19,3.3649865e-09,1.3559374e-10
290000,345,13,0,3.432486e-25,2.31048e-09,2.5512861e-21,1.3399256e-31,4.118809e-09,4.7317098e-11
290000,40,3,0,1.2334009e-15,2.3556856e-09,1.3644333e-14,8.330687e-21,4.118972e-09,6.519268e-11
290000,295,332,0,7.343611e-21,6.232181e-14,9.1030766e-27,4.8792e-41,1.4836945e-30,3.8414956e-17
