mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,184,39,0,1.7470863e-09,3.180007e-11,1.1463029e-27,1.3e-44,7.139991e-17,7.48326e-16
240000,290,382,0,2.776e-09,2.3037392e-20,1.0174232e-37,0.0,0.0,3.0753255e-17
240000,499,377,0,1.9179822e-09,1.6800106e-13,3.0221017e-36,0.0,4.081093e-26,1.6707962e-14
240000,154,69,0,2.4383353e-09,4.2647167e-11,1.9339459e-16,4.3440428e-23,2.7382267e-15,5.1974692e-11
240000,202,169,0,2.9634262e-09,1.6118368e-14,1.9219911e-38,0.0,2.8229268e-32,2.7405943e-26
240000,161,320,0,2.699369e-09,1.6906686e-14,9.033624e-36,0.0,4.9410454e-34,3.415133e-17
240000,434,30,0,1.3567024e-09,4.1164702e-10,7.4138303e-13,5.6550454e-17,3.8448698e-09,2.5224486e-11
240000,232,265,0,3.3209593e-09,2.8028858e-18,0.0,0.0,0.0,6.5009757e-32
240000,57,485,0,1.5248164e-09,8.1027485e-12,1.6588404e-10,8.590494e-12,1.892263e-12,6.194737e-12
240000,139,460,0,1.861164e-09,2.103015e-11,1.1280255e-14,3.1956246e-20,4.354917e-19,4.5316903e-14
240000,238,101,0,2.5398583e-09,1.875968e-12,2.1883223e-30,0.0,7.2806316e-24,2.5265586e-13
240000,111,21,0,1.6292432e-09,7.598328e-11,2.5110724e-19,6.150265e-28,6.115681e-12,2.9419364e-10
240000,73,445,0,1.9329038e-09,7.262676e-11,4.3651644e-15,2.8673364e-21,4.4171732e-12,5.440194e-11
240000,416,64,0,1.4561697e-09,1.819822e-10,2.9279768e-21,3.4339367e-34,1.117408e-13,4.713597e-11
240000,64,243,0,2.2168967e-09,2.3396871e-11,7.045819e-17,1.3538691e-24,1.299534e-17,6.739092e-14
240000,297,92,0,2.775204e-09,5.8325796e-11,1.6123395e-16,1.1630067e-24,1.1943186e-13,1.1454883e-14
240000,266,258,0,3.7065082e-09,4.863724e-19,0.0,0.0,0.0,2.3312e-41
240000,234,225,0,3.4079115e-09,3.5973475e-12,0.0,0.0,7.161836e-22,2.8188763e-28
240000,386,331,0,2.6724225e-09,4.066195e-11,2.5331902e-12,7.312831e-16,1.860195e-14,3.62078e-18
240000,25,306,0,1.8733726e-09,5.473207e-11,1.6673854e-10,4.975252e-12,4.984833e-12,2.8694959e-12
240000,306,172,0,2.9513294e-09,4.0354685e-26,0.0,0.0,0.0,2.119228e-30
240000,245,467,0,1.9947506e-09,1.2040022e-13,8.257709e-24,2.5482358e-38,8.340933e-32,5.299027e-13
240000,358,82,0,2.3999072e-09,1.0242372e-11,2.5319115e-12,2.9577678e-16,6.489318e-19,5.1598815e-11
240000,265,410,0,2.4832278e-09,4.5393907e-11,7.1983385e-16,5.51624e-23,5.5470164e-12,2.3027538e-13
240000,323,104,0,2.5447227e-09,1.4037195e-13,1.4271538e-19,1.6047617e-29,7.644872e-29,1.1215057e-13
240000,491,327,0,1.8076542e-09,3.4707417e-12,3.8138672e-19,3.176656e-28,5.910107e-25,2.1045802e-15
240000,62,66,0,1.845206e-09,4.4324787e-12,5.8264987e-13,8.6255145e-17,3.4547938e-19,1.6699947e-12
240000,327,252,0,2.9774292e-09,3.2748942e-13,2.982202e-23,3.45314e-33,1.8065033e-26,5.217601e-21
240000,140,272,0,2.9501737e-09,1.9729372e-16,4.8524106e-12,1.24075936e-14,5.4232714e-16,8.526779e-14
240000,79,27,0,1.7224602e-09,8.5787266e-11,3.3007416e-13,4.6203745e-18,3.10354e-14,9.921587e-11
240000,236,325,0,2.9906992e-09,2.129977e-17,0.0,0.0,0.0,4.103805e-12
240000,271,15,0,2.0149677e-09,1.3694542e-12,1.0338029e-17,2.9496122e-26,6.660904e-24,2.2636125e-14
240000,14,17,0,1.4182079e-09,5.060525e-11,1.9672552e-11,4.1745365e-14,2.4566457e-13,1.1502525e-11
240000,200,423,0,2.5228304e-09,3.0026238e-15,5.6056054e-14,5.599839e-20,2.2453963e-24,7.111879e-12
240000,300,139,0,2.9074296e-09,3.4276254e-12,3.9967493e-28,1e-45,4.659775e-23,2.2778063e-24
240000,282,136,0,2.7574023e-09,2.3691353e-16,3.256711e-17,1.228991e-25,9.934862e-32,5.5690124e-16
240000,256,391,0,2.8414544e-09,1.1568063e-12,2.9031537e-32,0.0,1.1773272e-23,1.9007502e-11
240000,235,380,0,3.1245235e-09,3.9589727e-11,6.537059e-15,3.646742e-20,3.9847337e-14,1.25970545e-14
240000,368,191,0,2.6925322e-09,2.2213972e-13,5.677741e-25,1.4533555e-37,1.6022487e-25,2.1274025e-21
240000,415,488,0,1.5044488e-09,1.349742e-10,8.513318e-11,1.9083838e-12,5.2632525e-12,2.5519736e-11
240000,26,363,0,1.6468661e-09,1.2638533e-10,1.1003007e-12,2.009873e-16,1.8007756e-13,9.5817396e-11
240000,42,306,0,2.2133346e-09,7.241411e-11,7.519087e-27,1.48783e-40,2.6159688e-14,1.996875e-14
240000,126,415,0,2.4142477e-09,1.6889386e-11,2.3584112e-18,2.5347546e-26,1.0119947e-18,1.130561e-11
240000,337,169,0,3.4456082e-09,2.489379e-17,1.1572748e-15,3.0942192e-22,8.924899e-27,1.6718435e-14
240000,270,311,0,2.850526e-09,1.8707678e-18,3.7758176e-29,2.7e-44,0.0,1.4682036e-17
240000,29,222,0,1.948543e-09,2.650411e-11,6.7043464e-19,5.366378e-28,4.548645e-18,1.2237595e-11
240000,131,487,0,1.5436106e-09,8.0938714e-11,1.4127601e-19,2.8954803e-30,5.4982364e-12,2.1423217e-11
240000,320,213,0,3.1875826e-09,7.284355e-16,0.0,0.0,8.371706e-39,9.256554e-21
240000,273,144,0,2.8083218e-09,6.908034e-13,9.075023e-32,0.0,2.5307894e-24,2.3048234e-22
240000,246,21,0,1.9770754e-09,4.121136e-11,2.6281557e-12,5.7752633e-16,4.1352915e-15,9.649485e-11
240000,463,242,0,1.7572327e-09,8.601877e-12,1.27665575e-17,2.900172e-26,2.1854506e-20,3.0898528e-10
240000,123,112,0,2.5618037e-09,5.211468e-15,1.3281455e-15,3.9616673e-22,1.1785699e-26,6.5069755e-14
240000,334,148,0,2.8433076e-09,6.3490463e-18,5.0673e-40,0.0,9.1e-44,1.2188045e-12
240000,257,129,0,2.6632003e-09,4.4929937e-12,7.614715e-39,0.0,1.054185e-20,2.2068868e-23
240000,444,170,0,2.2962174e-09,1.14340315e-10,2.9693542e-10,5.1232806e-11,1.4828619e-10,5.259819e-14
240000,251,247,0,3.4737158e-09,7.3598185e-16,0.0,0.0,1.1138e-41,0.0
240000,4,491,0,1.2751445e-09,2.0429387e-11,2.5441638e-11,3.652572e-14,6.135516e-16,7.959991e-11
240000,364,41,0,1.878092e-09,1.9512248e-11,1.3860024e-10,2.6999728e-12,4.4647017e-13,6.854255e-11
240000,411,423,0,2.0005246e-09,5.077578e-10,9.84992e-18,1.350717e-26,3.9337267e-09,6.8180645e-13
240000,433,142,0,2.5197333e-09,3.8031925e-11,7.15493e-15,3.440504e-21,1.6985248e-15,6.6205344e-12
240000,282,420,0,2.7425302e-09,7.695156e-13,3.281332e-14,2.8738865e-19,1.0817166e-22,3.313632e-13
240000,20,156,0,1.7422557e-09,1.1985464e-10,2.2583189e-11,1.3853634e-13,1.4956402e-13,7.057772e-12
240000,358,167,0,2.9963627e-09,1.4293085e-17,2.377153e-28,3.4e-44,1.5e-44,5.0929085e-13
240000,284,490,0,1.5482169e-09,8.485781e-12,8.983835e-31,1e-45,2.1854506e-20,1.2182943e-11
240000,181,162,0,2.7755482e-09,5.0268593e-15,1.1238576e-29,0.0,9.72163e-36,6.308465e-13
240000,188,186,0,3.0292684e-09,1.2678518e-10,2.349236e-17,2.4510867e-25,5.8878857e-13,1.1938997e-24
240000,202,64,0,2.0219255e-09,7.2012123e-12,5.049868e-29,0.0,3.348297e-20,1.2652353e-10
240000,265,376,0,3.0160956e-09,2.5637305e-14,0.0,0.0,3.6017287e-37,1.4396168e-13
240000,62,88,0,2.2588684e-09,2.005305e-13,1.7526902e-25,2.062752e-39,6.5729024e-32,9.352124e-12
240000,435,117,0,2.100845e-09,4.6413155e-11,3.025942e-20,7.775231e-30,3.3583444e-14,8.035269e-15
240000,283,310,0,3.0065805e-09,5.870565e-20,1.4924416e-15,5.4138077e-22,1.7084664e-26,2.1113837e-10
240000,241,121,0,2.9601077e-09,2.376243e-12,0.0,0.0,2.4245008e-22,2.4209077e-14
240000,281,111,0,3.0286875e-09,3.7680345e-12,1.7376438e-24,2.5774e-40,1.977931e-21,3.5631583e-13
240000,71,237,0,2.240169e-09,5.355955e-11,1.7556567e-18,7.481737e-28,3.3587406e-15,6.562023e-11
240000,269,308,0,2.9403375e-09,2.1455932e-18,2.2202813e-31,0.0,0.0,2.214911e-18
240000,147,294,0,2.717333e-09,8.2602946e-13,1.4347803e-31,0.0,6.858716e-27,2.8605574e-18
240000,241,160,0,3.4969931e-09,2.1452117e-16,0.0,0.0,4e-45,3.1885395e-25
