mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
600000,494,48,0,2.8866265e-09,3.0759867e-11,1.3665227e-12,5.0922393e-17,1.1685523e-18,2.759658e-10
600000,249,407,0,4.3966786e-09,1.4488816e-11,3.2527097e-12,3.3148282e-16,3.2436768e-19,4.2363592e-11
600000,477,259,0,3.5686787e-09,3.2998836e-11,9.507655e-13,1.7743855e-17,1.4502277e-13,2.821163e-10
600000,125,40,0,4.106093e-09,6.265031e-11,5.1200346e-12,4.9120346e-16,7.2456456e-13,5.672137e-11
600000,232,207,0,5.507966e-09,2.4565081e-11,3e-45,0.0,2.8449068e-18,3.3592287e-12
600000,183,238,0,4.9599076e-09,6.068533e-12,1.1834481e-25,2.259e-42,1.4662313e-22,1.3247666e-11
600000,136,461,0,3.798608e-09,4.3149897e-11,9.76212e-15,9.457893e-22,1.818594e-13,1.3663201e-10
600000,256,225,0,5.7021556e-09,9.8280125e-12,5.706755e-22,4.430593e-37,1.3469034e-21,3.5997717e-26
600000,486,22,0,2.6704743e-09,2.242758e-10,1.4846753e-10,5.6244237e-12,5.959735e-11,4.857285e-10
600000,105,111,0,4.1612855e-09,2.7025103e-11,8.667922e-14,3.5304544e-19,2.1514082e-15,4.266198e-11
600000,160,498,0,3.8303103e-09,6.684198e-11,1.9489201e-15,5.220291e-23,2.6933954e-12,7.9982104e-11
600000,203,436,0,4.424588e-09,5.823356e-12,2.1177789e-11,6.6011094e-14,6.581671e-16,3.260856e-10
600000,484,498,0,1.0930546e-09,1.4615722e-11,2.1113892e-11,3.726903e-11,8.00771e-11,2.4699792e-10
600000,103,31,0,3.6695667e-09,7.995214e-11,1.0193623e-16,7.2383604e-27,3.116212e-10,1.761861e-10
600000,492,226,0,3.849081e-09,3.5343513e-11,2.912256e-13,3.7607097e-19,3.0498278e-17,2.3565214e-10
600000,41,155,0,3.9588217e-09,4.5754622e-11,1.7302901e-10,9.1857355e-12,2.0833689e-12,8.561787e-11
600000,249,291,0,5.547156e-09,9.832175e-11,6.867657e-39,0.0,5.547298e-12,5.213378e-20
600000,206,303,0,5.535117e-09,7.04273e-11,6.8219165e-29,0.0,3.4482508e-14,3.2856642e-14
600000,349,222,0,5.2052322e-09,6.808537e-12,3.956856e-34,0.0,5.7940184e-17,2.1905814e-17
600000,339,6,0,3.2576544e-09,3.2298587e-11,1.496797e-11,5.2244426e-14,8.6173045e-16,2.7197924e-10
600000,295,71,0,4.488354e-09,3.3075147e-11,2.0056491e-12,6.578514e-17,3.0191214e-16,4.659725e-10
600000,287,476,0,3.937298e-09,4.665601e-11,2.8350206e-14,1.1754429e-20,1.833749e-18,1.06765284e-10
600000,385,429,0,4.0876036e-09,7.3018556e-11,3.826055e-11,8.4962267e-13,3.009996e-10,3.0856883e-11
600000,340,406,0,4.6827684e-09,1.0885441e-10,5.5318743e-15,2.3806888e-22,1.5188356e-11,1.6049692e-10
600000,478,120,0,3.2316059e-09,6.905091e-11,7.340829e-12,2.5196856e-15,1.2619195e-12,1.9878148e-10
600000,406,461,0,3.3498324e-09,3.4685105e-11,3.710498e-11,7.117665e-13,3.4258773e-14,2.9162742e-10
600000,457,24,0,2.9016538e-09,7.735124e-11,8.420627e-11,4.1863947e-12,7.5702996e-13,2.5885818e-10
600000,35,379,0,3.7095926e-09,7.232875e-11,2.1374446e-14,1.9300767e-21,1.797953e-16,2.982892e-10
600000,96,345,0,4.4235775e-09,3.7445245e-11,1.507952e-20,1.822889e-33,4.2625146e-16,8.554152e-11
600000,114,140,0,4.6700928e-09,1.2075237e-12,2.1026997e-22,3.108167e-37,2.1310146e-25,9.152681e-12
600000,9,227,0,4.1368704e-09,1.40036125e-11,6.5816075e-11,7.8597773e-13,3.3218586e-14,5.1436644e-10
