mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,218,33,0,1.7779394e-09,5.4049088e-11,1.6460952e-16,5.694087e-22,4.800192e-14,8.0431106e-11
220000,301,330,0,2.9886302e-09,2.6172643e-27,5.758528e-34,0.0,0.0,1.6620227e-20
220000,482,400,0,1.4832241e-09,1.9931433e-13,1.0148626e-11,1.2107608e-14,1.8845254e-16,1.1815047e-11
220000,126,115,0,2.220279e-09,7.42519e-15,4.3584176e-16,1.0122031e-22,2.823464e-27,1.3785976e-14
220000,224,160,0,2.9319962e-09,3.496026e-12,0.0,0.0,4.6606227e-23,5.937438e-23
220000,165,290,0,2.6903504e-09,5.663295e-17,5.2595907e-18,7.6887383e-25,1.8777295e-29,1.0081493e-18
220000,445,36,0,1.2516947e-09,2.7941146e-11,2.8554461e-12,3.693492e-16,1.1603155e-16,5.1624028e-11
220000,225,265,0,3.016408e-09,2.4303101e-15,0.0,0.0,4.0038674e-34,7.194226e-29
220000,110,475,0,1.444366e-09,7.467786e-12,8.406823e-15,5.3725914e-21,1.9087584e-20,6.919207e-13
220000,149,499,0,1.7748035e-09,7.593028e-12,5.156214e-16,3.2189104e-24,2.781646e-21,9.679558e-11
220000,234,109,0,2.653304e-09,1.2935992e-16,4.029e-42,0.0,7.052558e-36,5.9836007e-14
220000,137,2,0,1.351705e-09,2.4650457e-11,2.227696e-24,1.0644667e-36,2.2040045e-17,4.487198e-13
220000,74,448,0,1.9709858e-09,7.424802e-11,2.0046075e-14,1.9070464e-19,1.4022208e-13,2.4851288e-11
220000,418,105,0,1.8321177e-09,5.4072784e-14,3.4065353e-21,1.9387752e-30,5.200045e-31,6.485422e-11
220000,118,231,0,2.9571747e-09,7.247326e-13,1.3755318e-30,0.0,9.128555e-27,3.238886e-13
220000,306,77,0,2.3499858e-09,2.815171e-12,3.0401772e-23,1.1041162e-37,1.699745e-24,4.4836517e-14
220000,262,296,0,2.8664375e-09,7.2305557e-13,0.0,0.0,1.0012552e-20,8.687865e-29
220000,242,245,0,3.1423029e-09,5.873992e-12,0.0,0.0,1.9354088e-20,0.0
220000,365,345,0,2.8315463e-09,4.1684117e-12,2.7997e-41,0.0,7.108936e-21,6.586065e-27
220000,19,315,0,1.5959657e-09,6.875538e-12,2.4876357e-12,2.433393e-16,9.730851e-18,1.7610329e-12
220000,320,192,0,2.8431155e-09,3.8968343e-13,0.0,0.0,3.2042736e-25,7.186447e-21
220000,260,482,0,1.7858596e-09,1.3780338e-10,6.55204e-13,1.4805576e-16,9.754205e-11,7.838773e-18
220000,345,101,0,2.7328209e-09,1.3503466e-11,8.672632e-21,3.0549577e-30,1.405189e-20,3.1696327e-12
220000,257,351,0,2.6998126e-09,4.6366436e-27,0.0,0.0,0.0,3.6462734e-19
220000,350,104,0,2.670041e-09,7.903497e-13,2.434627e-20,2.321406e-29,2.0023556e-26,2.7731338e-13
220000,489,324,0,1.58402e-09,9.579858e-12,2.0703563e-21,3.617019e-31,5.4110028e-21,2.2317388e-13
220000,57,55,0,1.7720214e-09,1.4371128e-11,2.668887e-19,2.6098993e-30,1.9784976e-19,9.356617e-12
220000,295,244,0,3.2180465e-09,3.5003476e-11,0.0,0.0,6.7304454e-16,3e-45
220000,148,283,0,2.55931e-09,8.106228e-14,7.7458965e-32,0.0,1.7500153e-31,7.914802e-26
220000,64,29,0,1.450555e-09,5.0555966e-11,1.0150233e-11,1.2107608e-14,1.901693e-15,2.3315776e-12
220000,218,313,0,3.1764142e-09,3.6664554e-26,0.0,0.0,0.0,2.2193498e-18
220000,305,472,0,1.9458106e-09,5.43324e-12,5.112749e-13,3.183289e-17,5.067735e-20,1.1531379e-11
220000,0,67,0,1.5743348e-09,2.1621485e-12,1.8246238e-12,3.694945e-16,1.6888521e-18,4.523801e-12
220000,193,427,0,2.483653e-09,1.2935067e-14,3.0631634e-16,4.6610834e-23,1.24260355e-27,6.519408e-15
220000,292,192,0,3.0810232e-09,9.239869e-34,0.0,0.0,0.0,9.2e-44
220000,289,168,0,2.9479814e-09,1.7090281e-24,0.0,0.0,0.0,1.54468e-40
220000,243,435,0,1.9101396e-09,2.0669074e-11,1.5571654e-13,1.4367262e-17,6.145472e-18,1.4895243e-11
220000,235,355,0,3.0210494e-09,5.2567983e-24,0.0,0.0,0.0,5.287795e-22
220000,389,159,0,2.6088154e-09,7.113609e-14,2.346418e-18,1.3859915e-27,4.914868e-29,1.0280607e-17
220000,447,456,0,1.3722903e-09,6.658768e-13,2.9627526e-11,2.710303e-13,1.7580662e-14,5.3689497e-11
220000,90,332,0,2.4084497e-09,1.228183e-19,2.8449177e-18,5.828283e-27,3.939491e-33,9.6711095e-18
