mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
730000,465,33,0,3.3535295e-09,7.396587e-11,1.9108692e-11,4.3316455e-14,3.6502325e-12,2.9861028e-10
730000,246,387,0,5.484305e-09,6.9383e-11,2.1920205e-15,3.8997415e-23,2.6428118e-10,4.574066e-11
730000,27,260,0,4.403049e-09,2.1503611e-11,2.0415265e-11,4.8989082e-14,1.3437761e-15,3.5356448e-10
730000,55,36,0,3.6736358e-09,5.4539165e-11,8.07223e-12,1.9733445e-14,7.6080765e-12,1.05811276e-10
730000,233,137,0,5.4733085e-09,2.463448e-11,1.6967924e-15,3.656259e-24,2.0808421e-11,7.69883e-11
730000,269,267,0,6.2419296e-09,1.8595094e-11,0.0,0.0,2.3505944e-15,1.5438166e-14
730000,126,436,0,4.440631e-09,2.3783947e-11,1.1848392e-11,2.4333666e-14,2.218506e-15,1.6198969e-10
730000,183,264,0,5.7333898e-09,3.7788444e-12,1.5021894e-25,0.0,7.408936e-23,5.846719e-11
730000,37,58,0,3.6723113e-09,5.0629174e-11,1.1699571e-11,9.120656e-15,2.2087189e-12,1.9537304e-10
730000,178,120,0,5.602308e-09,4.3886453e-12,5.2115044e-22,6.6800223e-38,3.174732e-22,2.3633425e-11
730000,134,119,0,4.7727187e-09,1.7286307e-12,8.2057153e-13,1.5630585e-17,1.7026806e-21,6.8375326e-11
730000,215,29,0,4.4345225e-09,2.356079e-11,4.038676e-12,5.0210943e-16,5.219945e-17,3.454273e-10
730000,30,82,0,3.6644012e-09,1.13934154e-10,8.8077074e-14,8.90553e-20,1.5809371e-11,7.648007e-11
730000,187,21,0,4.4419264e-09,6.36869e-11,1.8220133e-16,1.6801992e-27,4.572103e-13,3.446208e-11
730000,441,238,0,4.632324e-09,1.6247797e-11,3.3315446e-13,2.92907e-19,8.5779614e-16,3.5106515e-10
730000,450,235,0,4.6321174e-09,4.0370773e-11,3.21217e-12,3.0564887e-16,3.0024494e-13,2.3482377e-10
730000,215,304,0,6.125249e-09,6.368858e-14,1.2574587e-29,0.0,3.4724947e-32,1.6428971e-13
730000,144,333,0,5.6021467e-09,1.267684e-11,4.0846124e-20,7.156759e-36,2.6600988e-16,8.991761e-11
730000,298,245,0,6.126567e-09,1.735558e-11,2.68067e-40,0.0,2.4401236e-11,1.02805685e-14
730000,305,109,0,5.1149813e-09,2.4814517e-12,4.7059277e-11,1.0747073e-11,6.6891965e-12,6.6804756e-11
730000,233,184,0,5.7102043e-09,2.4206529e-12,5.63035e-40,0.0,8.4412146e-27,4.563304e-12
730000,352,416,0,5.014588e-09,2.8398587e-11,3.4704878e-12,1.383102e-15,1.7403192e-15,2.8279608e-11
730000,379,394,0,4.8665476e-09,7.775626e-11,1.1404475e-12,3.9197307e-17,1.8223997e-11,1.006519e-11
730000,243,394,0,5.719786e-09,2.7216908e-11,1.0056335e-15,1.448998e-25,1.1115173e-14,8.34931e-11
730000,18,23,0,3.425544e-09,3.2601817e-11,1.5962059e-12,8.670041e-18,3.7401514e-17,3.8805006e-10
730000,460,487,0,2.9804383e-09,1.2707517e-10,1.2324791e-11,3.654145e-14,4.0536307e-12,5.877632e-10
730000,474,370,0,3.7251262e-09,1.503526e-11,8.611114e-12,1.3440618e-15,1.2116988e-15,2.3665844e-10
730000,96,323,0,5.1860263e-09,1.7078798e-11,3.2563201e-12,3.3148285e-16,6.6547584e-15,3.1795427e-11
730000,488,237,0,4.1930317e-09,4.161991e-11,2.3736782e-11,3.120801e-13,3.1493976e-14,2.4849509e-10
730000,95,127,0,4.6485376e-09,1.0048335e-10,1.3418592e-14,7.787171e-22,1.5393468e-10,1.382275e-10
730000,488,242,0,4.136178e-09,3.292786e-11,3.158407e-11,6.496361e-13,1.0228036e-13,2.2880398e-10
730000,204,358,0,5.351422e-09,1.6002187e-12,8.999673e-28,0.0,4.068706e-24,1.4273725e-11
730000,489,85,0,3.4157104e-09,5.7974753e-11,8.992015e-12,3.3321514e-14,6.8278716e-14,4.0591977e-10
730000,65,337,0,4.7948654e-09,2.6641725e-11,8.855152e-15,7.1712726e-23,3.9015824e-15,1.0742696e-10
730000,438,191,0,4.947416e-09,1.2355643e-11,8.440817e-12,2.7985986e-14,4.2995636e-16,4.3419122e-11
730000,349,131,0,4.909129e-09,1.9970858e-11,1.189592e-17,1.991325e-29,1.5655043e-12,9.6494215e-11
730000,198,320,0,5.825641e-09,2.74745e-14,1.022019e-13,2.1628166e-19,6.3884824e-24,3.602038e-11
730000,285,384,0,6.173496e-09,4.9475567e-12,1.9343426e-19,8.105631e-32,2.0214168e-20,1.1990435e-10
730000,286,447,0,4.5251753e-09,1.4943477e-11,2.2175683e-11,1.7219109e-13,2.5642718e-15,8.47979e-11
730000,404,29,0,3.211661e-09,6.309669e-11,1.5269112e-11,5.956681e-14,2.3505432e-14,2.5932623e-10
730000,43,385,0,4.4725055e-09,3.8085934e-11,5.492123e-11,1.0726407e-11,6.4021752e-12,2.5642719e-10
730000,305,184,0,6.018373e-09,1.2397838e-11,2.1686096e-38,0.0,1.0491096e-18,3.268225e-16
