mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
810000,456,460,0,3.758716e-09,1.0591896e-10,4.7734056e-11,7.7101677e-13,3.6856794e-12,3.6977577e-10
810000,323,462,0,4.887982e-09,3.254143e-11,1.5282064e-11,5.902246e-14,5.6656815e-12,5.970646e-10
810000,10,269,0,4.584265e-09,4.1714764e-11,7.221984e-11,2.0504759e-12,1.3626861e-13,2.1076445e-10
810000,40,55,0,3.950705e-09,4.6349105e-11,4.4401302e-13,2.1817157e-19,3.1313493e-12,3.3443823e-10
810000,213,124,0,6.261814e-09,3.083048e-13,5.8929887e-25,0.0,1.94609e-33,1.9084916e-11
810000,153,355,0,5.9401066e-09,8.160313e-12,3.178664e-17,4.3727977e-27,1.23229836e-17,1.7211732e-11
810000,140,404,0,5.5797527e-09,1.6618644e-11,5.5191875e-15,1.1649775e-23,7.832466e-15,1.0403292e-10
810000,212,237,0,6.300307e-09,1.014484e-10,4.9483227e-35,0.0,1.4881729e-12,4.4436063e-16
810000,83,77,0,4.778898e-09,6.359051e-11,6.3127343e-16,2.8131763e-25,9.534367e-13,1.1595985e-10
810000,127,220,0,5.830274e-09,4.826598e-11,2.5920482e-14,1.0844686e-21,7.609355e-12,4.303518e-11
810000,193,100,0,5.760481e-09,5.6308896e-13,5.4678286e-11,4.0227452e-12,5.8922295e-13,1.456316e-10
810000,126,52,0,4.686838e-09,3.4374302e-12,3.9089544e-14,2.1506023e-21,6.9737883e-25,9.8741695e-11
810000,95,480,0,4.1518153e-09,1.288014e-10,3.1296604e-11,1.4571984e-12,2.246288e-11,2.2948617e-10
810000,190,8,0,4.7305426e-09,9.736868e-11,6.623596e-13,5.052392e-18,3.4428783e-11,5.1666272e-11
810000,415,164,0,5.3249227e-09,2.2702475e-11,7.729874e-12,1.36574305e-14,2.1323015e-11,2.2553364e-11
810000,408,213,0,5.4582117e-09,6.322243e-12,6.0519575e-11,3.3061201e-12,4.0500462e-13,2.418284e-11
810000,266,289,0,6.490127e-09,1.624237e-11,7.779463e-33,0.0,8.137973e-17,6.454782e-12
810000,148,383,0,5.4484532e-09,2.4144598e-11,2.1697397e-17,1.5307547e-29,5.609639e-17,1.6253324e-10
810000,343,318,0,6.1744365e-09,2.941699e-11,2.8092835e-21,2.0404517e-38,3.007634e-12,1.503524e-11
810000,363,139,0,5.21962e-09,7.920832e-12,4.167534e-12,5.3400075e-16,2.232683e-18,5.2665674e-11
810000,150,160,0,5.778487e-09,9.0483117e-13,3.6549275e-14,3.1009307e-21,6.000951e-27,8.6299336e-11
810000,403,375,0,5.050298e-09,5.4916214e-11,2.2901776e-13,6.2915037e-19,3.125165e-11,1.4101549e-10
810000,301,414,0,5.5376113e-09,4.144568e-10,2.5214768e-16,7.07817e-27,3.8914223e-09,4.2533674e-11
810000,292,290,0,6.2760415e-09,1.4301713e-11,1.3724655e-21,1.4594049e-36,5.985896e-16,3.816896e-11
810000,77,14,0,4.029763e-09,4.1059843e-11,8.321599e-12,8.429203e-15,6.2976714e-11,1.826763e-10
810000,8,21,0,2.6763871e-09,7.220293e-11,6.5104984e-11,1.9206199e-11,3.6914236e-10,6.5221445e-10
810000,26,359,0,4.4250394e-09,9.938144e-11,3.2025063e-11,1.0717783e-12,2.2338546e-11,2.6628963e-10
810000,495,330,0,4.748526e-09,9.2133405e-11,3.424392e-11,1.6310347e-13,3.1687575e-10,1.7772744e-10
810000,68,212,0,5.699865e-09,1.2016885e-11,2.972075e-12,3.0633963e-16,1.2088334e-16,3.393452e-11
810000,145,96,0,5.2738724e-09,1.673696e-11,2.7417586e-15,6.4088204e-24,3.3580932e-19,3.6065588e-11
810000,34,195,0,5.4456817e-09,3.2025133e-11,3.3074543e-11,1.6325981e-13,4.1937135e-15,1.7779159e-10
810000,211,318,0,6.2166645e-09,1.1819966e-11,2.9823355e-22,6.530777e-38,7.984713e-18,3.6078394e-11
810000,489,55,0,3.7947663e-09,7.444251e-11,1.35437885e-11,3.4805272e-15,6.1906565e-12,4.997562e-10
810000,53,257,0,5.161784e-09,2.0189659e-11,8.135247e-13,2.6509774e-17,3.4995677e-13,1.8370794e-10
810000,443,197,0,5.1320006e-09,2.530198e-11,2.0948609e-13,1.4023406e-19,3.9210453e-12,2.6654026e-10
810000,353,75,0,4.6153534e-09,3.8542548e-11,1.3581201e-11,8.707115e-14,2.1645169e-15,1.14971706e-10
810000,196,266,0,6.124583e-09,8.663047e-12,1.9957696e-31,0.0,1.4344373e-15,2.8238223e-12
810000,229,286,0,6.3194374e-09,1.3021125e-11,1.1885751e-14,1.9143276e-22,7.0126573e-19,1.4869826e-12
810000,350,435,0,5.0306466e-09,8.617058e-11,2.6500612e-11,1.0218739e-12,1.6906795e-13,3.372652e-10
810000,415,497,0,3.886508e-09,9.048313e-11,1.6712216e-12,3.0364914e-16,3.756803e-10,4.0940024e-10
810000,487,295,0,4.702302e-09,4.778956e-11,3.1440302e-13,2.4900078e-18,2.675236e-10,2.7544447e-10
810000,380,146,0,5.3892766e-09,3.1848228e-12,1.19527235e-20,2.2565308e-34,2.2959371e-22,4.1497226e-11
810000,385,65,0,4.165168e-09,5.9036845e-11,5.928942e-13,5.133377e-19,2.5653164e-11,1.1214116e-10
810000,283,281,0,6.2304037e-09,4.4975447e-11,8.318603e-30,0.0,2.9884803e-10,2.7981883e-12
810000,426,379,0,5.2943285e-09,1.1350395e-11,7.440225e-11,1.947286e-11,9.875065e-12,2.0938805e-10
810000,2,215,0,4.8641904e-09,1.6179162e-11,2.3210958e-12,2.1723916e-16,2.0289253e-17,3.4337275e-10
810000,208,498,0,5.313959e-09,6.202293e-11,6.132747e-12,8.6215656e-16,2.0039057e-09,3.3907932e-10
810000,435,85,0,4.459086e-09,4.6576163e-11,6.2000606e-11,3.8305626e-12,5.3305624e-13,4.0611645e-10
810000,258,427,0,5.4885496e-09,4.8362696e-11,9.259371e-13,2.1651342e-17,2.2870912e-11,6.555229e-11
810000,485,496,0,1.8836168e-09,2.4809932e-11,1.292135e-11,9.937216e-13,4.2315034e-13,4.737439e-10
810000,26,290,0,4.660369e-09,2.8664744e-11,2.396457e-14,5.1718165e-22,3.1685413e-10,3.3258196e-10
810000,135,426,0,5.193237e-09,3.352393e-11,7.186903e-14,6.3574905e-20,9.8327515e-17,5.1137657e-11
810000,144,146,0,5.6175686e-09,9.695513e-12,6.980483e-15,4.2143201e-22,2.214932e-14,9.498348e-11
810000,130,372,0,5.6713745e-09,4.5737476e-12,4.993994e-12,1.4857871e-15,8.0991585e-19,5.2031757e-11
810000,410,178,0,5.3715112e-09,2.5139264e-11,7.932161e-12,2.3377309e-15,5.532847e-11,1.1855592e-10
810000,341,388,0,5.9012653e-09,3.491807e-11,6.5420255e-13,8.726851e-18,2.8136217e-15,6.9835124e-11
810000,458,400,0,4.402549e-09,4.0164386e-11,1.4289493e-15,4.375316e-25,5.931222e-17,1.8640733e-10
810000,312,26,0,4.205106e-09,5.8077675e-11,1.142833e-11,8.107772e-15,3.2458533e-10,2.913817e-10
810000,425,345,0,4.9365902e-09,2.4767225e-11,2.169701e-18,5.253323e-30,4.2485995e-15,1.2524032e-10
810000,444,77,0,3.7179206e-09,6.8337544e-11,1.2751265e-11,1.0594501e-14,2.6031118e-11,1.8490597e-10
810000,322,139,0,5.8719456e-09,1.571044e-12,1.1047504e-30,0.0,3.7896797e-29,1.1536418e-10
