mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
900000,419,57,0,4.3507296e-09,5.5432433e-11,4.730053e-13,3.3231251e-18,5.092624e-12,4.2819165e-10
900000,337,427,0,5.607845e-09,1.248445e-11,8.754444e-18,3.901289e-30,1.6373053e-17,1.74234e-10
900000,78,285,0,5.841864e-09,1.2597022e-11,6.985321e-17,7.905186e-27,4.251821e-18,4.7280665e-11
900000,68,43,0,4.73675e-09,3.7314183e-11,1.728773e-11,5.030959e-13,1.2205565e-12,2.2950812e-10
900000,269,183,0,7.063795e-09,4.450232e-11,1.5206328e-17,2.9441893e-28,3.7886135e-16,2.6231836e-11
900000,169,401,0,5.820775e-09,3.250832e-11,4.6366033e-15,3.1042726e-24,4.0179912e-13,1.106375e-10
900000,153,394,0,6.0782828e-09,1.6173956e-11,2.9097056e-16,7.48787e-26,2.1048137e-12,5.984467e-11
900000,222,265,0,6.815486e-09,1.7911747e-11,8.796252e-18,1.2833663e-27,7.5070477e-19,5.6510257e-12
900000,8,6,0,2.5644438e-09,4.3940622e-11,2.144574e-12,1.0191489e-16,3.0580507e-11,5.851054e-10
900000,144,283,0,6.3495036e-09,1.1454013e-11,2.0279149e-16,1.2254159e-26,4.2918692e-18,3.8872242e-11
900000,249,112,0,6.097274e-09,1.42455474e-11,3.030884e-16,1.1879002e-25,5.3011435e-16,2.313426e-10
900000,179,35,0,5.50014e-09,5.38966e-11,4.9440473e-11,4.4731124e-12,1.5711631e-12,4.836057e-11
900000,234,35,0,5.4683937e-09,6.551084e-11,2.0840453e-11,1.4567068e-12,1.963483e-09,2.8457936e-10
900000,220,409,0,5.7563794e-09,2.5755311e-11,4.4664317e-11,1.0223483e-11,9.899045e-12,3.368998e-11
900000,12,120,0,4.7652424e-09,5.3729396e-11,5.0414853e-13,4.691209e-18,6.5444025e-11,3.0557504e-10
900000,333,309,0,6.5102386e-09,3.1964414e-11,6.9172863e-22,2.5337856e-38,1.6813341e-18,2.187071e-11
900000,103,204,0,6.058308e-09,1.3728569e-11,2.5621814e-11,1.0925301e-12,6.291348e-12,8.2759306e-11
900000,249,392,0,6.45175e-09,2.5969463e-11,2.3690466e-17,2.1597818e-29,5.1718847e-16,2.435248e-10
900000,366,277,0,6.2435466e-09,2.2783319e-11,4.1258776e-17,2.8203258e-29,5.721953e-12,8.0158685e-11
900000,417,229,0,5.959213e-09,5.420816e-12,6.2348575e-13,8.728384e-18,4.784305e-22,1.6181659e-10
900000,132,212,0,6.376759e-09,3.4303554e-12,2.581289e-11,1.32903e-13,9.497209e-16,1.0743302e-10
900000,456,217,0,5.4893325e-09,1.28061025e-11,8.446871e-13,3.5733448e-17,4.6909422e-20,4.1017953e-10
900000,387,454,0,5.139146e-09,2.2854172e-11,2.3019971e-11,1.0183632e-13,2.962209e-15,3.280705e-10
900000,358,370,0,6.1719128e-09,3.8140473e-11,3.3711156e-21,5.194083e-36,3.202301e-13,1.1653999e-10
900000,72,15,0,4.4761417e-09,3.3062626e-11,4.054843e-11,5.7539208e-12,5.6933954e-11,3.383394e-10
900000,413,60,0,4.606681e-09,4.9314122e-11,3.673081e-11,9.935566e-13,1.453249e-11,6.4008787e-10
900000,5,351,0,4.817737e-09,4.8921794e-11,1.1082786e-15,5.5766273e-25,8.4003103e-14,4.7030985e-10
900000,56,254,0,5.809772e-09,1.3131301e-11,3.5256797e-12,1.3428444e-15,5.396583e-18,2.561836e-10
900000,39,217,0,5.5160068e-09,2.1939466e-11,6.1816334e-13,2.3230962e-17,3.067105e-17,1.8127196e-10
900000,167,83,0,5.650077e-09,1.5327841e-11,8.249627e-20,3.329618e-33,1.2289201e-12,5.2963717e-11
900000,495,250,0,5.1127937e-09,7.084516e-12,3.970348e-11,8.331994e-13,4.6047588e-14,6.824771e-10
900000,176,287,0,6.595449e-09,1.9008918e-11,1.2171381e-11,4.9199106e-14,9.2560494e-14,2.4346376e-12
900000,22,94,0,4.4618216e-09,2.2314229e-11,8.0033154e-11,5.975668e-12,1.1385091e-12,4.517732e-10
900000,447,244,0,5.1785634e-09,1.22515e-11,3.3048043e-11,2.2748346e-12,5.7347155e-13,4.399463e-10
900000,404,179,0,6.095314e-09,1.8980225e-11,5.7087217e-11,1.9682611e-11,1.3832628e-11,2.467832e-10
900000,307,126,0,6.027982e-09,2.228261e-11,8.676386e-19,2.6084368e-31,1.9920161e-12,3.5816877e-11
900000,69,331,0,5.5134763e-09,3.9582063e-11,2.620052e-11,1.0456641e-12,8.085485e-14,1.5652851e-10
900000,252,252,0,7.034388e-09,9.561119e-13,9.82058e-40,0.0,6.2094273e-28,3.761079e-14
900000,280,312,0,6.827558e-09,3.746469e-14,2.7913392e-12,1.0422549e-15,3.4504489e-18,4.1890425e-11
900000,347,474,0,4.610605e-09,1.8881209e-11,2.371173e-11,1.2685064e-12,1.1017388e-13,3.9409004e-10
900000,87,354,0,5.7867253e-09,3.8752477e-11,1.1293065e-19,4.758088e-34,3.7722128e-10,4.562725e-11
900000,368,480,0,4.622248e-09,8.814631e-12,2.4858812e-13,1.7391664e-19,1.4107579e-18,1.6354525e-10
900000,364,60,0,4.8938094e-09,1.4546008e-11,1.9315001e-11,3.0964603e-13,1.9828264e-14,3.2589706e-10
900000,273,256,0,6.971225e-09,2.1178604e-11,1.4498145e-36,0.0,9.879766e-15,1.0084069e-11
900000,440,266,0,5.5062737e-09,1.9945726e-11,1.2791425e-12,4.298502e-17,2.4361673e-16,2.2564701e-10
900000,42,227,0,5.4848694e-09,3.0541104e-11,1.2544252e-10,6.367484e-11,1.034765e-10,2.0515938e-10
900000,85,473,0,4.780788e-09,3.765627e-11,1.82781e-13,8.857988e-20,5.862769e-13,4.4797724e-10
900000,402,490,0,4.45767e-09,2.7275744e-11,5.075992e-11,2.9075412e-11,9.786075e-11,4.547994e-10
