mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,256,195,0,9.839287e-10,1.10051645e-14,7.201966e-21,1.3858223e-31,7.680611e-38,5.1060607e-11
260000,160,296,0,9.1145536e-10,1.5613582e-11,1.866839e-31,0.0,9.02263e-17,2.6255306e-24
260000,133,352,0,9.1428587e-10,9.30666e-11,1.1766071e-36,0.0,3.4385025e-13,6.0286707e-23
260000,407,163,0,8.607747e-10,3.3701625e-11,1.7673042e-12,4.0428036e-16,1.5024293e-17,6.0815325e-11
260000,440,402,0,8.629641e-10,9.279643e-11,1.7082148e-17,2.2879445e-24,4.342614e-12,1.718635e-10
260000,214,364,0,9.555396e-10,9.40065e-13,5.48774e-22,6.8437116e-34,3.4913362e-27,8.495883e-15
260000,322,229,0,9.1199814e-10,2.8385917e-18,1.7341122e-12,4.042078e-16,1.819726e-18,1.983505e-18
260000,282,487,0,8.584659e-10,9.54814e-11,1.2777084e-11,2.4404773e-14,1.2043597e-13,8.967977e-12
260000,360,257,0,8.708816e-10,1.8327917e-13,6.3189685e-16,2.2860018e-22,1.928175e-25,6.173444e-11
260000,295,300,0,8.803723e-10,1.3248853e-11,2.8367836e-26,1.972204e-39,4.0344876e-19,3.279191e-16
260000,198,109,0,8.66654e-10,3.5018034e-11,4.116471e-21,1.2968233e-30,1.3472089e-17,8.956513e-11
260000,441,225,0,9.1213476e-10,5.4575056e-11,3.4435935e-12,1.2209618e-15,2.44899e-13,7.990427e-12
260000,362,34,0,8.62981e-10,1.3362494e-13,2.9644002e-17,5.6064096e-24,4.618129e-28,6.682899e-11
260000,426,189,0,8.756744e-10,5.4070416e-12,1.33197e-15,1.1642698e-22,1.1635924e-19,2.880743e-11
260000,348,385,0,8.7568136e-10,1.2885003e-18,2.3062583e-28,1.0344e-41,0.0,5.1666685e-11
260000,258,407,0,9.37299e-10,9.733923e-11,3.870183e-27,2.5e-44,2.4550524e-12,1.13028135e-10
260000,51,412,0,8.7177676e-10,2.0666044e-11,1.9175139e-19,6.6636346e-29,1.6721282e-17,3.2166845e-12
260000,20,226,0,8.625912e-10,4.7235944e-11,3.122865e-16,3.2658037e-23,5.1605894e-12,9.6837946e-12
260000,225,232,0,9.1498953e-10,2.3049297e-24,0.0,0.0,0.0,3.1613777e-14
260000,30,366,0,9.2844593e-10,1.0902698e-11,1.1598937e-13,4.847077e-19,7.555463e-22,4.1556806e-12
260000,249,239,0,8.810882e-10,1.8133495e-23,0.0,0.0,0.0,1.1329529e-21
260000,166,28,0,8.989037e-10,1.829652e-11,1.7234823e-18,8.539094e-29,4.7713817e-18,6.809696e-12
260000,86,224,0,8.7008567e-10,1.3470451e-11,2.2585139e-26,4.97996e-40,4.4138937e-18,1.0931569e-14
260000,347,277,0,9.325345e-10,9.385653e-22,1.4e-44,0.0,0.0,7.790794e-14
260000,315,170,0,9.404891e-10,1.1226611e-15,1.6751357e-11,7.9643106e-14,4.1383963e-15,7.1763024e-16
260000,311,211,0,9.584196e-10,3.4330377e-15,5.4451e-38,0.0,5.233094e-39,2.3771298e-20
260000,392,314,0,9.604071e-10,8.5132633e-13,6.3954424e-23,1.8429077e-35,1.9324902e-27,7.5297277e-13
260000,235,299,0,9.046574e-10,4.789386e-13,2.5795518e-17,1.4455669e-24,2.7169885e-29,2.0802743e-19
260000,35,294,0,9.0729735e-10,3.738804e-12,2.8505135e-20,2.2374178e-31,5.010836e-24,3.0302627e-12
260000,367,265,0,9.045293e-10,6.5549584e-12,6.723149e-17,4.6674884e-24,5.9310688e-21,2.9737927e-15
260000,198,220,0,8.787634e-10,6.266581e-24,0.0,0.0,0.0,1.8904289e-18
260000,259,436,0,8.782486e-10,7.233228e-13,8.083042e-17,1.14643e-25,1.117138e-27,4.1761082e-14
260000,170,213,0,9.1006463e-10,3.1957466e-19,3e-45,0.0,0.0,9.706006e-29
260000,401,186,0,9.0639884e-10,1.3842706e-14,2.911168e-11,1.12592254e-13,5.3884585e-15,5.6064736e-11
260000,359,201,0,9.496582e-10,3.0487356e-11,3.369901e-16,6.595204e-24,3.0637472e-15,7.029076e-11
260000,196,177,0,1.01678e-09,2.1706531e-10,9.944003e-16,9.4302256e-23,1.4038012e-10,2.0645477e-21
260000,283,257,0,9.001234e-10,2.8428782e-20,0.0,0.0,0.0,3.0490002e-29
260000,142,44,0,8.587357e-10,2.5735792e-12,1.02036105e-20,8.922805e-32,2.1663043e-23,7.086489e-12
260000,472,112,0,8.542886e-10,1.03756184e-10,5.279875e-19,2.3021113e-30,1.6265538e-14,4.798336e-12
260000,218,498,0,8.9056157e-10,8.820223e-11,2.1305221e-26,1.64081e-40,1.8388564e-10,1.8566674e-13
260000,267,457,0,8.607482e-10,8.737543e-12,7.1020583e-15,3.439338e-21,9.4464255e-24,9.1213044e-11
260000,456,233,0,8.622489e-10,7.628991e-11,2.5042603e-16,3.102224e-24,6.8912114e-14,2.1418347e-12
260000,263,263,0,9.2533514e-10,7.451021e-24,0.0,0.0,0.0,6.628316e-21
260000,15,224,0,8.807465e-10,1.248034e-11,3.681404e-17,4.094377e-26,2.1241424e-17,5.2865533e-12
260000,396,32,0,8.6907465e-10,4.6223362e-11,1.0519931e-16,6.5594135e-24,7.4877686e-16,1.13394285e-11
260000,75,370,0,9.352412e-10,5.2832943e-11,8.9576085e-35,0.0,1.8942123e-10,2.115836e-12
260000,223,350,0,9.027254e-10,4.1865182e-13,3.6372194e-19,7.9797816e-28,2.3565865e-24,3.494453e-12
260000,90,40,0,8.574931e-10,4.7313032e-11,5.7767748e-24,7.076925e-37,1.644618e-16,1.360412e-10
260000,486,344,0,8.744986e-10,8.1872724e-11,1.3394483e-13,1.7352878e-17,1.7042242e-14,1.0121766e-10
260000,309,431,0,9.324749e-10,1.09062974e-10,4.6465273e-14,4.871279e-20,1.4747921e-10,2.3201436e-13
260000,117,283,0,8.7864316e-10,2.5299356e-18,2.2773988e-19,3.9217982e-29,2.870877e-36,2.693578e-12
260000,368,163,0,9.710218e-10,9.712143e-13,3.0714085e-25,2.895394e-39,4.1765823e-28,1.6041488e-12
260000,219,152,0,9.266066e-10,1.5609752e-13,0.0,0.0,6.6221723e-31,6.306627e-17
260000,307,446,0,8.546761e-10,5.965962e-11,3.0562936e-19,3.315746e-30,8.176278e-14,1.0189771e-10
260000,386,222,0,8.856096e-10,1.7631091e-11,4.451589e-13,1.9272934e-17,3.742298e-17,5.135179e-11
260000,467,346,0,8.9448055e-10,2.156288e-12,2.7335036e-21,2.8368611e-33,1.6443521e-25,1.002116e-10
260000,302,319,0,8.986852e-10,3.3919387e-13,4.141617e-18,2.7729794e-27,4.4202973e-26,5.0910232e-26
260000,144,162,0,8.923491e-10,1.4364203e-12,1.1855933e-28,7e-45,5.1420557e-23,3.850189e-11
260000,402,336,0,8.9219443e-10,3.8479302e-12,5.276041e-21,2.1990061e-33,1.7698108e-24,7.975958e-15
260000,146,308,0,9.397048e-10,2.8660565e-13,3.6123637e-30,0.0,1.8041913e-26,7.975887e-15
260000,188,169,0,1.0294549e-09,1.9889165e-11,4.504479e-29,0.0,3.658931e-17,5.7360834e-15
260000,356,330,0,9.1532115e-10,2.0729486e-12,7.8670925e-19,1.2803817e-28,1.6366108e-24,3.6363894e-14
260000,237,185,0,9.532772e-10,6.630664e-11,2.1316293e-19,2.1988633e-29,2.7509436e-12,1.5982746e-13
260000,275,241,0,1.064004e-09,2.9807662e-17,0.0,0.0,0.0,9.389907e-25
260000,295,7,0,8.6992763e-10,7.8530404e-11,2.8391559e-10,5.2574122e-11,3.7585685e-11,5.740489e-11
260000,482,199,0,8.811616e-10,8.3629444e-11,1.2552702e-27,5.2e-42,1.7819038e-10,1.346268e-10
260000,188,142,0,8.882398e-10,3.5926164e-12,3.8251805e-23,1.899728e-35,7.161836e-22,3.7614662e-13
260000,115,105,0,8.7871355e-10,4.9617302e-12,1.3462418e-18,1.0794063e-27,2.2071966e-20,1.1975773e-15
260000,126,11,0,8.526703e-10,1.0673387e-10,5.17426e-19,1.2570572e-28,1.2686916e-13,3.4993247e-12
260000,423,155,0,8.7309177e-10,2.107103e-12,5.97001e-23,4.274892e-35,1.2960753e-25,3.922999e-12
260000,222,425,0,8.6836643e-10,4.2315245e-11,2.387678e-11,7.522237e-14,2.4456855e-15,1.07292085e-10
260000,312,270,0,9.440069e-10,2.6796967e-13,0.0,0.0,3.6154767e-29,6.287275e-17
260000,309,327,0,9.102078e-10,1.9428876e-18,8.084356e-20,1.3917101e-28,1.0557562e-34,9.704268e-20
260000,116,368,0,8.6901203e-10,8.46153e-13,5.612842e-29,0.0,2.9744903e-26,1.0930733e-16
260000,269,184,0,1.015382e-09,2.3931532e-13,4.1565688e-13,2.320122e-17,3.200514e-20,1.1584557e-12
260000,474,452,0,8.632513e-10,1.934655e-11,9.995231e-12,2.188423e-14,4.5673954e-16,4.1365783e-10
260000,197,320,0,8.7569035e-10,1.530634e-10,1.4786491e-22,2.5692782e-35,1.7828189e-10,2.8685406e-13
260000,399,308,0,8.993818e-10,1.7533351e-12,6.0631664e-30,1e-44,4.4777934e-25,5.420672e-12
260000,296,426,0,9.3083136e-10,2.948922e-14,4.0768013e-17,1.0877435e-22,2.672794e-26,5.935934e-12
260000,286,244,0,8.890326e-10,1.0064153e-15,0.0,0.0,6.6053556e-36,2.4954155e-19
260000,426,52,0,8.7980545e-10,1.5032147e-12,8.999381e-19,3.7925247e-29,1.4208487e-22,2.719117e-10
260000,160,169,0,8.9721125e-10,1.0647313e-12,7.8670925e-19,1.2803817e-28,9.686246e-28,7.195107e-19
260000,435,156,0,9.421276e-10,5.132553e-11,8.647094e-12,9.246442e-15,3.5227243e-16,3.540965e-12
260000,356,247,0,8.8849195e-10,7.7714934e-13,6.44844e-25,9.61722e-40,5.5247615e-23,4.1633118e-15
260000,422,346,0,9.152727e-10,1.4162109e-10,1.2662549e-17,6.452424e-26,1.5944766e-12,1.162479e-11
260000,143,70,0,9.009013e-10,1.3061553e-12,2.3256222e-23,4.8547066e-36,1.3157056e-22,1.2083468e-11
260000,312,389,0,8.961922e-10,2.8188255e-12,1.0792123e-22,1.8691867e-35,1.4564382e-19,1.14765e-10
260000,210,191,0,9.583178e-10,6.1636834e-15,4.590495e-22,1.0398915e-34,1.0376694e-36,2.276614e-14
260000,474,322,0,8.628717e-10,2.1998215e-12,1.9989547e-17,6.944083e-27,3.1100292e-23,1.457289e-10
260000,22,336,0,8.875788e-10,1.5547708e-10,6.356894e-11,6.3218246e-13,1.2003458e-10,1.3615896e-10
260000,277,381,0,8.7330493e-10,9.697226e-15,1.0403051e-31,0.0,3.4438412e-38,3.749552e-16
260000,90,149,0,8.978242e-10,1.9298807e-15,4.053649e-30,0.0,1.09719684e-35,5.7250406e-16
260000,386,8,0,8.891681e-10,4.580722e-11,8.026666e-14,2.4963897e-19,2.7672358e-13,2.0447201e-10
260000,81,342,0,9.1161456e-10,3.0176968e-15,1.247574e-16,2.2033208e-25,6.374679e-32,8.911329e-12
