mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,471,371,0,8.758868e-10,9.263759e-11,1.5570252e-13,1.4367262e-17,7.974087e-13,4.1191754e-13
140000,138,310,0,8.9909047e-10,3.5155868e-13,0.0,0.0,3.3761144e-21,4.471485e-12
140000,483,441,0,8.526701e-10,9.3119554e-11,2.857742e-12,2.3599668e-15,4.435506e-14,3.2538423e-11
140000,329,253,0,9.2956026e-10,3.1116823e-29,2.7175058e-29,3e-45,0.0,2.4321502e-34
140000,324,244,0,8.610081e-10,1.5724472e-26,1.4472731e-34,0.0,0.0,3.639489e-32
140000,324,343,0,8.930352e-10,3.7997083e-24,2.5413e-41,0.0,0.0,8.22759e-36
140000,329,263,0,9.407011e-10,3.2991138e-33,8.093068e-38,0.0,0.0,7.628823e-38
140000,314,212,0,8.829656e-10,0.0,0.0,0.0,0.0,5.022e-42
140000,100,246,0,8.9026897e-10,4.3236094e-15,2.821737e-18,1.7151405e-26,2.952604e-31,1.9963948e-14
140000,222,299,0,8.894508e-10,1.0383224e-19,0.0,0.0,0.0,0.0
140000,391,218,0,9.251759e-10,2.8768502e-19,4.5494043e-31,0.0,6.7e-44,1.3026585e-15
140000,499,342,0,1.1560622e-09,1.0562669e-10,3.2990625e-19,1.5000174e-28,3.4843215e-14,1.9489231e-20
140000,380,382,0,8.7622337e-10,5.264938e-11,1.0418846e-17,2.7615703e-26,8.742154e-15,2.8712985e-16
140000,466,389,0,8.5481033e-10,2.4632154e-13,2.01149e-18,7.6332073e-26,4.713779e-25,2.187845e-12
140000,420,144,0,9.208433e-10,8.981487e-13,1.7024492e-21,3.598399e-31,1.4096676e-23,4.7448144e-16
140000,453,181,0,8.802889e-10,4.728355e-16,4.539639e-12,3.4448517e-15,4.7694916e-17,4.8247833e-16
140000,58,239,0,8.6064195e-10,2.8449264e-19,1.29202566e-23,4.9530566e-34,2.456e-41,1.062501e-15
140000,15,199,0,8.537228e-10,3.4070083e-15,4.4087933e-17,5.2296513e-25,1.287941e-30,4.885359e-21
140000,319,100,0,9.110986e-10,7.485047e-14,4.519578e-20,1.8219121e-29,2.863654e-25,1.5642052e-13
140000,116,461,0,8.565019e-10,7.458793e-12,7.4586556e-16,2.3451198e-21,1.1430394e-19,3.4697208e-15
140000,336,383,0,9.2181324e-10,1.0802385e-22,7.637715e-22,2.2940253e-33,9.747e-42,5.456853e-16
140000,102,468,0,8.5267554e-10,4.3264656e-11,2.1883084e-24,2.5208388e-36,3.6076023e-16,1.0123336e-10
140000,448,483,0,8.950446e-10,3.8267046e-11,1.5289295e-09,5.855474e-10,1.0889281e-09,3.08669e-11
140000,280,15,0,8.802752e-10,1.0363658e-10,2.0879606e-15,7.49899e-21,1.4235503e-13,1.209349e-27
140000,418,343,0,9.048908e-10,3.9551896e-16,3.85532e-26,1.30719e-40,6.725e-42,7.466955e-27
140000,350,210,0,8.554931e-10,1.6220075e-25,0.0,0.0,0.0,9.736377e-17
140000,208,376,0,9.2326513e-10,2.598836e-21,0.0,0.0,0.0,6.923717e-26
140000,277,283,0,8.751594e-10,9.460138e-25,0.0,0.0,0.0,0.0
140000,298,394,0,8.8952495e-10,4.82763e-19,3.7857773e-29,9e-44,0.0,1.492269e-18
140000,291,262,0,9.469575e-10,2.1553862e-13,0.0,0.0,2.3566036e-24,0.0
140000,291,157,0,8.752255e-10,2.953008e-38,0.0,0.0,0.0,5.359741e-38
140000,178,3,0,9.264631e-10,7.823358e-17,1.33769476e-20,1.696524e-29,1.1652911e-35,7.8451313e-13
140000,338,248,0,8.678469e-10,1.2426297e-37,9.2673484e-17,8.230542e-23,7.885065e-27,1.3588053e-25
140000,288,70,0,8.6027047e-10,1.0682797e-10,6.2320196e-19,1.3881293e-26,1.4235504e-13,2.3397655e-11
140000,94,353,0,1.0241773e-09,5.682612e-14,9.071205e-27,1.74867e-40,8.4173624e-32,2.3872972e-17
140000,264,320,0,8.777263e-10,7.0686096e-16,0.0,0.0,6.3198696e-32,0.0
140000,189,125,0,8.9117413e-10,3.2338773e-10,0.0,0.0,2.914892e-11,5.631137e-17
140000,469,235,0,8.535897e-10,1.6572567e-12,6.2318216e-19,1.3881293e-26,3.681429e-21,1.0829697e-20
140000,79,95,0,8.9363555e-10,1.0579715e-10,3.3711673e-17,1.663496e-24,4.7590995e-13,2.037444e-11
140000,111,64,0,8.724299e-10,2.1008776e-15,6.5436227e-23,2.3314134e-33,1.430914e-31,6.47931e-11
