mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
110000,246,305,0,2.1394069e-09,0.0,0.0,0.0,0.0,0.0
110000,477,359,0,1.2609354e-09,6.390599e-11,2.4537005e-26,2.79544e-40,7.118848e-14,4.3890262e-14
110000,379,188,0,1.9866373e-09,2.7443197e-37,0.0,0.0,0.0,0.0
110000,425,117,0,1.939958e-09,1.1461361e-15,9.7632e-34,0.0,6.095924e-36,4.531652e-21
110000,270,302,0,2.1352222e-09,1.54e-43,0.0,0.0,0.0,0.0
110000,193,332,0,2.2103477e-09,0.0,0.0,0.0,0.0,0.0
110000,245,320,0,1.8725859e-09,0.0,0.0,0.0,0.0,0.0
110000,1,159,0,1.2640015e-09,5.809827e-14,1.3346466e-20,6.923464e-30,5.107839e-28,1.8278062e-21
110000,182,413,0,2.0493798e-09,4.9151834e-26,3.5680245e-23,6.374842e-35,1.99e-43,4.6755983e-25
110000,74,459,0,1.1792464e-09,1.3231779e-11,1.25604274e-20,3.0574643e-29,2.7427369e-17,2.4903523e-31
110000,214,339,0,2.2171485e-09,8e-45,0.0,0.0,0.0,0.0
110000,299,261,0,2.1885953e-09,9.28e-43,0.0,0.0,0.0,0.0
110000,355,260,0,1.9559045e-09,2.0373157e-32,0.0,0.0,0.0,0.0
110000,311,238,0,2.1388182e-09,0.0,0.0,0.0,0.0,0.0
110000,204,328,0,2.7415967e-09,0.0,0.0,0.0,0.0,0.0
110000,221,148,0,1.8635695e-09,5.6433275e-34,0.0,0.0,0.0,0.0
110000,286,79,0,1.9767208e-09,3.7133817e-18,1.6373498e-27,5.046e-42,5e-44,1.3060259e-14
110000,229,1,0,1.0483352e-09,2.9007342e-22,1.0837262e-11,3.768048e-14,1.7967358e-15,1.4828604e-26
110000,195,146,0,1.931286e-09,2.324104e-30,0.0,0.0,0.0,2.1628e-41
110000,143,377,0,2.0004778e-09,7.480073e-18,0.0,0.0,2.577e-41,7.1077075e-28
110000,14,169,0,1.2501922e-09,1.4433891e-12,2.9674353e-17,1.9708409e-23,1.3987247e-19,5.7747836e-19
110000,238,346,0,2.0955773e-09,3.304688e-28,0.0,0.0,0.0,0.0
110000,182,197,0,2.1691828e-09,0.0,0.0,0.0,0.0,0.0
110000,266,483,0,1.2788309e-09,1.0337566e-16,4.2020614e-27,7.517e-42,8.3109454e-38,1.1968398e-12
110000,32,2,0,9.1273145e-10,2.7090163e-20,3.8262793e-10,3.6032302e-11,2.0553158e-11,5.8884993e-13
110000,348,444,0,1.4190616e-09,3.8336532e-13,7.1434503e-20,1.0874039e-27,1.0286176e-23,1.4471061e-19
110000,123,425,0,1.9169133e-09,1.1413296e-13,3.5982416e-19,7.934856e-27,4.0618753e-26,1.3903913e-19
110000,498,374,0,1.0913173e-09,5.620275e-24,4.105329e-24,1.3819243e-36,1e-45,2.6370446e-15
110000,185,286,0,2.5663986e-09,0.0,0.0,0.0,0.0,0.0
110000,187,140,0,2.2996474e-09,6.2461584e-23,0.0,0.0,0.0,5.1974744e-33
110000,403,216,0,2.2427562e-09,2.9443777e-32,0.0,0.0,0.0,2.359266e-24
110000,362,308,0,2.5329343e-09,9.009388e-23,3.1150273e-11,2.880688e-13,3.985941e-14,1.2859315e-31
110000,87,116,0,1.933745e-09,2.4411367e-17,4.92576e-25,8.898384e-39,4.175232e-37,8.519107e-23
110000,165,144,0,2.1305213e-09,6.809791e-36,0.0,0.0,0.0,4.0070055e-36
110000,157,411,0,2.108681e-09,6.7754547e-16,1.9256191e-19,9.783591e-28,1.6071401e-33,4.5357667e-12
110000,68,350,0,1.6638535e-09,1.9869361e-24,2.087958e-15,7.498991e-21,2.2169733e-24,7.208065e-17
110000,253,390,0,2.1552402e-09,6.4891824e-14,0.0,0.0,8.432151e-25,2.01236e-40
110000,123,172,0,1.7924693e-09,6.9339015e-32,0.0,0.0,0.0,0.0
110000,237,167,0,2.526872e-09,0.0,0.0,0.0,0.0,0.0
110000,66,232,0,2.085256e-09,7.204027e-19,7.6366696e-33,0.0,0.0,2.9190433e-26
110000,189,286,0,2.5139795e-09,0.0,0.0,0.0,0.0,0.0
110000,148,371,0,2.170664e-09,2.8716913e-23,0.0,0.0,0.0,8.331335e-27
110000,226,221,0,2.0357767e-09,0.0,0.0,0.0,0.0,0.0
110000,232,146,0,2.2958941e-09,3.5966106e-35,7.9077716e-36,0.0,0.0,0.0
110000,300,316,0,2.3845501e-09,6.4049233e-21,0.0,0.0,0.0,0.0
110000,360,296,0,2.2678204e-09,2.6437504e-24,1.6563133e-23,5.698608e-33,1.077554e-39,7.237835e-19
110000,346,230,0,2.0586983e-09,8.4547165e-34,0.0,0.0,0.0,0.0
110000,10,403,0,1.0395321e-09,3.6041651e-12,2.6632235e-11,2.765418e-13,3.940526e-14,2.6500065e-15
110000,276,413,0,1.9628665e-09,5.870402e-22,0.0,0.0,0.0,1.026674e-34
110000,130,276,0,2.0445252e-09,9.983865e-39,0.0,0.0,0.0,0.0
110000,290,322,0,2.4154483e-09,1.4523413e-26,0.0,0.0,0.0,2.319e-42
110000,20,84,0,1.2595699e-09,7.172773e-11,3.9764896e-25,2.483692e-38,1.9244506e-14,9.595842e-15
110000,361,303,0,2.1885924e-09,3.1134477e-22,4.837679e-14,1.6733708e-17,1.9358125e-19,1.2858007e-22
110000,204,51,0,1.4827284e-09,1.9261324e-12,4.539639e-12,3.4448517e-15,4.853406e-17,1.8542483e-17
110000,16,246,0,1.4998359e-09,1.6270827e-11,5.3659555e-20,7.731419e-29,2.7642917e-17,7.373011e-15
110000,374,118,0,2.0156372e-09,1.0604894e-21,0.0,0.0,0.0,1.1693491e-29
110000,264,165,0,2.0616542e-09,9.28502e-39,0.0,0.0,0.0,0.0
110000,70,395,0,2.1536564e-09,8.495266e-17,1.9099743e-19,2.3452645e-31,4.7854477e-38,5.338772e-13
110000,234,240,0,2.0996758e-09,0.0,0.0,0.0,0.0,0.0
110000,321,274,0,2.200318e-09,2.5783232e-15,0.0,0.0,0.0,0.0
110000,369,137,0,2.0012236e-09,1.231409e-31,0.0,0.0,0.0,1.0756521e-17
110000,245,109,0,1.830613e-09,1.37683e-25,0.0,0.0,0.0,6.94e-43
110000,42,365,0,1.4473688e-09,2.8363259e-14,2.3650823e-14,1.6726971e-18,5.6068483e-21,1.9451293e-14
110000,284,442,0,1.6484677e-09,1.1905131e-18,1.3107766e-18,3.4770647e-26,2.1230366e-31,1.1324324e-17
110000,467,19,0,1.0252779e-09,3.9267648e-13,5.0283762e-27,1.6122e-41,1.0286178e-23,3.72841e-18
110000,129,460,0,1.4082281e-09,1.4509303e-09,7.105354e-26,2.87321e-40,4.071595e-09,1.8149926e-15
110000,201,203,0,2.1784168e-09,0.0,0.0,0.0,0.0,0.0
110000,411,399,0,1.7943158e-09,6.20687e-11,9.7348995e-23,5.658879e-33,5.0519305e-16,3.7963438e-18
110000,385,232,0,2.0872388e-09,3.0704728e-22,0.0,0.0,0.0,1.4115445e-37
110000,379,340,0,2.0433861e-09,3.6370988e-14,1.4910713e-18,4.4499274e-26,2.7687718e-28,1.0038921e-32
110000,362,321,0,2.2514075e-09,3.512678e-23,1.6375593e-27,2.081426e-39,0.0,2.3350251e-33
110000,332,176,0,2.206821e-09,3e-45,0.0,0.0,0.0,5.5604223e-14
110000,236,192,0,2.2047526e-09,0.0,0.0,0.0,0.0,0.0
110000,124,328,0,2.2473534e-09,8.799565e-24,0.0,0.0,0.0,0.0
110000,475,315,0,1.2224317e-09,2.2181474e-11,2.245612e-18,1.1667856e-24,6.654845e-17,2.8350927e-17
110000,141,161,0,2.0599535e-09,3.4275156e-36,0.0,0.0,0.0,0.0
110000,144,34,0,1.4011788e-09,2.9185248e-19,2.7833663e-35,0.0,2.1e-44,9.992837e-21
110000,155,281,0,2.0541915e-09,1.5049195e-34,0.0,0.0,0.0,0.0
110000,451,370,0,1.2308077e-09,4.9762672e-12,1.6517429e-21,1.1480724e-30,2.5591534e-21,2.9177222e-13
110000,457,286,0,1.4753522e-09,1.3173165e-16,1.2268842e-22,2.6819232e-34,4.11881e-40,1.1048876e-13
110000,256,305,0,2.2446862e-09,0.0,0.0,0.0,0.0,0.0
110000,80,387,0,1.7929866e-09,7.1842914e-12,3.2088564e-27,2.2206193e-38,4.148609e-18,4.032463e-14
110000,258,431,0,1.9388404e-09,1.598306e-17,9.155961e-33,0.0,2.816295e-36,1.422086e-19
110000,264,398,0,1.9749373e-09,3.4052459e-15,0.0,0.0,0.0,2.96862e-40
110000,238,341,0,2.6392768e-09,6.787976e-32,0.0,0.0,0.0,0.0
110000,186,111,0,1.993591e-09,1.0294371e-18,0.0,0.0,6.329176e-39,2.7220293e-14
110000,428,83,0,1.3643922e-09,1.975637e-20,7.87564e-20,2.4117664e-29,4.0961788e-36,3.688104e-22
110000,408,404,0,1.6891174e-09,6.8793726e-14,4.5167578e-26,6.3038645e-38,4.9132417e-29,3.8242277e-13
110000,78,264,0,2.059907e-09,3.2886305e-13,6.2318216e-19,1.3881353e-26,1.5936629e-24,2.3807715e-20
110000,129,141,0,2.3038362e-09,2.835425e-20,3.0836867e-32,0.0,0.0,0.0
110000,231,147,0,2.2466673e-09,1.5423977e-35,1.1214624e-37,0.0,0.0,0.0
110000,366,136,0,1.9073905e-09,4.8191386e-29,0.0,0.0,0.0,1.8869902e-17
110000,94,27,0,1.2404903e-09,6.381125e-12,1.2717642e-29,0.0,5.7944406e-17,1.8516569e-16
110000,383,69,0,1.6761755e-09,1.0638681e-12,1.0111366e-18,4.7235443e-25,9.807421e-22,2.7512e-41
110000,376,183,0,2.0514852e-09,1.16245e-40,0.0,0.0,0.0,8e-45
110000,81,418,0,1.7119686e-09,2.4957712e-14,8.621769e-30,3e-45,8.9162326e-30,5.65451e-18
