mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
410000,338,362,0,4.544436e-09,8.02507e-11,8.537518e-30,0.0,2.4916321e-14,9.0975985e-12
410000,189,234,0,4.793346e-09,1.2712939e-11,3.405641e-35,0.0,4.275432e-17,5.749518e-16
410000,435,228,0,4.012146e-09,9.43994e-11,1.5578947e-20,5.4909365e-33,3.0832625e-09,2.839833e-12
410000,51,7,0,2.2013331e-09,3.4530507e-11,3.2727654e-13,4.839696e-19,1.0782307e-11,9.701976e-11
410000,198,362,0,4.66547e-09,1.3245904e-27,1.790755e-34,0.0,0.0,3.003758e-12
410000,279,396,0,4.6029007e-09,5.891555e-13,8.4214985e-18,3.19387e-27,5.229e-27,1.28035655e-11
410000,284,245,0,5.1810676e-09,6.002428e-17,0.0,0.0,4.8e-44,4.0278234e-15
410000,126,161,0,4.5268216e-09,5.2170525e-12,3.0597279e-16,6.966952e-25,1.1935208e-21,2.2987288e-15
410000,235,384,0,4.7640225e-09,1.3474469e-12,4.9328134e-18,5.677053e-25,1.0686451e-26,1.8692886e-11
410000,41,133,0,3.1968468e-09,1.2303553e-10,3.778274e-12,3.9982634e-16,1.437134e-11,1.792591e-10
410000,148,288,0,4.8984865e-09,1.0982191e-12,1.1912143e-20,5.171079e-33,1.9690804e-24,5.2859607e-17
410000,206,207,0,4.949769e-09,4.1300357e-12,0.0,0.0,1.1498583e-23,5.710839e-11
410000,405,383,0,3.86246e-09,7.0921402e-12,1.1152169e-14,1.1792518e-20,8.3617236e-22,6.364867e-11
410000,383,282,0,4.5493977e-09,4.126467e-11,2.5912547e-12,2.8171667e-16,1.5186706e-11,4.9729374e-12
410000,75,411,0,3.1394887e-09,3.765202e-11,3.2790261e-12,2.0441937e-15,2.2889375e-10,6.56619e-11
410000,261,74,0,4.1769996e-09,3.0341674e-11,3.0682432e-15,2.30652e-23,1.6447413e-14,2.1143243e-11
410000,279,6,0,3.208455e-09,2.4147087e-11,9.473121e-15,3.8209064e-21,3.6462247e-17,9.72599e-11
410000,178,426,0,3.8533527e-09,4.7366104e-11,5.4070355e-12,4.9057305e-16,1.1473738e-15,5.2135633e-11
410000,354,122,0,4.608528e-09,2.3589483e-12,4.1782213e-15,9.730898e-23,1.0367966e-23,3.851064e-13
410000,213,300,0,5.2657825e-09,7.0130213e-13,3.203e-42,0.0,7.9144405e-26,2.0148725e-14
410000,113,212,0,4.6611666e-09,2.5944126e-14,3.5574484e-22,1.3686012e-33,7.942456e-36,1.6005841e-15
410000,214,236,0,5.5820615e-09,3.2531681e-12,0.0,0.0,1.9072738e-20,5.375043e-18
410000,136,165,0,4.589675e-09,3.1937234e-11,1.2247176e-11,9.560684e-15,3.1190887e-16,2.5291637e-12
410000,310,416,0,3.9396153e-09,2.4739106e-13,1.7688337e-11,7.969472e-14,4.1384306e-15,3.1609281e-12
410000,53,53,0,2.8898846e-09,5.4320153e-11,1.3618607e-12,3.6130736e-17,8.999111e-16,2.6941271e-10
410000,174,42,0,3.0827259e-09,8.187033e-11,8.3276036e-15,1.0880183e-21,1.7235524e-10,9.007559e-11
410000,169,105,0,4.3395825e-09,7.876532e-11,8.222929e-18,9.337627e-28,1.4747921e-10,1.0253359e-10
410000,76,355,0,3.8048986e-09,3.027282e-12,4.3961145e-16,7.610885e-24,1.5794436e-23,1.6432701e-10
410000,205,276,0,5.0190656e-09,5.7925717e-12,9.747765e-33,0.0,4.7467374e-22,4.2385862e-13
410000,174,497,0,2.7704135e-09,1.8941572e-11,4.3519696e-13,2.3205912e-17,2.2696936e-18,1.6287018e-10
