mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
100000,247,283,0,2.2964701e-09,0.0,0.0,0.0,0.0,0.0
100000,455,350,0,1.449483e-09,4.365131e-11,7.93018e-14,7.188879e-18,3.6153534e-16,1.4405786e-19
100000,349,206,0,1.9066755e-09,0.0,0.0,0.0,0.0,0.0
100000,430,120,0,1.5501659e-09,3.8291432e-13,3.0104125e-26,6.208966e-39,1.02861806e-23,5.746926e-29
100000,291,301,0,1.9393998e-09,2.6325398e-26,0.0,0.0,0.0,0.0
100000,201,311,0,1.9589654e-09,0.0,0.0,0.0,0.0,0.0
100000,252,324,0,2.3786297e-09,1e-45,0.0,0.0,0.0,0.0
100000,487,164,0,1.0648937e-09,5.3877953e-15,1.4258356e-20,0.0,7.5822616e-31,2.9804978e-11
100000,198,415,0,2.06957e-09,3.3068887e-32,6.28914e-40,0.0,0.0,9.477842e-25
100000,93,482,0,1.1645823e-09,2.8753225e-11,4.8315395e-15,1.9784516e-20,1.7033899e-16,2.7527977e-13
100000,215,349,0,2.2407607e-09,6.321609e-39,0.0,0.0,0.0,0.0
100000,273,289,0,2.284945e-09,1e-45,0.0,0.0,0.0,0.0
100000,360,281,0,2.0714759e-09,6.8136047e-34,0.0,0.0,0.0,0.0
100000,327,216,0,1.958517e-09,0.0,0.0,0.0,0.0,0.0
100000,200,328,0,2.3942173e-09,0.0,0.0,0.0,0.0,0.0
100000,215,158,0,2.3051199e-09,9.2e-44,0.0,0.0,0.0,0.0
100000,286,96,0,1.7668046e-09,2.5257482e-26,0.0,0.0,0.0,2.1885327e-28
100000,258,18,0,1.0475361e-09,1.47629e-14,9.774291e-15,4.556024e-20,1.4398067e-23,1.2264837e-23
100000,231,172,0,2.1070812e-09,0.0,0.0,0.0,0.0,0.0
100000,138,348,0,2.2776192e-09,5.605026e-33,0.0,0.0,0.0,0.0
100000,0,186,0,1.3040466e-09,4.2332186e-14,2.1689778e-18,1.382957e-26,2.4074238e-27,1.0493005e-20
100000,241,338,0,2.085571e-09,4.57076e-34,0.0,0.0,0.0,0.0
100000,160,181,0,2.52853e-09,0.0,0.0,0.0,0.0,0.0
100000,248,486,0,9.905351e-10,4.5831106e-14,1.4868866e-10,3.24037e-12,5.5171476e-13,2.46597e-15
100000,38,481,0,9.759402e-10,6.802479e-16,2.3546373e-32,0.0,1.8020687e-36,2.4344006e-12
100000,357,409,0,1.8874067e-09,4.7783034e-19,2.363943e-39,0.0,0.0,5.3455943e-28
100000,132,425,0,2.2096647e-09,1.4624846e-18,1.0835203e-29,0.0,1.9893867e-37,1.756162e-13
100000,15,382,0,1.2227392e-09,2.8498425e-12,1.6106552e-20,0.0,3.2687288e-21,4.1038076e-12
100000,205,285,0,2.2258873e-09,0.0,0.0,0.0,0.0,0.0
100000,198,162,0,2.469843e-09,0.0,0.0,0.0,0.0,0.0
100000,417,218,0,1.973952e-09,4.565945e-22,0.0,0.0,0.0,8.025213e-15
100000,358,306,0,1.9824666e-09,1.705783e-25,4.465338e-14,1.3937317e-17,1.5664262e-19,8.3758e-41
100000,59,95,0,1.7735934e-09,2.2537318e-16,8.43925e-19,5.1040252e-27,1.4483654e-32,7.001232e-24
100000,178,172,0,2.0615687e-09,0.0,0.0,0.0,0.0,0.0
100000,185,431,0,1.7133459e-09,1.8795574e-13,1.0788062e-26,9.0706e-41,2.0027777e-21,2.3560947e-18
100000,82,365,0,1.78064e-09,8.541537e-27,2.0172152e-38,0.0,0.0,1.1342792e-19
100000,224,393,0,1.975889e-09,6.664968e-31,0.0,0.0,0.0,0.0
100000,124,169,0,1.6761998e-09,6.362698e-31,0.0,0.0,0.0,0.0
100000,225,166,0,2.2343525e-09,0.0,0.0,0.0,0.0,0.0
100000,76,244,0,1.7925165e-09,3.231299e-22,1.00119065e-35,0.0,0.0,2.5777616e-19
100000,174,294,0,2.0640494e-09,0.0,0.0,0.0,0.0,0.0
100000,149,386,0,1.7957281e-09,9.1079596e-23,0.0,0.0,0.0,2.1427087e-23
100000,234,224,0,2.1456583e-09,0.0,0.0,0.0,0.0,0.0
100000,216,124,0,2.0064417e-09,2.283702e-16,0.0,0.0,4.438633e-37,7.92e-43
100000,327,286,0,2.2304814e-09,5.6172584e-24,0.0,0.0,0.0,0.0
100000,369,272,0,1.7511252e-09,4.271013e-36,0.0,0.0,0.0,0.0
100000,346,225,0,1.8440477e-09,0.0,0.0,0.0,0.0,0.0
100000,37,428,0,1.0362401e-09,9.973153e-10,1.0127522e-34,0.0,4.0250185e-09,5.5491724e-14
100000,263,387,0,2.1564848e-09,1.1181914e-16,0.0,0.0,2.61023e-40,7.915839e-33
100000,139,242,0,2.243901e-09,6.0460206e-23,0.0,0.0,0.0,0.0
100000,316,335,0,2.228455e-09,2.4156266e-17,0.0,0.0,2.8164277e-36,0.0
100000,39,85,0,1.2009372e-09,1.2762525e-13,2.993701e-23,3.4532835e-33,7.501313e-27,3.538406e-16
100000,364,299,0,2.230217e-09,7.455606e-21,4.529793e-22,0.0,0.0,5.8561916e-28
100000,192,43,0,1.2922511e-09,2.7753382e-17,4.2777295e-23,9.111248e-35,1.5875067e-37,1.5316535e-12
100000,496,241,0,1.0212952e-09,1.0197115e-13,3.2607628e-31,0.0,1.7744317e-27,3.108838e-11
100000,347,112,0,1.9314927e-09,2.4636397e-17,0.0,0.0,3.008e-41,4.7499243e-33
100000,305,191,0,1.8825748e-09,0.0,0.0,0.0,0.0,0.0
100000,61,398,0,1.5903825e-09,2.772294e-19,1.9717704e-14,3.595425e-19,3.7033642e-22,6.038678e-14
100000,247,224,0,1.978148e-09,0.0,0.0,0.0,0.0,0.0
100000,341,319,0,2.3247777e-09,1.3443589e-12,0.0,0.0,2.0024437e-20,0.0
100000,394,104,0,2.0164144e-09,1.3488015e-19,0.0,0.0,0.0,0.0
100000,250,124,0,1.9014688e-09,2.1026935e-28,0.0,0.0,0.0,0.0
100000,47,367,0,1.5972502e-09,8.920328e-16,6.2474826e-12,5.0068416e-14,6.7204255e-15,1.3304232e-26
100000,313,443,0,1.6017797e-09,9.1054915e-15,2.160255e-21,1.9386702e-30,2.7474727e-32,4.2364046e-10
100000,470,491,0,9.696915e-10,7.481218e-16,2.1058913e-26,6.6172e-40,4.2677628e-35,5.9687793e-12
100000,119,450,0,1.5145423e-09,3.2851756e-11,2.7717236e-35,0.0,3.607066e-16,1.094453e-20
100000,201,218,0,2.1525695e-09,0.0,0.0,0.0,0.0,0.0
100000,412,409,0,1.7307047e-09,1.0635572e-12,2.4333946e-25,4.3983967e-38,9.807421e-22,6.2760673e-15
100000,412,253,0,2.1372242e-09,7.7771487e-28,0.0,0.0,0.0,6.4834024e-15
100000,371,333,0,2.4036977e-09,1.2489576e-19,6.4770974e-34,0.0,0.0,8.02575e-34
100000,370,301,0,2.252883e-09,1.4877146e-15,1.81936e-40,0.0,4.343219e-30,2.1728478e-22
100000,287,174,0,1.7910013e-09,1.3908486e-38,0.0,0.0,0.0,0.0
100000,235,176,0,1.6209722e-09,0.0,0.0,0.0,0.0,0.0
100000,122,341,0,2.2816533e-09,7.8083793e-32,0.0,0.0,0.0,0.0
100000,493,309,0,1.029528e-09,1.2382232e-14,3.6331034e-28,7.857e-42,2.876192e-30,1.1768465e-16
100000,146,176,0,1.9267061e-09,0.0,0.0,0.0,0.0,0.0
100000,117,13,0,9.818324e-10,3.8836583e-11,1.4322808e-19,5.0150506e-29,1.6722676e-16,7.737199e-23
100000,142,275,0,2.1313098e-09,1.7012789e-32,0.0,0.0,0.0,0.0
100000,438,360,0,1.6298861e-09,2.6837443e-10,3.4015933e-17,5.9459255e-24,4.7478847e-11,4.068909e-17
100000,437,269,0,1.6059849e-09,1.9150246e-16,2.5840874e-34,0.0,1.1073072e-33,5.7222097e-22
100000,252,313,0,2.2395958e-09,0.0,0.0,0.0,0.0,0.0
100000,92,411,0,1.7934304e-09,7.4422343e-23,8.28e-42,0.0,0.0,1.5311545e-20
100000,255,397,0,2.38544e-09,2.7241544e-19,0.0,0.0,0.0,0.0
100000,243,370,0,2.5146005e-09,8.683864e-12,0.0,0.0,4.464188e-20,7.707685e-39
100000,231,319,0,2.2509428e-09,0.0,0.0,0.0,0.0,0.0
100000,170,118,0,2.1421158e-09,5.3333845e-24,0.0,0.0,0.0,9.656065e-17
100000,420,86,0,1.4142362e-09,3.4074372e-15,2.9518988e-21,0.0,0.0,3.8698782e-19
100000,412,430,0,1.6021241e-09,1.3593902e-10,1.3453968e-28,1.22e-43,2.8144972e-13,6.4660488e-15
100000,88,249,0,1.7619187e-09,4.259438e-25,1.3311146e-25,1.8906148e-37,0.0,1.6863861e-13
100000,143,134,0,2.0796915e-09,3.0841435e-21,2.490599e-37,0.0,0.0,2.945672e-37
100000,230,162,0,2.1788933e-09,0.0,0.0,0.0,0.0,0.0
100000,346,140,0,1.9292066e-09,4.5383216e-20,0.0,0.0,0.0,8.588013e-28
100000,81,20,0,1.1711129e-09,9.0363125e-12,3.864449e-17,2.2521028e-24,1.7381211e-16,4.668833e-22
100000,350,116,0,1.7809065e-09,3.3523311e-16,0.0,0.0,2.6014778e-38,3.1385792e-37
100000,387,185,0,2.15328e-09,1.4e-44,0.0,0.0,0.0,0.0
100000,106,397,0,1.7703361e-09,1.4600026e-14,1.20876224e-32,0.0,0.0,7.639902e-20
100000,203,417,0,2.1880182e-09,5.7592106e-34,7e-45,0.0,0.0,6.1087973e-20
100000,202,257,0,2.0043203e-09,0.0,0.0,0.0,0.0,0.0
100000,123,202,0,2.0815798e-09,8.6342e-41,0.0,0.0,0.0,0.0
100000,299,362,0,2.1184474e-09,2.0019691e-13,2.465986e-17,3.4307375e-24,3.5246767e-28,2.5404122e-21
100000,213,487,0,9.960694e-10,1.03377146e-13,2.6829352e-19,1.3697966e-27,4.6021243e-30,1.1938654e-10
100000,101,239,0,1.9060447e-09,1.5461368e-30,0.0,0.0,0.0,7.8526614e-24
100000,467,134,0,1.4838553e-09,3.4408146e-11,1.0755183e-26,1.455464e-38,1.6446161e-16,3.3733062e-20
100000,493,439,0,9.130506e-10,1.9671232e-11,8.060297e-24,5.819745e-35,3.9639773e-18,1.2930608e-12
100000,291,86,0,2.1987927e-09,6.6783734e-18,8.25058e-40,0.0,1.02185e-40,4.513213e-19
100000,348,330,0,2.0368298e-09,1.2974696e-15,0.0,0.0,2.044751e-30,0.0
100000,198,54,0,1.2757274e-09,1.6958426e-12,5.411613e-18,4.3430293e-26,2.340055e-20,5.407155e-18
100000,256,166,0,1.9617123e-09,0.0,0.0,0.0,0.0,0.0
100000,362,261,0,2.1277196e-09,0.0,0.0,0.0,0.0,0.0
100000,243,28,0,1.4215007e-09,1.9605042e-12,1.785803e-14,9.47066e-20,8.3917556e-19,1.02220614e-13
100000,165,466,0,1.0905905e-09,2.1778218e-19,1.5760587e-11,1.4410123e-13,1.9930479e-14,5.9413146e-22
100000,220,301,0,2.2497901e-09,0.0,0.0,0.0,0.0,0.0
100000,321,222,0,1.8164784e-09,0.0,0.0,0.0,0.0,0.0
100000,169,254,0,2.1988602e-09,5.19539e-25,0.0,0.0,0.0,0.0
100000,321,39,0,1.1837114e-09,4.2209812e-17,1.7054333e-22,1.6015244e-33,4.7781e-41,2.8326007e-12
100000,271,55,0,1.6465356e-09,7.681681e-13,1.6195282e-24,1.1887778e-37,2.0451804e-21,1.1305717e-11
100000,338,39,0,1.2381981e-09,1.8464587e-11,2.336883e-19,3.1734075e-28,3.962997e-18,4.759406e-22
100000,272,98,0,1.9285733e-09,2.8482777e-21,0.0,0.0,0.0,1.702597e-39
100000,297,396,0,1.8758766e-09,1.9573568e-26,1e-45,0.0,0.0,3e-45
100000,374,379,0,2.0506747e-09,5.7227316e-18,0.0,0.0,7.592338e-38,3.3367285e-25
100000,162,147,0,2.1516329e-09,8.2727e-41,0.0,0.0,0.0,1.010162e-39
100000,407,259,0,1.9723652e-09,3.969085e-27,3e-45,0.0,0.0,1.1969884e-12
100000,265,100,0,1.9441149e-09,4.5294266e-16,0.0,0.0,3.848494e-39,1.297392e-39
100000,386,369,0,1.8564931e-09,5.6408174e-22,6.189403e-37,0.0,0.0,3.4514796e-13
100000,415,304,0,1.7572507e-09,1.3485055e-10,4.32929e-23,2.9685732e-32,2.8144972e-13,1.0158208e-18
100000,169,128,0,2.0549353e-09,8.0340656e-25,0.0,0.0,0.0,7.701924e-24
100000,293,298,0,1.8960662e-09,3.375442e-25,0.0,0.0,0.0,0.0
100000,466,73,0,1.1063649e-09,1.30571e-11,4.218064e-28,1.6717e-41,1.8915501e-17,7.47449e-17
100000,246,126,0,2.2016815e-09,1.0915876e-31,4.780379e-27,0.0,0.0,0.0
100000,1,231,0,1.5012138e-09,6.5572287e-13,2.2e-44,0.0,2.2046886e-23,2.5832345e-13
100000,214,386,0,2.1391162e-09,3.2553002e-34,0.0,0.0,0.0,0.0
100000,113,404,0,1.7156143e-09,1.5547656e-14,2.7103113e-18,7.297748e-26,4.7347572e-31,1.7847485e-12
100000,21,268,0,1.091126e-09,5.2305443e-17,2.4537084e-26,2.79546e-40,5.6268e-40,1.3332063e-16
100000,223,292,0,2.4554174e-09,0.0,0.0,0.0,0.0,0.0
100000,436,181,0,1.7939392e-09,1.8802397e-13,3.9439547e-30,2.7e-44,2.0027777e-21,4.127523e-16
100000,8,407,0,9.349004e-10,1.108394e-12,2.8881438e-13,1.00291513e-16,1.1713629e-18,1.5317249e-12
100000,277,429,0,1.6941989e-09,1.136396e-19,5.7011595e-29,2.2763e-41,0.0,5.184943e-24
100000,194,459,0,1.3913058e-09,1.4359309e-13,8.462323e-19,5.1039643e-27,1.5853295e-24,6.391174e-15
100000,279,411,0,1.6323045e-09,5.920114e-22,0.0,0.0,0.0,2.398361e-38
100000,191,192,0,1.9347248e-09,0.0,0.0,0.0,0.0,0.0
