mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
230000,300,330,0,3.579407e-09,1.2022202e-15,1.0348369e-25,5.49486e-40,3.2435035e-36,5.516506e-17
230000,66,7,0,1.3858756e-09,1.0866995e-10,3.2201153e-18,2.0089618e-28,1.412828e-12,3.07383e-10
230000,367,259,0,3.3524983e-09,2.3302825e-14,9.70086e-33,0.0,2.0555904e-32,9.8696074e-17
230000,457,35,0,1.560863e-09,3.766923e-11,1.3607387e-14,8.330646e-21,2.5259666e-16,1.4526146e-11
230000,242,350,0,3.392079e-09,1.3365501e-14,7.41536e-29,0.0,1.1554898e-31,3.3640285e-23
230000,240,358,0,3.6114896e-09,8.217325e-15,4.964271e-35,0.0,2.3443422e-33,8.968011e-23
230000,236,316,0,3.5483747e-09,1.1935164e-33,2.0299114e-36,0.0,0.0,1.3060859e-34
230000,101,163,0,3.0012306e-09,9.951561e-12,1.6012812e-30,0.0,3.0070857e-21,1.3450233e-15
230000,204,424,0,2.822176e-09,2.4935386e-17,2.3621123e-37,0.0,1.156e-42,1.5268002e-11
230000,12,470,0,1.534417e-09,4.601592e-12,5.6970804e-12,2.3914745e-15,1.3005816e-17,8.808899e-12
230000,204,298,0,3.2719236e-09,7.695114e-21,7.26e-41,0.0,0.0,1.20823854e-11
230000,325,238,0,3.236489e-09,1.0660616e-19,0.0,0.0,0.0,9.126193e-13
230000,369,269,0,3.220185e-09,3.8117648e-14,1.4181244e-23,2.6865371e-36,3.8368265e-32,1.4661908e-12
230000,266,209,0,3.2637788e-09,6.2865616e-36,0.0,0.0,0.0,0.0
230000,192,313,0,3.5001602e-09,9.2435996e-21,3e-45,0.0,0.0,4.1721836e-27
230000,166,127,0,3.499235e-09,2.0479517e-14,6.766538e-38,0.0,9.019594e-30,4.6197247e-18
230000,285,96,0,3.2024927e-09,8.623188e-11,1.7660274e-36,0.0,1.190808e-12,8.095542e-19
230000,249,11,0,1.877777e-09,3.207414e-11,3.066158e-14,2.6425176e-20,7.134936e-17,2.557111e-12
230000,347,201,0,3.1779028e-09,5.764018e-21,0.0,0.0,0.0,4.0519896e-26
230000,176,400,0,2.8252007e-09,1.0706506e-12,1.9894346e-22,1.14157175e-35,5.5269734e-23,9.679733e-11
230000,168,251,0,3.3347878e-09,1.6521801e-11,1.3250298e-16,2.0235152e-24,9.102321e-18,4.5171437e-15
230000,181,246,0,3.3670584e-09,8.2653496e-16,1.6993728e-23,5.8181746e-37,5.678199e-39,5.763722e-14
230000,187,147,0,3.284919e-09,8.10889e-23,3.48483e-40,0.0,0.0,1.996107e-09
230000,272,396,0,3.3181664e-09,1.326111e-12,2.783807e-29,1.5e-44,5.5943796e-19,1.3964543e-14
