mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,253,124,0,5.265461e-09,2.636025e-13,1.00196064e-20,3.5395813e-37,3.6013496e-33,7.949975e-11
700000,95,334,0,4.929211e-09,1.5235615e-11,3.597273e-17,3.730022e-28,6.6546385e-15,2.1761425e-12
700000,116,49,0,4.4552317e-09,2.9075131e-11,4.141682e-12,4.9199494e-15,4.3171996e-16,3.6287875e-10
700000,212,185,0,5.811112e-09,6.787827e-13,4.6532557e-33,0.0,1.4936571e-30,5.1551107e-11
700000,499,379,0,3.903248e-09,1.0338561e-10,1.14467054e-10,1.19904e-10,6.9653033e-10,2.2932145e-10
700000,156,176,0,5.7006764e-09,9.097486e-12,7.97598e-40,0.0,3.423741e-24,2.7218718e-12
700000,250,42,0,4.797753e-09,4.196316e-11,6.055686e-11,3.4137701e-12,4.3642035e-13,2.783364e-11
700000,85,383,0,5.281117e-09,3.6151039e-12,9.685184e-14,1.0550066e-19,3.602448e-24,2.353546e-10
700000,133,163,0,5.8504357e-09,2.4516144e-11,5.8729163e-37,0.0,4.3372983e-19,1.4187055e-11
700000,325,398,0,5.0704356e-09,2.552289e-11,4.5277775e-11,1.9866608e-13,3.32605e-11,9.618963e-11
700000,2,90,0,3.4496415e-09,8.8738204e-11,2.7975894e-14,1.8127617e-21,2.0119703e-11,1.6873229e-10
700000,171,224,0,5.399355e-09,5.203849e-15,6.6156696e-23,4.56704e-40,0.0,4.8135133e-12
700000,65,163,0,4.4621316e-09,3.9478986e-11,4.1421957e-12,4.9199494e-15,3.2246487e-11,8.437724e-11
700000,374,389,0,4.7988142e-09,2.6254386e-11,1.1759436e-11,2.2821099e-14,1.0536006e-12,5.4453244e-11
700000,212,452,0,4.6038844e-09,2.8197904e-11,1.7562447e-14,4.416946e-22,6.7315435e-17,1.4085065e-10
700000,379,110,0,4.8914286e-09,4.3781406e-11,1.4780049e-14,5.4909287e-21,2.7524571e-14,2.5582935e-11
700000,380,276,0,5.5200724e-09,4.8819743e-11,1.7367395e-13,6.3813107e-19,1.5434556e-13,1.448056e-12
700000,311,443,0,4.9748112e-09,2.2703273e-11,2.9190913e-17,3.7234266e-27,9.846509e-22,7.0023556e-11
700000,335,225,0,5.8882326e-09,3.0037444e-13,1.7152976e-17,6.059978e-28,2.1314804e-29,2.7705217e-11
700000,485,322,0,3.9071066e-09,2.6485042e-11,1.1234584e-12,6.730098e-17,1.2173531e-17,1.5259195e-10
700000,166,106,0,5.1003086e-09,2.5032395e-11,2.7519255e-27,0.0,4.124683e-15,1.12099566e-10
700000,90,122,0,4.5561204e-09,3.9735267e-11,1.44499595e-11,3.636381e-14,9.9221514e-14,1.8225309e-10
700000,181,253,0,5.642111e-09,2.139337e-11,1.35695805e-14,1.3261665e-21,2.885071e-10,5.8076925e-11
700000,57,284,0,4.7305018e-09,9.507863e-12,9.3252656e-11,6.5820925e-12,1.7771557e-12,1.0937537e-10
700000,477,477,0,3.0704037e-09,1.2666236e-10,6.9939214e-11,4.4138526e-11,9.464799e-11,2.7073163e-10
700000,373,322,0,5.3751403e-09,7.915528e-12,8.8158596e-16,7.3184564e-25,5.3477837e-19,4.130903e-11
700000,271,486,0,4.2076937e-09,3.2517045e-11,2.6969926e-12,2.9394484e-16,8.227444e-17,1.2126722e-10
700000,177,204,0,6.085355e-09,1.2095459e-14,3.549482e-39,0.0,0.0,9.730334e-12
700000,392,385,0,4.621037e-09,5.7138266e-11,1.7851055e-12,7.391311e-17,2.8264162e-11,6.700343e-11
