mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,109,39,0,1.1530867e-09,8.1087883e-16,4.2267202e-29,3.8e-44,5.366266e-32,4.773222e-16
90000,108,176,0,1.5483498e-09,1.599487e-35,0.0,0.0,0.0,7.044427e-26
90000,220,364,0,1.6935767e-09,3.4400266e-34,0.0,0.0,0.0,6e-45
90000,165,248,0,1.6686064e-09,6.6892694e-35,0.0,0.0,0.0,4.2092994e-38
90000,262,80,0,1.7252314e-09,7.266526e-27,0.0,0.0,0.0,0.0
90000,230,116,0,1.7649558e-09,4.9139596e-36,1.7892957e-28,0.0,0.0,0.0
90000,232,17,0,1.0158253e-09,6.1839654e-25,3.1554335e-33,0.0,0.0,4.899505e-25
90000,14,187,0,1.2077858e-09,1.0320641e-11,3.5899076e-22,3.4294467e-33,2.7421514e-17,1.1850425e-12
90000,292,217,0,1.6050191e-09,1e-45,0.0,0.0,0.0,0.0
90000,379,250,0,1.5417425e-09,4.943371e-30,0.0,0.0,0.0,2.333553e-39
90000,477,197,0,1.2963758e-09,1.5026813e-11,2.5907548e-22,3.160296e-32,5.6623263e-16,1.4412933e-16
90000,171,328,0,1.5570906e-09,5.9818274e-19,0.0,0.0,1.16298e-40,0.0
90000,358,72,0,1.3314182e-09,2.3763688e-12,0.0,0.0,2.4245008e-22,9.244986e-27
90000,445,347,0,1.1101517e-09,3.2275707e-10,1.036e-41,0.0,1.9657493e-11,5.861766e-28
90000,267,229,0,1.7664281e-09,0.0,0.0,0.0,0.0,0.0
90000,99,372,0,1.6614489e-09,1.315007e-39,2.4459724e-23,3.673339e-33,4.23083e-40,9.231723e-16
90000,179,369,0,2.1425217e-09,1.29333e-40,0.0,0.0,0.0,0.0
90000,214,343,0,1.7453204e-09,5.4719727e-35,0.0,0.0,0.0,0.0
90000,177,9,0,9.723327e-10,2.7651891e-12,5.907039e-24,1.0151245e-35,2.0504153e-18,7.913672e-27
90000,132,262,0,1.8784931e-09,7.437918e-21,0.0,0.0,0.0,3.6018664e-33
90000,55,374,0,1.4225582e-09,2.1386926e-18,3.535189e-34,0.0,1e-45,1.0410184e-14
90000,83,137,0,1.5588476e-09,2.9714045e-22,0.0,0.0,0.0,7.525666e-24
90000,181,377,0,1.7041237e-09,9.6275834e-35,0.0,0.0,0.0,0.0
90000,184,272,0,1.851245e-09,5.0357863e-26,0.0,0.0,0.0,0.0
90000,337,255,0,1.7876929e-09,3.4059942e-15,0.0,0.0,6.4e-44,0.0
90000,333,189,0,1.5025807e-09,2.5651143e-16,0.0,0.0,7.208704e-37,0.0
90000,127,194,0,1.7905847e-09,1.277445e-25,0.0,0.0,0.0,4.6293135e-16
90000,68,76,0,1.5521183e-09,5.000924e-18,4.4649368e-33,0.0,0.0,1.1944011e-17
90000,329,211,0,1.6994879e-09,2.2901076e-28,0.0,0.0,0.0,0.0
90000,187,225,0,1.8938346e-09,4.4312837e-14,0.0,0.0,2.4049558e-29,4.66952e-40
90000,390,193,0,1.9758855e-09,1.317546e-25,5.6791094e-23,0.0,0.0,0.0
90000,132,114,0,1.7945326e-09,2.1875737e-11,3.118178e-38,0.0,6.654845e-17,1.6463988e-35
90000,227,459,0,1.2036248e-09,4.3429835e-22,0.0,0.0,0.0,2.4690552e-11
90000,179,395,0,1.7062758e-09,3.2012874e-22,0.0,0.0,0.0,0.0
90000,222,367,0,1.6113406e-09,9.159365e-33,0.0,0.0,0.0,1.895e-41
90000,231,209,0,1.7679213e-09,3.6665506e-37,0.0,0.0,0.0,0.0
90000,214,51,0,1.4653424e-09,2.155251e-13,5.2430368e-31,0.0,2.3566168e-24,1.5239531e-20
90000,374,441,0,1.3752176e-09,9.038505e-16,2.1219374e-15,2.2125005e-21,2.0781421e-25,5.385172e-15
90000,367,197,0,1.7835374e-09,8.6193876e-32,0.0,0.0,0.0,0.0
90000,390,269,0,1.5613905e-09,1.4644676e-26,5.60909e-19,6.319323e-26,1.2160933e-30,1.8030799e-32
90000,395,312,0,1.7860777e-09,7.412552e-17,8e-45,0.0,2.26583e-40,3.688072e-22
90000,299,408,0,1.8698292e-09,2.290726e-20,1.3171466e-38,0.0,0.0,1.3821124e-23
90000,135,220,0,1.5281701e-09,1.6155326e-27,0.0,0.0,0.0,2.0357875e-24
90000,330,322,0,1.7190004e-09,7.094843e-19,0.0,0.0,3.0373e-41,6.4246373e-34
90000,300,29,0,1.0272714e-09,4.7184285e-14,3.8903378e-31,0.0,2.8636923e-25,1.0081493e-18
90000,297,471,0,1.1106107e-09,4.2464895e-22,7.424481e-22,1.8429433e-31,3.1052042e-38,1.7397155e-33
90000,420,156,0,1.6874743e-09,8.342338e-12,1.7e-44,0.0,8.200455e-18,6.67e-43
90000,365,260,0,1.9574808e-09,1.0882475e-25,0.0,0.0,0.0,2.857475e-16
