mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
510000,232,28,0,3.587452e-09,4.9705535e-11,4.577425e-16,7.6113986e-24,7.8438056e-14,1.1478555e-10
510000,71,355,0,3.6714114e-09,6.832148e-13,9.903637e-13,1.6424598e-17,3.212034e-21,4.68426e-11
510000,193,58,0,4.0518477e-09,5.596748e-11,1.4758136e-15,1.2510755e-24,2.5894498e-10,1.0422827e-10
510000,253,118,0,4.4238355e-09,9.42935e-15,5.1277815e-19,3.2957993e-32,9.36e-43,5.227481e-11
510000,41,454,0,2.717688e-09,1.53669e-10,8.574309e-12,1.5452725e-15,1.7458736e-12,1.02853566e-10
510000,199,178,0,4.50245e-09,1.7260141e-11,0.0,0.0,1.0215962e-14,1.1443557e-17
510000,298,94,0,3.9513e-09,1.3921369e-11,1.2717266e-17,2.9246912e-28,1.2447249e-18,9.60943e-12
510000,110,400,0,4.180355e-09,2.8529094e-11,1.6889433e-13,2.3771762e-19,2.616775e-09,2.3146443e-11
510000,105,96,0,3.9127297e-09,1.7421101e-11,7.8776907e-16,1.0995589e-24,8.8553316e-20,1.3940624e-10
510000,403,384,0,3.6508045e-09,5.322463e-11,1.5092534e-12,1.4181944e-16,2.5704153e-10,1.7115248e-11
510000,487,36,0,2.3577942e-09,9.614272e-11,1.5927022e-11,3.643014e-14,5.747749e-13,2.109886e-10
510000,171,210,0,4.3857815e-09,3.5749454e-16,1.313929e-39,0.0,0.0,9.949258e-11
510000,404,150,0,3.8176404e-09,1.9674587e-11,7.558768e-18,5.3291204e-28,5.2341916e-14,1.8611908e-10
510000,437,360,0,3.631028e-09,3.7022968e-11,3.994308e-12,4.6119e-16,2.857752e-10,6.844215e-11
510000,278,327,0,4.8724993e-09,1.5293561e-24,0.0,0.0,0.0,3.8574002e-13
510000,498,95,0,2.8103766e-09,2.5601922e-11,6.0631285e-13,1.571177e-17,1.73572e-18,3.8832285e-10
510000,210,228,0,4.734663e-09,3.876079e-12,9.261e-42,0.0,1.0015549e-22,3.1108254e-22
510000,298,421,0,4.1722608e-09,4.8651925e-12,1.4965431e-15,4.2646578e-23,1.1074518e-23,1.3933019e-11
510000,326,281,0,4.584636e-09,1.25540195e-11,0.0,0.0,1.9571752e-17,3.6162046e-11
510000,11,298,0,3.084222e-09,7.978396e-11,7.94162e-14,1.2850086e-20,2.1910852e-12,1.4807e-10
510000,175,18,0,3.0441234e-09,5.917499e-11,1.0583774e-15,4.0051504e-25,9.196124e-14,8.702825e-11
510000,138,154,0,4.8714193e-09,3.4329203e-11,3.5110754e-31,0.0,3.084521e-14,5.9513553e-12
510000,247,253,0,4.9065765e-09,2.4316405e-13,1.09141805e-20,1.7387642e-34,2.2753014e-31,8.061702e-12
