mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,163,39,0,1.9046562e-09,1.01758706e-10,6.554692e-11,7.147268e-13,5.215771e-13,2.729337e-13
210000,174,242,0,2.4145623e-09,2.0470973e-21,1.2146691e-16,1.4557185e-21,1.3691772e-24,2.3420818e-30
210000,194,400,0,2.6969706e-09,1.537587e-11,4.7122418e-17,8.251749e-24,9.02263e-17,4.450534e-18
210000,181,163,0,2.3891338e-09,3.1621688e-11,0.0,0.0,1.0970145e-16,1.95e-43
210000,293,460,0,1.7042572e-09,1.5822718e-10,1.8967373e-13,2.709387e-17,8.0659795e-13,2.5928585e-15
210000,160,152,0,3.0552791e-09,1.151983e-12,5.194497e-28,1.1e-43,9.245339e-27,1.2673609e-29
210000,340,53,0,2.0643933e-09,2.2679243e-12,4.4312605e-12,1.9142354e-15,1.02450074e-17,1.3013339e-13
210000,18,278,0,1.4203684e-09,2.6458325e-11,3.3791877e-16,6.595718e-24,3.342693e-17,3.5545958e-14
210000,221,254,0,2.7035643e-09,3.713827e-20,0.0,0.0,0.0,0.0
210000,407,287,0,2.5316722e-09,2.7232418e-14,2.1796135e-20,1.4040883e-31,2.6820252e-28,2.2589512e-13
210000,465,241,0,1.3853799e-09,6.0444594e-11,9.851255e-17,2.5835474e-23,7.9793426e-16,2.357622e-10
210000,159,277,0,2.6495106e-09,2.6146525e-13,0.0,0.0,8.4592704e-23,1.9004e-41
210000,360,74,0,2.1221858e-09,4.6896917e-11,1.86432e-31,0.0,8.174998e-14,7.6258717e-23
210000,435,267,0,2.3368056e-09,2.2664847e-14,9.50553e-21,5.861162e-32,1.4069615e-32,1.35377905e-14
210000,397,235,0,2.4830429e-09,7.8478085e-15,1.708037e-32,0.0,1.745455e-39,2.5102636e-18
210000,65,17,0,1.3236156e-09,1.0215402e-11,5.1948435e-11,3.4846987e-13,1.9295426e-14,1.2480039e-10
210000,273,260,0,2.652754e-09,2.211578e-39,1.8162367e-36,0.0,0.0,9.575128e-23
210000,285,380,0,2.7495053e-09,3.636072e-16,3.133235e-23,1.3238864e-33,7.0715e-41,3.7130915e-12
210000,155,111,0,2.7629672e-09,6.8839684e-11,1.1994982e-32,0.0,1.3626536e-14,4.307727e-11
210000,159,310,0,2.7963762e-09,4.007475e-12,0.0,0.0,2.8110622e-21,5.0662403e-30
210000,97,34,0,1.3904483e-09,3.0053451e-10,1.0769278e-12,2.0094197e-16,3.8421287e-11,2.4986396e-15
210000,109,196,0,2.4462867e-09,4.158483e-15,0.0,0.0,1.17286345e-33,3.7071436e-23
210000,171,322,0,2.9002862e-09,3.1021852e-11,0.0,0.0,2.5259653e-16,6.238558e-16
210000,144,313,0,2.696801e-09,1.6912741e-13,0.0,0.0,4.011411e-29,1.6632731e-29
210000,337,231,0,2.7753455e-09,1.3502293e-22,5.5641985e-33,0.0,0.0,1.5252729e-17
210000,292,151,0,2.645455e-09,1.2356613e-18,1.086e-42,0.0,0.0,6.8637884e-18
210000,162,279,0,2.6773963e-09,2.0736282e-16,0.0,0.0,9.1881655e-35,6.9e-44
210000,66,65,0,1.6999417e-09,1.617439e-12,7.8949077e-16,2.1774325e-23,1.57337075e-24,2.0190592e-10
210000,313,205,0,2.7249334e-09,8.935606e-21,3.1912185e-27,6.684e-42,0.0,2.1216015e-25
210000,47,196,0,1.9086868e-09,1.5509033e-11,4.080193e-18,2.581428e-28,5.5848485e-19,6.7556395e-12
210000,416,117,0,2.3453255e-09,5.5978038e-11,7.102474e-15,3.439338e-21,1.4022029e-13,7.342317e-15
210000,203,137,0,2.914578e-09,3.3847386e-14,0.0,0.0,2.7288817e-29,5.637342e-26
210000,187,485,0,1.4487394e-09,2.2473181e-11,5.11459e-13,3.183291e-17,2.5191405e-18,3.4005243e-11
210000,237,419,0,2.5688895e-09,5.838389e-14,1.4649987e-26,2.2352e-41,1.2224796e-23,9.404451e-14
210000,114,381,0,2.6759823e-09,3.8512173e-13,2.87351e-16,6.734063e-24,3.3944475e-26,2.8365926e-15
210000,220,128,0,2.4740432e-09,9.5466e-13,4.12e-42,0.0,1.1870926e-25,1.719263e-17
210000,247,39,0,1.904495e-09,6.6095756e-13,5.9000334e-15,9.371701e-20,9.376374e-23,4.4530687e-14
210000,480,397,0,1.4917907e-09,1.508618e-10,2.053865e-12,4.0110321e-16,1.9704143e-12,1.5483229e-14
210000,425,192,0,2.7219298e-09,4.713436e-14,2.3062746e-28,1.0346e-41,1.764293e-26,1.5762126e-15
210000,483,257,0,1.4076703e-09,1.6167269e-11,5.4382166e-18,1.5436546e-26,1.1566035e-17,4.77121e-13
210000,386,349,0,2.4711353e-09,4.204325e-17,3.3035608e-16,3.1716987e-22,2.9696154e-26,2.4885165e-11
210000,334,441,0,1.9882918e-09,4.9259186e-12,4.138754e-18,2.7728153e-27,7.10897e-22,4.2017792e-11
210000,102,215,0,2.6255167e-09,1.5328715e-12,1.65e-43,0.0,8.854549e-24,3.518282e-26
210000,338,368,0,2.4271003e-09,2.6491316e-11,9.274612e-11,2.4997018e-12,4.626882e-13,4.1335156e-12
210000,384,472,0,1.5548153e-09,5.446801e-12,9.28857e-13,4.3070503e-16,5.3312535e-18,4.1739537e-10
210000,405,37,0,1.6343111e-09,9.2851296e-11,9.728158e-14,3.1449967e-18,2.1724562e-12,7.850616e-12
