mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
970000,275,162,0,2.3088245e-09,1.4112678e-11,7.4886093e-13,1.5543526e-17,4.7243412e-14,4.0805273e-10
970000,208,109,0,2.3839384e-09,3.1780917e-12,2.0218079e-11,1.4733592e-12,1.641543e-13,1.2168175e-10
970000,331,385,0,2.307109e-09,1.8047721e-11,2.641245e-12,3.90258e-16,2.765696e-12,2.40908e-10
970000,411,475,0,2.1045348e-09,1.7804567e-11,1.5760171e-12,9.232947e-17,1.2271237e-20,6.154724e-10
970000,352,274,0,2.3255717e-09,3.0838044e-11,2.1171786e-22,1.931596e-37,3.0789274e-13,1.446925e-10
970000,384,75,0,2.012874e-09,2.8170034e-11,3.167955e-12,6.589855e-16,3.3991145e-13,4.023564e-10
970000,374,401,0,2.0834865e-09,3.053031e-11,1.4255611e-11,4.5951595e-14,1.1301411e-13,4.2678394e-10
970000,213,472,0,1.9415929e-09,3.541285e-11,3.5748484e-11,6.7680345e-13,5.074771e-13,3.146904e-10
970000,164,205,0,2.4386306e-09,1.43949965e-11,3.065421e-17,6.979407e-28,5.091409e-12,7.716639e-11
970000,427,358,0,1.9266466e-09,4.2504864e-11,4.112588e-17,4.2393905e-30,1.3033442e-12,1.8258982e-10
970000,40,204,0,2.0004531e-09,5.656502e-11,4.0150703e-13,8.831403e-20,3.5890907e-14,7.8334245e-10
970000,413,454,0,2.1163904e-09,5.982002e-11,3.9536766e-11,1.0221837e-12,1.2649086e-13,3.392669e-10
970000,185,35,0,1.7974057e-09,2.0900788e-11,4.725494e-14,7.8547827e-22,1.215364e-16,2.9441502e-10
970000,324,56,0,2.0103332e-09,3.930985e-11,7.1994424e-11,2.2917473e-12,8.1314924e-13,2.0500848e-10
970000,445,173,0,2.05582e-09,4.2926385e-11,3.6293253e-11,6.0040133e-12,2.4536226e-12,2.888839e-10
970000,433,43,0,2.0367334e-09,2.780864e-11,2.482506e-13,9.26218e-20,3.3393124e-10,9.866045e-10
970000,337,299,0,2.2383535e-09,1.5826339e-11,1.3645902e-20,6.85357e-35,2.8263687e-16,8.59952e-12
970000,289,119,0,2.337137e-09,3.538461e-11,3.0931522e-19,3.0579881e-31,2.80095e-14,8.927793e-11
970000,117,257,0,2.1342659e-09,4.4562867e-11,1.24470865e-14,2.4075033e-22,3.1691116e-10,1.2251064e-10
970000,137,443,0,2.1047029e-09,3.6591542e-11,3.9673962e-11,3.902548e-13,6.0633516e-12,2.360303e-10
970000,95,357,0,2.3460385e-09,1.7057519e-11,3.3751359e-12,7.408181e-16,1.1279558e-15,8.9874254e-11
970000,414,214,0,2.110909e-09,1.9410617e-11,3.9943153e-14,2.6652708e-20,4.1437454e-17,2.64657e-10
970000,267,431,0,2.0810293e-09,1.53429e-11,6.57208e-13,2.3593915e-18,2.6088622e-20,8.905833e-10
970000,425,242,0,2.2230437e-09,3.0349778e-11,1.424491e-13,5.7812325e-20,1.6806463e-09,1.8008062e-10
970000,147,341,0,2.3171978e-09,3.645464e-11,2.5646493e-13,4.8931047e-19,4.0983438e-13,5.99699e-11
970000,100,436,0,2.0223123e-09,2.8269815e-11,4.5655596e-13,1.1448103e-18,7.8168856e-14,3.2891465e-10
970000,213,301,0,2.5014726e-09,2.409978e-11,7.694763e-14,2.4905008e-20,6.0745e-13,1.4001329e-10
970000,277,139,0,2.3679507e-09,1.1180137e-11,4.363131e-16,4.3150307e-25,3.1803295e-20,3.8458205e-11
970000,153,23,0,1.9612816e-09,1.853818e-11,2.0963218e-16,6.3733755e-26,1.6228219e-13,1.4174772e-10
970000,402,298,0,2.2981246e-09,1.6338235e-11,2.3027681e-15,5.4737737e-25,7.1131726e-11,2.6872053e-11
970000,357,102,0,2.262145e-09,4.0978294e-11,3.172868e-14,2.1656857e-21,1.5655238e-12,3.141867e-10
970000,433,122,0,1.9844584e-09,1.1121801e-11,2.1770583e-13,5.3969056e-18,3.4988396e-15,2.0762703e-10
970000,202,484,0,1.8307006e-09,3.6379837e-11,5.875088e-13,7.4708135e-19,7.919407e-11,1.9902444e-10
970000,0,283,0,2.108947e-09,9.380992e-12,7.494394e-11,4.1109087e-12,9.46549e-13,3.840904e-10
970000,113,348,0,2.2595872e-09,6.394631e-12,4.3348572e-17,1.0201906e-28,2.1896573e-18,1.0903063e-10
970000,123,3,0,1.8855444e-09,2.4369012e-11,5.0263595e-12,4.774841e-15,1.9325828e-16,1.9585912e-10
970000,189,372,0,2.4268634e-09,5.5413123e-13,6.243467e-20,3.749867e-36,8.242255e-33,3.588046e-11
970000,470,207,0,1.9838857e-09,5.8305825e-11,2.2242354e-11,2.4479247e-12,6.397653e-11,4.1873477e-10
970000,49,240,0,1.986238e-09,3.145528e-11,1.6967703e-11,4.1470425e-14,5.3315447e-13,2.866314e-10
970000,87,274,0,2.1852546e-09,2.9931235e-11,5.647989e-12,5.9893124e-15,1.377571e-17,7.439831e-11
970000,449,466,0,1.978134e-09,3.8799335e-11,8.519395e-12,2.2420805e-14,2.9905257e-14,5.940693e-10
970000,420,74,0,1.9013457e-09,3.4033887e-11,1.810119e-13,2.4815397e-20,3.6214093e-15,3.7250047e-10
970000,429,445,0,1.8850617e-09,5.0739773e-11,2.0578414e-11,4.854756e-13,1.9924156e-13,7.4410217e-10
970000,323,62,0,2.1228381e-09,4.5743076e-11,4.5941007e-12,1.1798898e-15,7.6125074e-14,1.925002e-10
970000,264,439,0,2.1333766e-09,2.0415732e-11,2.6197065e-11,1.8918359e-12,8.246275e-13,3.6784248e-10
970000,429,49,0,1.9341349e-09,1.9970768e-11,5.008524e-14,7.268688e-22,3.6291195e-16,4.080618e-10
970000,7,15,0,1.4346587e-09,4.9007742e-11,1.0060133e-11,6.181375e-14,1.0648377e-13,6.722755e-10
970000,246,404,0,2.199903e-09,1.8502415e-11,3.6776676e-14,6.9631124e-22,3.3093412e-15,2.5996744e-10
970000,386,360,0,2.1817952e-09,1.4970056e-11,4.837415e-12,7.8162247e-16,1.5763738e-18,9.464912e-11
970000,223,381,0,2.281181e-09,2.1287542e-12,1.1787437e-20,4.98091e-37,1.3623598e-24,3.3278536e-11
970000,359,68,0,1.914136e-09,3.0535266e-12,4.2026664e-12,8.524685e-16,5.4963267e-19,2.951217e-10
970000,202,124,0,2.4363762e-09,2.7386737e-12,1.7973321e-15,1.797111e-25,3.126633e-26,2.4542852e-11
970000,274,62,0,2.0914934e-09,2.5027131e-11,2.564663e-12,1.3617856e-16,1.398019e-15,2.2299568e-10
970000,70,423,0,2.3019893e-09,2.1963365e-11,1.9008016e-12,3.2300146e-16,8.106195e-15,4.6186255e-10
970000,194,264,0,2.6755163e-09,8.055034e-12,2.481557e-21,2.0693898e-37,4.4601227e-19,3.702585e-12
970000,150,272,0,2.2643074e-09,2.8630666e-11,3.7651137e-21,1.800927e-35,1.7780123e-12,8.0318786e-11
970000,364,457,0,2.135104e-09,1.6051518e-11,5.6160056e-11,1.9633297e-11,1.411213e-11,2.5645516e-10
970000,120,29,0,2.1654523e-09,1.1476682e-11,3.4717883e-18,2.3141557e-30,3.191925e-18,4.0527048e-10
