mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,115,457,0,8.526939e-10,0.0,0.0,0.0,0.0,0.0
10000,450,140,0,8.5272417e-10,0.0,0.0,0.0,0.0,0.0
10000,276,374,0,8.9767654e-10,0.0,0.0,0.0,0.0,0.0
10000,398,308,0,8.5277396e-10,0.0,0.0,0.0,0.0,0.0
10000,242,136,0,9.223537e-10,0.0,0.0,0.0,0.0,0.0
10000,155,84,0,9.798066e-10,0.0,0.0,0.0,0.0,0.0
10000,140,373,0,8.844963e-10,0.0,0.0,0.0,0.0,0.0
10000,415,274,0,9.285946e-10,0.0,0.0,0.0,0.0,0.0
10000,387,259,0,8.76499e-10,0.0,0.0,0.0,0.0,0.0
10000,467,325,0,8.526753e-10,0.0,0.0,0.0,0.0,0.0
10000,112,125,0,8.528465e-10,0.0,0.0,0.0,0.0,0.0
10000,374,418,0,8.584058e-10,0.0,0.0,0.0,0.0,0.0
10000,171,103,0,8.5290214e-10,5.5504693e-19,0.0,0.0,0.0,0.0
10000,234,414,0,8.606074e-10,0.0,0.0,0.0,0.0,0.0
10000,446,267,0,8.628167e-10,0.0,0.0,0.0,0.0,0.0
10000,286,315,0,9.763222e-10,0.0,0.0,0.0,0.0,0.0
10000,352,181,0,9.341402e-10,0.0,0.0,0.0,0.0,0.0
10000,439,172,0,8.530887e-10,1.3547643e-16,0.0,0.0,0.0,0.0
10000,297,400,0,9.791086e-10,0.0,0.0,0.0,0.0,0.0
10000,81,243,0,8.654646e-10,0.0,0.0,0.0,0.0,0.0
10000,272,383,0,8.65431e-10,0.0,0.0,0.0,0.0,0.0
10000,406,87,0,8.869938e-10,0.0,0.0,0.0,0.0,0.0
10000,244,457,0,8.527289e-10,0.0,0.0,0.0,0.0,0.0
10000,411,217,0,8.543364e-10,0.0,0.0,0.0,0.0,0.0
10000,287,296,0,8.6055857e-10,0.0,0.0,0.0,0.0,0.0
10000,460,222,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
10000,205,163,0,8.617183e-10,0.0,0.0,0.0,0.0,0.0
10000,370,92,0,9.208796e-10,0.0,0.0,0.0,0.0,0.0
10000,188,409,0,8.6021434e-10,0.0,0.0,0.0,0.0,0.0
10000,298,152,0,8.738021e-10,0.0,0.0,0.0,0.0,0.0
10000,381,95,0,9.2488484e-10,0.0,0.0,0.0,0.0,0.0
10000,398,248,0,9.322044e-10,0.0,0.0,0.0,0.0,0.0
10000,106,396,0,8.5281526e-10,0.0,0.0,0.0,0.0,0.0
10000,353,271,0,9.2307584e-10,0.0,0.0,0.0,0.0,0.0
10000,390,86,0,9.114285e-10,0.0,0.0,0.0,0.0,0.0
10000,159,339,0,8.569339e-10,0.0,0.0,0.0,0.0,0.0
10000,392,294,0,8.584548e-10,0.0,0.0,0.0,0.0,0.0
10000,303,291,0,8.5355145e-10,0.0,0.0,0.0,0.0,0.0
10000,154,370,0,8.9267516e-10,0.0,0.0,0.0,0.0,0.0
10000,206,151,0,8.791112e-10,0.0,0.0,0.0,0.0,0.0
10000,264,317,0,8.75064e-10,0.0,0.0,0.0,0.0,0.0
10000,300,339,0,8.954743e-10,0.0,0.0,0.0,0.0,0.0
10000,176,126,0,9.2153196e-10,0.0,0.0,0.0,0.0,0.0
10000,357,470,0,8.52672e-10,1.3556124e-16,0.0,0.0,0.0,0.0
10000,328,436,0,1.0388096e-09,0.0,0.0,0.0,0.0,0.0
10000,259,213,0,8.555665e-10,0.0,0.0,0.0,0.0,0.0
10000,96,212,0,8.5343715e-10,0.0,0.0,0.0,0.0,0.0
10000,402,117,0,8.715852e-10,0.0,0.0,0.0,0.0,0.0
10000,138,428,0,8.799641e-10,0.0,0.0,0.0,0.0,0.0
10000,67,344,0,8.5306434e-10,0.0,0.0,0.0,0.0,0.0
10000,331,387,0,8.6052093e-10,0.0,0.0,0.0,0.0,0.0
10000,259,134,0,9.651167e-10,0.0,0.0,0.0,0.0,0.0
10000,358,78,0,8.5970486e-10,0.0,0.0,0.0,0.0,0.0
10000,228,382,0,8.532775e-10,0.0,0.0,0.0,0.0,0.0
10000,182,185,0,8.659263e-10,0.0,0.0,0.0,0.0,0.0
10000,190,256,0,8.662504e-10,0.0,0.0,0.0,0.0,0.0
10000,300,117,0,8.876395e-10,0.0,0.0,0.0,0.0,0.0
10000,148,160,0,8.7531565e-10,0.0,0.0,0.0,0.0,0.0
10000,324,247,0,9.600586e-10,0.0,0.0,0.0,0.0,0.0
10000,368,105,0,8.6112695e-10,0.0,0.0,0.0,0.0,0.0
10000,149,72,0,9.0723323e-10,0.0,0.0,0.0,0.0,0.0
10000,162,369,0,8.9039076e-10,0.0,0.0,0.0,0.0,0.0
10000,82,339,0,8.9060437e-10,0.0,0.0,0.0,0.0,0.0
10000,432,238,0,8.537741e-10,0.0,0.0,0.0,0.0,0.0
10000,413,86,0,8.5330476e-10,0.0,0.0,0.0,0.0,0.0
10000,321,265,0,8.6299246e-10,0.0,0.0,0.0,0.0,0.0
10000,189,372,0,8.5297297e-10,0.0,0.0,0.0,0.0,0.0
10000,321,445,0,8.956683e-10,0.0,0.0,0.0,0.0,0.0
10000,395,443,0,8.539666e-10,1.1453181e-16,0.0,0.0,0.0,0.0
10000,212,167,0,8.539415e-10,0.0,0.0,0.0,0.0,0.0
10000,185,381,0,8.533721e-10,0.0,0.0,0.0,0.0,0.0
10000,374,220,0,8.777917e-10,0.0,0.0,0.0,0.0,0.0
10000,267,127,0,9.40154e-10,0.0,0.0,0.0,0.0,0.0
10000,160,177,0,9.493221e-10,0.0,0.0,0.0,0.0,0.0
10000,415,368,0,8.606496e-10,0.0,0.0,0.0,0.0,0.0
10000,320,333,0,8.529394e-10,0.0,0.0,0.0,0.0,0.0
10000,248,252,0,8.92767e-10,0.0,0.0,0.0,0.0,0.0
10000,200,366,0,8.9417684e-10,0.0,0.0,0.0,0.0,0.0
10000,295,376,0,8.983583e-10,0.0,0.0,0.0,0.0,0.0
10000,332,463,0,8.539857e-10,2.3010744e-22,0.0,0.0,0.0,0.0
10000,64,287,0,8.5365626e-10,3.8205536e-13,0.0,0.0,1.3987049e-19,0.0
10000,162,56,0,8.6467344e-10,0.0,0.0,0.0,0.0,0.0
10000,96,326,0,8.644363e-10,0.0,0.0,0.0,0.0,0.0
10000,307,412,0,9.2500047e-10,0.0,0.0,0.0,0.0,0.0
10000,196,94,0,8.5490875e-10,0.0,0.0,0.0,0.0,0.0
10000,158,249,0,8.584019e-10,0.0,0.0,0.0,0.0,0.0
10000,85,418,0,8.962634e-10,0.0,0.0,0.0,0.0,0.0
10000,111,105,0,8.5291163e-10,0.0,0.0,0.0,0.0,0.0
10000,303,138,0,8.732507e-10,0.0,0.0,0.0,0.0,0.0
10000,371,147,0,1.0200285e-09,0.0,0.0,0.0,0.0,0.0
10000,149,407,0,8.5308366e-10,0.0,0.0,0.0,0.0,0.0
10000,412,363,0,8.544073e-10,0.0,0.0,0.0,0.0,0.0
10000,88,170,0,8.6705754e-10,0.0,0.0,0.0,0.0,0.0
10000,66,413,0,8.6648894e-10,0.0,0.0,0.0,0.0,0.0
10000,74,374,0,9.346394e-10,0.0,0.0,0.0,0.0,0.0
10000,370,330,0,9.2282e-10,0.0,0.0,0.0,0.0,0.0
10000,174,296,0,8.7667645e-10,0.0,0.0,0.0,0.0,0.0
10000,178,210,0,8.55196e-10,0.0,0.0,0.0,0.0,0.0
10000,434,395,0,8.7903307e-10,0.0,0.0,0.0,0.0,0.0
10000,249,232,0,8.89988e-10,0.0,0.0,0.0,0.0,0.0
10000,181,83,0,9.7057e-10,4.724885e-22,0.0,0.0,0.0,0.0
10000,107,433,0,8.619943e-10,0.0,0.0,0.0,0.0,0.0
10000,295,273,0,1.0183905e-09,0.0,0.0,0.0,0.0,0.0
10000,453,448,0,8.540257e-10,2.3632887e-25,0.0,0.0,0.0,0.0
10000,17,292,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
10000,175,448,0,8.527515e-10,0.0,0.0,0.0,0.0,0.0
10000,315,428,0,8.6034485e-10,0.0,0.0,0.0,0.0,0.0
10000,429,423,0,8.6745044e-10,5.5504693e-19,0.0,0.0,0.0,0.0
10000,358,344,0,8.541424e-10,0.0,0.0,0.0,0.0,0.0
10000,237,153,0,8.802599e-10,0.0,0.0,0.0,0.0,0.0
10000,271,283,0,8.818883e-10,0.0,0.0,0.0,0.0,0.0
10000,164,154,0,8.5738966e-10,0.0,0.0,0.0,0.0,0.0
10000,100,355,0,8.5472646e-10,0.0,0.0,0.0,0.0,0.0
10000,169,297,0,8.5608126e-10,0.0,0.0,0.0,0.0,0.0
10000,410,273,0,1.0444284e-09,0.0,0.0,0.0,0.0,0.0
10000,162,389,0,8.5512947e-10,0.0,0.0,0.0,0.0,0.0
10000,310,325,0,8.5458457e-10,0.0,0.0,0.0,0.0,0.0
10000,363,450,0,8.5287255e-10,0.0,0.0,0.0,0.0,0.0
10000,186,429,0,8.64757e-10,0.0,0.0,0.0,0.0,0.0
10000,147,157,0,8.754748e-10,0.0,0.0,0.0,0.0,0.0
10000,352,152,0,8.526974e-10,0.0,0.0,0.0,0.0,0.0
10000,309,277,0,8.672305e-10,0.0,0.0,0.0,0.0,0.0
10000,156,307,0,8.752513e-10,0.0,0.0,0.0,0.0,0.0
10000,88,408,0,8.5330953e-10,0.0,0.0,0.0,0.0,0.0
10000,186,337,0,8.540129e-10,0.0,0.0,0.0,0.0,0.0
10000,370,59,0,8.7383556e-10,0.0,0.0,0.0,0.0,0.0
10000,301,300,0,8.528865e-10,0.0,0.0,0.0,0.0,0.0
10000,203,250,0,8.799406e-10,0.0,0.0,0.0,0.0,0.0
10000,301,241,0,9.518241e-10,0.0,0.0,0.0,0.0,0.0
10000,150,326,0,8.5382335e-10,0.0,0.0,0.0,0.0,0.0
10000,154,192,0,1.0240553e-09,0.0,0.0,0.0,0.0,0.0
10000,316,177,0,8.6439256e-10,0.0,0.0,0.0,0.0,0.0
10000,444,445,0,9.127101e-10,8.397317e-17,0.0,0.0,0.0,0.0
10000,128,373,0,8.54703e-10,0.0,0.0,0.0,0.0,0.0
10000,287,135,0,8.544134e-10,0.0,0.0,0.0,0.0,0.0
10000,176,53,0,9.951143e-10,0.0,0.0,0.0,0.0,0.0
10000,373,124,0,8.5862006e-10,0.0,0.0,0.0,0.0,0.0
10000,239,345,0,8.5846774e-10,0.0,0.0,0.0,0.0,0.0
10000,346,204,0,9.2480257e-10,0.0,0.0,0.0,0.0,0.0
10000,415,412,0,8.539262e-10,0.0,0.0,0.0,0.0,0.0
10000,259,448,0,8.5267554e-10,0.0,0.0,0.0,0.0,0.0
10000,155,367,0,1.0098156e-09,0.0,0.0,0.0,0.0,0.0
10000,255,351,0,8.555079e-10,0.0,0.0,0.0,0.0,0.0
10000,146,417,0,8.903589e-10,0.0,0.0,0.0,0.0,0.0
10000,157,144,0,9.2073726e-10,0.0,0.0,0.0,0.0,0.0
10000,140,177,0,1.1161078e-09,0.0,0.0,0.0,0.0,0.0
10000,172,388,0,8.879511e-10,0.0,0.0,0.0,0.0,0.0
10000,192,292,0,9.716545e-10,0.0,0.0,0.0,0.0,0.0
10000,296,265,0,8.964836e-10,0.0,0.0,0.0,0.0,0.0
10000,248,288,0,8.8285074e-10,0.0,0.0,0.0,0.0,0.0
10000,303,168,0,8.593945e-10,0.0,0.0,0.0,0.0,0.0
10000,261,462,0,8.52699e-10,0.0,0.0,0.0,0.0,0.0
10000,258,229,0,8.6886287e-10,0.0,0.0,0.0,0.0,0.0
10000,412,281,0,8.6896607e-10,0.0,0.0,0.0,0.0,0.0
10000,275,85,0,9.470945e-10,0.0,0.0,0.0,0.0,0.0
10000,379,124,0,8.62468e-10,0.0,0.0,0.0,0.0,0.0
10000,273,241,0,8.585672e-10,0.0,0.0,0.0,0.0,0.0
10000,182,368,0,8.6629154e-10,0.0,0.0,0.0,0.0,0.0
10000,161,162,0,8.7576396e-10,0.0,0.0,0.0,0.0,0.0
