mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,58,321,0,8.80162e-10,0.0,0.0,0.0,0.0,0.0
0,253,352,0,9.487128e-10,0.0,0.0,0.0,0.0,0.0
0,222,402,0,8.958282e-10,0.0,0.0,0.0,0.0,0.0
0,203,302,0,8.674661e-10,0.0,0.0,0.0,0.0,0.0
0,415,389,0,9.088961e-10,0.0,0.0,0.0,0.0,0.0
0,199,309,0,1.0340034e-09,0.0,0.0,0.0,0.0,0.0
0,59,161,0,8.7742197e-10,0.0,0.0,0.0,0.0,0.0
0,157,341,0,8.938204e-10,0.0,0.0,0.0,0.0,0.0
0,379,325,0,8.684161e-10,0.0,0.0,0.0,0.0,0.0
0,254,417,0,8.604692e-10,0.0,0.0,0.0,0.0,0.0
0,335,271,0,1.1566876e-09,0.0,0.0,0.0,0.0,0.0
0,261,63,0,9.0990276e-10,0.0,0.0,0.0,0.0,0.0
0,199,209,0,9.625493e-10,0.0,0.0,0.0,0.0,0.0
0,278,117,0,8.884161e-10,0.0,0.0,0.0,0.0,0.0
0,58,218,0,8.567834e-10,0.0,0.0,0.0,0.0,0.0
0,420,123,0,8.8327856e-10,0.0,0.0,0.0,0.0,0.0
0,385,202,0,9.944199e-10,0.0,0.0,0.0,0.0,0.0
0,390,186,0,8.615686e-10,0.0,0.0,0.0,0.0,0.0
0,365,319,0,1.2168417e-09,0.0,0.0,0.0,0.0,0.0
0,404,371,0,8.7468804e-10,0.0,0.0,0.0,0.0,0.0
0,52,341,0,9.768709e-10,0.0,0.0,0.0,0.0,0.0
0,344,54,0,1.1099238e-09,0.0,0.0,0.0,0.0,0.0
0,324,59,0,8.5641444e-10,0.0,0.0,0.0,0.0,0.0
0,189,81,0,8.6071383e-10,0.0,0.0,0.0,0.0,0.0
0,381,201,0,9.525418e-10,0.0,0.0,0.0,0.0,0.0
0,345,332,0,8.6831997e-10,0.0,0.0,0.0,0.0,0.0
0,188,432,0,1.0147968e-09,0.0,0.0,0.0,0.0,0.0
0,359,246,0,8.544087e-10,0.0,0.0,0.0,0.0,0.0
0,369,147,0,8.7008023e-10,0.0,0.0,0.0,0.0,0.0
0,292,435,0,1.3679199e-09,0.0,0.0,0.0,0.0,0.0
0,163,242,0,1.0615726e-09,0.0,0.0,0.0,0.0,0.0
0,441,358,0,8.820492e-10,0.0,0.0,0.0,0.0,0.0
0,240,71,0,9.100727e-10,0.0,0.0,0.0,0.0,0.0
0,282,245,0,9.111143e-10,0.0,0.0,0.0,0.0,0.0
0,267,182,0,9.061569e-10,0.0,0.0,0.0,0.0,0.0
0,438,224,0,9.0915847e-10,0.0,0.0,0.0,0.0,0.0
0,241,175,0,8.6307617e-10,0.0,0.0,0.0,0.0,0.0
0,194,211,0,9.619548e-10,0.0,0.0,0.0,0.0,0.0
0,105,377,0,9.090189e-10,0.0,0.0,0.0,0.0,0.0
0,52,69,0,8.8602414e-10,0.0,0.0,0.0,0.0,0.0
0,161,321,0,8.8670904e-10,0.0,0.0,0.0,0.0,0.0
0,367,320,0,1.0191121e-09,0.0,0.0,0.0,0.0,0.0
0,361,201,0,8.752777e-10,0.0,0.0,0.0,0.0,0.0
0,331,151,0,9.340494e-10,0.0,0.0,0.0,0.0,0.0
0,250,302,0,9.2338703e-10,0.0,0.0,0.0,0.0,0.0
0,235,91,0,8.991294e-10,0.0,0.0,0.0,0.0,0.0
0,445,65,0,9.994507e-10,0.0,0.0,0.0,0.0,0.0
0,83,311,0,9.309093e-10,0.0,0.0,0.0,0.0,0.0
0,74,144,0,8.8133406e-10,0.0,0.0,0.0,0.0,0.0
0,442,140,0,8.688615e-10,0.0,0.0,0.0,0.0,0.0
0,283,215,0,1.2388184e-09,0.0,0.0,0.0,0.0,0.0
0,196,197,0,9.571175e-10,0.0,0.0,0.0,0.0,0.0
0,166,146,0,8.8434204e-10,0.0,0.0,0.0,0.0,0.0
0,356,404,0,1.0215911e-09,0.0,0.0,0.0,0.0,0.0
0,315,209,0,9.1870156e-10,0.0,0.0,0.0,0.0,0.0
0,285,228,0,1.1112368e-09,0.0,0.0,0.0,0.0,0.0
0,206,248,0,8.8841395e-10,0.0,0.0,0.0,0.0,0.0
0,211,141,0,8.617199e-10,0.0,0.0,0.0,0.0,0.0
0,196,310,0,9.0460556e-10,0.0,0.0,0.0,0.0,0.0
0,238,302,0,1.0336993e-09,0.0,0.0,0.0,0.0,0.0
0,298,91,0,9.351008e-10,0.0,0.0,0.0,0.0,0.0
0,257,282,0,1.2506196e-09,0.0,0.0,0.0,0.0,0.0
0,341,134,0,1.0754534e-09,0.0,0.0,0.0,0.0,0.0
