mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
440000,237,302,0,5.376968e-09,6.3862603e-13,0.0,0.0,1.22895666e-29,4.369384e-17
440000,340,215,0,5.249012e-09,3.955077e-14,1.8396929e-17,8.535831e-26,7.523273e-32,4.84618e-12
440000,242,283,0,5.4675215e-09,1.0068107e-11,7.61058e-40,0.0,5.7273427e-18,9.61113e-31
440000,313,294,0,5.33842e-09,7.362928e-15,0.0,0.0,1.14e-43,3.4017975e-28
440000,367,433,0,3.882568e-09,1.1115664e-11,1.926332e-16,9.428924e-25,2.0304422e-21,1.7718405e-10
440000,333,300,0,5.313346e-09,1.6435575e-11,1.8669658e-36,0.0,8.399467e-16,3.091078e-16
440000,217,127,0,5.0140683e-09,2.1283435e-11,2.0823413e-26,2.85572e-40,3.8927384e-16,2.8241928e-14
440000,383,458,0,2.8778917e-09,1.13251346e-10,3.153424e-11,2.4637608e-13,3.6194607e-13,1.1073824e-10
440000,49,326,0,3.7091663e-09,8.85392e-12,1.525362e-11,1.7163708e-14,1.1936666e-16,3.366331e-11
440000,375,37,0,2.903656e-09,6.619398e-11,4.208509e-12,5.295415e-16,5.4524273e-16,1.2153721e-11
440000,9,275,0,2.8778977e-09,3.1436065e-12,3.352908e-13,2.0794589e-18,1.5054132e-22,1.2443127e-10
440000,337,6,0,3.000492e-09,1.6389998e-12,9.3733316e-14,6.117902e-20,9.778004e-25,1.1994714e-10
440000,247,154,0,5.086888e-09,1.2433538e-12,5.71893e-37,0.0,6.118848e-28,3.2923941e-12
440000,466,180,0,3.2730392e-09,2.8445708e-11,2.5314088e-15,2.6374796e-23,4.8865602e-17,9.564775e-12
440000,16,226,0,2.9849472e-09,5.9674876e-11,2.9755073e-11,1.02366886e-13,1.9482559e-10,2.203074e-10
440000,431,43,0,2.6120606e-09,2.8686605e-11,4.379744e-15,6.519926e-21,4.412735e-19,3.2030142e-10
440000,306,128,0,4.551353e-09,4.9413064e-11,4.1425714e-13,2.017813e-18,2.5327664e-16,1.3367786e-11
440000,494,294,0,3.035793e-09,5.4765643e-11,5.286315e-15,1.1534102e-22,2.332587e-10,6.24902e-11
440000,421,438,0,3.1020835e-09,7.753168e-11,5.4549952e-14,3.9142255e-21,1.5186706e-11,1.08364255e-10
440000,211,306,0,5.3621454e-09,7.131574e-13,2.57709e-40,0.0,7.130648e-29,2.8943135e-12
440000,243,434,0,4.313374e-09,7.0299105e-12,1.2306647e-14,5.6884325e-20,4.7636353e-23,9.702406e-11
440000,403,225,0,4.703922e-09,6.784084e-11,2.2469352e-23,1.9154473e-38,1.7235517e-10,9.26758e-11
440000,305,473,0,3.630058e-09,1.30175384e-11,5.7009113e-20,1.8231462e-33,1.1471564e-20,5.379418e-11
440000,480,188,0,3.538764e-09,3.9099148e-11,1.5536477e-11,1.71652e-14,1.2524118e-16,1.2821098e-10
440000,304,104,0,4.6579034e-09,1.2350109e-13,9.11935e-12,6.1702627e-15,1.786771e-17,1.7292912e-12
440000,396,268,0,4.8944218e-09,2.8095443e-14,2.9935868e-16,2.6961017e-24,2.7673093e-30,3.2024553e-11
440000,394,24,0,2.859647e-09,5.55227e-11,3.225529e-13,8.828303e-19,2.5401475e-16,1.3946899e-10
440000,104,375,0,3.790463e-09,4.079955e-11,1.2199202e-18,4.217322e-29,8.399831e-16,1.291016e-10
440000,247,377,0,4.7107194e-09,2.7299987e-12,1.10560646e-35,0.0,2.9956036e-24,2.4393316e-23
440000,339,389,0,4.9239874e-09,1.2447311e-11,8.4099456e-16,9.341821e-23,5.0277496e-19,4.518597e-13
440000,172,116,0,4.49684e-09,1.6490531e-11,7.692745e-12,3.5334382e-15,9.157665e-18,2.950745e-11
440000,365,315,0,4.935715e-09,3.1953724e-11,7.472464e-16,1.6430378e-23,7.9046546e-13,1.5397883e-11
440000,148,147,0,5.0237428e-09,8.985546e-12,3.4758784e-13,9.077467e-18,3.9524477e-20,8.254608e-11
440000,142,124,0,4.604846e-09,2.2436821e-11,1.328023e-12,1.4877172e-16,7.780947e-16,4.4161834e-11
440000,211,183,0,5.2706755e-09,1.8767488e-13,4.2227077e-34,0.0,5.534684e-35,2.6232066e-13
440000,420,127,0,3.9777577e-09,6.6645058e-12,1.8443552e-20,4.106542e-32,8.735024e-25,9.2752056e-11
440000,285,260,0,5.5223075e-09,7.5461917e-20,5.17e-43,0.0,0.0,4.3264937e-18
440000,218,188,0,5.0039195e-09,2.2847833e-11,8.0728344e-36,0.0,6.3689597e-15,7.762961e-12
440000,26,410,0,2.8909466e-09,3.6662007e-11,1.8791177e-12,4.031047e-16,1.8186569e-16,6.3015176e-11
440000,38,29,0,2.5384417e-09,6.535916e-11,3.8129962e-13,1.435051e-17,5.4343026e-13,3.1029926e-10
440000,241,298,0,5.4919123e-09,3.491107e-13,0.0,0.0,6.6083405e-29,2.8043504e-20
440000,484,168,0,3.1848302e-09,7.8261876e-11,7.098668e-18,2.1499962e-28,2.095485e-11,2.1775513e-10
