mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
770000,354,291,0,7.221513e-09,3.3691958e-12,5.427785e-19,9.774197e-34,5.3891145e-22,8.580984e-12
770000,437,14,0,4.1583896e-09,5.162141e-11,5.946663e-11,7.093375e-11,5.391495e-10,7.675122e-10
770000,206,36,0,5.375765e-09,7.048872e-11,1.7313154e-11,4.654129e-14,1.1695919e-12,9.436729e-11
770000,127,369,0,6.586125e-09,3.7640207e-11,1.4873351e-25,0.0,7.073371e-13,1.84724e-10
770000,436,338,0,6.164966e-09,4.6010674e-11,1.3888696e-13,7.868667e-20,2.2396756e-14,4.5643916e-11
770000,314,110,0,6.6330683e-09,4.3162787e-12,1.6941613e-15,4.4106934e-25,1.7857866e-26,3.156844e-11
770000,289,112,0,6.902227e-09,1.2962233e-11,3.172719e-15,1.681851e-24,2.6590464e-17,3.48835e-11
770000,313,347,0,7.15941e-09,1.5541997e-12,2.6246685e-14,4.829777e-22,1.2198926e-28,2.2153704e-11
770000,23,343,0,5.0506643e-09,7.339961e-11,3.6060253e-13,1.0817852e-18,4.060864e-12,2.0951708e-10
770000,247,50,0,5.7843277e-09,9.441918e-12,6.4555505e-12,2.0578477e-15,1.2603916e-18,4.942847e-10
770000,470,99,0,5.189512e-09,5.549676e-11,8.20145e-12,7.913241e-15,4.3646497e-12,1.6728087e-10
770000,343,159,0,6.885743e-09,2.7775242e-11,1.9077307e-24,3.03e-42,2.4428926e-13,9.822738e-12
770000,212,82,0,6.4356525e-09,5.300594e-11,6.785659e-11,6.2261142e-12,2.2461207e-11,3.63491e-11
770000,378,400,0,6.6399344e-09,5.2195652e-12,3.0923515e-17,2.6609175e-28,1.7181768e-20,2.9356503e-11
770000,119,341,0,6.678555e-09,4.457783e-11,3.1992264e-13,7.692563e-18,9.189036e-13,1.6088414e-10
770000,120,472,0,5.186086e-09,4.982154e-11,4.4346003e-15,2.514052e-24,1.1536552e-17,8.6036435e-11
770000,248,37,0,5.763886e-09,6.0934424e-11,2.3143596e-13,8.734701e-19,2.8802358e-11,1.0076789e-10
770000,462,387,0,5.0323075e-09,4.0126506e-11,2.521112e-17,1.2492402e-27,2.3381058e-13,6.8542627e-10
770000,483,496,0,2.2787259e-09,1.690584e-11,3.9669424e-11,5.46348e-12,1.2985653e-12,2.4844982e-10
770000,143,231,0,7.267966e-09,1.5806231e-11,3.5052924e-12,1.4822744e-15,7.228026e-15,2.543471e-12
770000,270,373,0,6.6909602e-09,4.1556494e-11,7.7613805e-13,3.6896835e-17,1.4687874e-11,6.8948854e-11
770000,452,130,0,5.392688e-09,4.0579935e-11,3.3706807e-13,2.9324995e-19,1.2299399e-14,3.38271e-10
770000,313,315,0,7.831186e-09,3.3354938e-12,4.20239e-18,4.7388387e-28,6.4773346e-27,3.252476e-14
770000,455,90,0,4.738496e-09,7.2191565e-11,5.7978714e-13,2.3698532e-18,3.0098452e-10,3.191917e-10
770000,150,149,0,6.8634876e-09,1.3200014e-11,3.5905933e-13,4.081588e-18,2.247578e-18,7.9208966e-11
770000,154,450,0,6.0696768e-09,2.7030593e-11,1.308589e-11,3.6592965e-14,1.0397953e-15,1.5561322e-10
770000,402,485,0,4.60336e-09,4.266076e-11,2.9773052e-11,1.6699807e-13,3.8554026e-15,3.594363e-10
770000,453,460,0,4.7781605e-09,5.361646e-11,2.3610851e-11,2.4809552e-13,2.3962188e-14,5.569607e-10
770000,173,285,0,7.458878e-09,1.3881858e-13,2.7127756e-21,2.0714377e-35,5.077153e-26,9.897001e-12
770000,134,303,0,7.426731e-09,8.135494e-13,8.33084e-14,6.480978e-20,5.91173e-25,7.182149e-11
770000,28,83,0,4.804466e-09,5.307738e-11,3.0868329e-12,4.8876056e-16,3.3208689e-10,5.3984794e-10
770000,432,37,0,4.2541197e-09,3.7224637e-11,5.7595203e-11,3.6241184e-12,2.8922925e-11,3.1636968e-10
770000,188,257,0,7.552071e-09,4.3125205e-16,0.0,0.0,0.0,6.6944084e-16
770000,219,136,0,6.679286e-09,3.9605853e-11,1.3102886e-25,3.52e-43,1.5329224e-12,8.271573e-15
770000,127,138,0,6.72846e-09,1.5458296e-11,4.1623313e-13,9.479764e-19,2.8612882e-17,9.641587e-11
770000,283,349,0,7.2238655e-09,8.391003e-12,1.3839656e-26,0.0,2.1212246e-15,2.7825491e-12
770000,317,212,0,7.3430546e-09,8.04549e-11,5.7847308e-34,0.0,9.112146e-13,4.3900636e-13
770000,263,402,0,6.464066e-09,2.3862294e-11,6.9734305e-30,0.0,1.2296835e-14,6.6685373e-12
770000,438,302,0,6.2526944e-09,3.2677857e-11,4.1699516e-13,4.319875e-19,8.650566e-17,1.7575169e-10
770000,96,16,0,4.692278e-09,4.1148116e-11,3.82887e-12,2.3076595e-15,1.6214165e-12,1.8497254e-10
770000,192,165,0,7.3172988e-09,2.094364e-12,1.4946266e-13,2.9773345e-19,7.351215e-24,1.1968016e-12
770000,416,208,0,5.911357e-09,1.1038239e-11,1.1321288e-11,2.0064928e-14,1.1813692e-16,6.133942e-11
770000,145,385,0,6.8891133e-09,4.7028964e-11,1.2803511e-26,0.0,2.1074334e-12,1.7761346e-11
770000,84,346,0,5.960349e-09,4.3177108e-11,5.7535672e-18,4.9813438e-29,1.662376e-13,2.885672e-10
770000,113,324,0,6.4019936e-09,3.563954e-11,1.2588633e-15,1.5946457e-23,3.867747e-13,8.146052e-11
770000,26,493,0,4.385452e-09,2.4773695e-11,7.247344e-11,1.9625057e-11,1.0441306e-11,4.621707e-10
770000,294,400,0,6.702203e-09,4.6907256e-11,6.8756084e-18,6.853908e-27,1.8642634e-15,1.6424672e-11
770000,116,381,0,7.0755295e-09,3.096331e-11,1.3862966e-22,1.76778e-40,2.6954973e-15,6.2807155e-11
770000,14,489,0,4.137867e-09,6.6118944e-11,1.6837139e-10,4.3860584e-12,5.318726e-11,4.6332996e-10
770000,468,143,0,5.3620344e-09,6.018029e-11,2.3495553e-11,1.6361889e-13,6.983e-13,1.5248405e-10
770000,304,360,0,6.9205406e-09,1.5068657e-10,7.4130054e-22,6.0593536e-37,4.6371663e-13,4.4377307e-11
770000,302,385,0,6.6365655e-09,8.243792e-11,6.569496e-20,5.3492624e-31,3.9845284e-12,5.1807166e-11
770000,342,267,0,7.65068e-09,1.9029155e-11,2.2e-43,0.0,7.4130914e-13,1.4990507e-12
770000,390,286,0,7.117996e-09,1.66563e-11,3.2884567e-16,6.565228e-27,2.7557246e-19,7.732936e-11
770000,321,258,0,7.746367e-09,3.2927187e-12,0.0,0.0,9.651644e-22,1.39532405e-11
770000,297,351,0,7.1753634e-09,4.6299605e-12,3.2692616e-18,2.1681431e-31,6.1613546e-22,2.8010596e-11
770000,259,45,0,6.1192424e-09,3.5482957e-11,8.472371e-12,2.798599e-14,4.202066e-12,9.3236446e-11
