mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
130000,92,266,0,1.9537467e-09,4.8882826e-20,7.2622e-41,0.0,3.9e-43,8.869565e-24
130000,272,362,0,2.245702e-09,1.5510426e-11,0.0,0.0,6.4990216e-18,0.0
130000,187,427,0,1.9197486e-09,3.726998e-11,1.27695595e-33,0.0,6.4168874e-15,4.0592354e-18
130000,335,249,0,2.71724e-09,1.0990503e-16,0.0,0.0,2.6102e-40,0.0
130000,436,412,0,1.6633551e-09,1.2173567e-17,1.5094147e-13,1.552126e-17,5.687712e-20,2.689964e-17
130000,162,369,0,2.2310993e-09,2.0364781e-11,6.1511504e-24,0.0,6.0943334e-18,8.6678457e-19
130000,101,83,0,2.0877227e-09,2.7415896e-15,1.0733699e-30,0.0,2.2579776e-28,3.2276507e-20
130000,325,433,0,1.8909432e-09,3.3440293e-15,8.753004e-22,9.413431e-32,2.2579867e-28,3.5394206e-15
130000,471,368,0,1.4753019e-09,3.0313754e-10,3.170771e-19,1.2706961e-28,3.8421284e-11,4.5203e-12
130000,367,386,0,2.054472e-09,2.657517e-21,4.961479e-36,0.0,0.0,8.965129e-25
130000,191,283,0,2.377745e-09,5.64547e-40,0.0,0.0,0.0,0.0
130000,265,494,0,1.1527586e-09,9.4148474e-11,3.9822783e-14,1.3016827e-18,7.9740863e-13,1.7375211e-10
130000,167,191,0,2.6322968e-09,6.857486e-25,0.0,0.0,0.0,0.0
130000,180,110,0,2.0214352e-09,1.7188823e-15,9.776269e-21,2.1556945e-30,2.3974635e-31,6.801815e-21
130000,16,236,0,1.2437187e-09,1.430172e-13,1.2718748e-14,3.1417716e-19,3.6154783e-22,3.0920225e-10
130000,388,102,0,1.8539902e-09,7.881411e-15,2.4e-44,0.0,1.159564e-34,2.4399512e-13
130000,284,217,0,2.7731253e-09,9.199298e-19,0.0,0.0,0.0,0.0
130000,437,275,0,1.966279e-09,3.8291435e-13,1.3799154e-24,2.2207604e-38,1.028617e-23,5.8877456e-16
130000,346,354,0,1.9544113e-09,5.3375105e-20,0.0,0.0,0.0,1.6277908e-25
130000,320,371,0,2.1920767e-09,6.989816e-11,0.0,0.0,1.3626536e-14,2.0719586e-31
130000,473,343,0,1.4391245e-09,2.0269411e-12,9.6068366e-17,1.4462263e-24,4.8817793e-24,1.9331215e-14
130000,342,114,0,1.9553785e-09,8.895348e-12,0.0,0.0,1.7381211e-16,8.525991e-21
130000,348,40,0,1.3485034e-09,3.3794198e-12,9.406834e-36,0.0,5.3318645e-21,2.3838136e-18
130000,122,133,0,2.6400484e-09,1.0660938e-20,0.0,0.0,0.0,4.3292662e-26
130000,337,202,0,2.475875e-09,9.542463e-13,0.0,0.0,1.8269869e-20,0.0
130000,360,260,0,2.3612476e-09,4.4424297e-38,0.0,0.0,0.0,5.660484e-38
130000,279,5,0,1.0874873e-09,1.8603412e-13,5.547403e-12,1.152814e-14,4.755886e-16,1.0914047e-14
130000,423,370,0,2.0957345e-09,2.3598215e-11,1.1630301e-37,0.0,1.1195492e-15,2.5405284e-16
130000,280,458,0,1.6543201e-09,4.085139e-13,2.460372e-15,2.4785144e-21,1.179643e-23,1.5724057e-21
130000,273,381,0,2.1502797e-09,1.2869392e-16,0.0,0.0,6.03e-43,0.0
130000,138,185,0,2.5485378e-09,1.7036237e-31,4.474e-42,0.0,0.0,2.93023e-39
130000,448,237,0,1.7280098e-09,6.8727676e-11,2.5302986e-32,0.0,9.189234e-15,1.7845157e-12
130000,169,73,0,2.0084259e-09,2.6093388e-11,2.6626258e-23,1.5296621e-34,1.0978798e-16,6.1236704e-15
130000,250,176,0,2.0371864e-09,8.5314174e-20,0.0,0.0,0.0,0.0
130000,271,142,0,2.1835467e-09,2.2585974e-22,0.0,0.0,0.0,6.835077e-38
130000,450,128,0,1.7734427e-09,6.294721e-13,6.117906e-16,4.9510794e-22,4.6916323e-24,2.0844705e-16
130000,240,235,0,2.6822895e-09,1.6756548e-27,0.0,0.0,0.0,0.0
130000,219,244,0,2.4394673e-09,4.9179482e-23,0.0,0.0,0.0,0.0
130000,31,439,0,1.1084956e-09,5.629142e-11,8.721981e-26,1.262632e-39,2.1597262e-16,5.03889e-12
130000,52,110,0,1.657703e-09,3.1668698e-15,6.1105495e-15,1.0800037e-19,1.111123e-22,4.733042e-16
130000,239,294,0,2.3513367e-09,0.0,0.0,0.0,0.0,0.0
130000,393,244,0,2.0964372e-09,7.1703604e-37,0.0,0.0,0.0,2.7073693e-36
130000,375,307,0,2.5694031e-09,9.152554e-15,6.723034e-20,8.826667e-29,1.4869765e-27,4.4577827e-12
130000,312,193,0,2.5022033e-09,8.005241e-21,0.0,0.0,0.0,0.0
130000,233,283,0,2.3249782e-09,0.0,0.0,0.0,0.0,0.0
130000,270,110,0,2.4188156e-09,7.041902e-20,9.4485016e-29,1.35e-43,0.0,1.1850188e-12
130000,454,92,0,1.3319459e-09,1.3647903e-11,6.8560265e-19,1.078566e-27,2.7426846e-17,2.493405e-15
130000,96,276,0,2.016971e-09,8.895369e-12,0.0,0.0,1.7381211e-16,3.5954605e-27
130000,56,94,0,1.5592193e-09,2.2825406e-11,9.137962e-25,9.186584e-37,6.872802e-16,4.0991318e-11
130000,490,146,0,1.2392514e-09,7.97442e-12,3.8048856e-18,4.5940523e-26,4.0623486e-19,8.5005885e-13
130000,291,291,0,2.6533764e-09,3.0183022e-35,0.0,0.0,0.0,0.0
130000,255,177,0,2.080049e-09,3.2018217e-23,0.0,0.0,0.0,0.0
130000,225,301,0,2.4437672e-09,3.7e-43,0.0,0.0,0.0,0.0
130000,317,354,0,2.2662046e-09,4.623116e-19,0.0,0.0,0.0,6.57e-43
130000,427,249,0,2.1490034e-09,2.2848722e-27,1.5534596e-27,4.6347e-41,0.0,1.5316535e-12
130000,234,188,0,2.4690794e-09,2.9189115e-14,0.0,0.0,2.2887926e-29,0.0
130000,192,81,0,2.002769e-09,4.951086e-16,9.765908e-18,3.429104e-25,2.496534e-30,1.5609566e-15
130000,189,188,0,2.6474358e-09,2.5886619e-15,0.0,0.0,1.0977748e-34,0.0
130000,259,214,0,2.2302986e-09,6.7239554e-11,0.0,0.0,5.5762893e-14,0.0
130000,306,290,0,2.5551445e-09,3.2912688e-26,0.0,0.0,0.0,0.0
130000,350,213,0,2.2503117e-09,2.4398524e-25,0.0,0.0,0.0,3e-45
130000,284,235,0,2.6759974e-09,2.0309593e-33,0.0,0.0,0.0,0.0
