mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
550000,360,283,0,6.0248424e-09,1.2459051e-11,6.2305587e-24,2.7537e-41,4.275432e-17,1.3763528e-11
550000,372,112,0,4.539967e-09,1.8630898e-12,1.0962877e-10,1.6527838e-11,5.7591206e-12,4.9478664e-11
550000,149,279,0,5.9883645e-09,2.2691451e-11,4.9e-44,0.0,8.494266e-14,1.5392558e-12
550000,233,408,0,4.678487e-09,4.750499e-11,3.6653714e-25,1.3e-44,7.8123776e-16,1.0807096e-11
550000,359,430,0,4.518033e-09,3.8858517e-11,1.0680943e-14,2.4047015e-21,5.669182e-14,6.5664155e-11
550000,339,264,0,6.27797e-09,2.2466983e-11,0.0,0.0,1.1934203e-17,2.221524e-19
550000,242,116,0,5.3657887e-09,2.1797232e-11,6.0510437e-15,4.7694596e-22,3.6073712e-20,1.4885586e-12
550000,359,391,0,5.422292e-09,1.700954e-11,5.457544e-17,2.7082512e-27,1.1687142e-16,9.401374e-12
550000,44,358,0,3.9669508e-09,6.1851434e-11,1.3831889e-12,1.5387419e-17,9.64517e-15,9.31944e-11
550000,235,52,0,4.707226e-09,5.6156274e-11,9.850018e-13,2.0854621e-17,3.7700966e-15,8.613606e-11
550000,479,164,0,3.9086006e-09,1.534617e-11,9.989698e-17,2.9558275e-27,5.511831e-18,2.5032634e-10
550000,400,107,0,4.4482693e-09,1.5596436e-11,7.515524e-22,2.1700762e-36,2.6293617e-22,3.2973575e-11
550000,226,159,0,5.662231e-09,2.2398075e-11,1.070865e-18,3.0187611e-27,6.7432097e-16,8.659644e-12
550000,13,226,0,4.028305e-09,4.211857e-11,6.997178e-11,1.01765835e-11,4.7122514e-12,2.4081295e-10
550000,9,292,0,3.6976753e-09,1.4601747e-11,1.0898207e-11,1.2780569e-14,4.7454197e-17,2.8103775e-10
550000,485,106,0,3.8205923e-09,1.4221867e-10,6.532065e-11,9.056978e-13,2.1536199e-10,1.1788116e-10
550000,238,72,0,5.311366e-09,1.3200311e-11,1.2761772e-14,6.0485438e-21,2.234506e-19,1.2695052e-11
550000,15,332,0,3.7190084e-09,5.697821e-11,6.7310224e-12,1.3961647e-15,1.961919e-12,3.6316078e-10
550000,436,414,0,4.024088e-09,4.6943345e-11,3.6707707e-12,3.8207057e-16,1.4334112e-11,1.4778465e-10
550000,106,295,0,5.344763e-09,3.003924e-11,3.6884265e-19,4.2382345e-31,3.6138396e-16,4.3026896e-10
550000,269,410,0,4.927655e-09,1.3453956e-11,5.337226e-31,0.0,3.6504979e-16,1.3846759e-12
550000,381,158,0,4.7901088e-09,3.001121e-11,2.1220896e-14,6.910517e-21,9.428108e-16,1.2749068e-10
550000,299,373,0,5.4752443e-09,8.260331e-12,9.503079e-20,1.2092479e-30,1.4998607e-24,2.1014267e-11
550000,476,113,0,3.7257677e-09,6.582523e-11,4.2441927e-12,9.362941e-16,1.4903205e-13,1.7444694e-10
550000,229,104,0,5.2907394e-09,2.9570828e-13,2.668833e-19,2.608884e-30,5.6017873e-30,2.0320927e-11
550000,225,272,0,6.1202856e-09,1.3797903e-20,0.0,0.0,0.0,1.812387e-26
550000,334,20,0,3.872272e-09,2.6218683e-11,1.0705016e-14,1.3363198e-21,1.7744756e-15,2.6589686e-10
550000,61,369,0,4.113229e-09,4.359627e-11,1.0787283e-10,7.6043403e-13,1.7712481e-13,2.5728893e-11
550000,185,300,0,6.012346e-09,4.9809268e-14,1.9077395e-15,8.809526e-23,3.127652e-28,1.6074815e-11
550000,337,342,0,5.7389493e-09,3.2969998e-11,3.4559507e-17,8.089019e-28,2.5496195e-16,3.3837943e-11
550000,57,85,0,4.0203534e-09,6.462925e-11,1.3607379e-14,8.330544e-21,5.186517e-15,5.7370147e-11
