mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,58,269,0,1.7284277e-09,1.692921e-13,1.4150945e-20,4.0287174e-30,1.3246061e-28,1.2501561e-15
140000,277,326,0,2.525695e-09,1.1699433e-26,0.0,0.0,0.0,0.0
140000,203,450,0,1.7536292e-09,2.2521637e-12,6.668374e-14,2.0902338e-17,2.4078444e-19,1.686408e-13
140000,338,216,0,2.4754547e-09,2.3686802e-17,0.0,0.0,3.9554e-41,0.0
140000,437,386,0,1.864204e-09,1.0213776e-11,2.4104358e-15,3.7518105e-20,7.359116e-20,8.061698e-12
140000,176,349,0,2.2699371e-09,1.858163e-13,0.0,0.0,1.688057e-21,8.397006e-25
140000,109,64,0,1.809617e-09,8.122428e-14,4.2568256e-25,8.903744e-39,2.2285812e-26,1.04123024e-14
140000,313,439,0,1.7547348e-09,3.91862e-14,2.581709e-14,2.788757e-19,2.7664638e-22,2.1167196e-16
140000,496,365,0,1.3815349e-09,3.4508348e-11,1.3389903e-15,1.2350163e-21,1.6446161e-16,1.8960529e-10
140000,390,408,0,2.1838198e-09,2.9789084e-12,2.5302974e-32,0.0,9.132482e-20,1.627447e-10
140000,197,292,0,2.8087206e-09,7.4855246e-34,0.0,0.0,0.0,0.0
140000,233,23,0,1.1748494e-09,2.1651072e-11,1.3311035e-21,1.7439117e-32,1.1195459e-15,1.5118049e-12
140000,172,163,0,2.7661842e-09,1.0149206e-11,0.0,0.0,7.355369e-20,0.0
140000,161,125,0,2.3762392e-09,2.0019772e-11,7.416548e-26,3.457955e-39,6.3181193e-17,4.8904633e-23
140000,0,241,0,1.2642652e-09,5.6420255e-14,4.7461814e-19,1.7377485e-28,1.7710035e-26,2.5917617e-14
140000,415,121,0,2.3735163e-09,7.04273e-11,1.754948e-24,1.6290025e-37,3.4482508e-14,1.2683578e-10
140000,310,214,0,2.5956277e-09,2.3683249e-19,0.0,0.0,0.0,0.0
140000,420,270,0,1.9317594e-09,1.1874415e-24,3.853903e-36,0.0,0.0,2.575365e-25
140000,363,360,0,2.447108e-09,4.529723e-19,0.0,0.0,0.0,4.470941e-12
140000,318,358,0,2.2799822e-09,6.7618704e-16,0.0,0.0,4.504213e-39,6.85687e-39
140000,462,351,0,1.658016e-09,1.3271066e-10,4.086609e-14,9.057957e-20,1.6510827e-12,8.671946e-14
140000,334,112,0,2.132088e-09,7.891936e-17,8e-44,0.0,5.6811307e-32,8.183921e-21
140000,337,55,0,1.7666882e-09,1.3232608e-13,6.9446924e-14,5.6160075e-18,1.9399142e-20,9.419782e-13
140000,128,137,0,2.648459e-09,2.6046793e-14,1.1215815e-37,0.0,5.2039548e-27,2.1083958e-24
140000,341,171,0,2.064105e-09,1.9872826e-17,0.0,0.0,5.5113423e-37,9.624e-42
140000,365,298,0,2.6393527e-09,2.2724867e-11,3.8303054e-15,1.89947e-20,6.872802e-16,1.0132675e-19
140000,286,13,0,1.2801932e-09,1.2698327e-12,8.577334e-24,2.4059515e-36,1.8303235e-20,3.8759106e-14
140000,436,368,0,2.2058053e-09,3.1116544e-16,1.8306808e-21,5.1131884e-31,1.1977443e-37,1.7475036e-13
140000,281,7,0,1.184323e-09,2.2731565e-11,1.2395544e-13,2.1126194e-17,6.874624e-16,2.4076088e-11
140000,266,378,0,2.1584925e-09,5.6827606e-14,0.0,0.0,8.417363e-32,0.0
140000,148,160,0,2.5036564e-09,1.4669748e-12,0.0,0.0,3.6951675e-25,1e-45
140000,452,221,0,1.4433575e-09,8.4895226e-13,1.461757e-39,0.0,3.3840318e-21,7.817073e-17
140000,182,103,0,2.3028057e-09,1.076873e-11,2.972932e-26,1.740834e-39,8.031791e-19,3.8128787e-18
140000,268,179,0,2.8924285e-09,2.7560444e-32,0.0,0.0,0.0,0.0
140000,289,138,0,2.6087472e-09,6.0493795e-34,1.36e-43,0.0,0.0,8.51282e-30
140000,455,113,0,1.5251784e-09,1.1276443e-12,2.6257938e-14,3.9601003e-19,3.8674546e-22,7.359927e-13
140000,244,232,0,3.0903327e-09,1.5087875e-23,0.0,0.0,0.0,0.0
140000,220,247,0,2.51465e-09,5.186134e-25,0.0,0.0,0.0,0.0
140000,32,444,0,1.17707e-09,4.144249e-11,2.4397756e-24,1.7218002e-35,3.7886132e-16,3.3836098e-10
140000,71,113,0,2.2536437e-09,2.259689e-19,8.631412e-23,3.1300158e-32,5.926324e-39,8.893775e-16
140000,227,269,0,2.8999172e-09,4.6e-44,0.0,0.0,0.0,0.0
140000,417,241,0,2.2497924e-09,1.1849804e-23,3e-45,0.0,0.0,3.7052493e-18
140000,355,314,0,2.8423914e-09,6.1709235e-17,1.769486e-27,9.01e-43,1.3916462e-36,1.2012355e-12
140000,327,185,0,2.7421871e-09,9.254214e-21,0.0,0.0,0.0,0.0
140000,248,276,0,2.6747928e-09,0.0,0.0,0.0,0.0,0.0
140000,281,114,0,2.5058677e-09,4.581496e-20,1.4190951e-32,0.0,0.0,2.465953e-16
140000,456,85,0,1.3836803e-09,3.3784364e-11,5.3614823e-17,1.09300915e-23,4.5433916e-15,2.2552588e-19
140000,125,283,0,2.5833968e-09,8.505864e-20,0.0,0.0,1e-44,0.0
