mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,391,3,0,1.8959452e-09,1.2726948e-11,1.1026016e-22,3.0486848e-34,6.9680304e-19,1.8570541e-11
260000,34,286,0,2.0339601e-09,1.06756014e-10,2.2981865e-11,6.5736906e-14,1.1753075e-13,5.1035905e-11
260000,343,338,0,3.859148e-09,1.01114235e-10,8.688112e-37,0.0,1.6636977e-10,5.178968e-17
260000,163,290,0,3.5682801e-09,3.4784767e-14,0.0,0.0,1.0909647e-33,8.894807e-15
260000,101,127,0,3.3652503e-09,2.3478124e-14,5.7910744e-28,3.8e-43,2.5381392e-31,3.0600572e-10
260000,355,107,0,3.0658576e-09,4.9422022e-11,5.493367e-16,2.111987e-23,3.3581811e-15,3.0251512e-10
260000,398,95,0,2.9420324e-09,2.0714478e-12,2.7272152e-14,7.715902e-21,3.3927324e-23,3.0460545e-12
260000,444,436,0,1.9995796e-09,1.3768372e-11,2.6005603e-23,1.5215553e-36,2.595038e-19,4.6192813e-11
260000,274,200,0,3.7814796e-09,1.8009518e-19,0.0,0.0,0.0,0.0
260000,77,51,0,2.004176e-09,1.3934347e-12,8.511351e-21,9.616555e-33,4.508491e-23,4.3379604e-13
260000,51,386,0,2.5301725e-09,3.7772832e-10,4.8273514e-16,1.900916e-23,2.0094676e-10,7.5360107e-13
260000,441,421,0,2.1305533e-09,7.563624e-12,1.2382221e-25,6.38042e-40,4.0914966e-21,6.226928e-12
260000,162,257,0,3.5148124e-09,8.606817e-11,0.0,0.0,3.3588707e-09,5.620107e-35
260000,437,59,0,2.1187356e-09,1.2061782e-10,5.3909812e-14,2.4791621e-19,4.785018e-12,2.1957615e-10
260000,435,33,0,1.6687126e-09,1.261033e-10,8.6856606e-21,3.05495e-30,3.304044e-15,1.0523118e-10
260000,306,322,0,3.7818038e-09,9.944001e-14,0.0,0.0,2.9775815e-31,1.2858318e-22
260000,246,197,0,3.4294967e-09,6.5237504e-16,0.0,0.0,5.61268e-40,1.6169421e-32
260000,119,9,0,1.6900533e-09,1.0678157e-10,1.6938868e-10,7.3941174e-12,1.5467115e-12,1.5458154e-10
260000,239,326,0,3.6881327e-09,8.696656e-12,2.0039924e-35,0.0,4.464188e-20,3.1613338e-13
260000,403,355,0,3.3337264e-09,1.1845134e-13,1.4325069e-19,5.014999e-29,2.978877e-31,1.1794726e-10
260000,432,171,0,2.7449172e-09,1.7860458e-12,7.021049e-21,6.6193234e-30,2.5739697e-24,1.2201373e-13
260000,319,16,0,1.9251494e-09,1.5230579e-10,7.074034e-21,2.0420276e-31,1.663713e-10,2.940818e-14
260000,351,296,0,3.227141e-09,2.1783153e-12,9.7106e-41,0.0,2.859132e-22,1.5518916e-14
260000,281,160,0,3.3542815e-09,1.1487877e-14,0.0,0.0,1.8325569e-31,2.1875244e-16
260000,113,198,0,3.2158132e-09,1.791413e-15,0.0,0.0,5.8534e-41,2.3916102e-11
260000,128,206,0,3.1048362e-09,5.3974126e-22,7.8833083e-38,0.0,0.0,2.7454142e-22
260000,73,101,0,2.9706233e-09,8.361376e-12,7.413828e-13,5.6550454e-17,8.602113e-20,2.5049522e-12
260000,311,216,0,4.088139e-09,3.2147917e-13,0.0,0.0,1.8887063e-30,0.0
260000,201,56,0,2.6657858e-09,1.1138525e-10,3.2620533e-15,2.1495272e-21,3.7842955e-14,6.2483185e-11
260000,187,313,0,3.9858783e-09,7.053632e-13,2.740569e-13,4.0537415e-17,1.7078462e-19,1.6504569e-12
260000,239,164,0,3.6885908e-09,5.1711623e-17,3.5172792e-20,1.4386834e-29,3.4220277e-36,9.16769e-11
260000,464,230,0,2.2333928e-09,4.406575e-11,5.0476186e-27,3.223e-42,2.7558615e-15,6.1767786e-15
260000,101,208,0,3.2102645e-09,6.156566e-13,1.51e-43,0.0,3.4146384e-23,1.417933e-12
260000,420,419,0,2.1674174e-09,5.607308e-12,8.513318e-11,1.9083838e-12,3.3342624e-13,1.6314975e-11
260000,35,34,0,1.4820316e-09,1.0483741e-10,3.5708724e-15,1.7569673e-22,1.3639001e-14,6.565845e-11
260000,412,325,0,3.1560528e-09,4.1543535e-12,7.6418337e-22,3.897128e-33,2.0696032e-23,1.0468166e-12
260000,381,335,0,3.4905874e-09,5.283263e-12,1.8149061e-31,0.0,6.0993047e-19,1.9989379e-13
260000,323,292,0,3.6893686e-09,1.4308551e-12,0.0,0.0,1.060883e-24,1.1161741e-16
260000,144,258,0,3.6904055e-09,3.3456898e-10,1.2661e-40,0.0,2.914892e-11,1.1393085e-24
260000,77,302,0,2.8104992e-09,3.6518753e-11,2.83565e-40,0.0,1.8258566e-15,1.24854915e-17
260000,409,343,0,3.4391383e-09,1.840377e-11,4.859199e-15,1.889268e-21,1.6838114e-16,1.9367155e-11
260000,423,303,0,3.247753e-09,1.2999383e-11,1.5685306e-10,3.8030607e-12,6.6665055e-13,9.955573e-11
260000,170,175,0,3.5133918e-09,7.8301585e-13,0.0,0.0,3.8201643e-26,3.949174e-23
260000,144,8,0,2.0660342e-09,9.4531424e-11,3.1428782e-16,7.859028e-25,2.1936516e-13,4.517277e-11
260000,63,383,0,2.746023e-09,7.57238e-11,3.178945e-11,3.3436028e-13,6.720731e-14,7.3796524e-12
260000,128,374,0,3.172204e-09,8.60611e-13,2.3406012e-18,2.5395573e-26,6.858786e-27,2.2340003e-13
260000,315,365,0,3.7219625e-09,2.0280766e-13,3.8056042e-34,0.0,2.5573926e-32,1.5597967e-25
260000,379,423,0,2.8673772e-09,5.308432e-15,1.1234184e-12,1.7225593e-16,6.907395e-19,3.1327874e-12
260000,289,127,0,3.5515328e-09,4.3568778e-13,0.0,0.0,7.1808104e-26,1.8965252e-18
260000,259,448,0,2.297596e-09,1.8899864e-11,1.0248809e-15,1.5755435e-22,2.2038209e-17,1.5341707e-13
260000,94,83,0,2.7746443e-09,1.8060484e-10,2.6320429e-22,2.4555707e-34,8.968822e-11,8.123812e-12
260000,287,16,0,2.270381e-09,2.4986618e-10,1.9726298e-13,8.790958e-19,8.165126e-11,2.6764313e-10
260000,242,219,0,4.0323e-09,2.253032e-26,0.0,0.0,0.0,0.0
260000,207,249,0,3.9086205e-09,3.5004492e-11,2.81596e-39,0.0,6.7304454e-16,0.0
260000,253,348,0,3.4284033e-09,4.7017274e-16,2.1900113e-28,0.0,5.3395126e-35,2.0618744e-17
260000,201,261,0,3.7188883e-09,1.3276642e-16,0.0,0.0,3.257e-41,4.808536e-19
260000,50,68,0,1.8364735e-09,2.1906147e-12,2.4077807e-13,1.2978389e-18,1.8640969e-22,1.1583381e-11
260000,137,114,0,3.2221692e-09,1.164687e-14,1.3445619e-33,0.0,2.8450628e-34,1.7791942e-10
260000,195,285,0,3.8673043e-09,3.1707216e-13,3.6082894e-33,0.0,4.3835472e-26,1.4391827e-22
260000,366,148,0,3.2534162e-09,3.6034357e-16,0.0,0.0,1.02058e-40,8.419692e-14
260000,123,128,0,3.3492749e-09,3.670528e-11,5.900131e-19,9.246175e-28,8.346189e-15,1.6794201e-19
260000,103,168,0,3.0454013e-09,3.2011508e-11,7.991297e-20,1.566829e-30,5.5660216e-15,3.4822987e-12
260000,225,490,0,1.9553288e-09,1.7062365e-10,1.1659561e-14,5.921058e-20,6.4419164e-12,1.9026969e-13
260000,408,440,0,2.6326485e-09,4.3813238e-11,4.1572985e-27,2.40974e-40,3.3839426e-15,3.543583e-13
260000,5,87,0,1.7309457e-09,1.246339e-10,7.6313914e-14,4.2103907e-19,3.4385938e-13,7.0762084e-11
260000,368,42,0,2.4611297e-09,2.4865682e-10,7.785001e-30,0.0,3.3218088e-09,1.4773872e-10
260000,301,29,0,2.129261e-09,2.5044643e-11,3.1902601e-12,4.5618754e-16,2.228084e-16,5.9775726e-12
260000,244,121,0,3.2453555e-09,1.9537588e-17,1.606651e-36,0.0,3.24e-42,1.6153818e-14
260000,53,194,0,2.5004951e-09,2.7823234e-12,4.510635e-22,1.9656871e-34,8.375323e-24,5.7590686e-12
260000,471,386,0,1.8210156e-09,2.1509556e-12,1.8299259e-16,1.7662903e-24,2.8785157e-25,8.053592e-13
260000,255,275,0,4.3207042e-09,5.3657155e-13,0.0,0.0,4.2091787e-26,0.0
260000,175,207,0,4.0419406e-09,1.6568844e-18,4.6754735e-38,0.0,0.0,0.0
260000,203,356,0,4.082181e-09,1.5894617e-15,7.1951e-41,0.0,1.0975441e-33,1.4355611e-14
260000,363,230,0,3.6920846e-09,1.1773264e-19,2.9716247e-20,7.7933056e-30,1.2134215e-36,1.6694694e-14
260000,241,223,0,3.7642236e-09,7.663879e-29,0.0,0.0,0.0,0.0
260000,176,258,0,3.5526015e-09,1.13942286e-10,0.0,0.0,7.988027e-13,6.9058895e-24
260000,331,439,0,2.5841507e-09,6.937961e-12,2.3326235e-14,7.324227e-20,9.3518525e-18,7.1881056e-12
260000,284,18,0,2.0647875e-09,3.448947e-11,1.8238987e-13,3.2767865e-18,2.5259804e-16,2.1651966e-10
260000,166,55,0,2.7276974e-09,6.964459e-11,3.2753545e-21,2.4942742e-31,4.856815e-14,1.8857973e-15
260000,123,275,0,3.599577e-09,2.8727912e-14,1.7274704e-18,1.0027994e-27,6.6853266e-33,2.4819383e-13
260000,26,197,0,2.5123055e-09,2.7343008e-11,2.3102256e-13,1.2506249e-17,2.4932756e-17,1.7237795e-10
260000,375,77,0,2.8042224e-09,5.669515e-11,3.4920357e-16,8.859888e-23,1.720404e-15,4.101657e-11
260000,299,285,0,3.742867e-09,2.4682367e-14,0.0,0.0,2.9367713e-38,7.995907e-15
260000,82,191,0,2.8930505e-09,3.0577945e-12,2.9e-43,0.0,7.005956e-25,1.19161365e-11
260000,228,389,0,3.4195171e-09,1.2724709e-14,2.521971e-39,0.0,2.8761544e-30,8.075955e-11
260000,382,380,0,2.8115061e-09,2.6004091e-15,6.5162085e-13,1.6637936e-17,8.167265e-21,8.336423e-12
260000,460,272,0,2.2706084e-09,1.2291443e-10,8.647092e-12,9.246442e-15,3.39786e-13,1.76947e-11
260000,348,279,0,4.0300963e-09,1.4328556e-16,4.083033e-28,1.8e-44,1.1089924e-37,3.5302416e-14
260000,30,153,0,2.1885878e-09,1.1897976e-10,7.9936814e-11,1.6251375e-12,2.896341e-13,3.0398102e-12
