mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
720000,334,454,0,5.0631614e-09,1.0045678e-11,4.140756e-11,1.2258211e-12,8.099878e-14,1.3702685e-10
720000,487,270,0,5.207017e-09,3.1545044e-11,1.0130029e-14,1.9013493e-23,2.2178597e-13,2.816434e-10
720000,366,462,0,4.8947717e-09,1.6246e-11,2.5190153e-13,1.4963087e-18,3.8765154e-14,5.81853e-10
720000,123,320,0,7.2771082e-09,2.4020018e-12,8.798241e-25,1.029e-42,2.1924568e-26,2.0559483e-13
720000,90,134,0,6.272429e-09,2.2438626e-11,2.1588913e-17,8.6018396e-30,9.8508644e-15,2.0353572e-10
720000,359,231,0,6.758309e-09,1.1174445e-15,4.3453083e-13,1.6280178e-18,4.684821e-23,9.188857e-11
720000,480,134,0,4.2847734e-09,5.5238293e-11,2.291869e-12,6.264878e-17,6.976569e-17,2.6480051e-10
720000,415,476,0,4.6575237e-09,5.0953262e-11,7.096107e-12,8.251992e-15,2.170689e-09,5.1641524e-10
720000,229,287,0,7.76052e-09,2.2052247e-11,1e-45,0.0,7.778439e-16,3.653776e-20
720000,175,379,0,6.327294e-09,2.8311933e-11,3.2188323e-25,8e-45,4.8060613e-17,1.9843757e-11
720000,237,249,0,7.429051e-09,4.3095177e-11,6e-45,0.0,4.299947e-16,7.867856e-15
720000,382,273,0,6.2918715e-09,4.64923e-13,2.2314631e-17,4.422995e-27,1.2953302e-31,4.52341e-11
720000,163,252,0,7.4191076e-09,3.8758684e-11,1.009938e-26,0.0,3.2171887e-10,8.43789e-11
720000,465,177,0,4.8436886e-09,2.8524998e-11,8.127273e-13,4.1949356e-18,8.972554e-18,2.9375954e-10
720000,188,468,0,5.003762e-09,1.04123786e-10,3.7054738e-11,9.935569e-13,3.2609684e-10,1.2513127e-10
720000,114,27,0,4.8265e-09,1.13097594e-10,1.321616e-10,6.0073745e-11,9.9684254e-11,2.1163146e-10
720000,131,122,0,6.2308723e-09,3.729498e-12,2.7201012e-13,7.009858e-19,3.6533887e-23,1.10681894e-10
720000,381,17,0,4.7923434e-09,2.0324402e-11,2.5999673e-14,7.494911e-21,2.3147989e-20,1.1198598e-10
