mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
390000,354,439,0,3.310968e-09,1.9166594e-11,9.653606e-22,3.693988e-32,2.4669276e-18,4.1100828e-10
390000,19,163,0,2.5710147e-09,1.1004269e-10,1.5261018e-11,1.7163712e-14,7.394341e-13,1.4282972e-11
390000,320,296,0,4.9149373e-09,3.994612e-13,0.0,0.0,3.6476483e-32,3.4422535e-14
390000,181,272,0,5.2223146e-09,4.660144e-14,2.24e-43,0.0,3.639016e-35,2.2231869e-10
390000,61,120,0,3.4521586e-09,6.9520875e-11,1.8138455e-15,1.4430752e-22,2.1537966e-13,9.0744405e-11
390000,360,184,0,4.45773e-09,3.0009917e-13,2.7802076e-25,3.54279e-40,4.851616e-32,3.08406e-14
390000,4,108,0,2.6105296e-09,8.269236e-11,1.9290305e-12,1.8275779e-16,1.3496244e-11,8.473635e-11
390000,447,421,0,2.6387175e-09,1.1966803e-10,7.34148e-18,3.892469e-27,4.4990717e-14,1.4224538e-10
390000,351,177,0,4.8214392e-09,4.9894306e-15,2.74352e-40,0.0,1.2531532e-38,3.5347932e-14
390000,87,433,0,2.9751703e-09,5.315247e-10,3.9299176e-12,1.5395383e-15,3.9150954e-09,5.245058e-11
390000,22,267,0,2.6795774e-09,8.173536e-11,1.825201e-13,1.8276152e-19,1.9042413e-12,2.2633218e-10
390000,398,313,0,4.574854e-09,2.852308e-11,9.575214e-16,1.4562193e-22,3.2428758e-15,8.1854586e-11
390000,194,288,0,5.2549227e-09,2.5422607e-12,1.8335556e-25,8.9e-42,6.918076e-19,3.4340853e-17
390000,441,54,0,2.4762796e-09,2.2317205e-10,1.9761786e-11,4.2482365e-14,9.153391e-12,1.4143534e-10
390000,441,481,0,2.1024251e-09,3.402964e-11,8.9286114e-17,6.803975e-25,9.708924e-19,1.558407e-11
390000,265,355,0,4.566462e-09,2.449632e-13,1.2526519e-16,1.349393e-25,1.0334416e-28,3.5108325e-18
390000,233,173,0,5.0924887e-09,4.317074e-12,3.8553355e-28,0.0,1.7516454e-20,1.3433443e-14
390000,104,465,0,2.602043e-09,2.0606353e-10,1.3259335e-10,1.3851832e-11,1.7694186e-10,1.3557815e-10
390000,242,464,0,2.9050593e-09,1.4655772e-10,3.2833419e-18,6.601904e-29,7.3323956e-14,3.4458023e-11
390000,364,370,0,3.9626697e-09,4.2913346e-12,3.8889662e-23,2.5325568e-37,8.284672e-24,1.2444516e-10
390000,33,140,0,3.0639695e-09,4.5493248e-11,3.8571494e-12,1.2682042e-15,4.7339113e-15,9.2825116e-11
390000,315,179,0,4.5017634e-09,1.5453652e-12,0.0,0.0,3.1846477e-25,4.9496243e-22
390000,451,292,0,3.146311e-09,4.852623e-11,8.707643e-13,2.6984415e-17,6.346897e-12,3.15969e-10
390000,309,51,0,3.2923277e-09,2.7989392e-11,4.6399416e-12,2.032871e-15,3.6699042e-17,4.0949926e-12
390000,88,122,0,3.781379e-09,1.13958435e-11,6.64428e-19,3.8178172e-28,3.5260434e-22,2.6070385e-14
390000,45,115,0,2.9173e-09,4.3694368e-11,9.567229e-15,9.476415e-21,9.009114e-18,3.1669056e-11
390000,119,147,0,4.317074e-09,4.5261163e-11,9.69278e-22,1.35591795e-33,3.1091799e-13,2.1747476e-10
390000,211,143,0,4.660985e-09,3.4804156e-12,4.5508457e-35,0.0,5.1274964e-22,1.6796812e-14
390000,169,165,0,4.7148867e-09,3.1321681e-12,0.0,0.0,6.072196e-23,4.5568323e-15
390000,222,300,0,5.2186913e-09,4.431934e-15,1.00948e-40,0.0,6.40594e-34,2.0321275e-21
390000,213,65,0,3.6659384e-09,3.4603046e-11,1.6123395e-16,1.1629881e-24,3.3411033e-17,2.2567092e-11
390000,474,204,0,2.569693e-09,1.5351025e-10,8.006367e-18,5.8306306e-28,1.557209e-10,9.657789e-12
390000,482,233,0,2.9925658e-09,4.124036e-11,6.6504837e-20,1.5997237e-31,9.190469e-19,4.3689722e-11
