mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
590000,350,488,0,4.2245736e-09,7.996191e-12,2.4391554e-12,6.647781e-17,1.5732177e-20,1.11102946e-10
590000,453,260,0,4.570374e-09,5.378341e-11,5.3969394e-13,1.04481e-17,1.621414e-12,2.1505488e-10
590000,338,457,0,4.312658e-09,7.381133e-12,3.1171152e-11,6.2478045e-13,2.8142477e-14,2.5107652e-11
590000,170,335,0,6.2726833e-09,3.594759e-11,8.497226e-13,4.3771586e-17,6.058635e-13,6.3707477e-12
590000,105,164,0,5.5591576e-09,9.08794e-12,1.0895565e-14,2.036504e-22,6.987054e-20,2.1039123e-10
590000,329,226,0,6.1717578e-09,4.313076e-12,7.943733e-27,8e-45,8.896902e-24,1.7285744e-18
590000,468,99,0,3.6844328e-09,7.432772e-11,6.739866e-13,2.0279823e-17,8.979324e-12,4.702151e-10
590000,394,441,0,4.4060067e-09,1.0582255e-10,6.6480296e-14,8.265161e-20,5.726467e-11,1.869557e-10
590000,336,303,0,6.2187073e-09,2.9552491e-12,1.9840385e-30,0.0,3.692185e-23,4.321153e-11
590000,95,356,0,5.4040243e-09,8.495718e-12,4.845745e-14,2.5132928e-21,4.5028748e-21,1.6523844e-12
590000,223,273,0,7.10169e-09,4.7072072e-11,0.0,0.0,4.993927e-15,7.482667e-18
590000,297,312,0,6.4427077e-09,5.7888742e-11,1e-44,0.0,1.5189775e-11,8.331905e-14
590000,205,295,0,6.5375527e-09,2.005439e-12,2.4767072e-23,2.62e-41,2.0979297e-25,6.82176e-15
590000,393,205,0,5.622148e-09,3.0401317e-11,1.9600158e-11,4.2479204e-14,3.730555e-16,4.261909e-11
590000,306,467,0,4.1166e-09,6.0255544e-11,1.221562e-22,5.178164e-39,9.613656e-16,1.813513e-10
590000,147,431,0,4.7154716e-09,6.8706055e-11,6.375821e-12,2.0983393e-15,1.2144448e-13,1.048763e-10
590000,224,150,0,6.0642877e-09,1.5990622e-11,1.9022914e-17,1.811695e-27,4.286684e-15,3.7263645e-10
590000,417,21,0,3.6235208e-09,7.1453815e-11,6.1772397e-12,1.8416017e-15,2.2115979e-12,1.6320757e-10
590000,183,492,0,3.7827688e-09,1.4915573e-10,9.175029e-13,1.5819975e-17,4.048659e-11,1.9845461e-10
590000,414,482,0,4.0458623e-09,3.5730613e-11,4.947468e-12,4.7248175e-16,2.9335007e-18,2.5628166e-10
590000,129,186,0,6.0376903e-09,3.1065155e-12,9.5e-44,0.0,1.5466763e-26,3.5915458e-11
590000,288,182,0,5.7986673e-09,1.4029733e-11,0.0,0.0,2.436495e-16,6.341728e-17
590000,60,133,0,4.8348427e-09,4.808792e-11,1.1586884e-19,5.788363e-32,4.0666727e-16,2.647723e-10
590000,224,431,0,4.892292e-09,1.1971071e-12,1.8444818e-14,2.3349013e-22,1.1173667e-28,1.0428705e-10
590000,487,82,0,3.6746226e-09,9.429072e-11,1.0448491e-12,5.5336282e-17,1.9491784e-12,1.6735663e-10
590000,81,162,0,5.1060276e-09,8.11768e-11,1.1770886e-16,1.8207103e-25,7.881961e-13,3.741353e-11
590000,216,33,0,4.4278003e-09,7.007664e-11,5.4332195e-13,5.843749e-18,2.8005803e-10,1.2216125e-10
590000,218,164,0,6.366828e-09,4.4494906e-13,2.748323e-27,0.0,8.044722e-34,5.096955e-17
590000,219,194,0,6.1086793e-09,1.2674066e-12,0.0,0.0,4.456799e-30,2.2140784e-25
590000,237,316,0,6.395557e-09,1.237394e-11,3.834967e-27,0.0,4.5938243e-21,3.6551713e-13
590000,121,42,0,4.3101833e-09,9.395095e-12,7.340838e-12,1.9293888e-15,2.0108484e-18,2.3318747e-10
590000,470,5,0,3.0252905e-09,2.8833652e-11,5.4342906e-12,2.1643596e-15,2.73182e-18,2.4783783e-10
590000,447,253,0,4.763892e-09,3.8571358e-11,2.4073427e-14,2.496219e-21,2.2154296e-09,1.13637766e-10
590000,364,349,0,5.665406e-09,7.405913e-11,2.170712e-18,2.4792163e-25,1.6329616e-13,1.1396169e-10
590000,144,55,0,4.6121165e-09,6.755339e-11,1.0590365e-11,6.8161038e-15,3.0477934e-10,3.0652397e-11
590000,356,345,0,6.2035768e-09,7.2486106e-12,4.9415807e-27,1.8961e-41,2.541222e-24,5.417615e-12
590000,488,128,0,3.777478e-09,4.9402343e-11,1.1937333e-13,1.8387191e-20,3.6615425e-14,1.4516705e-10
590000,205,260,0,6.5182877e-09,3.368618e-13,6.5665186e-35,0.0,7.5274205e-30,2.0740043e-11
590000,97,249,0,5.633168e-09,2.0156134e-12,2.516712e-17,6.783929e-27,7.935663e-26,2.1471774e-11
590000,127,453,0,4.235852e-09,7.710227e-11,1.7019118e-19,1.164047e-31,3.3254306e-11,9.8584814e-11
590000,73,307,0,5.1408184e-09,9.339511e-12,9.331917e-30,0.0,1.5999306e-20,2.8672976e-13
590000,172,14,0,4.005918e-09,1.5237207e-10,1.6493723e-16,1.9049979e-26,8.180731e-12,2.508646e-10
590000,74,209,0,5.042699e-09,4.8189486e-12,5.865552e-27,6.2461e-41,6.2842326e-23,3.1165246e-14
