mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
310000,330,472,0,2.5936153e-09,5.559743e-13,3.3080298e-15,1.2605714e-21,3.9904498e-26,1.8042317e-13
310000,34,270,0,2.5197062e-09,1.5046016e-13,1.02909156e-16,7.932336e-24,1.99304e-28,1.1278546e-11
310000,243,335,0,4.155203e-09,1.0636852e-12,6.595316e-34,0.0,1.1871342e-25,8.602893e-14
310000,171,299,0,4.9124074e-09,1.4554294e-12,2.4938267e-28,0.0,9.919917e-22,3.4946594e-12
310000,117,144,0,3.6144854e-09,8.5621926e-11,6.187385e-21,7.54326e-30,4.9068406e-12,4.5240122e-12
310000,344,137,0,3.864225e-09,5.3338914e-13,2.1e-44,0.0,3.208831e-25,3.131205e-17
310000,454,82,0,2.2725513e-09,1.07130964e-10,1.2252643e-14,9.721392e-22,1.7912433e-14,8.176513e-11
310000,465,442,0,1.7681556e-09,4.0242823e-11,1.5315955e-11,1.30789654e-14,1.7154033e-15,5.5271832e-11
310000,245,160,0,4.0367394e-09,1.4293486e-13,4.7967496e-18,3.3748237e-28,2.6615395e-27,1.0786205e-11
310000,59,39,0,2.139925e-09,2.668952e-12,1.4460081e-11,1.3003485e-14,8.529489e-17,6.6954386e-11
310000,24,311,0,2.3189533e-09,6.244441e-11,7.0721665e-11,1.832892e-12,1.8367859e-13,4.7742776e-10
310000,402,376,0,3.1799423e-09,1.106355e-11,5.142964e-17,2.1908427e-25,8.031834e-19,3.5744457e-13
310000,165,276,0,3.965053e-09,7.110807e-11,0.0,0.0,1.3626536e-14,1.24519815e-14
310000,480,127,0,2.0749735e-09,3.1420203e-10,1.0500886e-12,2.7724464e-17,4.7479996e-11,8.281275e-11
310000,399,463,0,2.5067641e-09,3.20035e-10,6.550321e-15,1.0316273e-21,3.844866e-09,5.6759607e-11
310000,314,323,0,4.038126e-09,1.2836364e-15,0.0,0.0,2.8475556e-38,1.2651763e-23
310000,232,221,0,4.3522745e-09,2.8016755e-25,0.0,0.0,0.0,0.0
310000,139,411,0,3.4193435e-09,1.9840365e-11,1.8514664e-24,3.3310075e-38,4.6223974e-17,1.0355813e-14
310000,188,383,0,4.1536943e-09,5.511831e-12,1.9179959e-18,4.6644353e-28,9.052215e-23,5.755742e-12
310000,403,361,0,3.2188006e-09,1.9982595e-11,7.1210743e-16,2.2895036e-22,2.782783e-17,1.1938853e-13
310000,476,162,0,2.177349e-09,2.1438063e-11,5.214996e-15,8.820123e-22,6.4990394e-18,2.07524e-10
310000,376,41,0,2.6600897e-09,9.6185e-11,2.0912851e-20,2.556156e-31,2.7509473e-12,4.4663138e-11
310000,393,335,0,3.6288497e-09,2.6632915e-12,3.4663708e-20,8.01488e-32,5.7844986e-25,4.595956e-11
310000,315,127,0,3.8580446e-09,2.6065593e-12,0.0,0.0,4.4598727e-22,1.589142e-10
310000,82,89,0,2.8737608e-09,2.9990677e-11,1.7590635e-18,8.6529517e-29,1.426212e-16,9.544508e-12
310000,122,182,0,3.777451e-09,2.9978405e-11,0.0,0.0,1.461773e-14,4.644294e-14
310000,110,132,0,4.0363783e-09,2.2692807e-15,2.666366e-23,1.4963551e-35,5.96624e-40,1.5836961e-14
310000,292,190,0,3.736357e-09,5.251274e-13,0.0,0.0,2.288796e-29,6.7983455e-37
310000,206,105,0,3.694576e-09,5.5483404e-18,5.2871573e-25,6.9539977e-37,1e-45,2.582552e-14
310000,234,337,0,4.3359254e-09,2.124733e-11,1e-45,0.0,2.2197704e-16,1.1624031e-12
310000,221,181,0,4.0852615e-09,4.785203e-13,0.0,0.0,8.878762e-31,4.1438853e-25
310000,412,226,0,3.1919793e-09,3.4207335e-11,1.2041515e-31,0.0,9.987568e-15,6.0279195e-14
310000,47,215,0,2.8529803e-09,1.172803e-10,1.0809415e-18,4.7255764e-29,2.3700873e-15,8.966537e-11
310000,428,368,0,3.2259593e-09,1.256895e-13,1.9087837e-15,2.4413598e-23,2.8638276e-25,9.6247996e-11
310000,100,56,0,2.436444e-09,8.1786355e-11,6.994414e-14,1.0530983e-18,8.113527e-12,5.675186e-11
310000,359,286,0,3.9307024e-09,9.765201e-13,2.0415261e-22,1.2955324e-35,1.691715e-26,2.9190356e-18
310000,395,399,0,2.8387988e-09,1.3928071e-12,1.2041388e-15,1.8168811e-22,1.3832156e-25,2.2707602e-13
310000,351,294,0,3.893592e-09,2.1485843e-12,2.9991254e-36,0.0,3.2871177e-24,2.834862e-13
310000,129,280,0,4.222028e-09,6.963658e-12,3.0412055e-22,1.8198144e-32,1.6113397e-21,8.476155e-11
310000,105,335,0,3.6111534e-09,9.585275e-15,3.9587955e-26,2.953e-42,4.7207218e-33,1.0890493e-13
310000,491,276,0,2.285461e-09,7.833728e-11,2.3774182e-18,2.5347543e-26,1.9482267e-10,7.9025717e-11
310000,369,342,0,3.897219e-09,9.39676e-12,1.05934214e-32,0.0,1.4045843e-20,3.048065e-14
310000,178,191,0,4.151317e-09,4.082496e-12,0.0,0.0,1.1845718e-20,2.5529412e-33
310000,155,473,0,2.3200846e-09,1.8538393e-10,4.859199e-15,1.889268e-21,3.4345815e-09,2.4134092e-10
310000,92,390,0,3.1509706e-09,4.992103e-12,6.723323e-20,8.8265255e-29,1.83994e-21,4.770802e-13
310000,125,369,0,3.5771082e-09,1.0020983e-10,4.951948e-23,3.6150017e-36,3.715609e-12,2.5728202e-13
