mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,231,202,0,3.6877292e-09,3.0835882e-11,0.0,0.0,1.4299751e-13,3.0258007e-31
280000,224,23,0,1.9717765e-09,2.3925107e-11,5.2067983e-15,3.1234275e-22,1.3767285e-19,2.1461682e-10
280000,391,152,0,2.4811773e-09,1.04154844e-11,9.483512e-16,1.3236526e-21,1.6190346e-20,1.4142366e-10
280000,370,368,0,2.8280775e-09,1.4728546e-13,3.509475e-28,3.8e-44,2.0310048e-26,2.9416468e-13
280000,54,497,0,1.2726862e-09,6.344239e-11,2.7867657e-14,1.1219407e-19,1.0308178e-11,3.6585603e-11
280000,193,96,0,3.3972332e-09,1.5301323e-11,1.9077395e-15,8.80955e-23,1.9818534e-18,1.2557512e-11
280000,436,478,0,1.6474693e-09,8.463693e-11,2.0770207e-16,2.8795565e-24,1.1501747e-15,1.4287002e-11
280000,378,311,0,3.1810568e-09,1.4274536e-12,3.9119556e-15,5.90585e-22,1.420861e-22,2.2668853e-15
280000,282,332,0,3.2597576e-09,7.243235e-13,0.0,0.0,1.0012552e-20,5.2426555e-22
280000,424,54,0,2.118972e-09,1.4280764e-10,1.932716e-10,7.46934e-12,2.174812e-12,1.3179521e-10
280000,58,458,0,1.4423299e-09,7.212606e-11,8.763146e-13,4.2982796e-17,4.4170024e-12,1.597606e-11
280000,81,240,0,2.6189098e-09,5.1751214e-11,4.899148e-16,6.4649644e-23,1.1078944e-11,1.842448e-13
280000,308,490,0,1.9017692e-09,6.5367004e-13,1.6832997e-15,8.918988e-22,3.8010326e-26,7.998362e-11
280000,467,235,0,2.2507036e-09,2.0150015e-11,3.9896807e-18,1.1853409e-25,8.035983e-19,4.4304371e-13
280000,173,206,0,3.5231464e-09,9.051443e-12,0.0,0.0,1.3503509e-20,5.5432146e-30
280000,74,198,0,2.9030092e-09,1.0304191e-14,7.5360936e-13,4.1172607e-17,5.5357705e-20,9.038544e-14
280000,118,291,0,3.114978e-09,7.254206e-15,2.3695969e-30,0.0,3.5434363e-37,3.9142382e-17
280000,333,88,0,2.8722087e-09,8.747982e-14,3.2390992e-26,3.544e-42,7.870741e-30,4.993622e-13
280000,314,387,0,3.0584624e-09,1.7497482e-12,2.0102697e-17,7.195566e-25,4.2878423e-27,4.6065825e-12
