mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,229,369,0,6.2361045e-09,4.036459e-11,7.6460185e-25,1e-45,1.0675536e-14,1.3723168e-11
910000,178,82,0,5.736048e-09,4.1516228e-11,3.67959e-11,2.9805623e-11,9.564531e-11,2.4794417e-10
910000,255,178,0,7.1271185e-09,1.08360725e-11,3.6e-44,0.0,1.03611177e-19,6.949477e-11
910000,94,378,0,5.719798e-09,2.9993782e-11,7.10157e-16,1.3988957e-24,8.5055205e-16,1.7489893e-10
910000,75,322,0,5.7331087e-09,1.8958996e-11,2.1199903e-15,1.5823608e-25,1.3700998e-19,2.0055925e-10
910000,333,281,0,6.228415e-09,2.3422627e-11,4.4984755e-16,6.838647e-25,9.506963e-16,1.9513629e-11
910000,8,495,0,4.423173e-09,7.403145e-11,1.0698587e-12,2.4144823e-18,4.1108593e-13,6.326518e-10
910000,354,143,0,6.3692447e-09,1.1187197e-11,9.069657e-12,6.0397955e-15,1.0061921e-15,4.365624e-11
910000,432,16,0,4.9159548e-09,5.0688852e-11,4.970606e-12,8.8495525e-16,8.008619e-12,2.8034344e-10
910000,374,175,0,6.3213133e-09,1.4282644e-11,1.1225218e-12,2.7588973e-17,1.3371328e-16,1.2811541e-10
910000,442,37,0,5.077074e-09,5.266209e-11,3.1151248e-11,1.2294408e-12,1.8854272e-11,3.4384592e-10
910000,163,182,0,6.744931e-09,2.5504523e-12,2.3261544e-36,0.0,2.5297694e-25,5.237123e-11
910000,452,96,0,4.7669264e-09,3.435399e-11,2.8224758e-11,5.9797965e-12,2.19413e-12,2.9826594e-10
910000,445,317,0,5.383944e-09,2.6158967e-11,2.7996634e-13,1.8746003e-19,1.4773298e-16,3.1225517e-10
910000,105,192,0,6.4892e-09,3.9125436e-11,3.6154849e-12,1.6815653e-15,7.08295e-11,8.2254585e-11
910000,492,117,0,4.748853e-09,3.7602022e-11,5.2225464e-11,3.1189107e-11,9.515336e-11,5.3675986e-10
910000,165,396,0,5.5253726e-09,3.0829925e-11,1.5554589e-11,1.4412465e-13,2.793404e-15,7.2647936e-11
910000,329,433,0,5.9433356e-09,6.6226378e-12,2.6698546e-12,4.163047e-16,1.0009056e-19,1.4003222e-10
910000,210,65,0,5.892114e-09,4.347069e-11,1.5883429e-13,1.29501e-19,3.360805e-10,1.5957609e-10
910000,297,234,0,6.958172e-09,3.1496604e-12,3.900496e-39,0.0,6.596871e-22,8.4499617e-13
910000,472,386,0,4.7928554e-09,2.6281236e-11,4.2977064e-13,7.6877984e-18,1.7476087e-18,3.809136e-10
910000,124,369,0,5.8863407e-09,1.7561402e-11,9.326603e-18,3.698484e-30,3.6711778e-17,1.0768217e-10
910000,384,133,0,5.923393e-09,3.647742e-11,6.263409e-17,1.2168531e-26,9.487829e-14,3.349846e-11
910000,462,369,0,5.0919624e-09,4.4276978e-11,8.214039e-12,3.9279062e-14,7.706422e-12,4.4659143e-10
910000,436,298,0,5.6586145e-09,2.138643e-11,2.3961207e-17,4.7934877e-30,4.0741367e-19,7.4528783e-10
910000,198,186,0,7.467336e-09,6.8798227e-12,0.0,0.0,4.5762204e-21,8.891438e-11
910000,222,402,0,5.999983e-09,1.519911e-11,1.9527055e-11,3.047326e-14,1.5312843e-16,1.7924491e-10
910000,222,384,0,6.120391e-09,1.8621136e-11,2.2864424e-20,1.2737373e-36,1.2573407e-13,7.943445e-11
910000,392,462,0,5.0387463e-09,2.204429e-11,3.8217336e-11,9.840434e-13,2.6829717e-12,2.6787705e-10
910000,208,492,0,5.0886353e-09,6.1019426e-11,1.8348792e-14,8.414127e-22,8.322212e-12,2.9268962e-10
910000,295,75,0,6.373e-09,4.13741e-11,5.3697726e-13,3.5215887e-18,2.4236272e-13,7.6578396e-11
910000,74,309,0,6.1311347e-09,3.083547e-11,7.3807495e-15,4.3696523e-23,1.6054714e-13,8.00528e-11
910000,217,467,0,5.169122e-09,6.078425e-11,9.5626874e-12,1.9424227e-15,3.4149908e-10,2.68204e-10
910000,399,355,0,6.0573955e-09,5.830285e-12,4.8440378e-14,2.0898427e-20,2.0380165e-19,3.5123862e-10
910000,293,231,0,6.96878e-09,2.8089885e-12,6.6e-44,0.0,3.2030273e-21,1.8370605e-12
910000,193,237,0,6.8744153e-09,1.8807103e-13,8.8025633e-20,1.200168e-34,3.7630802e-38,5.300651e-11
910000,256,417,0,6.1593717e-09,1.21611965e-11,5.4914464e-16,8.587973e-27,6.592341e-18,7.679238e-11
910000,145,493,0,5.0879616e-09,4.8765554e-11,3.331242e-14,2.6341903e-22,7.303364e-11,1.2968514e-10
910000,161,350,0,5.807563e-09,1.556808e-11,1.06814613e-16,7.932038e-24,9.912039e-17,2.1936668e-11
910000,103,482,0,4.8724815e-09,8.592288e-11,1.9716903e-11,3.4170114e-13,3.411759e-10,2.7327782e-10
910000,443,352,0,5.1862017e-09,3.1987815e-11,4.1534432e-11,5.459057e-11,5.2511034e-10,4.783374e-10
910000,166,373,0,5.815128e-09,9.825336e-12,6.334312e-22,1.0143041e-35,1.5371039e-18,5.624558e-12
910000,199,37,0,5.387233e-09,5.046928e-11,2.1964907e-11,1.4567902e-12,2.1216069e-13,6.3852273e-10
910000,443,189,0,5.949074e-09,4.368755e-11,7.3452346e-14,6.2348052e-21,6.320659e-17,2.3334248e-10
910000,435,331,0,5.531644e-09,4.2374312e-11,2.6926832e-14,6.2560175e-21,7.314349e-12,2.110604e-10
910000,291,409,0,6.4503145e-09,2.4611123e-12,2.1476317e-16,1.395722e-26,3.46036e-23,2.699663e-10
910000,432,126,0,5.2865965e-09,3.150122e-11,4.1580305e-13,7.373266e-19,6.280396e-12,1.12241376e-10
910000,235,54,0,5.4222524e-09,4.068838e-11,1.9285737e-13,3.731321e-20,1.1961552e-15,1.7859783e-10
910000,406,367,0,5.7035945e-09,1.6035749e-11,1.8325508e-11,2.5398675e-13,5.9514367e-13,1.80911e-10
910000,382,8,0,4.904353e-09,3.6747102e-11,1.0819747e-11,2.627513e-14,6.3276257e-16,5.6530375e-10
910000,244,147,0,7.067732e-09,4.2493175e-12,1.4528737e-27,0.0,2.765142e-18,4.5137744e-11
910000,83,414,0,5.23257e-09,3.2264656e-11,1.4278932e-12,3.2485586e-17,5.388297e-16,2.0782856e-10
910000,123,174,0,6.1607244e-09,4.2753655e-11,1.6474085e-16,2.2333888e-26,3.472804e-11,2.1398979e-12
910000,389,140,0,5.782822e-09,3.0468853e-11,4.3519083e-15,5.287161e-24,6.483371e-11,6.109244e-11
910000,210,178,0,7.3072215e-09,7.356481e-13,0.0,0.0,5.748014e-30,3.6382555e-12
910000,36,447,0,4.503194e-09,1.3402272e-10,2.3500948e-11,1.113954e-13,1.0658789e-10,8.7912716e-10
910000,402,135,0,5.528266e-09,3.2554986e-11,2.7390791e-11,9.492668e-13,6.089303e-14,1.01875196e-10
910000,356,415,0,6.041694e-09,1.3923693e-11,2.0186974e-11,4.4951315e-13,1.4111011e-14,2.1831137e-10
910000,141,295,0,6.453438e-09,2.3970192e-11,3.252093e-16,3.7108066e-26,3.543051e-15,1.30993575e-11
910000,24,173,0,5.0743996e-09,3.9924765e-11,5.4499428e-14,1.5570935e-20,9.703225e-14,2.6343555e-10
910000,460,245,0,6.007594e-09,4.5492034e-11,9.621698e-12,8.995466e-15,5.3757658e-14,5.805087e-10
910000,30,227,0,5.3859317e-09,4.5658515e-11,1.3294051e-11,1.0107532e-13,2.8481674e-11,1.8557553e-10
910000,277,65,0,5.4446057e-09,9.508056e-12,8.411954e-15,1.1084512e-23,9.746715e-16,8.1810114e-11
910000,54,85,0,4.826204e-09,2.3045777e-11,5.730448e-13,2.1285502e-18,7.3229715e-16,6.034473e-10
910000,406,290,0,6.5216024e-09,1.1473107e-11,6.352538e-21,7.4581037e-37,3.4494085e-18,1.3005087e-10
910000,26,414,0,4.5602424e-09,4.028291e-11,1.3847598e-13,3.1069255e-19,4.7443368e-17,3.056249e-10
910000,73,429,0,4.4525903e-09,4.5636044e-11,6.211076e-12,3.281857e-15,7.9431524e-13,2.958451e-10
910000,130,89,0,5.503762e-09,5.9639675e-11,4.758082e-12,3.874351e-15,3.3596207e-15,1.7480092e-10
910000,314,96,0,6.0328147e-09,2.5494043e-11,1.20805995e-11,5.868629e-14,4.6367134e-16,3.7539315e-11
910000,324,382,0,6.0761005e-09,4.0503604e-11,8.723764e-12,3.758841e-14,3.4305778e-13,1.8086502e-10
910000,318,89,0,6.0591536e-09,6.640566e-11,1.4688842e-13,4.0425842e-20,2.1020903e-10,4.5896422e-11
910000,488,114,0,4.8835354e-09,1.5539873e-11,5.1478513e-12,2.914516e-15,1.410416e-16,5.873576e-10
910000,4,38,0,2.331921e-09,5.308681e-11,4.5963306e-16,1.6123426e-25,1.7746249e-11,6.5751365e-10
910000,79,146,0,5.441934e-09,4.668007e-12,6.915255e-14,1.11748676e-20,2.876889e-22,1.225276e-10
910000,258,343,0,6.1170073e-09,9.687909e-12,2.5983506e-32,0.0,8.2878833e-16,1.1143776e-12
910000,306,250,0,6.8705486e-09,2.2304194e-13,8.086132e-29,0.0,5.131054e-31,1.834026e-11
910000,249,414,0,5.8268568e-09,1.0336841e-11,1.27172375e-14,6.966252e-23,1.1655198e-22,2.194705e-10
910000,24,88,0,4.893165e-09,6.3623405e-11,3.0008613e-12,5.012704e-16,3.9967349e-13,2.1004445e-10
910000,202,385,0,5.9099556e-09,5.5266663e-11,4.222119e-13,7.687792e-18,3.2018116e-10,3.5048967e-11
910000,246,499,0,5.4637774e-09,3.3692153e-11,1.9391639e-12,1.3328777e-16,5.0027907e-13,2.4298713e-10
910000,465,248,0,5.811424e-09,4.7022743e-11,7.805524e-12,2.3746874e-15,5.5643172e-12,3.0126165e-10
910000,104,185,0,6.641161e-09,3.9404167e-11,3.5079703e-11,1.7634779e-11,2.725922e-11,6.581805e-11
910000,2,143,0,5.0189395e-09,3.4997068e-11,1.1467457e-11,6.353523e-14,1.2683868e-14,1.4439275e-10
910000,447,363,0,5.0994142e-09,2.12093e-11,3.1918754e-12,4.721592e-16,2.2609195e-14,5.8894317e-10
910000,240,9,0,4.7987077e-09,1.2334391e-11,4.01839e-11,6.130472e-13,3.3769103e-14,6.517776e-10
910000,94,499,0,4.792483e-09,5.5318614e-11,4.1238058e-11,1.5608189e-12,1.4966224e-13,9.0361174e-10
910000,287,384,0,6.211982e-09,1.5462711e-11,4.6858215e-19,1.0928111e-33,2.8062784e-13,1.07450895e-10
910000,145,161,0,6.180907e-09,1.6283412e-11,2.467806e-26,0.0,6.212772e-12,8.352855e-11
910000,90,86,0,5.2615454e-09,2.1019396e-11,8.533403e-12,1.5549365e-14,1.1347517e-13,5.3601773e-10
910000,66,446,0,4.293377e-09,5.3346636e-11,2.9248262e-13,1.1371995e-19,5.4051585e-12,2.407483e-10
910000,450,311,0,5.2051723e-09,4.2048136e-11,3.5476587e-11,1.7634779e-11,1.9800203e-11,3.9933323e-10
910000,382,64,0,5.18298e-09,1.5713063e-11,1.955994e-12,2.6499357e-16,2.2714631e-17,1.4676095e-10
910000,317,356,0,6.287866e-09,3.0997947e-12,1.01139535e-13,1.4005208e-20,2.3287711e-25,1.1301264e-10
910000,174,158,0,6.6301498e-09,2.2167443e-11,3.060027e-26,0.0,2.5759496e-15,6.2382814e-11
910000,435,219,0,5.8549303e-09,4.9032455e-11,4.274017e-11,1.8828725e-11,8.027547e-11,2.7257416e-10
910000,117,166,0,6.237692e-09,4.8012472e-11,8.66465e-18,7.309787e-30,1.7054402e-09,1.08858825e-10
