mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,221,53,0,4.112441e-09,1.026035e-10,7.161046e-13,9.779694e-18,5.471931e-13,4.9722546e-11
640000,104,182,0,5.451503e-09,5.0335014e-11,1.5754405e-11,1.0265889e-13,1.5346924e-12,4.4651356e-11
640000,333,164,0,5.2209184e-09,2.275165e-11,6.2755113e-25,1.7e-44,2.767256e-12,1.8415768e-12
640000,205,321,0,5.281209e-09,1.572047e-12,4.3885215e-38,0.0,1.734662e-25,1.025935e-11
640000,55,357,0,3.7590033e-09,6.8782056e-11,1.5090759e-12,6.889646e-17,1.3340311e-12,4.137149e-11
640000,109,153,0,4.847153e-09,1.1753397e-11,3.533581e-18,1.9252524e-29,2.0750968e-16,6.105234e-11
640000,44,455,0,3.3923664e-09,9.6141664e-11,3.338051e-12,1.8957256e-15,1.2071975e-12,1.5139395e-10
640000,320,143,0,5.086658e-09,2.2369287e-11,2.8843316e-31,0.0,2.3765466e-15,1.4952746e-11
640000,214,430,0,4.2818407e-09,3.49558e-11,1.5754448e-16,1.443688e-26,2.857752e-10,1.01352225e-10
640000,409,113,0,4.3197907e-09,6.3802276e-11,2.598407e-18,4.8091686e-29,4.898338e-15,1.3514329e-10
640000,15,452,0,3.0891036e-09,3.8418727e-11,6.94011e-12,7.15426e-15,5.3651435e-15,4.1853598e-10
640000,58,201,0,4.380082e-09,7.1110943e-12,8.7370776e-16,8.913298e-24,7.5081706e-21,1.00901294e-10
640000,296,53,0,4.7059947e-09,4.3324608e-11,5.922858e-12,8.899994e-16,3.1244618e-11,4.873805e-10
640000,367,272,0,4.841649e-09,1.4974898e-12,3.080467e-11,2.1089383e-13,5.761485e-15,1.3039722e-10
640000,40,227,0,3.9106904e-09,2.3024105e-11,1.6159401e-12,1.2253492e-16,1.0644964e-14,9.870758e-11
640000,497,67,0,2.9995997e-09,3.834122e-11,3.3773678e-10,4.6088168e-11,2.9465104e-11,7.2424164e-11
640000,236,457,0,3.8881387e-09,3.1202266e-11,3.4573076e-12,4.035854e-16,1.3685693e-13,6.108748e-11
640000,237,53,0,4.1107118e-09,3.0899956e-11,9.210582e-15,3.0736047e-23,4.2654998e-17,1.1170266e-10
640000,255,139,0,5.655303e-09,2.7423327e-15,1.095124e-22,4.4517806e-38,0.0,7.1084344e-13
640000,273,317,0,5.1490647e-09,4.1688976e-14,0.0,0.0,4.2712e-41,5.0894507e-23
640000,60,357,0,3.9696095e-09,8.224219e-11,8.766771e-13,1.019935e-17,2.7896008e-09,1.3048003e-10
640000,210,327,0,5.191987e-09,5.3376135e-13,3e-45,0.0,3.908083e-32,1.421022e-12
640000,277,39,0,4.0252153e-09,3.7819112e-11,1.5726257e-11,1.2274874e-13,4.260926e-15,9.504412e-11
640000,440,52,0,3.789358e-09,7.988999e-11,7.0704144e-14,3.3917578e-20,2.1894715e-12,1.382867e-10
640000,327,417,0,4.368125e-09,1.0606807e-11,8.815058e-15,8.105666e-22,5.5155527e-21,4.2365672e-10
640000,280,182,0,5.623089e-09,2.5007427e-11,0.0,0.0,1.2300377e-13,5.3005053e-12
640000,209,380,0,4.7900937e-09,6.313216e-11,3.4030488e-13,5.678097e-19,1.1283545e-12,8.3386125e-14
640000,231,265,0,5.4713465e-09,2.4708198e-12,1.9528812e-31,0.0,9.2549944e-26,3.2996175e-11
640000,429,77,0,4.2242956e-09,3.4410703e-11,4.8180835e-18,2.1750614e-30,7.8326805e-15,8.9226355e-11
640000,215,116,0,5.2687303e-09,2.146517e-11,1.11120485e-23,2.171403e-39,1.3981561e-19,1.02128896e-10
640000,350,122,0,5.2545355e-09,4.9043724e-11,4.302965e-12,9.363207e-16,1.0892995e-15,4.830687e-11
640000,235,334,0,5.0747935e-09,2.9292187e-11,3.6e-43,0.0,1.5413425e-14,1.1104119e-14
640000,182,395,0,4.6314734e-09,7.4192485e-11,3.8290796e-17,7.9225584e-26,1.94409e-13,4.9185718e-11
640000,441,288,0,4.37678e-09,2.5987802e-11,1.4387054e-12,6.6799705e-17,1.9255406e-17,1.5921728e-10
640000,324,221,0,5.92465e-09,8.319419e-12,3.804479e-31,0.0,5.515774e-20,5.42829e-12
640000,53,30,0,3.1826368e-09,1.14897085e-10,1.2616951e-12,9.1759625e-18,2.150996e-11,3.9637368e-10
640000,240,403,0,4.7687094e-09,3.0339134e-11,4.676634e-23,1.687106e-39,4.2037307e-14,6.261113e-11
640000,87,134,0,4.4362682e-09,5.2189777e-11,1.0980211e-14,2.1655532e-22,3.8221512e-13,1.8712697e-10
640000,179,270,0,5.5370863e-09,1.0839348e-12,3.0188338e-28,0.0,6.3583295e-29,7.25882e-14
640000,149,7,0,3.3883463e-09,1.3836457e-10,6.793424e-14,8.865877e-21,2.6368246e-12,2.4237298e-10
640000,331,105,0,4.74417e-09,6.1963017e-12,2.6885898e-11,9.651343e-14,2.1137212e-15,7.863192e-11
640000,155,412,0,4.285316e-09,4.896325e-11,1.9720842e-12,1.368544e-16,2.6748903e-10,1.4940235e-11
640000,106,423,0,3.697343e-09,2.0554594e-11,1.0795083e-21,3.984842e-38,8.327122e-18,3.2771626e-11
640000,0,146,0,3.9226054e-09,2.0846021e-11,5.6629954e-11,1.3738148e-12,6.755196e-14,8.524984e-11
640000,232,401,0,5.02488e-09,5.498143e-12,2.634732e-19,1.1875175e-30,5.9246018e-24,2.294634e-11
640000,280,485,0,4.010264e-09,5.2364082e-11,2.4734197e-14,1.2980236e-21,6.339317e-15,8.804006e-11
640000,428,226,0,4.4264357e-09,5.321663e-11,3.3198203e-15,1.9028108e-22,2.8850752e-10,1.40138e-10
640000,196,61,0,4.2153188e-09,2.9444835e-11,2.6427269e-17,9.119523e-29,1.2143575e-13,6.489101e-11
640000,386,266,0,4.8286974e-09,1.08881576e-11,3.249465e-13,3.9242655e-19,5.7395063e-15,1.2034614e-10
640000,8,399,0,3.3538683e-09,9.512137e-11,6.7556915e-12,2.516134e-15,3.5328934e-11,2.645931e-10
640000,387,96,0,4.512931e-09,5.0070597e-11,4.071012e-17,8.262877e-28,1.4465177e-12,7.396761e-11
640000,433,347,0,4.031057e-09,2.0020196e-12,9.392571e-14,1.5423576e-20,4.086168e-26,1.2152998e-10
640000,125,79,0,4.446166e-09,1.2739718e-10,9.558348e-11,3.4136867e-12,3.0691039e-10,1.198108e-10
640000,115,137,0,4.7050204e-09,1.8593857e-11,6.980404e-15,4.214323e-22,8.105345e-20,4.3083564e-11
640000,280,254,0,5.796636e-09,7.363017e-12,0.0,0.0,1.8828227e-19,1.00501556e-20
640000,85,115,0,4.3324127e-09,2.9116747e-11,1.910662e-13,7.731038e-18,1.1002339e-18,3.8555586e-11
640000,201,496,0,3.5758436e-09,1.14807136e-10,7.373197e-15,3.9888657e-21,5.00737e-15,3.7920928e-10
640000,74,383,0,4.23715e-09,1.1936691e-11,5.866482e-13,1.451054e-18,3.266874e-18,1.8375776e-10
640000,165,428,0,4.111242e-09,4.3844737e-12,2.1512936e-11,2.3707642e-13,4.2340657e-15,4.274123e-11
640000,438,306,0,4.4801616e-09,5.649837e-11,1.7563227e-16,1.8002798e-26,2.0832804e-13,2.5132046e-10
640000,415,287,0,5.1393596e-09,6.232853e-11,3.662613e-16,9.018184e-25,1.4334447e-11,8.527508e-11
640000,251,21,0,3.8014036e-09,4.856459e-11,1.2539826e-12,1.1052998e-16,6.152355e-15,1.6748332e-10
640000,153,82,0,4.350776e-09,4.4355544e-11,1.8447658e-14,1.514995e-22,1.7098554e-13,9.7406534e-11
640000,81,286,0,4.5879367e-09,4.926515e-11,2.1461002e-16,6.6880497e-26,1.8078961e-12,1.01943474e-10
640000,387,444,0,3.8977923e-09,2.4157589e-11,2.974436e-14,1.9639824e-19,1.8081385e-16,5.692126e-10
640000,221,105,0,5.042215e-09,2.8313175e-11,1.7532383e-16,1.800277e-26,4.7400077e-11,6.0194585e-11
640000,60,298,0,4.293017e-09,3.265621e-11,1.0108175e-10,1.7404772e-11,6.57212e-12,3.750257e-11
640000,69,59,0,3.5434833e-09,4.5520646e-11,5.4330145e-11,4.0227405e-12,1.23255624e-11,6.1082417e-10
640000,269,432,0,4.4439608e-09,2.0148139e-12,1.7382088e-13,4.0385025e-19,1.0536967e-23,2.7570375e-11
640000,264,470,0,4.0537076e-09,1.1304724e-10,4.508165e-12,8.604744e-16,1.5877182e-11,5.170544e-10
640000,355,108,0,5.1912545e-09,1.6544916e-11,2.5353832e-16,6.392401e-26,7.097992e-21,1.1964042e-10
640000,66,17,0,2.6388367e-09,5.5014205e-11,6.4845615e-11,3.3067253e-12,6.1605983e-13,6.0158134e-10
640000,356,18,0,3.9274988e-09,2.2653275e-11,3.5491953e-11,1.4052023e-12,1.8811157e-13,2.1182749e-10
640000,134,164,0,4.927547e-09,2.2704413e-11,5.793031e-30,0.0,3.6462297e-17,3.5104907e-12
640000,316,328,0,5.6270046e-09,7.3845955e-12,2.8530818e-13,2.9026153e-19,3.756927e-20,4.3656493e-12
640000,319,97,0,4.6343676e-09,6.688119e-11,2.40665e-14,2.496218e-21,1.1078944e-11,2.6458051e-11
640000,285,37,0,4.344326e-09,2.2934791e-11,2.2107325e-13,1.7486434e-19,2.5656238e-13,3.739468e-10
640000,120,132,0,4.6758992e-09,8.512469e-12,4.136592e-20,4.735762e-34,1.6807062e-23,7.2572295e-12
640000,327,422,0,4.180741e-09,1.2098532e-12,2.5915888e-15,6.148454e-24,1.159925e-29,1.5674399e-10
640000,274,487,0,4.2258397e-09,5.160393e-11,3.139828e-13,1.765143e-18,2.901223e-15,1.8958089e-10
640000,378,112,0,4.7728514e-09,5.381871e-11,1.1281992e-16,4.2624897e-27,1.0600104e-12,1.13633276e-10
640000,0,130,0,3.5396226e-09,7.2200364e-11,6.3665666e-14,1.9753695e-18,1.683788e-11,3.292659e-10
640000,107,168,0,4.8763704e-09,4.1574235e-12,5.8147925e-13,5.9210324e-18,1.0036281e-21,5.9859215e-11
640000,376,347,0,4.8482365e-09,1.1844451e-12,2.2538216e-19,1.3094822e-32,8.030222e-29,4.622972e-11
640000,168,425,0,4.3049058e-09,9.525686e-12,3.4045687e-12,1.2885855e-15,1.8786066e-18,6.45022e-11
640000,430,15,0,3.819981e-09,6.488814e-11,2.5098487e-12,7.365701e-16,2.389059e-11,2.5282887e-10
640000,299,7,0,4.1232897e-09,4.419761e-11,3.0318328e-11,8.5028496e-13,2.2981942e-13,3.1259076e-10
640000,22,265,0,3.5582313e-09,1.0634888e-10,7.100305e-12,3.0059437e-15,2.6078265e-10,9.7549996e-11
640000,434,25,0,3.8069174e-09,4.58564e-11,7.170379e-11,4.6540736e-12,7.449874e-13,5.154785e-10
640000,471,420,0,3.5074759e-09,1.3158118e-10,1.4465802e-11,2.641008e-14,2.954689e-09,2.538191e-10
640000,317,325,0,5.612622e-09,1.9235082e-11,2.081208e-14,8.0975383e-22,5.2341916e-14,5.1598403e-11
640000,275,398,0,5.140199e-09,2.900702e-11,1.0379778e-11,1.26110475e-14,3.1329012e-10,2.105044e-11
640000,338,352,0,5.3730513e-09,2.9046501e-11,1.822259e-17,1.7324274e-29,1.9262634e-14,1.3257757e-11
640000,72,147,0,4.4192383e-09,9.848418e-12,2.6107006e-14,1.0133204e-20,2.0628401e-19,3.9391462e-11
640000,345,345,0,5.397005e-09,4.6259066e-11,1.9282394e-19,1.7551803e-31,2.7304974e-09,6.0225304e-11
640000,144,138,0,4.9962856e-09,3.657824e-11,4.941198e-19,1.9846438e-31,5.6582777e-12,2.6523239e-12
640000,33,182,0,3.781629e-09,9.864733e-11,1.810757e-14,2.2274162e-21,1.8770704e-11,5.684276e-11
640000,372,135,0,5.0306195e-09,1.24020134e-11,1.2633229e-16,1.1421779e-25,1.4581308e-16,1.745631e-11
640000,461,259,0,4.248135e-09,8.136802e-11,1.4626356e-11,7.7227805e-15,6.457087e-13,1.8069955e-10
640000,141,59,0,4.0803028e-09,3.9086904e-11,2.2108631e-11,1.8096127e-13,2.8490457e-15,1.2029083e-10
640000,391,225,0,4.8666124e-09,5.6047153e-11,1.9195463e-12,7.0520754e-17,2.2440866e-10,5.092803e-11
640000,247,240,0,5.46636e-09,4.4779612e-13,0.0,0.0,4.3145585e-29,3.8117825e-16
640000,210,480,0,3.8691264e-09,4.0641646e-11,2.3828948e-13,2.8879724e-19,6.882516e-16,3.6301706e-10
640000,448,337,0,3.9595323e-09,3.4495837e-11,1.4291535e-12,1.0945546e-17,5.798113e-16,1.08356775e-10
640000,81,249,0,4.5242774e-09,1.5274317e-11,1.7256291e-16,1.4283093e-27,3.211801e-17,3.2865374e-11
640000,95,301,0,4.6644066e-09,8.1144526e-13,3.04222e-25,1.519e-42,2.234054e-31,8.183565e-12
640000,106,295,0,4.680884e-09,5.505553e-12,1.3665844e-20,4.86067e-33,9.7654346e-24,4.7405153e-12
640000,190,367,0,4.9598317e-09,2.3688754e-11,1.5909225e-11,9.720178e-14,3.1222081e-15,1.6645369e-11
640000,168,166,0,5.455072e-09,2.7569863e-11,7.1639364e-34,0.0,6.194287e-14,7.943214e-12
640000,256,498,0,3.7963206e-09,9.342173e-12,8.0810164e-11,5.9659794e-12,9.411229e-13,3.050244e-11
640000,274,239,0,5.8033987e-09,7.7181957e-13,0.0,0.0,2.5113971e-31,9.037788e-26
640000,171,250,0,5.773454e-09,2.6516226e-12,3.6944124e-13,8.373148e-19,2.056664e-23,5.182727e-12
640000,411,465,0,3.602741e-09,3.2914473e-11,1.0647277e-13,9.3899516e-21,6.6317396e-16,1.7634127e-10
640000,93,174,0,4.69361e-09,5.5742533e-12,1.0038333e-16,9.400027e-25,4.6439282e-23,6.8086564e-11
640000,481,436,0,3.671999e-09,8.474382e-11,6.7029325e-13,1.6637914e-17,9.754035e-13,2.197279e-10
640000,423,451,0,3.93876e-09,5.9115185e-11,4.2169369e-13,5.1054195e-18,3.656815e-12,2.0703596e-10
640000,93,464,0,3.2759997e-09,5.977841e-11,6.909021e-11,2.1751344e-12,2.0642227e-13,1.6573634e-10
640000,56,144,0,3.876038e-09,8.144657e-11,4.055796e-18,4.7441214e-30,1.8100453e-13,1.7608551e-10
640000,384,256,0,5.0211217e-09,5.8939685e-12,7.1534493e-12,3.2746391e-15,4.0709706e-18,1.5688726e-11
640000,122,36,0,3.4112486e-09,1.856271e-11,3.1709538e-11,6.4966457e-13,3.0015348e-14,4.2363734e-11
