mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
110000,227,164,0,1.985163e-09,8.715707e-26,0.0,0.0,0.0,0.0
110000,214,190,0,1.8865751e-09,8.5852104e-19,0.0,0.0,1.5e-44,0.0
110000,337,114,0,1.6736452e-09,3.970606e-15,1.2046134e-19,1.10043685e-26,7.299191e-30,2.1728988e-22
110000,290,126,0,1.8660284e-09,4.6009408e-20,0.0,0.0,0.0,0.0
110000,174,343,0,1.5867441e-09,8.564557e-18,0.0,0.0,1.3e-43,1.631787e-33
110000,157,486,0,1.1442949e-09,2.9933334e-10,1.32e-43,0.0,4.747886e-11,4.786782e-18
110000,380,93,0,1.8834216e-09,6.2267684e-16,1.477e-42,0.0,1.893208e-33,2e-44
110000,267,357,0,1.5896848e-09,3.701706e-22,0.0,0.0,0.0,1.8085366e-31
110000,232,278,0,1.541135e-09,3.9614636e-17,0.0,0.0,1.721487e-38,0.0
110000,400,104,0,1.6746338e-09,1.5127709e-14,3.64417e-40,0.0,8.793966e-33,8.08558e-38
110000,56,50,0,1.0967431e-09,1.425965e-12,3.5380104e-31,0.0,1.4207967e-22,2.6918023e-12
110000,73,229,0,1.7819196e-09,5.2392164e-18,3.9891322e-21,1.1008334e-30,1.8624819e-37,1.3957375e-15
110000,301,2,0,1.0881154e-09,5.1289932e-14,2.3901995e-11,8.210927e-14,3.81543e-15,1.0916341e-15
110000,105,380,0,2.0122422e-09,1.4739883e-21,4.218009e-28,1.6717e-41,0.0,2.5327723e-21
110000,106,239,0,2.0820725e-09,1.0676599e-17,0.0,0.0,0.0,5.233197e-37
110000,72,131,0,1.9076143e-09,1.7556193e-11,6.0509776e-18,1.4160519e-23,1.8937572e-17,2.0459669e-17
110000,136,272,0,1.8631894e-09,3.0889572e-35,0.0,0.0,0.0,0.0
110000,319,124,0,1.6698402e-09,1.1339465e-20,0.0,0.0,0.0,0.0
110000,281,437,0,1.6740552e-09,4.7914587e-15,5.890082e-24,4.7745053e-35,1.2559324e-33,6.15145e-28
110000,222,117,0,2.294581e-09,4.4505037e-17,6.04534e-40,0.0,9.2701e-41,2.629943e-15
110000,19,463,0,8.7377583e-10,3.6575756e-11,1.8525345e-15,2.444574e-20,3.063972e-15,2.969656e-10
110000,328,282,0,1.6757775e-09,5.6573436e-25,0.0,0.0,0.0,3.8169174e-30
110000,247,298,0,2.0706896e-09,3.5533024e-19,0.0,0.0,6.9e-44,0.0
110000,449,355,0,1.6918156e-09,5.9892896e-19,4.935795e-18,5.885961e-25,1.13484534e-29,4.1820167e-18
110000,274,115,0,2.06688e-09,1.2890945e-18,0.0,0.0,0.0,7.474325e-32
110000,138,2,0,1.0745029e-09,3.449556e-11,3.5178846e-10,2.119833e-11,1.0758124e-11,6.7763515e-16
110000,341,158,0,1.9899684e-09,3.693169e-18,3.4187005e-36,0.0,1.11346e-40,2.7995e-41
110000,282,360,0,1.975016e-09,5.3170227e-24,0.0,0.0,0.0,5.968682e-39
110000,89,486,0,9.986577e-10,8.546675e-12,2.4550482e-13,1.0791896e-16,1.7966245e-17,7.638852e-17
110000,64,61,0,1.1924173e-09,8.4937327e-14,3.460191e-29,2.845e-42,4.578655e-26,1.1968057e-12
110000,239,269,0,1.8559504e-09,4.5318967e-23,0.0,0.0,0.0,0.0
110000,36,219,0,1.3291213e-09,5.23935e-13,8.8445346e-30,3e-45,7.8772677e-25,1.06931e-10
110000,342,429,0,1.6191504e-09,4.070678e-29,5.8449095e-24,3.2479555e-35,2.48e-43,2.0432536e-10
110000,98,413,0,1.5479189e-09,1.1202671e-13,7.496242e-39,0.0,1.3097678e-28,1.1914098e-12
110000,170,263,0,2.2906552e-09,2.3678376e-22,0.0,0.0,0.0,0.0
110000,140,33,0,1.2839786e-09,1.1517288e-11,1.1956324e-16,3.2605946e-22,1.1634306e-19,1.7665264e-20
110000,161,472,0,1.1767696e-09,1.7613567e-11,5.7e-43,0.0,3.7398546e-17,6.2872734e-17
110000,144,85,0,1.8437304e-09,5.678993e-13,5.5086195e-16,4.945548e-22,1.30272356e-23,1.3961779e-21
110000,350,326,0,1.9545627e-09,3.7049426e-11,0.0,0.0,1.6985248e-15,0.0
110000,184,478,0,1.0579778e-09,1.683754e-12,3.348998e-20,1.11665674e-29,2.2341197e-21,4.7476387e-20
110000,248,107,0,1.8389475e-09,1.5247578e-18,0.0,0.0,0.0,1.1638647e-32
110000,132,347,0,1.8091956e-09,1.1473749e-25,0.0,0.0,0.0,0.0
110000,162,265,0,1.9432906e-09,1.9157691e-27,0.0,0.0,0.0,0.0
110000,37,113,0,1.2179321e-09,6.245586e-11,1.3638044e-30,1e-45,7.118029e-14,8.454126e-15
110000,437,421,0,1.4751461e-09,8.5269176e-16,1.5093516e-27,2.23e-43,2.6538693e-38,1.9271642e-23
110000,139,202,0,2.127206e-09,1.0799648e-14,0.0,0.0,1.6359893e-33,0.0
110000,156,420,0,1.5023361e-09,6.082077e-22,3.302743e-18,6.7983555e-27,4.5960143e-33,1.5689785e-13
110000,261,3,0,1.340498e-09,4.463448e-17,3.3427398e-16,6.918626e-23,1.8632005e-27,4.8464785e-16
110000,322,136,0,1.6582294e-09,1.7613005e-11,0.0,0.0,3.7398546e-17,0.0
110000,485,455,0,8.9431995e-10,1.3634054e-12,8.0945103e-13,1.3455236e-16,5.7492315e-19,1.8799443e-15
110000,302,493,0,1.0597392e-09,4.6346386e-12,4.148064e-14,8.6234876e-19,2.298718e-20,2.4399552e-13
110000,403,184,0,1.5898999e-09,2.4154175e-34,0.0,0.0,0.0,1.1595263e-22
