mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,283,119,0,8.836766e-10,0.0,0.0,0.0,0.0,0.0
10000,192,233,0,1.0545753e-09,0.0,0.0,0.0,0.0,0.0
10000,364,113,0,1.0494569e-09,0.0,0.0,0.0,0.0,0.0
10000,289,197,0,9.581083e-10,0.0,0.0,0.0,0.0,0.0
10000,261,354,0,8.6735663e-10,0.0,0.0,0.0,0.0,0.0
10000,147,158,0,9.089691e-10,0.0,0.0,0.0,0.0,0.0
10000,374,142,0,1.0208123e-09,0.0,0.0,0.0,0.0,0.0
10000,218,350,0,1.1129346e-09,0.0,0.0,0.0,0.0,0.0
10000,125,184,0,1.0197034e-09,0.0,0.0,0.0,0.0,0.0
10000,371,117,0,8.9775243e-10,0.0,0.0,0.0,0.0,0.0
10000,101,98,0,1.1494529e-09,0.0,0.0,0.0,0.0,0.0
10000,122,215,0,1.0359313e-09,0.0,0.0,0.0,0.0,0.0
10000,280,91,0,9.0115093e-10,0.0,0.0,0.0,0.0,0.0
10000,109,315,0,1.127533e-09,0.0,0.0,0.0,0.0,0.0
10000,116,152,0,9.865367e-10,0.0,0.0,0.0,0.0,0.0
10000,86,199,0,1.1491094e-09,0.0,0.0,0.0,0.0,0.0
10000,208,184,0,9.0269114e-10,0.0,0.0,0.0,0.0,0.0
10000,284,90,0,9.589618e-10,0.0,0.0,0.0,0.0,0.0
10000,243,422,0,9.0257785e-10,0.0,0.0,0.0,0.0,0.0
10000,339,42,0,8.5274926e-10,0.0,0.0,0.0,0.0,0.0
10000,459,315,0,8.6446217e-10,0.0,0.0,0.0,0.0,0.0
10000,417,293,0,9.601548e-10,0.0,0.0,0.0,0.0,0.0
10000,248,339,0,1.0009801e-09,0.0,0.0,0.0,0.0,0.0
10000,427,350,0,8.791009e-10,0.0,0.0,0.0,0.0,0.0
10000,276,74,0,1.204621e-09,0.0,0.0,0.0,0.0,0.0
10000,66,41,0,8.736999e-10,3.0806342e-29,0.0,0.0,0.0,0.0
10000,216,141,0,8.909213e-10,0.0,0.0,0.0,0.0,0.0
10000,262,371,0,1.0028591e-09,0.0,0.0,0.0,0.0,0.0
10000,76,438,0,9.18806e-10,1.3347907e-19,0.0,0.0,0.0,0.0
10000,161,95,0,9.1916696e-10,0.0,0.0,0.0,0.0,0.0
10000,202,249,0,8.638429e-10,0.0,0.0,0.0,0.0,0.0
10000,152,179,0,1.212867e-09,0.0,0.0,0.0,0.0,0.0
10000,262,425,0,9.54759e-10,0.0,0.0,0.0,0.0,0.0
10000,138,381,0,8.675608e-10,0.0,0.0,0.0,0.0,0.0
10000,161,230,0,9.843326e-10,0.0,0.0,0.0,0.0,0.0
10000,148,94,0,1.0131099e-09,0.0,0.0,0.0,0.0,0.0
10000,129,452,0,8.594967e-10,0.0,0.0,0.0,0.0,0.0
10000,58,241,0,9.2428165e-10,0.0,0.0,0.0,0.0,0.0
10000,262,267,0,1.1941781e-09,0.0,0.0,0.0,0.0,0.0
10000,185,362,0,9.308249e-10,0.0,0.0,0.0,0.0,0.0
10000,264,91,0,1.1357741e-09,0.0,0.0,0.0,0.0,0.0
10000,143,295,0,9.743834e-10,0.0,0.0,0.0,0.0,0.0
10000,163,262,0,9.396014e-10,0.0,0.0,0.0,0.0,0.0
10000,53,168,0,8.6156815e-10,0.0,0.0,0.0,0.0,0.0
10000,444,390,0,8.8082275e-10,0.0,0.0,0.0,0.0,0.0
10000,234,177,0,8.909966e-10,0.0,0.0,0.0,0.0,0.0
10000,110,399,0,1.0362917e-09,0.0,0.0,0.0,0.0,0.0
10000,252,47,0,8.6650404e-10,0.0,0.0,0.0,0.0,0.0
10000,333,149,0,1.0691218e-09,0.0,0.0,0.0,0.0,0.0
10000,457,375,0,8.723804e-10,0.0,0.0,0.0,0.0,0.0
10000,218,43,0,8.527969e-10,0.0,0.0,0.0,0.0,0.0
10000,414,235,0,9.633316e-10,0.0,0.0,0.0,0.0,0.0
10000,166,104,0,1.0619455e-09,0.0,0.0,0.0,0.0,0.0
10000,377,85,0,1.0697494e-09,0.0,0.0,0.0,0.0,0.0
10000,250,321,0,8.8113855e-10,0.0,0.0,0.0,0.0,0.0
10000,149,239,0,9.516183e-10,0.0,0.0,0.0,0.0,0.0
10000,282,128,0,8.828422e-10,0.0,0.0,0.0,0.0,0.0
10000,168,233,0,8.6436147e-10,0.0,0.0,0.0,0.0,0.0
10000,386,320,0,9.186704e-10,0.0,0.0,0.0,0.0,0.0
10000,425,291,0,1.0224139e-09,0.0,0.0,0.0,0.0,0.0
10000,392,330,0,9.1435287e-10,0.0,0.0,0.0,0.0,0.0
10000,306,226,0,9.331541e-10,0.0,0.0,0.0,0.0,0.0
10000,352,426,0,9.169402e-10,0.0,0.0,0.0,0.0,0.0
10000,410,400,0,1.0669786e-09,0.0,0.0,0.0,0.0,0.0
10000,368,464,0,8.5346435e-10,0.0,0.0,0.0,0.0,0.0
10000,180,368,0,9.206686e-10,0.0,0.0,0.0,0.0,0.0
10000,336,286,0,9.566964e-10,0.0,0.0,0.0,0.0,0.0
10000,124,142,0,9.797351e-10,0.0,0.0,0.0,0.0,0.0
