mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
770000,108,243,0,5.7475518e-09,1.8781686e-11,6.9835368e-15,2.8510332e-23,3.830329e-11,6.873749e-11
770000,290,265,0,6.415723e-09,1.8014073e-11,2.41131e-40,0.0,4.46992e-16,2.469886e-13
770000,449,59,0,4.0555936e-09,9.792183e-11,5.047068e-11,2.1901185e-12,3.710151e-10,2.469729e-10
770000,64,117,0,4.3630175e-09,6.22307e-11,2.3308833e-12,2.0522997e-16,1.06496175e-11,3.0871503e-10
770000,247,244,0,5.9362613e-09,6.1033344e-12,0.0,0.0,9.045627e-19,6.69737e-13
770000,406,390,0,5.1466427e-09,4.250197e-11,1.8135133e-21,4.300415e-39,6.1891485e-14,6.35156e-11
770000,211,365,0,5.6127196e-09,9.4652515e-12,1.552139e-22,7.285998e-39,3.122049e-20,1.7716692e-10
770000,176,234,0,6.1700782e-09,9.8119915e-12,8.519867e-27,0.0,4.0631303e-19,2.3543513e-12
770000,238,454,0,4.9539977e-09,3.1716914e-11,1.428699e-11,3.2157687e-14,2.6508114e-12,5.599692e-11
770000,321,296,0,6.2960335e-09,7.445192e-12,7.38e-43,0.0,1.6373033e-17,6.301976e-18
770000,383,109,0,5.1253704e-09,3.235203e-11,1.4812364e-16,7.1084004e-28,1.1315434e-14,5.0988144e-11
770000,32,295,0,4.660994e-09,5.5769413e-11,5.56127e-16,9.4331704e-26,9.0903186e-13,1.4956043e-10
770000,33,270,0,4.5677315e-09,3.8746503e-11,5.624672e-11,1.05875066e-11,5.6822966e-12,2.4685406e-10
770000,293,289,0,6.3450845e-09,2.0273037e-12,1.2911768e-20,1.9975497e-33,2.3352679e-24,2.5287665e-12
770000,213,64,0,5.167863e-09,8.496071e-12,1.3602369e-12,2.708319e-17,3.0300114e-19,1.2791579e-10
770000,378,177,0,5.5998215e-09,2.9528616e-11,3.2649866e-19,4.3207155e-34,2.5364517e-12,6.285476e-11
770000,462,205,0,4.802218e-09,3.2608517e-11,7.589638e-12,1.2151935e-14,3.6490377e-12,1.3389728e-10
770000,135,473,0,4.355629e-09,1.0289085e-11,3.888127e-13,1.7214764e-18,1.4971359e-21,3.8614298e-10
770000,94,189,0,5.415227e-09,2.3781e-11,7.5512676e-14,3.593804e-20,4.3450035e-12,2.851061e-11
770000,7,268,0,4.5646154e-09,5.915191e-11,1.2622204e-16,1.2412615e-26,2.040309e-13,1.4474673e-10
770000,452,492,0,2.929096e-09,6.760492e-11,2.6029016e-17,1.5264527e-28,4.8403774e-11,4.447991e-10
770000,439,413,0,4.7924473e-09,5.1236074e-11,2.3819226e-16,4.2897258e-26,5.596059e-11,1.1891971e-10
770000,84,23,0,3.8999195e-09,9.471348e-11,4.0843568e-11,7.869085e-13,1.1172514e-11,3.036095e-10
770000,382,480,0,4.1406705e-09,8.933888e-11,9.686871e-14,3.2243048e-20,5.842729e-12,1.8992158e-10
770000,143,295,0,5.624036e-09,1.4144856e-12,5.6689296e-11,1.9758301e-11,1.32720215e-11,5.978839e-11
770000,322,99,0,5.6672875e-09,4.92293e-11,6.996117e-17,6.8123955e-27,2.9082117e-14,1.6975137e-10
770000,339,168,0,5.6602456e-09,3.9450207e-11,2.406624e-14,4.0480358e-22,1.5080943e-13,2.2046613e-11
770000,417,268,0,5.25919e-09,1.2796036e-11,2.1879113e-12,5.540982e-17,1.06969475e-17,8.0879047e-11
770000,266,401,0,5.389419e-09,2.96105e-12,1.7793186e-22,1.73956e-40,2.0037176e-26,4.9590887e-11
770000,160,404,0,5.6208282e-09,1.14067835e-11,4.1503263e-14,2.7919745e-21,1.0006561e-15,1.8034213e-11
770000,244,364,0,5.3940328e-09,3.8759215e-11,1.4692987e-19,7.1857695e-30,7.6079585e-12,3.221645e-12
770000,458,497,0,1.6354945e-09,5.3412216e-11,2.2683724e-20,2.3256663e-32,2.1029004e-13,1.916079e-10
770000,364,136,0,5.6462897e-09,1.1516311e-11,3.2812924e-20,1.2090097e-35,6.322064e-16,2.6119442e-11
770000,112,435,0,5.1083773e-09,1.3513782e-12,6.960575e-14,6.6652283e-21,1.219227e-26,1.642412e-10
770000,399,191,0,5.7472334e-09,1.2687698e-11,5.111888e-15,9.659107e-24,2.4523118e-16,9.432662e-12
770000,65,135,0,5.0244515e-09,2.8418835e-11,2.825104e-19,1.2121807e-31,1.0710385e-15,8.8322065e-11
770000,91,463,0,4.0661075e-09,4.122038e-11,2.0977122e-13,9.903327e-19,1.3315306e-18,6.811332e-10
770000,130,341,0,5.812736e-09,1.0203053e-11,4.076748e-22,6.930622e-39,2.4231563e-20,8.938012e-12
