mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
190000,89,93,0,2.1414104e-09,4.5646577e-12,2.0488395e-27,1.3727e-41,2.0313258e-19,5.440686e-16
190000,161,200,0,2.6009455e-09,3.5612244e-26,1.7533789e-23,3.643488e-34,7.249e-42,6.70715e-40
190000,302,65,0,2.0581399e-09,2.7741674e-15,4.4430763e-26,5.12275e-40,1.593688e-39,1.7198585e-13
190000,200,489,0,1.313465e-09,1.9496327e-12,3.2207745e-19,6.9687864e-28,3.8993193e-24,4.372937e-11
190000,45,279,0,1.8476566e-09,1.1270708e-10,2.9711199e-21,2.7016253e-33,2.8246194e-12,3.7385242e-10
190000,327,348,0,2.8043432e-09,7.9690775e-11,0.0,0.0,1.6508259e-12,4.1610907e-19
190000,255,419,0,2.0595077e-09,7.692185e-16,5.216252e-23,1.2535601e-35,1.3375e-41,2.6050793e-12
190000,204,267,0,2.7495286e-09,5.3239e-12,0.0,0.0,1.8263855e-19,0.0
190000,167,275,0,2.3933728e-09,9.887542e-25,1.67647e-40,0.0,0.0,2.5441354e-29
190000,215,299,0,2.2572404e-09,2.3302812e-14,0.0,0.0,2.0555918e-32,1.523584e-39
190000,302,247,0,2.6650724e-09,2.1833605e-24,0.0,0.0,0.0,0.0
190000,24,126,0,1.3754813e-09,2.3547487e-11,5.9426594e-20,2.842104e-29,1.299534e-17,3.1341796e-10
190000,397,282,0,2.386804e-09,3.9382933e-17,6.5743136e-33,0.0,4.8428875e-38,1.6813309e-19
190000,492,139,0,1.5299553e-09,1.6551418e-11,1.5518607e-16,4.6970616e-22,2.6775361e-20,1.764493e-12
190000,491,211,0,1.6351475e-09,3.19163e-11,2.3030224e-13,7.8450355e-18,7.020037e-18,6.933603e-11
190000,211,38,0,1.5357827e-09,1.1813562e-12,1.6458563e-22,1.132902e-35,1.6038919e-25,3.8285534e-13
190000,379,363,0,2.5282425e-09,3.0768478e-15,6.178629e-34,0.0,9.747766e-34,4.278582e-27
190000,391,319,0,2.3490032e-09,8.472545e-13,2.3435611e-38,0.0,2.1636312e-23,8.6296195e-23
190000,259,458,0,1.8151396e-09,1.0651207e-10,3.4150556e-15,6.6212015e-21,7.4538466e-14,7.8234093e-13
190000,239,178,0,2.5986786e-09,8.8781846e-13,5.4314018e-33,0.0,1.575307e-24,1.6812504e-15
190000,441,392,0,1.9426338e-09,6.7141716e-11,3.6067768e-12,2.1408773e-15,9.217183e-15,1.5023807e-11
190000,234,260,0,2.8429856e-09,6.378735e-28,0.0,0.0,0.0,0.0
190000,351,405,0,2.2387352e-09,2.2726415e-11,4.1725443e-33,0.0,6.872802e-16,5.1503956e-13
190000,203,334,0,2.4235478e-09,3.3278787e-15,0.0,0.0,9.886969e-38,3.124631e-14
190000,91,471,0,1.3356392e-09,7.04406e-11,2.6604576e-14,5.4733104e-19,4.431737e-14,2.2938366e-12
190000,65,266,0,2.0618403e-09,3.7701474e-13,3.69218e-18,7.122956e-28,2.3041202e-28,1.052468e-12
190000,485,34,0,1.0748578e-09,1.9969266e-11,3.786377e-18,1.4685255e-25,1.3536079e-18,5.382395e-11
190000,262,75,0,2.1242412e-09,2.872606e-12,3.2245845e-26,2.532234e-38,2.9177147e-23,1.3634005e-11
190000,373,204,0,2.1456408e-09,4.506737e-23,0.0,0.0,0.0,1.1305234e-11
190000,123,258,0,2.3032076e-09,8.621109e-11,9.2666e-37,0.0,1.190808e-12,6.220741e-13
190000,257,426,0,2.0167659e-09,1.8201512e-12,1.8191988e-17,1.7661745e-26,1.4590905e-23,9.704754e-16
190000,196,360,0,2.5809082e-09,2.5146851e-20,4.800087e-36,0.0,0.0,1.197537e-15
190000,295,201,0,2.938229e-09,2.4576782e-13,0.0,0.0,2.1721714e-30,0.0
190000,230,443,0,1.6300646e-09,3.6701745e-13,1.9730221e-29,0.0,4.6655572e-27,4.779364e-11
190000,428,300,0,2.0517044e-09,1.0724336e-11,1.084346e-21,6.001462e-32,1.2579251e-21,7.629008e-13
190000,380,256,0,2.6036893e-09,3.2164634e-16,1.1641126e-35,0.0,2.2762604e-38,6.3988734e-20
190000,96,263,0,2.782803e-09,6.0119737e-13,9.255057e-18,2.96416e-26,7.878295e-25,4.1793077e-18
190000,146,29,0,1.5821423e-09,4.808958e-12,3.049442e-23,5.041908e-36,1.0541954e-20,1.1741908e-14
190000,50,13,0,1.2716943e-09,2.053324e-12,1.5697023e-12,8.2656704e-16,1.0471594e-17,4.6440904e-10
190000,248,414,0,1.9835857e-09,1.0611077e-15,9.63147e-29,1e-45,7.224963e-36,5.045129e-11
190000,98,380,0,2.078887e-09,3.6959558e-13,1.3371961e-13,1.7352878e-17,6.911729e-20,4.0868025e-14
190000,76,271,0,2.3183515e-09,2.1077329e-10,6.3444163e-21,3.1757576e-32,6.4966206e-11,3.2718e-15
190000,6,203,0,1.480784e-09,3.0954544e-12,4.4700133e-12,4.9364767e-15,8.0385074e-17,2.337185e-12
190000,179,356,0,2.631901e-09,2.5744617e-11,1.9068332e-12,3.8473926e-15,2.6819326e-16,5.487194e-15
190000,135,308,0,2.743367e-09,6.1339166e-13,8.2823575e-32,0.0,7.4219323e-25,2.5055436e-21
190000,46,316,0,1.836571e-09,3.294098e-13,1.5505997e-13,4.671036e-18,5.419305e-21,3.3468377e-11
190000,53,321,0,1.8595073e-09,5.3751937e-11,5.469404e-12,1.2023292e-15,3.0007434e-16,1.3883725e-11
190000,126,91,0,2.4852738e-09,7.311696e-14,3.5521778e-25,5.6346234e-37,2.915635e-25,2.9592255e-13
190000,286,9,0,1.4232683e-09,8.141871e-11,2.938313e-15,1.1877051e-20,1.9042422e-12,1.2605662e-14
190000,384,273,0,2.3669764e-09,2.948276e-14,8.4343947e-19,5.10391e-27,2.6822554e-28,1.4906581e-12
190000,62,239,0,2.1510076e-09,3.0538232e-13,1.2123582e-29,0.0,1.0286525e-27,2.9806206e-11
190000,53,192,0,1.9648183e-09,5.4485496e-12,1.0607488e-23,5.7627154e-36,1.8263855e-19,1.219254e-12
190000,183,253,0,2.5155242e-09,3.7045664e-17,0.0,0.0,4.8428875e-38,2.09e-43
190000,14,274,0,1.2568554e-09,2.1822764e-11,8.218128e-20,4.138044e-28,3.6486156e-16,1.6236252e-11
190000,202,176,0,2.2225328e-09,2.5981476e-16,0.0,0.0,1.099759e-39,1.3270845e-26
190000,65,470,0,1.5680082e-09,2.9433149e-12,3.43363e-27,4.51e-42,1.025242e-22,2.4885684e-11
190000,253,323,0,2.1998976e-09,4.71635e-19,0.0,0.0,0.0,0.0
190000,283,229,0,2.8375187e-09,7.31675e-13,0.0,0.0,9.277204e-25,0.0
190000,491,291,0,1.1383388e-09,8.790235e-12,7.104823e-18,5.327569e-27,2.234494e-19,3.4115183e-10
190000,412,344,0,2.2335642e-09,9.4503876e-17,7.4867543e-16,9.777593e-21,9.474726e-24,9.527658e-15
190000,123,216,0,2.535513e-09,1.1541581e-11,0.0,0.0,1.1634298e-19,1.9455196e-11
190000,465,291,0,1.4704844e-09,1.838533e-11,2.7980388e-25,3.61985e-40,3.9629967e-18,9.60018e-13
190000,56,266,0,1.916265e-09,3.7803084e-11,1.602231e-12,1.06855575e-16,8.873476e-16,6.572075e-11
190000,27,318,0,1.3735281e-09,6.875841e-14,3.077455e-15,4.834825e-22,3.1872757e-26,1.7230432e-13
190000,147,128,0,2.5055462e-09,5.519538e-18,1.78256e-17,4.2481536e-23,0.0,5.0634454e-14
190000,350,239,0,2.5019502e-09,8.850279e-14,0.0,0.0,4.5786516e-26,1e-45
