mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,95,91,0,2.2651303e-09,5.5177006e-13,1.8467835e-25,1.232316e-39,1.4817875e-24,7.293552e-15
220000,149,139,0,2.7121756e-09,8.94429e-16,2.2666234e-18,6.0820596e-26,3.7151257e-31,2.4125296e-16
220000,289,74,0,2.3408075e-09,6.3766385e-15,2.0853464e-15,7.446603e-23,2.4286586e-28,1.161174e-13
220000,150,447,0,2.1621005e-09,1.7201802e-11,2.5943514e-10,5.4774966e-11,4.1294176e-11,4.562132e-12
220000,48,336,0,1.8543335e-09,1.2790473e-10,2.3831389e-14,1.8348596e-20,1.2712272e-10,9.874479e-11
220000,265,334,0,2.6882232e-09,8.944215e-13,2.2687971e-29,8e-45,3.085394e-23,8.992053e-12
220000,274,439,0,2.098746e-09,8.6612946e-11,1.8067726e-12,1.4186981e-16,6.8916064e-14,7.290373e-11
220000,209,252,0,3.1959946e-09,3.8522885e-15,0.0,0.0,1.0042e-40,0.0
220000,201,293,0,2.7676217e-09,2.0649284e-14,0.0,0.0,2.0045333e-32,7.883725e-34
220000,156,318,0,2.867331e-09,6.543875e-18,1.88e-43,0.0,0.0,2.4026148e-20
220000,344,255,0,2.6104325e-09,2.0805103e-15,0.0,0.0,2.9959706e-35,2.66451e-39
220000,47,147,0,1.8024318e-09,3.4025716e-11,2.1219374e-15,2.2125005e-21,3.3301661e-15,2.572913e-14
220000,443,286,0,2.0280058e-09,4.8911975e-11,7.4548275e-28,6.98e-43,2.4489284e-13,1.9234117e-10
220000,478,208,0,1.8037517e-09,5.320908e-13,4.3479866e-16,3.1042673e-24,2.7821147e-29,1.8245036e-10
220000,15,218,0,1.7984086e-09,7.376483e-11,1.9279227e-12,1.8275777e-16,8.824528e-12,1.202127e-12
220000,178,28,0,1.8078574e-09,6.80954e-11,2.6266693e-14,7.357234e-20,2.8974424e-16,1.8238433e-13
220000,321,379,0,2.754229e-09,9.033533e-20,1.9915356e-38,0.0,0.0,7.445366e-12
220000,399,270,0,2.6203164e-09,7.786765e-14,5.217222e-36,0.0,1.12924776e-32,6.6226343e-13
220000,196,431,0,2.3374294e-09,6.6664177e-18,2.575384e-21,1.0174512e-33,6.85e-43,5.6908145e-11
220000,250,226,0,2.795899e-09,2.143288e-28,0.0,0.0,0.0,0.0
220000,469,372,0,1.6483086e-09,5.2540264e-13,6.4851774e-20,2.5855527e-31,1.1360291e-25,2.957073e-11
220000,196,301,0,2.8825353e-09,7.887452e-15,0.0,0.0,2.0041244e-34,1.8834143e-26
220000,329,397,0,2.581086e-09,4.909239e-17,5.547402e-12,1.152814e-14,4.755869e-16,3.6763195e-14
220000,185,380,0,2.5584206e-09,6.3011235e-14,6.2061516e-13,4.2810352e-17,6.2565835e-20,1.9690986e-15
220000,79,450,0,1.7840245e-09,2.6092598e-10,1.5422318e-16,8.976554e-24,3.8013246e-09,4.4426217e-14
220000,72,258,0,2.5427473e-09,4.8299353e-13,6.5147163e-22,9.817258e-34,1.1687277e-28,7.0444125e-16
220000,10,11,0,1.2096544e-09,1.2317164e-10,1.3614422e-22,1.7187265e-33,1.4128123e-12,7.7966114e-12
220000,284,42,0,1.7671585e-09,9.484228e-12,2.4906501e-18,4.7462516e-28,8.726242e-20,1.1747434e-10
220000,331,220,0,3.162475e-09,1.3939244e-18,0.0,0.0,0.0,2.07e-43
220000,156,275,0,2.8760625e-09,4.2509865e-15,9.777194e-28,1.43e-43,2.1143527e-29,7.7138515e-20
220000,286,438,0,2.0724231e-09,1.1865154e-11,5.28747e-17,1.1660361e-24,9.045749e-19,2.4358585e-11
220000,214,392,0,2.5700369e-09,6.1983495e-11,0.0,0.0,3.060096e-12,6.546262e-15
220000,305,175,0,3.053634e-09,1.3853936e-12,0.0,0.0,1.951421e-22,1.9822276e-32
220000,275,470,0,1.6746071e-09,3.294311e-11,6.751335e-15,1.0356812e-21,9.038168e-17,3.0940157e-13
220000,390,308,0,2.5058013e-09,2.416879e-16,8.4565506e-35,0.0,6e-45,2.2265373e-15
220000,390,290,0,2.7737892e-09,6.500368e-11,7.563592e-30,0.0,9.1892334e-15,2.0092288e-17
220000,51,244,0,2.2372106e-09,1.2356266e-13,1.7591018e-24,1.7276038e-37,6.526789e-31,6.4266675e-13
220000,129,64,0,2.0517084e-09,9.192623e-12,3.1601062e-18,2.9296642e-26,3.0376114e-19,1.2290386e-13
220000,88,475,0,1.4373518e-09,2.854066e-11,1.552381e-12,2.6864698e-16,2.8640171e-18,2.4716848e-11
220000,224,414,0,2.215195e-09,1.7874093e-11,4.141e-42,0.0,3.7398546e-17,8.1946223e-13
220000,83,390,0,2.2789721e-09,2.985351e-12,1.0329319e-16,6.4727674e-24,7.742895e-21,9.320437e-15
220000,99,271,0,2.7727234e-09,5.4004724e-15,4.3549363e-21,6.192683e-33,2.4349234e-32,8.1363656e-15
220000,458,244,0,1.8980992e-09,5.698707e-11,3.202222e-13,3.4796395e-18,3.589598e-15,3.6023836e-12
220000,174,408,0,2.688177e-09,1.3263269e-13,1.0769264e-12,2.0094197e-16,8.533459e-19,5.6134797e-18
220000,152,357,0,2.634648e-09,8.738382e-13,2.8616003e-19,6.795836e-28,1.8269397e-20,1.43553e-14
220000,28,300,0,2.0431448e-09,2.373722e-11,9.9312835e-27,2.71116e-40,1.299534e-17,3.2427497e-10
220000,75,333,0,2.3512867e-09,2.2758033e-11,1.9511523e-17,1.7861677e-26,2.2417804e-18,3.825717e-13
220000,86,79,0,1.9680124e-09,1.5222589e-12,7.22171e-15,3.1730741e-21,2.2342207e-21,2.7243924e-11
220000,339,32,0,1.7174525e-09,1.3690048e-10,3.278293e-13,1.6527037e-17,6.284773e-13,1.4013494e-12
220000,416,278,0,2.4728661e-09,2.4146595e-13,2.951961e-17,7.0802267e-23,1.0332827e-28,1.0663343e-12
220000,51,278,0,2.213733e-09,1.0003025e-10,2.1563389e-16,5.7752807e-24,3.8067084e-12,9.939497e-13
220000,87,212,0,2.3698632e-09,2.8522817e-10,2.8621337e-24,1.643017e-39,1.2781443e-10,2.3204565e-12
220000,193,228,0,2.9507186e-09,5.3780554e-14,0.0,0.0,4.9123558e-29,0.0
220000,5,273,0,1.4242801e-09,4.2906328e-11,1.590753e-22,1.5647618e-34,7.0931847e-16,2.9207938e-11
220000,232,216,0,2.7322633e-09,9.352943e-29,0.0,0.0,0.0,2.0397756e-37
220000,93,445,0,1.8584592e-09,9.227688e-15,5.563555e-21,3.5933895e-32,1.0959906e-31,1.8944259e-10
220000,249,335,0,2.512898e-09,7.398451e-16,1.5971229e-28,3.91e-43,4.447755e-39,6.967391e-21
220000,276,231,0,3.01787e-09,5.3068525e-13,0.0,0.0,4.2091787e-26,0.0
220000,483,300,0,1.2534894e-09,2.353628e-12,1.9384213e-19,2.0464717e-28,2.133002e-21,5.2788357e-11
220000,468,289,0,1.4370655e-09,9.169467e-13,5.5873045e-20,3.8628743e-31,6.617889e-23,8.977467e-13
220000,86,218,0,2.598143e-09,2.684314e-11,1.8060488e-25,1.6301364e-38,1.0964812e-16,4.503721e-12
220000,460,309,0,1.8935329e-09,9.774773e-11,9.000862e-14,8.5892563e-19,1.4086085e-10,1.2021498e-10
220000,14,264,0,1.4753131e-09,1.8222777e-11,2.939253e-20,2.2389874e-31,2.3261937e-19,1.1221342e-10
220000,31,291,0,1.6769153e-09,8.0917044e-11,3.846771e-18,7.8161625e-27,3.0600977e-12,9.3692686e-11
220000,184,82,0,2.3108258e-09,3.232016e-12,2.8705916e-23,1.2389367e-36,3.4643022e-20,1.0771611e-11
220000,356,215,0,2.826381e-09,3.9902496e-14,0.0,0.0,1.5602572e-29,5.7892066e-23
220000,470,25,0,1.3706711e-09,8.839881e-11,9.947501e-11,4.9333944e-12,1.181327e-12,1.3535512e-10
220000,459,189,0,1.8783548e-09,3.1518642e-11,1.5043454e-29,0.0,2.2067445e-17,5.1517977e-11
220000,96,105,0,2.1690953e-09,4.691741e-13,1.3788157e-24,3.6890118e-35,4.0052652e-25,1.442547e-14
220000,353,290,0,2.7780098e-09,1.8458062e-26,7.7e-44,0.0,0.0,2.7051027e-22
220000,53,162,0,1.8983881e-09,4.989877e-11,2.3937615e-15,4.3372223e-20,2.5747094e-16,2.3638608e-11
220000,136,61,0,1.8912147e-09,3.454795e-14,2.485047e-17,2.4517481e-25,5.816941e-31,1.2376062e-15
220000,408,389,0,2.3823132e-09,4.310695e-12,2.050638e-28,0.0,1.1586115e-21,7.77223e-20
