mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
940000,47,394,0,5.0101816e-09,2.8154165e-11,3.7908083e-11,1.7099185e-11,2.2964585e-11,4.6914705e-10
940000,216,208,0,6.87049e-09,4.25408e-12,1.9311018e-22,4.1023e-41,2.716804e-22,1.9429892e-13
940000,46,0,0,8.549609e-10,3.356811e-12,2.9751985e-13,5.3677814e-18,9.814922e-16,5.8470846e-11
940000,43,103,0,5.03178e-09,2.7375305e-11,4.894155e-11,6.069772e-12,4.0267225e-12,2.2721174e-10
940000,247,291,0,6.611151e-09,1.0121374e-12,1.6492814e-30,0.0,5.425267e-26,7.93142e-11
940000,372,340,0,6.353038e-09,2.878862e-11,2.035288e-11,1.4733593e-12,1.656476e-13,1.1777529e-10
940000,402,491,0,4.8045967e-09,4.8742475e-11,1.8360595e-12,6.986088e-17,3.4218633e-10,3.948246e-10
940000,130,216,0,6.712896e-09,6.825315e-12,1.0534321e-31,0.0,8.290377e-21,4.6183624e-10
940000,230,335,0,6.494796e-09,7.583439e-12,8.402339e-19,2.8665514e-32,2.1557778e-20,7.874891e-11
940000,269,333,0,6.271123e-09,1.7921591e-11,1.0353037e-17,6.9795523e-31,1.0372419e-20,3.1169403e-10
940000,387,139,0,6.2659393e-09,1.9839236e-11,2.7767797e-19,9.1511713e-35,3.3134362e-15,6.096721e-11
940000,82,323,0,6.205536e-09,3.8460908e-11,9.59335e-18,5.420129e-29,9.066886e-13,2.3460356e-10
940000,138,173,0,6.7848682e-09,7.927483e-12,7.13631e-13,1.3270189e-17,8.1200954e-22,2.1930879e-11
940000,296,431,0,5.7928142e-09,4.873869e-11,3.182309e-11,5.945842e-12,2.1439745e-12,1.8383445e-10
940000,272,35,0,5.296114e-09,9.182883e-12,1.709147e-11,5.1375923e-13,1.7490033e-14,1.5021766e-10
940000,345,249,0,7.057801e-09,1.7605022e-11,1.9033695e-25,4.8e-44,1.5942642e-17,2.2283601e-10
940000,94,244,0,6.294924e-09,2.3994876e-10,3.635453e-14,3.4275428e-22,6.499114e-11,1.74592e-10
940000,94,427,0,5.249689e-09,2.4944833e-11,3.7265343e-14,8.844265e-21,8.9507116e-17,3.9783885e-10
940000,146,79,0,5.6870713e-09,3.148509e-11,7.3305603e-13,3.4735154e-17,3.4103798e-10,1.7396741e-10
940000,498,265,0,5.3775464e-09,2.6744112e-11,3.7185106e-11,7.2830045e-13,3.6464426e-14,2.4921956e-10
