mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
360000,461,439,0,2.1167585e-09,7.760314e-11,5.5686577e-16,1.5501347e-24,2.1020444e-10,3.2508854e-10
360000,80,181,0,3.6636971e-09,1.2781927e-10,1.5427561e-24,1.7203974e-38,1.6638717e-10,8.319454e-15
360000,74,280,0,3.692242e-09,2.6221554e-11,1.0544553e-14,5.157468e-21,1.2755635e-16,4.966642e-11
360000,245,64,0,3.2644942e-09,2.98847e-12,3.9104784e-15,5.905685e-22,1.1024404e-24,6.483482e-11
360000,193,135,0,4.7862705e-09,3.186231e-11,0.0,0.0,2.1183e-16,1.3825207e-11
360000,430,128,0,3.0378298e-09,7.966068e-11,7.054843e-12,1.245776e-14,4.5232567e-15,3.0293212e-10
360000,357,267,0,4.6318775e-09,1.676275e-16,8.735311e-36,0.0,0.0,4.9582356e-11
360000,17,165,0,2.5826674e-09,5.4650364e-11,3.1485862e-12,7.366158e-16,5.678484e-13,8.784143e-11
360000,262,220,0,5.094785e-09,7.735801e-12,1.1e-44,0.0,4.5929628e-21,7.45943e-30
360000,104,9,0,2.3836049e-09,4.8319477e-11,6.1784747e-15,5.8911415e-22,6.5038747e-15,3.3278882e-10
360000,222,485,0,2.831431e-09,1.735362e-12,6.1718804e-17,8.6040436e-26,6.1989275e-26,2.2225902e-10
360000,401,432,0,3.5029841e-09,4.263936e-11,4.413936e-26,6.2e-44,4.993911e-15,1.460487e-11
360000,318,496,0,3.032633e-09,5.873223e-11,8.832746e-18,8.545449e-28,7.0855674e-15,4.2172946e-11
360000,254,62,0,3.2254226e-09,7.770194e-14,3.9156447e-13,7.318906e-18,3.2940616e-21,5.2115395e-11
360000,160,313,0,4.8947e-09,1.3788585e-11,0.0,0.0,1.3749647e-19,1.8406557e-22
360000,29,463,0,2.1687705e-09,3.970466e-10,2.7644494e-11,1.2070661e-13,1.8790159e-11,1.2575337e-10
360000,353,313,0,4.382454e-09,3.2303334e-15,4.4023313e-18,1.9752779e-27,2.076043e-34,3.562519e-11
360000,385,330,0,4.3066586e-09,5.689805e-11,1.08639535e-10,1.8939479e-12,1.614618e-13,1.2222665e-12
