mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
120000,334,50,0,1.6633287e-09,2.077394e-12,1.288404e-14,1.9775001e-20,8.0355944e-20,2.8748513e-18
120000,1,144,0,1.0411282e-09,2.7663826e-16,4e-45,0.0,1.0975539e-33,1.5690025e-12
120000,79,262,0,1.819107e-09,1.8754217e-12,0.0,0.0,7.280634e-24,2.944857e-19
120000,180,385,0,2.0352693e-09,8.9645e-41,0.0,0.0,0.0,8.5524844e-17
120000,262,110,0,2.3147146e-09,1.4255214e-16,6.2719498e-18,1.5581604e-23,3.8188487e-27,5.026295e-26
120000,5,201,0,1.0813267e-09,1.267708e-10,1.0651291e-19,6.089505e-28,7.9750844e-13,5.6708724e-22
120000,398,244,0,1.9970874e-09,1.377075e-21,1.6607367e-16,1.4160745e-22,1.2820246e-26,4.7248242e-18
120000,376,95,0,1.7123166e-09,7.605078e-30,1.7040516e-14,1.4419767e-18,5.115431e-21,5.0463827e-17
120000,193,398,0,2.0472033e-09,8.587512e-35,0.0,0.0,0.0,3.8969746e-17
120000,188,6,0,1.4227667e-09,2.6905148e-17,9.8362883e-23,3.0484152e-34,1.7406735e-35,6.4227817e-13
120000,320,404,0,2.0462303e-09,2.439862e-31,3.3663816e-32,0.0,0.0,1.691064e-28
120000,123,441,0,1.6841323e-09,1.1413137e-13,1.1912869e-22,4.6784183e-33,4.0618433e-26,2.98059e-11
120000,294,375,0,2.1919642e-09,8.4530684e-22,0.0,0.0,0.0,1.8314327e-28
120000,281,21,0,1.1985745e-09,8.502426e-14,1.5981021e-12,8.274133e-16,1.04726235e-17,1.268935e-10
120000,171,343,0,2.0559177e-09,2.5041784e-14,0.0,0.0,3.3613134e-31,1.58081e-20
120000,106,28,0,1.2332609e-09,6.333012e-13,1.06975933e-16,1.9233295e-23,2.802746e-24,3.0103045e-15
120000,209,205,0,2.2037103e-09,1.7370528e-19,0.0,0.0,0.0,0.0
120000,416,322,0,2.0943383e-09,5.435398e-22,2.426066e-16,1.7202918e-22,1.4216266e-26,1.4488053e-16
120000,25,75,0,1.0632958e-09,2.3441535e-10,6.2719498e-18,1.5581604e-23,6.910935e-13,1.111514e-13
120000,461,194,0,1.2303257e-09,5.3497996e-12,5.2195054e-23,2.9903824e-35,1.8264344e-19,6.1482937e-12
120000,62,202,0,2.108703e-09,2.8134842e-20,6.431223e-16,2.7326208e-21,8.823869e-25,1.307967e-14
120000,157,201,0,2.2238433e-09,4.685942e-17,0.0,0.0,1.1930188e-33,0.0
120000,88,140,0,2.3334583e-09,1.2453777e-21,3.022379e-36,0.0,0.0,5.2495436e-19
120000,405,366,0,2.15475e-09,2.3411607e-15,0.0,0.0,1.3758606e-32,4.4009233e-20
120000,190,41,0,1.5279213e-09,2.7170733e-14,2.3339625e-28,3.36e-43,2.682031e-28,2.6973445e-23
120000,309,151,0,2.061597e-09,5.3780554e-14,3.5637766e-35,0.0,4.9123603e-29,0.0
120000,153,285,0,2.5173092e-09,8.264701e-20,0.0,0.0,1e-44,0.0
120000,346,215,0,2.2570823e-09,1.1432722e-13,0.0,0.0,6.855951e-30,0.0
120000,460,95,0,1.3968446e-09,3.8922533e-14,5.1813685e-26,4.8716e-41,3.2938107e-32,2.9853675e-11
120000,412,499,0,1.2878403e-09,1.04876936e-13,5.7629986e-12,3.5278952e-15,4.645684e-17,4.7453225e-11
120000,181,137,0,2.2111437e-09,2.7301019e-14,0.0,0.0,4.8904024e-24,1.3697431e-36
120000,459,234,0,1.455102e-09,1.0875563e-13,1.5672677e-18,2.8255842e-27,1.0817046e-27,2.83885e-15
120000,35,16,0,1.0508632e-09,8.455822e-12,3.930187e-27,1.061e-42,3.3563994e-20,3.5426398e-11
120000,201,431,0,1.6718374e-09,4.551776e-15,1.5652054e-33,0.0,4.0024692e-32,1.4565633e-21
120000,498,147,0,1.0018344e-09,1.0554964e-14,3.662e-42,0.0,1.1294842e-34,2.7415382e-14
120000,321,272,0,2.0819841e-09,2.676599e-19,0.0,0.0,0.0,0.0
120000,496,201,0,9.606818e-10,8.182097e-12,1.6979621e-15,9.421574e-21,3.3491784e-20,1.0694239e-10
120000,168,256,0,2.4481819e-09,1e-44,0.0,0.0,0.0,0.0
120000,261,81,0,1.8519904e-09,2.5418125e-15,1.1225393e-38,0.0,5.60776e-34,1.5277728e-22
120000,417,375,0,1.8506322e-09,6.091341e-17,4.4575803e-38,0.0,1.0833084e-38,1.4145542e-11
120000,256,248,0,2.2968278e-09,3.0230554e-28,0.0,0.0,0.0,0.0
120000,462,251,0,1.2768611e-09,6.9103295e-13,1.6607641e-16,1.4160745e-22,2.5436096e-24,2.9513725e-16
120000,337,411,0,2.5336642e-09,8.709868e-25,3.320659e-29,3e-45,0.0,7.914004e-15
120000,59,356,0,1.9401285e-09,8.512517e-11,1.2050185e-19,1.1004954e-26,1.3629002e-14,8.1653275e-17
120000,210,119,0,2.1341053e-09,1.34950075e-17,0.0,0.0,7.054834e-38,2.1847117e-30
120000,445,277,0,1.881182e-09,7.970273e-15,8.552571e-18,3.301285e-25,7.9276294e-28,3.185377e-22
120000,81,173,0,2.3106421e-09,3.0172796e-13,1.4335277e-26,4.3841511e-38,4.7508055e-24,4.7315744e-18
120000,131,97,0,2.2788798e-09,5.5286315e-13,0.0,0.0,1.2982363e-23,3.0898828e-36
120000,200,260,0,2.3607514e-09,4.14277e-40,0.0,0.0,0.0,0.0
120000,433,312,0,1.8095468e-09,4.236327e-20,5.390927e-15,7.924336e-21,8.1555394e-25,1.600018e-11
120000,71,237,0,1.6052905e-09,3.5666506e-16,4.329786e-37,0.0,1.469786e-39,1.044515e-15
120000,390,488,0,1.1492484e-09,2.0737244e-10,3.6741768e-19,9.913362e-27,3.0760946e-13,1.1417517e-17
120000,256,332,0,2.0698574e-09,2.7524857e-15,0.0,0.0,4.7707655e-30,0.0
120000,290,112,0,1.8861261e-09,4.6783085e-13,0.0,0.0,7.917732e-24,1.6838788e-21
120000,285,126,0,2.4271853e-09,7.473123e-17,0.0,0.0,3.0306646e-36,1.7845157e-12
120000,85,344,0,1.9610975e-09,1.3356325e-20,1.3388212e-28,1.3e-44,0.0,6.333481e-17
120000,233,375,0,2.2973095e-09,1.7625432e-21,0.0,0.0,0.0,1.16489e-40
120000,410,76,0,1.7224544e-09,3.5174367e-13,1.5452048e-31,0.0,3.3761142e-21,4.8237853e-21
120000,457,52,0,1.1560404e-09,3.8187734e-11,6.111353e-15,1.0800062e-19,1.9794849e-15,9.4946204e-11
120000,480,66,0,1.1668531e-09,6.554369e-17,7.827567e-17,1.0541631e-24,2.687413e-30,1.53191e-12
120000,402,249,0,2.3984412e-09,1.3904397e-22,9.766654e-15,4.5556158e-20,1.4397773e-23,5.0126825e-19
120000,328,288,0,2.2622846e-09,2.6619505e-11,0.0,0.0,6.6753264e-17,7.395054e-38
120000,342,371,0,2.4248807e-09,6.308955e-14,3.4205494e-24,0.0,2.0310164e-26,4.95977e-38
120000,115,481,0,1.1657598e-09,1.2687069e-15,4.3665636e-16,1.5024448e-21,4.434528e-25,3.9391524e-18
120000,175,218,0,2.3190823e-09,1.0124805e-21,0.0,0.0,0.0,0.0
120000,170,455,0,1.439624e-09,5.4403313e-15,6.820212e-19,5.883657e-27,7.720736e-31,2.9254454e-18
120000,473,464,0,9.340629e-10,6.4272525e-11,5.339306e-23,3.0554574e-35,1.3024564e-15,3.0212714e-13
120000,343,414,0,2.1932616e-09,4.644352e-20,2.9570792e-20,7.7715276e-30,1.2109e-36,3.363865e-12
120000,301,246,0,1.9617423e-09,1.7776278e-32,0.0,0.0,0.0,0.0
120000,96,92,0,1.8608729e-09,3.2372173e-14,3.434937e-28,2.14085e-40,4.7555654e-28,1.1325533e-19
120000,109,91,0,1.9771809e-09,5.5539396e-11,5.863313e-37,0.0,7.118028e-14,1.8291045e-17
120000,462,202,0,1.2999133e-09,1.6163997e-11,1.3852482e-20,1.1570683e-30,2.4669268e-18,8.4866776e-13
120000,40,389,0,1.6994913e-09,8.7472835e-11,1.6592182e-24,2.2576085e-36,2.3187723e-13,1.5985826e-11
120000,184,198,0,2.3259936e-09,1.9045282e-12,0.0,0.0,6.9136236e-19,0.0
120000,226,427,0,1.9417927e-09,1.8786262e-18,2.6623175e-32,0.0,6.21507e-40,1.8204748e-12
120000,47,82,0,1.2915456e-09,1.426889e-11,1.2889018e-22,3.6578303e-34,1.6301985e-18,3.526555e-22
120000,159,320,0,2.3390971e-09,9.820498e-12,0.0,0.0,1.233616e-18,5.42e-43
120000,367,68,0,1.8397756e-09,3.63935e-19,4.0675e-41,0.0,0.0,3.6148332e-24
120000,108,266,0,2.2479014e-09,9.0976824e-27,4.89137e-40,0.0,0.0,1.210375e-26
120000,133,483,0,1.1298916e-09,2.833775e-13,5.9414787e-16,1.700798e-22,9.619083e-27,3.7130897e-12
120000,256,13,0,1.1331799e-09,3.1983544e-10,1.25409474e-11,1.3850418e-14,9.8009045e-11,2.0591937e-14
120000,391,165,0,2.4017617e-09,6.3101244e-14,0.0,0.0,2.0310164e-26,1.7803645e-32
120000,73,393,0,1.8411374e-09,4.4197637e-16,2.8862286e-19,1.8958891e-27,3.8524124e-33,4.3266058e-21
120000,243,241,0,2.4839364e-09,7.519193e-24,0.0,0.0,0.0,0.0
120000,66,345,0,1.8404995e-09,5.714291e-16,5.616611e-18,1.308139e-26,9.227873e-33,9.576552e-13
120000,332,31,0,1.310826e-09,6.4800734e-12,1.7345024e-24,9.365663e-37,1.4636e-19,2.5506198e-24
120000,372,170,0,2.2524396e-09,1.9204655e-19,0.0,0.0,0.0,0.0
120000,373,79,0,1.7702527e-09,2.0765387e-20,3.1330677e-23,9.548871e-34,2.861e-41,2.976421e-28
120000,114,215,0,2.6506857e-09,2.0740519e-16,4.7159285e-37,0.0,9.1881534e-35,5.9311743e-22
120000,270,434,0,1.9072979e-09,3.0860525e-13,1.6326517e-34,0.0,1.3380577e-22,6.924099e-24
120000,336,66,0,1.5853014e-09,7.9876955e-14,2.951892e-21,0.0,2.2305918e-23,8.023833e-17
120000,244,270,0,2.3496745e-09,2.0295636e-31,0.0,0.0,0.0,0.0
120000,349,184,0,2.2375437e-09,5.988887e-22,0.0,0.0,0.0,0.0
120000,364,111,0,2.2285382e-09,5.5504693e-19,1.5671405e-18,2.825584e-27,1.8213822e-33,2.1990447e-15
120000,199,410,0,2.1897284e-09,1.5260556e-26,8.059148e-39,0.0,0.0,1.4313101e-22
120000,169,136,0,2.4062246e-09,7.9021135e-18,0.0,0.0,0.0,1.280331e-39
120000,268,320,0,2.1577058e-09,1.1885792e-25,0.0,0.0,0.0,0.0
120000,380,18,0,1.4393309e-09,7.988075e-12,1.9905794e-17,3.068809e-24,4.0623486e-19,4.1147738e-11
120000,81,429,0,1.7672644e-09,1.0588057e-12,1.0111366e-18,4.7238904e-25,1.5797439e-24,6.845298e-16
120000,425,335,0,1.7968209e-09,1.0308266e-10,3.20507e-36,0.0,1.4235503e-13,2.2261269e-18
120000,245,114,0,2.0243505e-09,1.6814994e-15,1.3417874e-32,0.0,4.9870963e-34,2.8244857e-18
120000,217,299,0,2.3017943e-09,7.729482e-18,0.0,0.0,9.13e-42,0.0
120000,121,390,0,2.226921e-09,6.801079e-29,2.221555e-37,0.0,0.0,5.091018e-24
120000,170,327,0,2.1249331e-09,1.39153715e-14,0.0,0.0,6.7061976e-29,1.6106132e-34
120000,178,19,0,1.4846697e-09,4.72453e-13,4.593429e-26,9.86394e-40,2.3152354e-26,1.5666645e-18
120000,245,345,0,2.1604225e-09,5.428551e-19,0.0,0.0,0.0,0.0
120000,47,275,0,1.4799887e-09,8.300467e-13,4.375582e-11,2.3748614e-13,1.2408863e-14,1.5739886e-18
120000,115,214,0,2.4528752e-09,3.9715173e-15,1.4045492e-38,0.0,7.1560756e-30,1.132951e-21
120000,134,49,0,1.3485598e-09,3.9510455e-13,1.871929e-13,6.6846914e-17,7.7437356e-19,3.61179e-16
120000,313,256,0,2.05399e-09,3.4201106e-23,0.0,0.0,0.0,0.0
120000,223,317,0,2.229782e-09,1.9687068e-21,0.0,0.0,0.0,0.0
120000,176,463,0,1.3369099e-09,1.298929e-11,1.6972823e-17,1.7515638e-25,1.8915501e-17,1.1748907e-20
120000,270,115,0,2.1619335e-09,4.0002794e-18,1.0187002e-30,0.0,0.0,9.002896e-35
120000,318,141,0,2.1248665e-09,1.7088938e-23,1.040041e-39,0.0,0.0,4.6824604e-35
120000,57,117,0,1.7236065e-09,4.1957023e-15,5.6e-44,0.0,7.4769182e-34,7.155383e-20
120000,12,120,0,1.2077279e-09,1.3901406e-10,2.951961e-17,7.0802475e-23,2.8145447e-13,1.0464827e-16
120000,438,333,0,1.582081e-09,1.005172e-14,2.13874e-39,0.0,8.253758e-32,4.078965e-15
120000,254,34,0,1.2344376e-09,1.3916339e-12,8.283595e-25,7.52467e-38,6.612923e-23,4.5808965e-15
120000,242,267,0,2.1863897e-09,3.3739028e-33,0.0,0.0,0.0,0.0
120000,321,481,0,1.4924947e-09,1.436608e-11,3.3797747e-29,8e-45,1.129536e-18,9.293533e-23
120000,105,159,0,2.2575561e-09,7.2097997e-13,2.0199766e-38,0.0,7.032424e-22,1.6812504e-15
120000,267,197,0,2.3195232e-09,7.214682e-19,0.0,0.0,1e-45,0.0
120000,48,405,0,1.5745379e-09,1.1267939e-12,7.8804074e-15,1.760784e-19,2.7774278e-22,1.727666e-14
120000,90,490,0,1.0913919e-09,2.992178e-12,6.2687e-22,2.5691607e-32,3.1249949e-21,4.0296635e-15
120000,186,260,0,2.274318e-09,1.82211e-40,0.0,0.0,0.0,0.0
120000,320,361,0,2.128785e-09,7.1205824e-31,4.651567e-19,4.397976e-26,5.725063e-31,0.0
120000,372,307,0,2.3046547e-09,1.9183496e-15,2.9570792e-20,7.7715276e-30,1.8592258e-28,4.1006677e-11
120000,170,394,0,1.9636603e-09,3.8801068e-35,3.5845003e-33,0.0,0.0,6.11565e-24
120000,463,170,0,1.3626535e-09,1.8690038e-10,3.692788e-26,4.35933e-40,7.340414e-11,3.470791e-14
120000,332,239,0,2.1217947e-09,3.1763872e-29,0.0,0.0,0.0,0.0
120000,421,300,0,2.2397544e-09,4.2978603e-16,1.2649844e-21,4.3411774e-33,1.9683e-41,7.47207e-21
120000,389,7,0,1.2012419e-09,1.0891084e-11,2.2585302e-16,4.614786e-23,8.0318064e-19,7.016946e-23
