mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,493,428,0,4.1679025e-09,1.3288524e-10,9.148847e-16,6.828059e-24,7.851637e-11,5.890509e-10
660000,16,210,0,4.4086113e-09,7.773458e-11,4.4905026e-18,1.2280237e-29,2.235351e-11,1.1974964e-10
660000,64,354,0,5.256334e-09,1.7727535e-11,6.114974e-13,7.041184e-18,4.5708574e-14,1.7875379e-10
660000,361,121,0,5.9642833e-09,2.972191e-11,7.943146e-12,6.0575117e-15,2.8004818e-10,1.1830927e-10
660000,235,29,0,4.735446e-09,4.5008372e-11,1.1286834e-10,5.5142425e-11,7.197194e-11,6.059006e-11
660000,463,15,0,3.5032295e-09,9.959733e-11,1.4946657e-11,3.788955e-14,3.0945707e-10,6.446898e-10
660000,273,164,0,6.957817e-09,1.4778434e-11,1.91554e-23,4.1312568e-38,4.75891e-19,2.9141006e-11
660000,25,140,0,4.544678e-09,3.9138044e-11,5.8526946e-21,2.1490057e-35,6.731954e-16,2.834762e-10
660000,350,336,0,6.284951e-09,5.940882e-11,3.843714e-14,3.2359091e-21,2.5648818e-14,3.684682e-12
660000,40,35,0,3.569473e-09,2.9625788e-11,9.792063e-12,1.0919429e-14,1.01791437e-16,4.742406e-10
660000,145,491,0,4.216037e-09,7.421978e-11,9.316849e-13,8.395163e-18,4.6568072e-11,2.5128985e-10
660000,426,276,0,5.848016e-09,2.2298432e-11,1.3898082e-11,2.5970513e-14,2.8850722e-10,3.0571796e-09
660000,211,451,0,5.2602154e-09,3.5647522e-12,9.1156486e-14,1.4403952e-19,6.3109882e-24,1.6249045e-10
660000,330,144,0,6.532232e-09,8.334268e-12,1.1766095e-22,3.31742e-40,6.2501507e-18,4.9669414e-12
660000,192,308,0,6.65452e-09,2.4691898e-11,2.3492361e-17,2.4489635e-25,2.9371647e-10,2.5294467e-12
660000,75,18,0,3.6957253e-09,3.3220794e-11,6.3344524e-11,1.9810311e-11,1.18598725e-11,5.432884e-10
660000,154,295,0,7.0410335e-09,4.3295128e-13,4.0943954e-30,0.0,3.0862368e-34,1.3886477e-12
660000,430,373,0,5.057212e-09,3.5792258e-11,1.6954435e-16,8.72568e-26,4.4379164e-11,1.3469129e-10
660000,481,76,0,3.741307e-09,6.9816486e-11,5.3433273e-12,1.1030996e-15,2.7015234e-09,3.5627074e-10
