mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,499,457,0,7.8174056e-10,2.8680492e-11,3.008873e-13,2.773768e-18,2.99994e-14,2.6161504e-12
370000,84,186,0,3.815471e-09,2.2563637e-11,1.1526134e-21,9.66126e-35,8.7334014e-17,8.228193e-17
370000,58,293,0,3.4655674e-09,1.3901587e-10,9.021601e-12,8.654861e-15,9.857414e-13,1.2465186e-10
370000,231,51,0,3.353262e-09,5.9085445e-11,1.0379728e-11,1.26110475e-14,2.8501604e-15,1.7530836e-12
370000,219,158,0,4.6203117e-09,1.3085283e-11,0.0,0.0,6.6318383e-22,2.0141472e-10
370000,418,147,0,3.7351415e-09,4.5900558e-11,1.4031939e-14,3.686172e-21,3.1091799e-13,1.3187147e-10
370000,328,280,0,4.739011e-09,2.0117259e-11,0.0,0.0,3.3744906e-16,2.5546192e-20
370000,14,158,0,2.7514777e-09,7.953618e-11,3.632075e-15,1.0289269e-22,4.681692e-14,9.931418e-13
370000,274,245,0,4.8662954e-09,8.765304e-14,0.0,0.0,1.9014799e-27,8.3e-42
370000,106,6,0,2.4127653e-09,5.0204372e-11,6.167677e-15,1.675379e-22,3.4211462e-17,6.91889e-11
370000,238,13,0,2.9553493e-09,7.2627106e-11,6.6968946e-14,1.1024365e-19,6.7580815e-12,1.3719124e-10
370000,428,436,0,2.8629612e-09,7.392201e-11,1.6610247e-14,6.1649097e-21,1.5186706e-11,3.6238394e-11
370000,304,0,0,2.829157e-09,1.3867163e-11,8.081339e-18,2.1844768e-27,5.674179e-20,2.2304818e-10
370000,277,83,0,3.729262e-09,3.5197103e-12,5.8524546e-11,4.8055684e-13,2.8186692e-14,7.417169e-11
370000,149,330,0,5.1386593e-09,9.206278e-13,1.25604064e-20,3.057192e-29,3.6429597e-30,1.2314218e-15
370000,54,452,0,2.2901094e-09,4.5715164e-11,3.0367785e-13,2.3825087e-18,1.9199185e-19,1.216279e-10
370000,360,279,0,4.880808e-09,1.6480466e-12,4.1086896e-33,0.0,1.0080938e-25,4.2790906e-13
370000,368,340,0,4.1664165e-09,1.1828922e-11,1.5916581e-26,2.2e-44,8.0317914e-19,5.932059e-12
370000,455,159,0,2.9739924e-09,6.1357884e-11,1.7533895e-14,7.4223733e-22,2.7672377e-13,2.7796916e-13
370000,477,103,0,2.4995117e-09,1.1030645e-10,2.0329912e-12,5.8726954e-16,5.2282748e-17,6.02842e-11
370000,100,226,0,4.192792e-09,4.9556476e-14,1.6790751e-10,7.99551e-12,1.7123906e-12,3.9067375e-14
370000,51,225,0,3.2988454e-09,6.584252e-11,5.470183e-12,2.8529639e-15,2.0710541e-13,1.9877438e-11
370000,349,224,0,4.6594204e-09,6.243467e-12,0.0,0.0,6.8575025e-22,3.7995183e-11
370000,372,236,0,4.674622e-09,1.5561547e-11,5.419194e-39,0.0,6.4990216e-18,1.6113972e-14
370000,75,152,0,3.2119443e-09,5.0033717e-11,5.435928e-13,4.640972e-18,8.34619e-15,3.5157578e-11
370000,414,189,0,3.921278e-09,5.710889e-12,8.25599e-21,1.4885115e-32,2.0116485e-23,5.3409508e-12
370000,79,252,0,4.154689e-09,1.8513843e-11,9.12079e-25,8.032134e-36,2.8567479e-19,8.720926e-11
370000,362,213,0,4.36914e-09,1.4353238e-11,0.0,0.0,1.1257357e-19,5.485934e-12
370000,35,106,0,3.0342855e-09,2.3929811e-11,1.8956508e-14,4.063206e-21,1.0960565e-17,5.5100233e-13
370000,456,412,0,2.634574e-09,7.7463244e-11,1.7297748e-10,2.1717948e-10,1.0067996e-09,7.666801e-11
370000,120,23,0,2.6227653e-09,3.8465533e-12,4.364844e-12,8.0799585e-16,1.6460329e-18,1.6351794e-10
370000,264,292,0,4.955984e-09,4.091855e-17,0.0,0.0,3.825578e-39,4.519909e-37
370000,118,54,0,3.139225e-09,1.3172047e-12,6.155833e-12,8.828902e-16,1.5485286e-18,7.384711e-11
370000,26,447,0,2.1634827e-09,1.4691455e-10,1.5271689e-14,8.130515e-21,1.3408503e-10,1.2509012e-10
370000,14,173,0,2.707365e-09,1.5429586e-11,2.9101782e-12,2.1460736e-16,8.890764e-19,5.207463e-12
370000,311,380,0,4.236274e-09,4.3969776e-11,8.32651e-23,2.982023e-38,3.1091799e-13,5.5571787e-11
370000,423,198,0,3.803335e-09,2.0731881e-11,5.1525545e-21,1.1867284e-33,2.9091823e-20,1.3635142e-11
370000,242,208,0,5.191236e-09,5.271451e-11,1.3672368e-36,0.0,1.3306015e-15,7.617398e-21
370000,269,41,0,2.78911e-09,1.5791163e-12,4.064017e-11,3.3974866e-13,9.6071654e-15,1.8794856e-11
370000,144,347,0,4.320329e-09,1.3549895e-10,1.8071119e-32,0.0,4.953629e-12,5.481045e-15
370000,332,242,0,4.8802815e-09,2.932508e-12,0.0,0.0,6.9409135e-25,7.294156e-27
370000,461,273,0,3.2839684e-09,1.3823464e-11,1.9553296e-12,1.0954531e-16,7.613314e-20,7.279121e-11
370000,342,341,0,4.1600425e-09,2.915444e-11,9.747785e-21,2.2789072e-31,5.775783e-17,1.7294864e-13
370000,389,441,0,2.8187666e-09,1.5481933e-11,1.583458e-18,9.7779596e-29,6.6565183e-19,6.9830336e-11
