mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,440,457,0,2.3229694e-09,2.2279611e-10,3.4672555e-13,1.6684409e-18,4.9909456e-12,4.9525297e-11
320000,92,171,0,3.4763046e-09,1.2725006e-11,6.608144e-23,7.2544554e-38,8.956011e-19,8.0899237e-17
320000,58,278,0,3.3619683e-09,3.5624698e-11,1.0225759e-15,5.215713e-24,3.3301661e-15,3.2598483e-14
320000,228,31,0,2.5068783e-09,2.5597954e-10,2.1902624e-10,2.5716995e-10,8.7225926e-10,2.1031496e-15
320000,219,160,0,4.0125365e-09,1.2689467e-11,0.0,0.0,2.2345897e-19,1.1938658e-10
320000,418,165,0,3.5774306e-09,1.173119e-13,3.2954396e-14,3.1153359e-18,1.1378817e-20,1.3296397e-11
320000,394,257,0,4.0233132e-09,1.5356907e-11,6.559176e-15,1.0316265e-21,1.3383861e-18,1.2147571e-12
320000,463,109,0,2.2510003e-09,1.2006661e-10,1.0057041e-13,5.479363e-20,1.9227744e-13,1.2972812e-12
320000,306,222,0,4.4111133e-09,3.591187e-17,0.0,0.0,0.0,1.0417e-41
320000,92,493,0,2.266805e-09,1.270504e-10,3.759431e-18,4.5926265e-28,1.9046052e-12,1.1201813e-10
320000,295,462,0,2.5270637e-09,1.3492955e-11,4.9847794e-26,4.356994e-39,3.0555807e-17,1.14130875e-11
320000,381,429,0,2.7667504e-09,7.3336476e-11,5.0035144e-20,3.1481117e-32,2.2566537e-14,2.738969e-12
320000,306,398,0,3.7374224e-09,1.6886595e-12,6.841179e-20,2.6357714e-28,8.854547e-24,4.558614e-19
320000,265,66,0,3.1519023e-09,7.520612e-11,1.1812797e-20,1.2063728e-29,1.1868044e-11,5.849923e-14
320000,196,342,0,4.262427e-09,1.8775486e-11,2.575696e-39,0.0,5.162126e-15,2.8006317e-23
320000,49,449,0,1.8469551e-09,5.7947293e-11,3.430181e-11,4.3828526e-13,3.2712883e-14,8.49437e-11
320000,320,344,0,4.0379193e-09,8.568816e-13,1.4335327e-10,1.2435168e-11,3.3229808e-12,7.2125484e-25
320000,379,339,0,3.844517e-09,8.1972875e-12,1.563124e-17,4.3694355e-27,2.8008282e-23,1.9489414e-12
320000,1,193,0,2.2842854e-09,7.383291e-11,7.3521085e-11,1.3927619e-12,2.6597992e-13,5.9442035e-11
320000,458,170,0,2.7082638e-09,1.9695986e-11,1.4359149e-16,9.191626e-26,3.980631e-18,1.032767e-13
320000,109,277,0,4.3158126e-09,1.1196599e-15,1.6796917e-35,0.0,7e-45,3.3180712e-13
320000,3,256,0,2.4654008e-09,3.1342567e-12,1.9289713e-22,9.668305e-38,4.2613075e-22,4.4255227e-15
320000,359,250,0,3.9595274e-09,3.2636152e-14,5.035e-42,0.0,3.7704828e-34,1.05867124e-14
320000,352,240,0,4.10149e-09,2.4962355e-15,0.0,0.0,3.92062e-40,8.392806e-20
320000,142,114,0,3.9794816e-09,6.6296985e-12,2.4164431e-27,9e-44,2.393466e-19,2.410507e-24
320000,410,183,0,3.328555e-09,6.229526e-12,6.9363195e-23,1.2307802e-36,2.9817718e-23,6.3860413e-13
320000,162,232,0,4.2885393e-09,1.1235856e-12,0.0,0.0,3.542812e-26,3.781697e-14
320000,359,219,0,4.0541757e-09,7.515794e-12,0.0,0.0,1.1320254e-18,1.3406231e-12
