mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,437,458,0,2.073115e-09,1.7431297e-10,4.7089087e-16,7.751141e-24,1.4122053e-13,1.13044504e-10
280000,63,182,0,2.7927174e-09,3.5614027e-12,3.6340204e-16,3.6455763e-24,9.8643e-22,9.486752e-15
280000,42,281,0,2.5203566e-09,1.20484196e-11,2.2775623e-11,6.5734134e-14,1.3240713e-15,7.679444e-12
280000,177,54,0,2.672641e-09,1.529856e-11,3.877715e-13,2.9028996e-18,1.1389568e-18,2.5074393e-10
280000,164,130,0,3.7707752e-09,4.2200198e-11,0.0,0.0,3.9847337e-14,2.8112584e-12
280000,417,215,0,3.3602794e-09,2.6151464e-10,3.6329124e-23,4.1434077e-37,8.598613e-11,4.0471197e-14
280000,377,238,0,3.8432004e-09,1.45284e-14,9.2595525e-37,0.0,1.3026902e-35,2.2891223e-14
280000,468,66,0,1.715558e-09,7.785905e-12,1.2590737e-13,1.8109777e-18,8.702792e-22,3.796196e-11
280000,249,211,0,3.987887e-09,2.601415e-11,6.28516e-40,0.0,1.9368825e-15,0.0
280000,102,36,0,2.1520747e-09,3.719762e-11,6.847961e-20,2.4003841e-30,4.6237047e-18,5.751492e-12
280000,295,451,0,2.3772602e-09,8.904183e-11,2.1316294e-19,2.1988605e-29,3.448425e-14,1.7054553e-12
280000,406,382,0,2.8876694e-09,3.409626e-15,3.0770015e-23,1.5200618e-35,1.3758465e-32,5.694518e-11
280000,268,416,0,3.4062064e-09,1.3190202e-11,7.4138276e-13,5.6550454e-17,8.882346e-19,1.2320563e-10
280000,253,70,0,2.6612335e-09,3.9127278e-14,7.194359e-12,6.8787054e-15,1.00997846e-16,8.1071936e-14
280000,204,318,0,3.8579815e-09,1.2216987e-10,2.0047134e-38,0.0,3.3218235e-09,5.5681477e-18
280000,84,498,0,1.8429662e-09,2.6840544e-10,3.5964717e-10,4.3959784e-11,3.9486758e-10,3.0922594e-11
280000,248,292,0,3.9811843e-09,5.6375874e-15,0.0,0.0,1.8949322e-38,5.3761837e-35
280000,372,328,0,3.6285681e-09,2.0571983e-11,5.180639e-19,1.2570577e-28,6.499258e-18,6.672258e-19
280000,75,207,0,3.3512118e-09,1.2978259e-15,5.790721e-18,6.250453e-26,1.533754e-31,2.3804136e-11
280000,415,168,0,3.2809273e-09,4.2114554e-13,7.121133e-22,1.2831421e-36,6.6159145e-27,1.7801319e-13
280000,89,257,0,3.5535237e-09,4.7211703e-11,5.2312933e-34,0.0,2.7971666e-14,6.506106e-15
280000,32,249,0,2.273529e-09,5.62218e-11,1.0451147e-12,2.7848375e-17,7.549071e-15,1.3443929e-10
280000,428,230,0,3.0945073e-09,4.2030093e-14,1.6553357e-20,1.2156221e-31,1.8946633e-33,9.330178e-12
280000,334,263,0,4.0598724e-09,2.164506e-13,0.0,0.0,1.8605845e-30,1.5060639e-24
280000,148,106,0,3.4444816e-09,5.4614792e-11,3.681664e-23,3.4601945e-35,1.6309972e-13,1.2502817e-21
280000,371,204,0,4.23114e-09,5.4440106e-13,7.191698e-39,0.0,1.1644304e-27,1.1846601e-10
280000,182,279,0,3.6413161e-09,2.7868338e-19,3.19272e-40,0.0,0.0,3.4267127e-23
280000,388,183,0,3.7228276e-09,3.1820723e-11,3.3403074e-22,6.648075e-35,3.342809e-17,5.3951625e-17
280000,82,126,0,2.888004e-09,1.1093226e-13,1.679034e-10,7.99551e-12,1.7123906e-12,2.4332007e-11
280000,0,397,0,2.5626543e-09,2.629958e-11,5.0730956e-19,2.7671062e-27,4.0343005e-18,8.171762e-13
280000,91,35,0,1.9641115e-09,1.6802554e-10,1.014407e-18,8.883171e-28,4.5561533e-14,1.7556391e-10
280000,306,289,0,3.725193e-09,6.5987e-14,0.0,0.0,1.8853064e-30,3.84e-43
280000,53,32,0,1.7400658e-09,3.866258e-11,5.133989e-15,2.4625443e-22,8.707943e-15,4.1403794e-11
280000,66,4,0,1.5955822e-09,2.5694502e-11,7.722508e-12,1.0981776e-14,3.2277382e-16,6.259806e-11
280000,402,105,0,2.7397193e-09,2.1260336e-11,1.9489743e-31,0.0,3.9630256e-18,9.628984e-11
280000,263,335,0,3.8715333e-09,1.1073976e-12,2.7826908e-18,2.1982247e-27,1.9690812e-24,4.1288873e-12
280000,458,194,0,2.2395934e-09,1.280095e-10,2.1913749e-11,3.0926403e-14,4.087416e-12,3.0144522e-11
280000,220,203,0,3.941184e-09,4.3435683e-19,0.0,0.0,0.0,1.0710303e-29
280000,312,20,0,2.2183806e-09,5.6159465e-12,5.1103197e-16,1.1303238e-23,1.977976e-21,3.7981276e-12
280000,57,275,0,3.03658e-09,1.41469865e-11,2.2784783e-14,3.1483926e-20,4.034633e-19,1.0410126e-15
280000,304,237,0,4.1721813e-09,4.1151798e-14,0.0,0.0,2.78363e-30,0.0
280000,442,342,0,2.311271e-09,1.3062221e-11,3.7375342e-19,5.781724e-28,3.581064e-20,1.9616889e-10
280000,296,464,0,2.279457e-09,3.5316916e-11,3.1362847e-25,1.9299852e-36,4.72882e-15,3.0384569e-12
280000,427,442,0,2.414541e-09,1.0740246e-10,6.257254e-18,5.3885064e-28,8.829256e-12,3.337458e-10
280000,173,104,0,3.5405485e-09,5.2361993e-11,1.3459809e-32,0.0,4.41699e-12,4.7430108e-14
280000,434,194,0,3.3190712e-09,1.200687e-10,2.9048021e-28,7.16e-43,1.7010568e-14,1.0521038e-13
280000,117,107,0,2.9783511e-09,3.939296e-11,8.540413e-15,6.330491e-20,5.6906225e-16,3.4428842e-19
280000,143,74,0,2.716274e-09,1.7046453e-13,2.957466e-19,1.6918634e-28,1.2660601e-31,8.2985675e-14
280000,98,217,0,3.7241397e-09,2.374342e-10,8.67295e-14,3.530563e-19,5.6325788e-11,9.37378e-15
280000,444,298,0,2.588313e-09,6.3251544e-12,2.7139704e-10,5.3750844e-11,3.9441037e-11,6.754055e-11
280000,16,238,0,2.120347e-09,2.4419165e-11,2.838833e-11,2.4141564e-13,1.5243061e-14,9.5357076e-11
280000,299,410,0,3.452709e-09,1.2858504e-11,1.4460815e-33,0.0,2.85665e-19,2.5928922e-15
280000,338,451,0,2.4315736e-09,1.0620228e-11,2.8593783e-12,3.6934943e-16,6.2936073e-19,1.3989711e-12
280000,328,151,0,3.8032923e-09,1.7698078e-12,6.6126027e-22,4.8942815e-35,2.3879572e-22,1.7409174e-20
280000,357,149,0,3.6161705e-09,6.892088e-12,5.8162633e-12,4.960337e-15,7.0761946e-17,1.8027571e-17
280000,244,286,0,3.872371e-09,4.4209474e-16,0.0,0.0,0.0,5.5985758e-33
280000,377,451,0,2.2845734e-09,1.1219995e-10,4.2778734e-15,1.9130718e-20,5.498407e-12,2.341784e-11
280000,467,82,0,1.6981224e-09,4.2070455e-11,4.9252835e-17,3.3496004e-24,3.9847337e-14,1.4113215e-10
280000,26,14,0,1.4655648e-09,2.7458122e-10,4.4902265e-16,6.2718466e-21,4.8927995e-13,6.438467e-10
280000,96,6,0,2.0584294e-09,3.488113e-11,2.059014e-21,1.7818995e-34,9.017724e-18,6.4007154e-11
280000,362,346,0,3.5459782e-09,1.2470652e-11,1.680143e-39,0.0,2.85665e-19,2.3246845e-11
280000,470,367,0,2.0857918e-09,5.722494e-11,2.668174e-18,8.584984e-27,5.9772134e-15,2.973316e-12
280000,381,436,0,2.2910271e-09,1.026567e-10,3.3062104e-19,2.5766786e-28,2.6280456e-14,4.347782e-13
280000,59,16,0,1.6910644e-09,6.2177596e-11,3.5525558e-11,5.1248047e-13,5.3019072e-14,1.427765e-10
280000,280,199,0,4.2266373e-09,3.6433166e-12,1.8e-44,0.0,1.977931e-21,1.91607e-28
280000,167,374,0,3.803822e-09,3.4195452e-14,4.925664e-25,8.897844e-39,4.7338327e-32,1.0423336e-14
280000,420,444,0,2.350655e-09,5.752755e-11,1.5287597e-16,1.30632416e-23,5.5660534e-15,1.9319832e-11
280000,408,339,0,3.2528367e-09,1.8317818e-15,1.4891165e-28,0.0,7.3158614e-37,6.418443e-15
280000,396,183,0,3.9435397e-09,1.2445331e-10,2.6390262e-16,2.0879234e-23,1.9586687e-12,7.9200545e-15
280000,118,148,0,3.486323e-09,1.8823887e-11,2.9423e-41,0.0,4.7713817e-18,1.8471305e-18
280000,176,94,0,3.1145522e-09,4.635786e-11,7.641911e-22,3.8971245e-33,4.728856e-15,2.715397e-11
280000,45,205,0,2.3717293e-09,8.262698e-11,5.991306e-17,1.169278e-25,1.9568216e-13,2.2475488e-11
280000,47,407,0,2.4243634e-09,1.7186476e-11,3.453945e-14,4.1616785e-20,1.6342332e-19,4.7768914e-11
280000,208,103,0,3.4624505e-09,1.1219313e-10,9.0969196e-21,4.1566914e-32,3.5173812e-14,1.2461373e-14
280000,218,61,0,3.1153458e-09,4.4318785e-12,9.494962e-16,1.3236526e-21,7.8477665e-22,2.0494069e-10
280000,100,93,0,2.8311735e-09,3.823215e-12,1.880265e-24,5.726106e-39,1.977931e-21,4.7330083e-12
280000,160,324,0,3.8944923e-09,2.2788207e-11,0.0,0.0,5.961286e-18,5.055956e-21
280000,311,121,0,3.3081273e-09,4.1347063e-14,6.936e-42,0.0,2.78363e-30,4.722315e-18
280000,40,260,0,2.4223958e-09,4.2099164e-11,4.652163e-16,4.009923e-24,1.2757608e-16,5.242342e-13
280000,230,444,0,3.059192e-09,4.2463975e-12,1.7730209e-15,2.683295e-23,1.0974108e-22,2.2134055e-11
280000,385,499,0,2.2273103e-09,1.3718117e-10,1.7729377e-13,6.999896e-19,2.3523542e-13,2.444502e-15
280000,383,237,0,3.733231e-09,3.0837054e-14,5.6020483e-31,0.0,1.2237256e-36,1.4217289e-12
280000,114,461,0,2.2471398e-09,4.874145e-11,2.1071258e-24,1.0835313e-35,7.090994e-15,3.5943342e-11
280000,280,228,0,4.0771675e-09,5.94557e-13,0.0,0.0,1.755075e-25,0.0
280000,108,393,0,3.4022771e-09,6.7854744e-17,5.5086195e-16,4.945545e-22,4.4862923e-26,3.3933713e-11
280000,375,103,0,3.1870653e-09,1.255221e-10,1.6838705e-15,1.6480809e-22,1.05208744e-10,2.1749104e-15
280000,381,159,0,3.4709073e-09,2.7234182e-11,7.6948283e-25,1.153817e-39,6.5008083e-18,1.4769945e-17
280000,349,368,0,3.6365801e-09,2.4452876e-13,8.9697953e-20,3.3634113e-30,6.6542636e-27,1.2931907e-16
280000,151,269,0,4.2899235e-09,5.71407e-19,2.4782579e-15,1.3531444e-21,4.91421e-26,2.0745493e-15
280000,183,356,0,3.7286463e-09,9.516393e-11,5.042876e-19,1.3050801e-26,4.759092e-13,1.5260175e-16
280000,320,480,0,2.6850673e-09,3.809553e-11,4.13253e-18,4.872816e-26,1.9581976e-16,2.0786085e-11
280000,332,311,0,3.8513286e-09,3.4244848e-13,2.39213e-40,0.0,9.521839e-28,5.3172965e-18
280000,392,77,0,2.941064e-09,3.5458216e-11,4.9646768e-17,1.6186644e-25,1.8258566e-15,3.7028602e-11
280000,57,119,0,2.657685e-09,3.328469e-10,5.0675814e-19,3.2503262e-28,4.7579513e-11,4.7874985e-12
280000,239,460,0,2.6649785e-09,2.79754e-12,5.1257142e-20,6.6032645e-30,8.8941685e-24,1.251961e-10
280000,108,93,0,2.849565e-09,8.48751e-11,1.1496134e-29,0.0,1.19505e-13,4.5256264e-12
280000,338,459,0,2.3779292e-09,1.7342364e-10,3.4951497e-11,4.7495086e-13,3.1830567e-09,3.399909e-11
280000,312,447,0,2.659353e-09,4.884801e-11,4.5346584e-17,7.1538246e-24,2.0008518e-10,3.1638026e-11
280000,120,381,0,3.3250207e-09,2.9970393e-10,6.9060453e-22,1.5877642e-34,3.8421284e-11,3.7635164e-10
