mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
570000,465,379,0,3.916362e-09,4.44517e-12,4.380269e-14,2.2164248e-21,2.1870451e-21,1.7008954e-10
570000,17,240,0,4.1056865e-09,5.8999486e-11,7.99761e-11,1.9151115e-11,9.029034e-12,4.889792e-11
570000,125,357,0,5.4433955e-09,2.2257257e-12,5.0054457e-19,4.795942e-31,6.269296e-27,1.1841506e-11
570000,302,148,0,6.1495484e-09,7.770062e-11,1.1713845e-22,4.917048e-39,1.5734595e-12,1.2680036e-11
570000,209,460,0,4.2549546e-09,1.01950504e-10,3.0361152e-13,3.0352874e-18,3.3824029e-12,1.03588554e-10
570000,416,29,0,3.2649974e-09,1.1698592e-10,3.6325047e-11,1.2874492e-12,7.4150186e-11,1.2918969e-10
570000,243,187,0,6.609233e-09,1.1552128e-13,1.1802755e-17,7.37832e-27,3.4592113e-33,3.0549684e-11
570000,101,208,0,5.469456e-09,2.8021016e-12,8.5409636e-16,2.422575e-25,7.586509e-26,4.559259e-11
570000,312,371,0,5.670937e-09,3.1207881e-12,5.9989054e-15,1.229045e-22,3.1799508e-25,3.1343747e-11
570000,16,35,0,2.8829956e-09,1.3871025e-10,1.9514247e-13,3.033539e-19,4.04767e-12,4.6945164e-10
570000,174,375,0,5.9774026e-09,9.950075e-13,1.9037057e-21,2.7888707e-35,1.1275545e-29,4.9873862e-11
570000,389,318,0,5.7417298e-09,4.9409133e-11,1.7501394e-12,9.8360225e-17,2.435802e-11,4.404532e-12
570000,198,424,0,5.2204525e-09,8.261176e-13,2.0037897e-12,6.57851e-17,1.5723154e-20,6.906232e-11
570000,251,144,0,6.049539e-09,3.6691154e-12,2.406558e-32,0.0,2.0302222e-23,1.688588e-13
570000,176,300,0,6.429335e-09,1.530805e-11,8.891647e-30,0.0,2.5329434e-14,1.194889e-11
570000,115,60,0,4.569372e-09,2.5576638e-11,1.2979066e-11,2.5946972e-14,3.2532198e-16,1.6591886e-10
570000,235,338,0,6.1168848e-09,3.6554105e-15,2.200146e-28,0.0,6.9175e-41,6.090216e-11
570000,376,287,0,5.826387e-09,2.7514586e-11,1.9945221e-23,1.8657846e-38,1.5693329e-11,7.6273605e-11
570000,433,98,0,4.272278e-09,3.6679437e-11,7.3276006e-17,3.710795e-28,4.293081e-13,1.1677499e-10
570000,407,103,0,4.663604e-09,2.7501827e-11,9.074619e-15,6.954322e-22,9.040116e-19,5.8912444e-11
570000,83,330,0,5.3999254e-09,1.5040774e-11,5.136383e-20,1.372194e-32,2.0675883e-14,7.320137e-11
570000,88,174,0,4.821314e-09,1.5728713e-11,2.9333184e-19,2.3844772e-32,3.309849e-18,5.2147994e-11
570000,375,309,0,5.914393e-09,4.578401e-11,8.722465e-15,7.11518e-23,2.5324817e-11,4.967732e-11
570000,464,315,0,4.4653143e-09,9.098591e-11,3.3504128e-12,1.2842302e-15,5.784529e-13,3.03726e-09
570000,93,277,0,5.80287e-09,1.6563097e-15,4.522479e-15,5.621907e-22,3.0539402e-27,8.7102105e-12
570000,414,137,0,4.997365e-09,1.6218728e-11,1.2586583e-10,1.6276484e-10,7.32697e-10,2.9730982e-10
570000,93,245,0,5.7322254e-09,1.6389372e-11,2.5412293e-18,1.6351824e-28,6.3813245e-17,9.634848e-11
570000,347,141,0,5.3805387e-09,2.0567707e-11,6.3540646e-17,5.6401012e-27,8.226005e-18,3.122824e-10
570000,328,403,0,5.6262976e-09,1.2722015e-11,3.762854e-16,1.8795953e-25,1.7399972e-19,5.748523e-12
570000,151,63,0,4.5285335e-09,1.0091049e-10,8.820855e-11,5.0761763e-11,2.4572636e-10,8.474407e-11
570000,362,351,0,5.579124e-09,4.46644e-11,2.154662e-22,2.634457e-33,1.2939368e-14,6.2177534e-11
570000,75,67,0,3.7166281e-09,2.1910722e-11,8.6560335e-16,1.6192764e-24,6.5485122e-21,1.06953404e-10
570000,5,473,0,2.7642935e-09,9.747556e-11,7.930195e-11,1.9378964e-11,2.3404582e-11,2.2615675e-10
570000,90,157,0,4.9189834e-09,1.0002573e-11,1.614063e-13,3.473811e-19,6.5161394e-23,1.8217546e-11
570000,263,305,0,6.4718493e-09,3.0111965e-11,1.1125e-41,0.0,1.2935703e-14,1.8496933e-23
570000,435,104,0,4.185029e-09,5.672069e-11,3.2492417e-13,3.444107e-19,6.7594988e-12,5.211528e-10
570000,277,273,0,6.437329e-09,2.5648133e-11,0.0,0.0,2.4913752e-17,4.9220002e-30
570000,303,235,0,6.6055623e-09,5.353038e-13,0.0,0.0,5.215239e-28,8.710144e-19
570000,177,264,0,6.557049e-09,2.5239774e-11,1.9107183e-35,0.0,2.4913752e-17,6.045639e-11
570000,420,252,0,4.9662763e-09,4.2176936e-11,3.6339277e-13,1.635211e-17,6.610609e-14,6.9288034e-11
570000,404,115,0,4.3648614e-09,1.6234946e-11,7.6115684e-17,6.688005e-25,2.2521168e-20,5.5377546e-11
570000,233,303,0,6.1587278e-09,2.0367466e-11,1.0421706e-34,0.0,1.7088756e-17,9.711103e-11
570000,353,20,0,4.2180512e-09,3.6644018e-11,1.5657851e-16,2.8589182e-25,1.1584331e-17,2.2893512e-10
570000,103,471,0,3.8293746e-09,9.5014364e-11,1.884443e-11,5.153475e-14,6.1180827e-10,3.9195933e-10
570000,51,237,0,4.3533244e-09,5.4820457e-11,1.1703797e-13,4.5263065e-19,1.6647497e-14,1.6707749e-10
570000,202,164,0,6.1311907e-09,2.7936037e-11,7.2e-42,0.0,3.9016023e-15,4.656598e-12
570000,212,49,0,4.502457e-09,2.2849722e-11,1.1212281e-11,1.4953736e-14,6.3958816e-17,2.4352918e-12
570000,456,155,0,3.929219e-09,6.397207e-11,7.839642e-13,1.3954726e-17,1.8287374e-13,1.54231e-10
570000,407,286,0,5.4105245e-09,8.210288e-12,1.4365712e-18,5.2146646e-31,9.446893e-24,1.9322557e-10
570000,348,309,0,5.8342264e-09,1.27713265e-11,1.4149989e-20,2.5842238e-34,9.903876e-21,3.083046e-11
570000,334,410,0,5.115301e-09,2.1711794e-11,1.8464213e-19,2.4806454e-32,2.7451368e-18,4.2284523e-11
570000,261,382,0,6.0814065e-09,1.0796941e-11,2.8123483e-24,8.65e-42,1.0341029e-21,7.8105106e-11
570000,276,220,0,6.909644e-09,1.2219821e-11,3e-45,0.0,4.3252843e-16,6.5284815e-15
570000,246,148,0,6.2188312e-09,3.197225e-12,1.0071084e-38,0.0,5.9890523e-26,6.9367225e-15
570000,113,460,0,4.0079136e-09,4.0509686e-11,6.005799e-17,1.3196648e-26,9.41021e-14,7.615043e-11
570000,352,109,0,5.2938542e-09,1.759979e-11,1.4952146e-14,1.5881339e-22,1.3187365e-16,1.1175849e-10
570000,393,114,0,4.878387e-09,2.4625671e-11,2.4375602e-10,2.7565636e-10,1.1505877e-09,2.987479e-11
570000,474,190,0,4.00463e-09,4.599472e-11,4.923301e-11,1.0467426e-12,3.0337674e-10,1.051784e-10
570000,138,28,0,3.8109267e-09,7.744568e-11,3.659357e-16,3.1683668e-26,2.7398347e-10,6.244993e-11
570000,455,306,0,4.569009e-09,1.674566e-11,2.90273e-11,6.699557e-14,8.0584703e-16,1.02541454e-10
570000,359,316,0,5.97792e-09,5.3408954e-13,6.442657e-13,8.635526e-18,8.217857e-22,3.1898297e-12
570000,327,272,0,6.2515806e-09,5.961831e-11,0.0,0.0,1.7819038e-10,8.085682e-16
570000,301,33,0,3.8381023e-09,2.3490073e-11,5.2984988e-11,4.1172807e-12,2.7227868e-12,2.3057171e-10
570000,211,160,0,6.080716e-09,6.6861267e-11,0.0,0.0,9.895237e-12,4.6336797e-12
570000,194,471,0,4.6272755e-09,8.276297e-12,1.3909677e-12,2.8940032e-16,3.0876086e-18,1.4561341e-10
570000,90,430,0,4.412766e-09,7.166974e-11,8.814322e-15,4.8652072e-23,3.818049e-15,1.062619e-10
570000,479,348,0,3.6200882e-09,1.1329439e-11,3.0230703e-11,6.640763e-14,2.1384651e-15,9.800424e-11
570000,430,43,0,3.542894e-09,7.77205e-11,5.4262102e-11,3.4920512e-13,1.2103957e-13,1.8956842e-10
570000,50,97,0,3.899483e-09,4.917685e-11,2.8391647e-10,5.2574122e-11,3.7541442e-11,1.1769517e-10
570000,4,37,0,2.5491416e-09,6.019016e-11,1.1690639e-11,1.4968062e-14,4.8446426e-14,9.2499605e-11
570000,70,242,0,4.954204e-09,7.43417e-12,3.0711206e-18,3.5500004e-27,7.776505e-22,1.0030964e-10
570000,118,90,0,5.0538667e-09,3.3258975e-11,1.8700189e-21,3.0762455e-36,1.5025422e-19,1.5462907e-10
570000,289,170,0,6.4616352e-09,2.3222685e-12,7.912946e-13,9.2026e-18,1.6073169e-21,7.080859e-11
570000,354,105,0,5.1536206e-09,5.72847e-12,3.858531e-16,1.2869018e-25,2.5502639e-21,1.1987834e-10
570000,479,4,0,3.0170888e-09,1.2439462e-10,6.7751506e-11,9.904395e-12,1.7956197e-11,5.080491e-10
570000,56,457,0,3.3482193e-09,1.3276524e-10,3.66195e-11,1.8023503e-13,9.9198414e-14,2.7186464e-10
570000,335,461,0,4.2407957e-09,7.384685e-11,2.9508542e-12,1.9535936e-16,2.6855178e-12,1.7283136e-10
570000,492,291,0,4.3784043e-09,1.0365e-10,3.2649456e-12,1.7700118e-15,2.0369906e-13,1.9423023e-10
570000,400,357,0,5.027656e-09,3.0993194e-11,1.871929e-13,6.6846914e-17,1.0685793e-16,5.8187195e-11
570000,382,460,0,4.1555936e-09,1.5412148e-10,6.469376e-14,1.5679125e-20,2.5684385e-10,4.285082e-11
570000,110,291,0,5.9341425e-09,2.4519607e-12,7.405844e-20,1.5992042e-31,1.2023518e-24,7.259864e-11
570000,463,284,0,4.677229e-09,1.9272748e-11,1.2025949e-11,9.0568236e-15,3.5845076e-16,3.331889e-11
