mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,382,35,0,6.7395947e-09,1.0366882e-10,2.3747138e-16,2.5453343e-24,5.3599855e-13,2.7316988e-10
980000,33,155,0,6.071123e-09,3.750329e-11,2.6447837e-11,6.0271754e-14,3.8187484e-10,2.0804433e-10
980000,59,280,0,7.498984e-09,2.380295e-11,4.309927e-14,9.193188e-22,2.7392547e-14,1.3705019e-10
980000,168,114,0,7.889974e-09,1.3087064e-11,8.1093304e-20,2.5495108e-33,3.7912045e-11,9.013334e-11
980000,143,35,0,6.2408554e-09,5.3578787e-11,2.9708025e-10,5.1232806e-11,3.565713e-11,1.2279293e-10
980000,42,32,0,5.0734315e-09,3.815263e-11,3.5176324e-11,5.9981586e-12,2.3837757e-12,7.7986617e-10
980000,360,253,0,8.831268e-09,1.774973e-11,2.0628176e-26,0.0,8.399467e-16,6.564546e-12
980000,476,55,0,5.3564704e-09,2.8722537e-11,2.248515e-11,1.4737157e-12,1.6450154e-13,4.0873754e-10
980000,398,481,0,6.432685e-09,5.0737328e-11,1.8640563e-11,1.3278502e-13,6.9287187e-13,1.6187522e-10
980000,32,418,0,6.200997e-09,5.5309243e-11,6.6063956e-12,7.758128e-15,3.94282e-15,2.7850722e-10
980000,157,319,0,9.119933e-09,2.1570556e-11,9.300892e-18,1.2995103e-28,2.0700327e-15,9.949829e-13
980000,364,168,0,8.162378e-09,3.0050577e-11,3.3492976e-11,1.6266162e-12,6.122619e-13,2.0145959e-10
980000,14,474,0,5.355251e-09,7.601124e-11,9.323603e-12,1.713756e-14,8.766015e-12,4.8720294e-10
980000,373,163,0,8.1239895e-09,3.4248136e-11,3.2494675e-13,3.9242655e-19,5.4977537e-15,2.1450496e-10
980000,452,260,0,6.9620962e-09,6.9892966e-11,7.66279e-13,1.6790436e-17,3.368551e-10,3.1702738e-10
980000,146,244,0,8.40029e-09,1.11328413e-13,8.464389e-22,4.5481412e-38,1.8421012e-33,4.883754e-11
980000,203,195,0,9.022139e-09,5.1012406e-12,1.08205e-40,0.0,1.3973174e-21,5.0071204e-11
980000,76,252,0,7.674531e-09,6.228305e-11,1.1539823e-15,2.6254548e-25,1.8623044e-14,1.2152711e-10
980000,378,141,0,7.802937e-09,4.6539387e-11,2.592391e-16,1.1761455e-27,9.282357e-16,1.6815792e-10
980000,82,332,0,7.638128e-09,1.5756937e-11,1.3127015e-16,5.75309e-28,1.6933675e-16,2.2315748e-10
980000,112,465,0,6.6633845e-09,3.4926492e-11,3.1517071e-13,5.842957e-19,9.193853e-15,3.1206496e-10
980000,37,188,0,6.753336e-09,3.037104e-11,3.74689e-11,5.9072504e-12,2.322407e-12,2.7104197e-10
980000,275,492,0,6.2786114e-09,3.7488755e-11,1.8832576e-11,4.2730405e-13,8.588484e-14,4.0967144e-10
980000,472,390,0,6.1746324e-09,3.176043e-11,9.9470064e-11,3.5052514e-12,6.977308e-11,3.897264e-10
980000,162,241,0,9.063456e-09,5.4739123e-13,5.7570707e-30,0.0,3.2858144e-30,4.005414e-11
980000,51,32,0,5.521345e-09,3.7838045e-11,5.4178957e-12,9.612909e-16,8.188604e-15,4.1309184e-10
980000,173,182,0,8.71774e-09,5.4994342e-12,2.6471585e-14,3.3968472e-22,2.3456023e-17,2.8998427e-11
980000,364,195,0,8.260846e-09,1.1662427e-11,2.1389601e-27,0.0,7.24911e-20,1.3735003e-11
980000,320,21,0,6.408722e-09,2.512609e-11,4.507278e-12,1.1966957e-15,7.9062847e-13,6.7239464e-10
980000,135,339,0,8.399986e-09,7.537292e-12,7.337918e-21,1.0149881e-35,5.2804605e-21,2.0351004e-10
980000,337,217,0,8.40667e-09,9.065721e-12,0.0,0.0,2.6791876e-20,3.8076383e-13
980000,91,434,0,6.55753e-09,4.52598e-11,1.6058638e-14,4.862932e-23,6.461457e-11,2.597564e-10
980000,33,481,0,5.788599e-09,9.67296e-11,2.0011475e-11,1.4896039e-12,9.0061826e-11,4.759373e-10
980000,339,3,0,6.4525008e-09,2.1253568e-11,5.708167e-12,6.5596912e-15,1.9526123e-15,2.878124e-10
980000,80,368,0,7.5984135e-09,2.3405111e-11,2.2110218e-11,1.3483757e-12,7.169185e-12,1.284331e-10
