mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
760000,2,476,0,3.9287373e-09,8.049976e-11,1.2760674e-11,4.4764915e-14,2.8019354e-10,4.1438628e-10
760000,498,144,0,4.905365e-09,1.5278858e-11,2.0573155e-17,5.2968143e-28,1.7747193e-22,2.1084819e-10
760000,31,346,0,5.356597e-09,4.1617664e-11,1.18228006e-11,2.7697264e-15,1.054037e-12,2.724023e-10
760000,239,42,0,5.6140115e-09,1.4982668e-11,2.0988915e-13,1.5869764e-19,5.50331e-19,1.3085456e-10
760000,204,441,0,5.9223093e-09,4.8548895e-12,1.916473e-15,7.555475e-25,2.1818234e-20,3.5643105e-10
760000,455,478,0,4.1404906e-09,3.9265983e-11,2.2738641e-13,1.5818762e-19,2.896438e-15,6.0640043e-10
760000,312,164,0,7.764272e-09,2.6527043e-11,1.9179971e-13,7.9188373e-19,9.979903e-16,2.2867807e-11
760000,441,112,0,5.224269e-09,7.08953e-11,4.597645e-11,2.0459173e-12,1.93881e-09,2.9168706e-10
760000,406,394,0,5.4660694e-09,8.0558945e-12,8.1942867e-13,1.5630585e-17,1.5131229e-20,2.3387603e-10
760000,79,3,0,4.3522874e-09,7.576016e-11,8.5131815e-12,1.9733826e-14,2.280987e-13,2.1291209e-10
760000,166,411,0,6.3698167e-09,3.23663e-11,6.2997272e-12,5.1521503e-15,4.82341e-14,4.7919224e-11
760000,468,206,0,5.5293654e-09,5.3285255e-11,8.19121e-12,2.4818152e-14,6.11106e-11,1.8770464e-10
760000,144,489,0,5.00655e-09,4.779782e-11,3.3264353e-12,2.6997224e-16,3.2861827e-10,2.5985514e-10
760000,312,141,0,7.2721735e-09,6.0836683e-12,1.6005379e-23,1.3245e-41,5.059702e-22,2.1534294e-10
760000,181,260,0,7.3654576e-09,1.8635544e-12,2.1158353e-30,0.0,5.8025465e-29,3.112034e-11
760000,52,120,0,5.426137e-09,5.7727833e-11,2.2338964e-11,5.700892e-14,2.830904e-13,3.1151112e-10
760000,166,304,0,7.573469e-09,1.5485379e-11,2.5209646e-26,1e-45,1.5349557e-13,3.5728283e-13
760000,440,390,0,5.369037e-09,1.7884009e-11,1.0632487e-12,1.2751844e-18,3.671221e-17,2.3635513e-10
760000,438,186,0,5.816898e-09,3.0066095e-11,8.944732e-14,1.4955944e-20,2.0156408e-19,1.0870944e-10
760000,473,454,0,4.3444186e-09,7.833987e-11,7.1417906e-16,3.4947575e-24,3.6312167e-15,3.6246486e-10
760000,10,460,0,4.162792e-09,8.2270794e-11,3.044187e-11,2.110098e-13,2.698752e-13,2.8617403e-10
760000,16,87,0,4.244656e-09,1.428416e-10,3.5185393e-10,2.119833e-11,1.2662194e-10,4.0178275e-10
760000,317,431,0,5.9085155e-09,2.952342e-11,3.9616964e-12,6.9225546e-16,1.8242256e-13,5.860234e-11
760000,442,246,0,6.0545404e-09,4.904767e-11,4.4574405e-13,5.2738947e-19,3.2548137e-13,9.38422e-11
760000,156,358,0,7.1608013e-09,4.4891483e-11,1.0816029e-12,6.1092986e-17,4.0331335e-11,2.195836e-11
760000,454,128,0,4.8550826e-09,8.975161e-11,2.6838573e-12,1.0519984e-16,3.469326e-14,1.5473664e-10
760000,57,328,0,6.2282943e-09,3.149594e-11,3.6797825e-14,1.6489787e-21,3.224616e-11,2.399216e-10
760000,367,164,0,6.544183e-09,3.706782e-11,1.3555893e-11,5.488708e-14,8.308439e-15,2.3248406e-10
760000,356,2,0,5.418205e-09,2.8774885e-11,4.567356e-21,8.91174e-37,1.4799214e-15,4.5130388e-10
760000,144,16,0,5.130913e-09,6.128692e-11,8.798252e-12,9.5265186e-15,1.7263145e-13,2.2845195e-10
760000,435,280,0,6.121235e-09,1.3174153e-11,2.5516905e-14,6.964475e-21,2.8889033e-22,6.035608e-11
760000,64,137,0,5.3856932e-09,6.024077e-11,4.0690826e-13,2.7135253e-18,2.1945856e-09,2.0710086e-10
760000,463,18,0,3.909309e-09,8.515674e-11,2.9785432e-12,2.842319e-16,3.3170244e-11,4.9245424e-10
760000,418,96,0,5.301254e-09,6.276455e-11,3.5918282e-11,1.0661063e-12,1.3289247e-12,2.518963e-10
760000,157,339,0,7.714898e-09,1.5624202e-11,9.367466e-12,6.8260276e-15,6.491063e-14,5.8480894e-11
760000,404,128,0,5.746198e-09,2.5760435e-11,2.4327608e-13,1.5167482e-19,2.0063508e-13,4.7300597e-10
760000,286,287,0,7.874718e-09,1.3464768e-11,0.0,0.0,2.6340012e-16,8.284791e-29
760000,267,158,0,7.398307e-09,1.9975882e-11,8.474737e-23,1.42191e-40,7.497509e-16,2.3174378e-10
760000,27,243,0,5.6349387e-09,7.068965e-11,6.8294106e-11,2.2901553e-12,3.036728e-10,1.1353608e-10
760000,387,174,0,6.3438392e-09,3.6444632e-11,1.0960698e-12,1.0458646e-17,4.1981856e-13,1.4804043e-10
760000,330,196,0,7.775226e-09,1.3733472e-12,1.2923735e-32,0.0,1.1916169e-28,1.8456348e-11
760000,195,263,0,7.4231092e-09,3.9564836e-12,5.2219433e-16,5.8473234e-24,2.8195422e-23,2.3612558e-14
760000,481,324,0,5.0242273e-09,4.1369953e-11,1.7603289e-11,2.8444698e-14,1.9451348e-14,3.609432e-10
760000,108,492,0,4.688279e-09,7.078145e-11,6.495547e-13,2.3740468e-18,2.9116434e-13,3.538626e-10
760000,51,239,0,5.549131e-09,5.3926696e-11,8.8898256e-14,2.5873584e-20,2.491408e-11,1.323184e-10
760000,200,223,0,7.481595e-09,1.553117e-11,0.0,0.0,1.217344e-19,7.693681e-16
760000,260,441,0,5.8128116e-09,5.664854e-12,9.31122e-12,1.459297e-15,8.3421625e-19,1.6292885e-10
760000,398,150,0,6.4238144e-09,2.6947155e-11,2.286243e-19,7.4667337e-34,3.5162123e-12,1.2456255e-10
760000,3,229,0,5.203579e-09,4.4969587e-11,4.6903453e-11,2.2140926e-12,4.0137498e-13,1.9320692e-10
760000,304,348,0,7.2437953e-09,1.01767025e-10,1.1890641e-18,1.1990364e-31,2.320416e-13,4.033158e-11
760000,399,447,0,5.4206324e-09,2.2727592e-11,2.5226467e-14,8.124764e-22,1.7738794e-17,1.8271423e-10
760000,253,433,0,6.1766494e-09,9.254745e-12,2.0947665e-11,8.0172705e-14,1.1009798e-15,1.3633411e-10
760000,352,147,0,6.602956e-09,1.7797874e-11,3.0319503e-12,8.8233913e-16,1.14488615e-14,7.8118054e-11
760000,323,171,0,7.4041737e-09,8.7530495e-12,4.4126787e-13,3.3576092e-18,1.7451755e-16,5.790847e-12
760000,437,413,0,5.363822e-09,1.8790552e-11,1.7753689e-13,9.546748e-20,4.2015874e-12,5.3709537e-10
760000,393,114,0,5.835006e-09,1.7436856e-11,1.0985219e-10,1.4848751e-10,1.0315752e-09,2.3253643e-10
760000,278,263,0,7.818294e-09,4.6151445e-13,0.0,0.0,8.883951e-32,5.3705284e-14
760000,436,111,0,5.2238285e-09,4.9993093e-11,4.604749e-11,5.004239e-12,4.4353587e-11,4.274567e-10
760000,182,50,0,5.5469234e-09,4.930619e-11,7.7495806e-13,1.9283562e-17,8.262009e-18,7.6520096e-11
760000,31,250,0,5.410534e-09,3.7090657e-11,9.597973e-12,6.7102433e-15,1.3553795e-15,1.3103146e-10
760000,315,382,0,6.5804415e-09,2.2368213e-11,1.3777831e-17,7.565424e-30,3.6489796e-12,6.8071764e-11
760000,343,208,0,7.3236652e-09,2.3194505e-11,0.0,0.0,1.7004691e-15,2.3787882e-14
760000,246,92,0,6.3452585e-09,1.6460174e-11,1.2295724e-15,4.2595645e-24,3.4798463e-17,6.727076e-11
760000,135,143,0,6.8651764e-09,1.3501513e-11,8.027015e-18,2.9481398e-29,3.34014e-13,7.826965e-14
760000,114,451,0,5.3353797e-09,8.111875e-11,6.1777256e-18,4.653755e-29,2.4825806e-09,1.9254491e-10
760000,194,360,0,7.357483e-09,5.247538e-12,7.5586945e-22,1.342997e-37,1.4014173e-24,7.2309096e-11
760000,130,374,0,6.4955263e-09,2.8565768e-11,4.2998306e-11,5.0700525e-12,1.0217362e-12,9.48937e-11
760000,299,70,0,5.6050364e-09,5.8034146e-12,7.826506e-12,1.4448863e-14,7.4482764e-17,6.720032e-11
760000,107,2,0,4.5949644e-09,8.5065205e-11,4.4196865e-14,5.3990413e-22,9.84646e-12,1.2184381e-10
760000,3,4,0,1.5895603e-09,5.0624942e-11,5.3137707e-12,1.6325121e-15,2.216086e-09,2.4588048e-10
760000,117,308,0,7.1606734e-09,1.5958995e-11,1.9200888e-16,8.588884e-26,1.6436617e-16,5.5246793e-11
760000,56,24,0,4.2483816e-09,9.33046e-11,1.6282227e-12,7.2514226e-17,2.5325228e-11,5.893462e-10
760000,232,79,0,5.7823972e-09,5.225164e-11,3.024911e-11,1.9154756e-12,4.612762e-13,3.705254e-11
760000,368,463,0,5.6896234e-09,5.409127e-11,9.426305e-13,2.1334323e-17,3.258492e-12,2.425125e-10
760000,114,457,0,5.0121383e-09,4.7410798e-11,2.9739032e-17,9.15853e-29,4.0454407e-13,1.3557175e-10
760000,3,359,0,4.6861044e-09,3.2216656e-11,3.0875539e-12,3.695107e-16,4.7423512e-17,4.5157345e-10
760000,337,392,0,6.850915e-09,1.2284852e-11,1.5749603e-11,1.0265888e-13,1.6119418e-15,3.279236e-11
