mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
340000,458,439,0,2.0052682e-09,6.846503e-11,1.2691294e-16,4.1971275e-25,3.1377404e-13,2.726283e-10
340000,94,202,0,3.664544e-09,4.9137194e-11,6.2244643e-19,4.7399847e-29,2.319647e-15,5.1122752e-11
340000,59,298,0,3.6960286e-09,1.279972e-10,1.2760423e-13,1.9456394e-19,2.3808947e-12,2.3469465e-10
340000,230,58,0,3.1586376e-09,1.686047e-11,7.3988894e-13,1.6231213e-17,2.9322273e-19,1.9322363e-10
340000,213,180,0,4.3478496e-09,2.3014078e-13,0.0,0.0,6.707859e-31,4.413538e-14
340000,410,96,0,3.0938014e-09,5.082345e-12,1.735442e-14,3.6320522e-20,2.1349194e-23,6.1431575e-11
340000,403,234,0,3.8984385e-09,7.042109e-11,1.1234942e-12,1.7225593e-16,9.556398e-12,5.2968407e-11
340000,486,167,0,2.1266389e-09,1.0531959e-10,4.1813937e-13,4.580229e-18,1.2941976e-13,1.0312247e-10
340000,287,202,0,4.8404196e-09,4.5738885e-11,0.0,0.0,2.7672358e-13,4.9284455e-18
340000,119,499,0,2.2881417e-09,3.1592683e-11,1.3206271e-10,6.800129e-12,1.7001409e-12,1.555266e-11
340000,250,457,0,3.0300684e-09,5.4562112e-11,3.1128463e-19,4.969385e-29,4.9618678e-15,1.7530506e-13
340000,353,412,0,3.4187841e-09,5.9683786e-11,7.37408e-15,6.4476184e-22,1.0308178e-11,1.8895118e-11
340000,326,441,0,3.1589504e-09,7.102695e-11,1.0375987e-17,2.9186936e-28,5.981984e-15,5.8387226e-11
340000,263,70,0,3.0430898e-09,3.7566346e-11,1.0026146e-16,1.9798422e-23,1.9177935e-16,1.997206e-12
340000,140,340,0,3.9741557e-09,1.992026e-11,2.2603197e-34,0.0,1.0597328e-16,2.9700433e-17
340000,10,455,0,2.0116004e-09,1.1954082e-10,8.28932e-12,2.2406908e-15,4.3942898e-13,2.87688e-11
340000,303,340,0,3.9829486e-09,3.967428e-14,1.6167916e-23,9.285393e-38,1.9876516e-29,1.7699248e-19
340000,352,328,0,3.995964e-09,4.1855404e-12,1.6766448e-15,2.2721072e-21,5.738744e-24,1.647726e-12
340000,471,157,0,2.3514506e-09,1.6561186e-11,1.1464364e-17,1.1432517e-27,1.1327403e-18,7.2014325e-11
340000,440,148,0,3.2404597e-09,3.30641e-12,7.3662444e-14,3.803857e-20,3.1956532e-24,3.5560454e-12
340000,89,257,0,3.9961687e-09,5.1968093e-11,3.0824828e-31,0.0,7.1890166e-14,1.1369513e-13
340000,25,294,0,2.838237e-09,6.8963245e-11,8.083107e-15,3.0031774e-21,6.740269e-13,5.2505437e-11
340000,366,237,0,4.358231e-09,2.004427e-13,0.0,0.0,2.750257e-28,3.484058e-18
340000,334,242,0,4.5277337e-09,6.003947e-13,0.0,0.0,3.5565336e-29,7.072676e-27
340000,91,122,0,3.6142167e-09,4.1928214e-11,2.3464321e-16,5.2300467e-25,7.188972e-14,1.6364705e-12
340000,427,200,0,3.6753796e-09,3.952532e-11,1.493156e-24,9.209114e-39,2.0708697e-13,4.1051476e-12
340000,106,260,0,3.8515364e-09,5.6905296e-12,2.7768712e-24,6.71069e-40,8.943171e-20,8.223212e-14
340000,379,179,0,4.3000026e-09,2.0471864e-11,9.333528e-25,1.20446e-40,1.0153862e-18,6.5070585e-18
340000,100,58,0,2.7766807e-09,4.1947328e-11,5.898637e-17,1.9578796e-23,9.21249e-19,2.2227773e-12
340000,486,388,0,2.2939548e-09,6.273374e-11,4.080632e-12,6.071118e-16,4.5809376e-15,3.0539271e-12
340000,90,24,0,2.2006728e-09,1.316557e-12,4.5573007e-15,2.8668178e-21,1.1363583e-25,1.2535147e-10
340000,293,301,0,4.3629074e-09,3.2547359e-12,0.0,0.0,5.7940184e-17,2.2062059e-32
340000,117,66,0,3.2685297e-09,6.006671e-11,1.6923285e-18,1.1868852e-27,1.4334123e-11,5.153061e-11
340000,61,467,0,1.897875e-09,1.5439812e-10,3.1438732e-14,5.1304236e-20,7.120536e-14,3.9246953e-11
340000,481,133,0,2.394729e-09,4.36914e-11,3.6028895e-11,5.507868e-13,4.4839522e-14,1.1479467e-11
340000,286,329,0,4.324178e-09,1.7984397e-14,3.3868e-41,0.0,9.545442e-26,1.6330177e-13
340000,396,187,0,4.083738e-09,2.6618345e-11,5.491393e-19,1.1730288e-28,1.9815564e-19,4.287217e-12
340000,203,203,0,4.29312e-09,1.7050099e-12,0.0,0.0,1.9456199e-26,3.0314936e-16
340000,252,24,0,2.7217835e-09,1.3994012e-10,8.684879e-14,3.5304547e-19,3.178114e-09,2.6813201e-11
340000,44,302,0,3.1191765e-09,5.597297e-11,1.3225199e-19,1.5607146e-30,1.838781e-10,5.706836e-10
340000,325,194,0,4.432837e-09,3.797945e-15,5.0565216e-38,0.0,3.5292733e-37,1.5742522e-26
340000,446,298,0,2.9593277e-09,1.29207695e-11,7.09509e-11,1.1838457e-12,8.705704e-14,1.3963433e-10
340000,307,370,0,4.3335553e-09,2.0709254e-11,6.23543e-21,1.5734105e-32,9.0261214e-17,1.5260755e-13
340000,429,428,0,2.6890041e-09,6.7765277e-12,1.608348e-10,3.810182e-12,5.277818e-13,2.9134953e-10
340000,177,149,0,4.203711e-09,8.127647e-12,2.3325e-40,0.0,2.6547972e-21,1.3174871e-11
340000,2,210,0,2.4589082e-09,1.02285284e-10,4.7351158e-23,3.8339045e-36,1.3695343e-14,8.019309e-12
340000,161,168,0,4.28104e-09,6.6600446e-14,2.349236e-17,2.4500168e-25,5.815911e-31,2.3281413e-16
340000,191,118,0,4.2657513e-09,6.6329832e-12,1.383816e-39,0.0,6.5699017e-22,8.556914e-12
340000,94,221,0,3.8059436e-09,6.6568777e-12,2.5849407e-13,1.8725785e-18,2.2369804e-20,9.883515e-16
340000,353,310,0,4.4472714e-09,9.544148e-17,3.3314937e-19,1.7847734e-30,4.417305e-39,4.1738092e-11
340000,436,275,0,3.483216e-09,1.4305238e-11,4.0717953e-19,1.860304e-30,3.0476638e-18,1.0579683e-12
340000,283,418,0,3.4946377e-09,5.422975e-11,2.2448522e-24,4.49263e-40,1.9482266e-10,1.3457268e-13
340000,273,55,0,2.9301064e-09,2.0575785e-12,1.8162706e-19,1.5744296e-30,7.139887e-24,9.9077586e-11
340000,278,230,0,5.1013873e-09,1.2863556e-13,0.0,0.0,1.275229e-31,5.967819e-39
340000,303,120,0,3.7746966e-09,1.5896103e-14,3.069804e-31,0.0,1.3754887e-37,6.6065175e-17
340000,194,298,0,4.356486e-09,4.3271086e-13,1.6518354e-21,4.843692e-34,3.3717833e-29,1.7378196e-12
340000,298,479,0,2.5418783e-09,8.2522614e-11,1.8104922e-10,4.439894e-12,9.7265165e-12,1.0820755e-10
340000,488,55,0,1.7922624e-09,1.6394744e-10,3.099517e-11,3.020413e-13,1.05321266e-10,8.920125e-11
340000,449,124,0,2.4929458e-09,8.702317e-11,3.041214e-12,7.365381e-16,2.7509455e-12,2.1354991e-10
340000,117,481,0,2.2963507e-09,7.387743e-12,2.4817937e-10,5.5657687e-11,4.31017e-11,4.1020642e-11
340000,456,341,0,2.4893758e-09,3.737592e-12,8.084419e-18,2.7358336e-27,1.1561391e-25,1.262833e-10
340000,433,366,0,3.0242433e-09,2.270529e-11,4.219885e-15,8.3395964e-23,1.5239395e-16,1.4516921e-12
340000,329,444,0,2.9961504e-09,1.4415431e-10,5.890613e-14,2.5846339e-20,3.428387e-09,1.0219646e-10
340000,76,72,0,2.7289146e-09,1.7837476e-11,1.023659e-17,2.560414e-27,4.8327248e-21,2.7126629e-11
340000,270,216,0,4.6660493e-09,2.9046794e-11,0.0,0.0,9.987568e-15,2.2371461e-23
340000,159,342,0,4.326592e-09,5.6136294e-12,5.633296e-32,0.0,3.7916782e-23,3.158738e-11
340000,492,449,0,1.972374e-09,1.536089e-10,6.572924e-13,1.6653866e-17,9.3199025e-12,6.561498e-11
340000,424,322,0,3.4274055e-09,3.531651e-11,2.605547e-17,3.7427326e-25,7.136464e-17,4.780388e-12
340000,395,57,0,2.6481566e-09,4.7332818e-11,2.1077065e-17,8.748474e-27,9.251252e-17,1.08612674e-10
340000,52,71,0,2.2442694e-09,8.0024716e-11,1.2227137e-10,1.5108031e-11,4.7499747e-12,4.2307177e-10
340000,203,84,0,3.67861e-09,1.9727512e-12,2.4269627e-16,3.2859605e-24,4.9737756e-23,1.2181198e-10
340000,69,236,0,3.3802843e-09,3.4985888e-12,3.9615857e-24,2.15919e-40,2.0725217e-23,1.5212576e-11
340000,85,441,0,2.4921851e-09,1.8526099e-10,2.4639149e-15,1.2689558e-22,1.4520346e-10,4.259097e-10
340000,172,123,0,4.3661688e-09,1.7951687e-11,0.0,0.0,3.5791406e-18,1.8737108e-17
340000,256,19,0,2.532465e-09,2.8266021e-11,7.0509657e-12,2.748805e-15,6.5776244e-18,1.2811369e-10
340000,70,62,0,2.3910836e-09,4.7507373e-11,1.9557075e-12,1.2942748e-16,4.721263e-13,9.3753526e-11
340000,143,351,0,4.0270023e-09,1.5538507e-10,8.749894e-31,0.0,4.86133e-12,1.2788825e-13
340000,268,128,0,3.882866e-09,7.364014e-14,6.8916634e-31,0.0,6.5822587e-31,1.2989742e-12
340000,21,315,0,2.4900435e-09,1.180648e-10,4.266077e-13,1.3847611e-18,6.649403e-13,1.9732561e-10
340000,307,439,0,3.2697696e-09,1.0931429e-11,1.2545779e-11,1.38504185e-14,2.0969598e-16,2.790887e-13
340000,365,489,0,2.6212452e-09,2.0756534e-11,1.3890172e-21,3.4228107e-33,4.248248e-20,6.7624184e-11
340000,367,266,0,4.6659117e-09,2.1941445e-13,1.2105567e-25,2.74111e-40,1.6880569e-21,1.9026225e-11
340000,39,466,0,2.002224e-09,2.0420843e-10,2.0947976e-12,1.5250033e-16,1.4089657e-10,6.04481e-12
340000,245,202,0,4.9108397e-09,1.0958249e-13,2.2510042e-29,0.0,9.449666e-29,3.7677583e-19
340000,114,418,0,3.1833958e-09,3.2200267e-11,2.2380453e-12,3.905855e-16,3.0645049e-15,5.1599516e-11
340000,433,43,0,2.221961e-09,7.278776e-11,3.2719254e-11,3.679005e-13,2.6183213e-14,1.0255329e-10
340000,384,153,0,3.9222208e-09,1.5318599e-11,4.6501215e-26,1.117e-42,1.0153189e-18,3.91048e-12
340000,334,376,0,3.986971e-09,6.468988e-12,4.139741e-19,6.489067e-30,3.4843875e-20,3.6743926e-13
340000,85,371,0,3.6363763e-09,7.648788e-12,3.0632248e-16,1.940435e-24,7.420992e-21,1.0961686e-10
340000,239,411,0,4.2226524e-09,3.6910933e-11,3.9657336e-11,2.6523068e-13,7.0683896e-15,3.9325795e-12
340000,375,428,0,3.094972e-09,2.1747121e-11,1.20355e-15,6.042719e-23,2.2038209e-17,2.023882e-11
340000,343,365,0,3.7407344e-09,6.599719e-13,1.9663545e-21,1.03838735e-33,3.9682902e-22,3.0970622e-18
340000,337,33,0,2.8038347e-09,4.3683925e-11,6.246539e-16,6.0468243e-24,7.6079585e-12,2.4436997e-10
340000,468,176,0,2.5949711e-09,5.496596e-11,3.679263e-17,7.998996e-27,5.4444425e-14,3.7826075e-12
340000,264,418,0,3.7963845e-09,3.089273e-11,1.4016678e-14,3.6861676e-21,6.565029e-18,4.328317e-11
340000,152,135,0,4.3738333e-09,1.2289334e-11,5.7606e-41,0.0,1.7400003e-19,7.45782e-14
340000,311,7,0,3.0368204e-09,3.7764222e-11,3.1313612e-16,1.8816903e-23,8.70794e-15,2.0178536e-11
340000,298,458,0,2.48288e-09,8.209305e-12,9.49383e-23,2.561259e-35,5.931069e-21,2.2512235e-10
340000,145,454,0,2.9470615e-09,7.5794475e-11,2.89974e-16,2.7253702e-25,7.101995e-15,6.3690037e-10
340000,469,372,0,2.6008928e-09,1.5962355e-11,3.7065694e-18,9.878734e-29,1.2300351e-17,5.2982946e-10
340000,222,147,0,4.079094e-09,2.0899756e-11,0.0,0.0,3.6486156e-16,1.922124e-19
340000,179,365,0,4.458895e-09,2.7438024e-13,3.4001098e-21,5.729914e-32,2.4951464e-30,2.5992345e-15
340000,103,309,0,3.9824513e-09,7.066031e-16,1.3575346e-17,4.433867e-28,2.7561867e-33,2.1390598e-11
340000,273,333,0,4.307691e-09,1.7360974e-13,8.321093e-26,5.45e-43,1.8504519e-28,1.2827346e-11
340000,35,481,0,1.7424303e-09,2.2578646e-10,5.8178896e-12,1.286266e-15,9.958675e-13,1.9530183e-10
340000,220,404,0,3.7211485e-09,4.7570437e-11,2.4885942e-11,5.2433928e-14,4.3640844e-15,1.2072374e-12
