mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
800000,491,339,0,9.694493e-10,2.8248879e-11,1.5739346e-11,9.786452e-14,1.5284522e-15,1.5543623e-10
800000,96,226,0,1.0504657e-09,2.63488e-11,4.5059256e-12,2.800221e-16,2.2149483e-14,6.0042575e-11
800000,18,279,0,9.871074e-10,3.9013372e-11,1.6214544e-11,1.2798322e-13,4.2249876e-15,1.6974937e-10
800000,113,413,0,1.0339176e-09,6.9812434e-11,1.4808278e-18,1.4798827e-30,3.8095143e-12,1.6727986e-10
800000,467,90,0,9.1920976e-10,5.848919e-11,1.5018001e-12,1.0608111e-16,4.7629997e-11,2.3657204e-10
800000,222,117,0,9.411548e-10,2.3855846e-12,5.3113805e-19,3.442989e-33,7.144393e-27,1.7946651e-10
800000,396,99,0,9.600962e-10,2.329929e-11,1.3593558e-12,2.708319e-17,1.5667887e-12,8.537224e-11
800000,281,419,0,9.472372e-10,1.7311213e-11,1.9499927e-14,3.358263e-21,4.4299095e-20,9.4235154e-11
800000,162,430,0,9.583504e-10,2.4260505e-11,2.258561e-12,1.9320352e-16,1.7926933e-18,3.8550674e-10
800000,305,83,0,9.174524e-10,6.6513746e-11,1.555415e-11,1.4412465e-13,5.435433e-11,3.5905636e-11
800000,337,401,0,9.596656e-10,3.3541912e-11,3.8070633e-11,5.463411e-12,2.764238e-12,1.7833827e-10
800000,175,304,0,9.751112e-10,8.2778645e-12,1.8461879e-16,3.7194634e-27,4.2798464e-19,1.057757e-12
800000,391,82,0,1.0252027e-09,7.243031e-12,2.096893e-11,2.7725733e-13,5.484961e-15,2.4908034e-10
800000,453,111,0,9.973495e-10,4.3260735e-11,5.1476604e-11,1.9577026e-11,1.43931655e-11,1.6575505e-10
800000,77,225,0,1.0774267e-09,4.189634e-11,2.357144e-16,7.96851e-26,1.6175775e-14,3.5018047e-11
800000,476,234,0,9.815749e-10,3.7936158e-11,4.2205347e-11,3.3090943e-11,9.431528e-11,5.4465304e-10
800000,55,232,0,1.0726185e-09,7.1395975e-12,3.8590364e-15,3.1580628e-24,7.282316e-24,2.5530783e-10
800000,433,110,0,9.551149e-10,1.841682e-11,1.3203973e-15,8.148716e-24,4.2161698e-16,3.1348488e-10
800000,269,299,0,1.0055504e-09,6.795966e-14,3.0595548e-12,2.6968645e-16,9.22953e-20,2.3023396e-11
800000,181,79,0,9.927894e-10,2.514943e-11,1.5292192e-12,3.4878607e-17,3.543056e-15,6.923724e-11
800000,434,145,0,9.492443e-10,1.5138502e-11,4.5221027e-12,1.3798921e-15,8.502623e-19,2.8882563e-10
800000,171,163,0,9.866533e-10,2.386791e-13,3.6980138e-25,0.0,1.8133358e-36,5.617969e-11
800000,136,225,0,1.048397e-09,7.750517e-12,2.3161741e-15,1.3193022e-23,1.04037494e-20,1.253032e-10
800000,85,240,0,9.963803e-10,1.7294319e-11,4.003065e-17,2.753619e-27,5.985901e-16,1.286385e-10
800000,55,38,0,8.912306e-10,7.682844e-11,2.7711434e-11,8.448321e-14,9.4216484e-14,4.2774653e-10
800000,280,456,0,9.2918206e-10,1.2348278e-11,2.0636151e-17,3.37477e-29,4.092524e-18,8.516066e-11
800000,368,38,0,9.173863e-10,6.683908e-11,6.298087e-11,4.2943742e-11,8.791334e-11,9.303509e-11
800000,250,208,0,9.275008e-10,4.589904e-12,2.6409534e-12,5.7647824e-16,6.516656e-19,2.0496643e-11
800000,76,411,0,9.92953e-10,2.8093883e-11,3.1545185e-13,3.202092e-19,8.128446e-14,2.1203879e-10
800000,462,198,0,1.0042179e-09,3.751175e-11,2.4555091e-15,2.7116643e-22,1.9455801e-14,1.3858062e-10
800000,128,471,0,9.902211e-10,4.4682227e-11,2.332851e-11,1.2684975e-12,1.4118119e-13,1.7882389e-10
800000,209,325,0,9.469748e-10,1.2453569e-11,7.945003e-15,1.797294e-23,3.3345229e-15,3.5023137e-12
800000,112,183,0,1.047581e-09,1.9198497e-11,2.748663e-14,1.3893816e-21,1.10527344e-16,8.573608e-11
800000,103,117,0,1.0065488e-09,4.277589e-11,2.120547e-12,8.1610625e-17,1.2500287e-13,2.8776628e-10
800000,267,210,0,9.546509e-10,4.3045454e-12,2.6063661e-15,1.616839e-23,9.903088e-25,5.873914e-11
800000,170,113,0,9.97397e-10,4.130215e-12,7.116487e-15,8.38175e-24,5.3325123e-21,1.08513885e-10
800000,55,230,0,1.0895449e-09,9.061367e-12,2.600879e-15,3.9004956e-23,6.8385614e-21,2.2022403e-10
800000,465,287,0,9.725459e-10,7.357869e-11,1.564758e-11,1.3329088e-13,2.8895586e-10,3.914483e-10
800000,5,144,0,9.577498e-10,5.5792168e-12,8.073514e-15,1.2547423e-22,3.61231e-24,1.2607274e-10
800000,457,186,0,9.460002e-10,2.7958231e-11,4.8784284e-13,1.0430076e-17,4.1880057e-14,9.560097e-11
800000,256,206,0,9.337197e-10,5.643002e-12,7.9069334e-11,4.8371904e-11,8.224061e-11,8.889457e-12
800000,135,372,0,9.535821e-10,9.385349e-12,3.8296566e-15,1.3873771e-23,2.0902604e-18,8.270558e-12
800000,326,220,0,1.0058222e-09,2.587625e-11,4.7090552e-17,1.1753663e-28,1.8446731e-14,2.0835254e-11
800000,478,111,0,9.48445e-10,3.0972374e-11,1.03893495e-14,2.0480364e-22,7.58243e-18,1.5641259e-10
800000,193,460,0,9.400445e-10,1.8460665e-11,5.4717964e-18,1.2681993e-29,1.7451806e-16,1.5913261e-10
800000,141,246,0,1.0581013e-09,2.163359e-11,1.2101677e-12,4.7045348e-17,2.4316102e-17,4.151794e-11
800000,413,364,0,9.831517e-10,6.335263e-11,1.681635e-11,2.9362615e-13,3.8995893e-13,9.578589e-11
800000,108,341,0,9.671213e-10,1.9335086e-11,7.342798e-12,1.0086981e-14,1.8497953e-09,9.887727e-11
800000,247,449,0,9.437756e-10,7.1539567e-12,8.006449e-11,3.7865618e-12,4.3846136e-13,1.7445358e-10
800000,39,384,0,1.008219e-09,1.1228529e-11,6.4932746e-16,5.9746957e-26,3.4181558e-23,3.07608e-10
800000,306,288,0,9.705903e-10,3.4415394e-11,4.6073848e-32,0.0,4.907504e-12,3.2538073e-11
800000,318,480,0,9.73775e-10,1.244893e-11,1.9011567e-12,1.860747e-16,7.847006e-17,2.5814473e-10
800000,95,248,0,9.744008e-10,1.372676e-11,1.588343e-14,1.0956388e-22,6.889269e-24,3.498971e-12
800000,271,372,0,9.67239e-10,7.530398e-12,8.21207e-12,2.701668e-14,1.9256348e-16,2.515547e-11
800000,301,389,0,1.0239862e-09,1.4764913e-12,4.1211918e-17,4.9391167e-27,1.559524e-26,5.1666046e-11
