mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,127,150,0,2.4165907e-09,1.9940107e-17,4e-45,0.0,0.0,1.6416449e-21
160000,364,133,0,2.1046065e-09,1.3610163e-11,0.0,0.0,1.4556668e-18,5.674904e-20
160000,207,239,0,2.97818e-09,1.3944445e-25,2.1206322e-17,2.4306945e-22,2.2821172e-25,0.0
160000,196,322,0,2.6189473e-09,3.5562402e-23,0.0,0.0,0.0,1.601501e-30
160000,390,154,0,2.5273783e-09,5.7747244e-12,1.43e-42,0.0,1.9354088e-20,2.3732434e-15
160000,399,348,0,2.2124682e-09,7.6194856e-14,0.0,0.0,1.6300837e-23,7.537478e-21
160000,194,352,0,2.569174e-09,2.744855e-23,3.818421e-26,3.0958304e-37,0.0,4.9071175e-20
160000,243,104,0,2.901157e-09,6.224204e-11,0.0,0.0,1.2186528e-14,6.4958565e-16
160000,275,385,0,2.5299838e-09,3.067983e-20,0.0,0.0,0.0,1.7220185e-30
160000,336,195,0,2.5925937e-09,3.111281e-25,0.0,0.0,0.0,4.24428e-40
160000,78,21,0,1.3259819e-09,5.1452512e-11,1.5926551e-19,2.5773064e-28,3.3581811e-15,5.859173e-13
160000,388,110,0,2.277162e-09,1.3515252e-11,4.16742e-23,1.1276467e-34,1.9817914e-18,5.6729168e-14
160000,166,409,0,2.3158968e-09,1.2555354e-12,1.1754921e-17,3.4676113e-26,1.6363455e-22,1.4544939e-18
160000,387,414,0,2.315016e-09,9.449057e-13,1.8641375e-26,3.97799e-40,1.1870918e-25,1.879148e-12
160000,426,334,0,2.0517763e-09,1.7965598e-18,1.0849856e-37,0.0,0.0,1.585964e-17
160000,188,97,0,2.6656768e-09,3.2617175e-14,9.910238e-17,6.8867147e-23,5.6874737e-27,1.3063305e-14
160000,212,311,0,2.614638e-09,3.0592507e-13,0.0,0.0,1.6351585e-22,0.0
160000,164,421,0,2.1791287e-09,3.865948e-13,7.1983385e-16,5.51624e-23,3.442844e-26,5.4069856e-13
160000,235,104,0,2.9248317e-09,1.9279387e-15,0.0,0.0,9.987306e-33,2.381641e-11
160000,422,440,0,1.7408124e-09,7.117779e-11,6.9068e-23,2.546905e-34,8.6347677e-16,7.661523e-14
160000,132,167,0,2.1416287e-09,7.230447e-13,0.0,0.0,1.0012552e-20,2.1001413e-17
160000,217,470,0,1.6891707e-09,2.327943e-13,5.822881e-14,1.3656735e-18,1.4929217e-21,1.9375074e-12
160000,478,382,0,1.3712396e-09,6.0762044e-14,3.130858e-23,1.1716535e-33,4.3059814e-30,3.4316324e-12
160000,208,272,0,2.9603693e-09,1.9940127e-17,0.0,0.0,0.0,2.119189e-39
160000,183,235,0,3.0576075e-09,4.078062e-23,0.0,0.0,0.0,3.7356387e-16
160000,226,1,0,1.2294878e-09,3.9395998e-13,1.1212533e-18,3.0204178e-27,3.3924458e-26,1.1072792e-16
160000,179,367,0,2.6681657e-09,1.1431129e-18,4.9712325e-37,0.0,0.0,6.2010943e-28
160000,209,309,0,2.4690845e-09,4.6502e-15,0.0,0.0,4.6993818e-33,0.0
160000,68,358,0,2.148524e-09,7.320436e-18,3.133049e-23,9.548304e-34,2.8976e-41,7.413229e-15
160000,185,412,0,2.3566364e-09,5.942114e-14,2.4707925e-25,1.51594e-39,1.2225628e-23,1.39645435e-14
