mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,168,478,0,2.1760138e-09,7.28345e-12,3.001659e-17,1.0444467e-26,2.4585058e-22,4.087364e-14
250000,419,167,0,2.6746967e-09,1.0731845e-11,7.045639e-15,5.65669e-21,1.3721259e-21,5.1561255e-11
250000,297,281,0,4.0835837e-09,2.2078786e-12,0.0,0.0,6.7877354e-23,8.4237835e-34
250000,333,384,0,3.3276137e-09,1.3333785e-12,2.539899e-29,3e-45,4.1227261e-25,3.8109594e-17
250000,429,134,0,2.6123248e-09,8.441796e-11,7.0267173e-12,4.8116787e-15,7.4317004e-14,3.2259538e-12
250000,415,425,0,2.3865576e-09,7.6858485e-11,5.127555e-13,3.1832937e-17,1.4073311e-13,7.2388954e-13
250000,180,353,0,3.364965e-09,8.993702e-16,4.1172074e-38,0.0,3.2434862e-36,1.7106386e-12
250000,274,81,0,3.5398822e-09,6.500138e-11,2.2521407e-16,4.561997e-25,9.1892334e-15,6.467583e-11
250000,312,339,0,3.5099117e-09,1.2536306e-14,0.0,0.0,9.136956e-33,2.7240032e-19
250000,318,283,0,3.397523e-09,6.5523226e-17,0.0,0.0,0.0,1.012425e-14
250000,85,485,0,1.4699516e-09,1.3020854e-10,3.9663368e-13,1.9251202e-18,7.450799e-15,7.484696e-11
250000,431,108,0,2.3996283e-09,2.8927576e-12,1.0147494e-12,2.7651607e-17,1.3714365e-20,2.1425714e-11
250000,239,337,0,3.623057e-09,1.2847609e-12,2.957e-42,0.0,5.34636e-26,2.754056e-34
250000,399,495,0,1.7892112e-09,4.6655686e-11,1.3131003e-15,6.4824156e-22,9.2465836e-17,1.455868e-11
250000,459,346,0,2.1408217e-09,2.0625955e-10,3.4577603e-14,2.7485027e-20,3.5921757e-09,4.7496954e-11
250000,281,114,0,3.5875998e-09,5.8826604e-13,1.0350387e-15,1.2528022e-21,9.574245e-25,2.7066419e-11
250000,168,335,0,3.1716847e-09,2.6864435e-12,1.5124226e-36,0.0,2.0504149e-18,2.233444e-14
250000,134,324,0,3.628713e-09,6.755545e-12,3.4577603e-14,2.7485027e-20,1.2102788e-21,3.1892907e-13
250000,275,122,0,3.7095202e-09,7.1604105e-11,1.12166136e-13,3.4147223e-18,2.1977716e-15,1.1380494e-11
250000,48,420,0,1.832901e-09,6.646111e-11,1.3336809e-12,4.4829017e-17,1.1674095e-14,8.4642134e-11
250000,149,169,0,3.1860343e-09,8.095604e-14,4.1843962e-33,0.0,2.0929737e-30,8.057006e-15
250000,187,480,0,2.3254156e-09,6.0759314e-11,5.112452e-13,3.183289e-17,1.8813328e-13,2.2522777e-11
250000,13,401,0,1.7639272e-09,1.3678281e-10,5.549564e-16,4.4439204e-23,1.2712227e-10,4.0735526e-11
250000,321,211,0,3.845894e-09,1.7301183e-19,0.0,0.0,0.0,7.7272546e-31
250000,87,217,0,3.0755651e-09,1.35733855e-11,3.503786e-16,8.85995e-23,8.349474e-20,6.98224e-11
250000,168,40,0,2.6175586e-09,8.626822e-12,1.6967522e-21,1.1480552e-30,5.9368986e-21,7.761906e-12
250000,200,357,0,3.7227479e-09,6.8767396e-17,1.6777229e-18,8.812931e-28,1.8449235e-34,2.791206e-15
250000,222,416,0,3.1007465e-09,3.9639136e-11,1.3187631e-30,0.0,4.678774e-14,4.0398115e-14
250000,8,348,0,1.7613907e-09,3.1653073e-11,1.7574631e-12,4.0425314e-16,2.5259058e-18,7.254373e-11
250000,204,409,0,3.3508316e-09,5.3093193e-11,5.638405e-25,1.354743e-39,6.418785e-15,7.5839985e-12
250000,180,34,0,2.4999005e-09,8.687471e-11,1.5738664e-20,1.1944078e-30,2.3187723e-13,6.752737e-13
