mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,157,495,0,3.835526e-09,7.3276316e-11,5.862302e-12,4.0656137e-15,4.4170037e-12,3.110653e-11
470000,259,293,0,5.596557e-09,4.7424495e-12,4.0481546e-36,0.0,5.8326674e-25,1.0836341e-22
470000,395,243,0,4.7999835e-09,3.398228e-11,9.163047e-14,3.9201326e-18,1.1282767e-12,5.559191e-12
470000,257,385,0,5.1961218e-09,1.7722897e-12,2.8140746e-19,8.705162e-31,5.6817544e-25,3.0995102e-11
470000,382,195,0,4.8871187e-09,3.241244e-12,5.0836514e-16,5.7177373e-25,4.1391147e-25,1.0992393e-10
470000,474,342,0,3.045358e-09,2.438753e-11,8.739559e-15,1.946795e-21,1.6722166e-17,9.824259e-11
470000,73,401,0,3.7055885e-09,2.1402581e-10,1.6693442e-14,3.395065e-21,5.5212653e-12,5.1297668e-11
470000,195,78,0,4.4562927e-09,1.33801034e-14,3.203779e-13,5.021514e-19,1.060497e-23,1.5124972e-10
470000,346,339,0,5.2596283e-09,2.9203338e-11,2.0919299e-21,1.9629036e-36,9.987568e-15,5.0083345e-12
470000,364,264,0,4.962907e-09,4.9549475e-15,1.499535e-38,0.0,1.0856e-41,2.4338902e-11
470000,287,459,0,3.8512797e-09,1.19962e-10,7.3547106e-11,8.838131e-13,2.4585722e-10,8.492761e-11
470000,341,93,0,4.3789607e-09,1.0933637e-11,3.574437e-14,2.1280717e-20,5.5473396e-22,7.485596e-11
470000,266,438,0,4.3537933e-09,4.0295392e-11,2.1882435e-28,0.0,3.0862897e-19,1.0062753e-10
470000,316,20,0,3.5278185e-09,9.886445e-11,3.975335e-13,2.4432827e-18,1.1914362e-11,1.539051e-11
470000,452,401,0,3.5191694e-09,2.1750811e-11,9.853866e-12,5.285253e-15,1.3756728e-17,1.4263319e-11
470000,236,153,0,5.7084617e-09,2.1422785e-12,1.1969104e-19,1.3379063e-30,1.870476e-26,5.6130955e-12
470000,122,50,0,3.43478e-09,2.8776773e-11,1.09271214e-14,2.282312e-21,8.402317e-18,5.7919936e-11
470000,75,460,0,2.9047904e-09,1.3408463e-10,1.7087614e-14,2.1832379e-20,6.244919e-13,2.3724392e-10
470000,120,66,0,3.6447338e-09,5.8130577e-11,4.807451e-18,1.4080287e-29,1.2940089e-14,2.84097e-12
470000,431,450,0,3.149046e-09,1.700691e-11,1.3438293e-15,1.4308929e-23,2.694788e-20,1.1456713e-10
470000,172,109,0,4.7277267e-09,4.4086813e-12,1.73527e-20,6.868766e-34,7.1618357e-22,5.4321716e-12
470000,129,28,0,3.28183e-09,7.990691e-11,1.8518414e-11,9.28779e-14,1.782966e-11,1.331454e-10
470000,382,448,0,3.6622638e-09,9.801011e-11,5.4499506e-17,1.3145703e-26,5.6619656e-13,5.1557533e-11
470000,291,309,0,5.686791e-09,9.20995e-16,0.0,0.0,1.67e-43,1.2795643e-18
470000,29,223,0,3.4919914e-09,2.5187814e-11,1.4208284e-11,3.9267343e-14,4.940738e-16,1.5760532e-11
470000,16,432,0,2.7191478e-09,8.2777375e-11,4.7699907e-11,5.7797186e-13,1.2449356e-12,1.01246206e-10
470000,188,286,0,5.1205755e-09,9.893306e-13,8.345769e-35,0.0,1.8289348e-29,1.6108943e-13
