mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
410000,414,84,0,3.0520089e-09,3.183876e-11,1.7775663e-17,3.0110701e-28,2.3398368e-11,5.0748624e-11
410000,240,271,0,4.4525574e-09,3.59304e-13,5.689335e-27,1.56e-43,8.957933e-29,1.2340411e-34
410000,490,159,0,2.283144e-09,3.5705838e-11,3.1187424e-11,2.2831856e-13,6.436539e-15,5.132443e-11
410000,145,410,0,3.5130285e-09,3.6206146e-11,5.5716954e-20,2.0637792e-31,2.755851e-15,2.2068194e-11
410000,402,227,0,4.1166186e-09,3.3825116e-11,2.5735584e-31,0.0,2.1914758e-14,3.5243374e-11
410000,349,415,0,3.0340912e-09,3.1619032e-12,1.9830322e-14,1.2481201e-20,3.997177e-23,4.5485474e-13
410000,305,264,0,4.292382e-09,1.1973196e-11,0.0,0.0,2.5568121e-17,3.0466387e-13
410000,176,129,0,3.9664068e-09,5.805919e-11,7.5621564e-30,0.0,1.5773179e-13,1.2982482e-21
410000,153,14,0,2.5999751e-09,2.2064776e-10,2.0933911e-16,7.639228e-26,1.3627853e-12,1.6723331e-11
410000,184,467,0,2.6233933e-09,1.1835847e-11,9.552695e-13,2.7041351e-17,1.5139502e-20,1.2668835e-11
410000,21,72,0,1.9815398e-09,2.6299258e-11,2.9474548e-11,1.6262031e-13,4.674854e-15,4.6269333e-10
410000,248,475,0,2.7041631e-09,1.02336355e-10,4.7022572e-12,3.6605222e-16,4.0102948e-14,1.4961102e-09
410000,419,339,0,3.6315488e-09,9.107969e-11,1.562888e-24,8.1102e-41,2.1020445e-10,7.526928e-12
410000,460,344,0,2.9135867e-09,4.7750453e-11,1.1434205e-11,8.107774e-15,1.2820981e-12,2.1874972e-11
410000,24,71,0,2.1108235e-09,4.332509e-11,2.0833256e-10,2.484942e-10,1.0757304e-09,4.4092138e-10
410000,56,222,0,3.0407314e-09,1.0061172e-10,2.9765736e-12,9.532706e-16,9.632716e-13,2.3080792e-11
410000,268,218,0,4.494163e-09,3.1863357e-13,1e-45,0.0,5.286152e-30,9.492716e-28
410000,353,116,0,3.5672114e-09,9.966563e-16,1.1630329e-21,6.868228e-35,7.16e-43,5.2099866e-11
410000,474,155,0,2.5636477e-09,5.0692003e-11,2.7066554e-12,1.8108089e-16,1.6300044e-15,5.3537556e-12
410000,172,426,0,3.943678e-09,3.5575033e-11,3.0281848e-18,2.4554124e-28,5.678457e-13,1.9273023e-12
410000,251,243,0,4.4837813e-09,5.406574e-14,8.862429e-18,7.1354034e-28,1.8751955e-35,1.67e-43
410000,264,451,0,2.7385587e-09,9.117897e-11,1.3592421e-21,7.5313286e-35,4.9068406e-12,6.2680976e-12
410000,215,42,0,3.0540532e-09,2.1205489e-11,7.23179e-15,2.3022697e-22,2.5029754e-15,3.8314588e-11
410000,390,213,0,4.0662798e-09,2.0365983e-11,3.1055485e-35,0.0,2.2197704e-16,2.73564e-11
410000,263,44,0,2.826784e-09,3.53166e-11,1.2549174e-13,3.1915725e-19,1.1828627e-15,8.967511e-11
410000,133,426,0,3.550264e-09,5.053561e-11,1.5799503e-10,5.8414384e-11,2.9480227e-10,4.0895395e-11
410000,319,493,0,2.5186162e-09,4.7839566e-11,8.99343e-14,1.0536939e-17,9.934122e-17,4.0550674e-11
410000,392,244,0,3.934529e-09,8.647537e-15,5.689335e-27,1.56e-43,9.289266e-34,6.7493163e-13
410000,160,328,0,4.1856096e-09,1.7927925e-11,4.3551277e-38,0.0,1.7842896e-18,1.1629026e-13
410000,378,181,0,3.8611954e-09,4.705346e-15,0.0,0.0,4.9870734e-34,5.5185255e-16
410000,316,354,0,3.8261394e-09,1.0513127e-12,1.7392006e-19,3.515919e-31,7.7163834e-29,1.582544e-11
410000,173,222,0,4.1780317e-09,1.5870665e-12,7.592889e-23,2.3571598e-35,3.1846477e-25,8.5408053e-13
410000,203,113,0,3.5891787e-09,3.2749244e-11,1.34524666e-20,1e-45,1.1628475e-15,7.5994017e-16
410000,222,241,0,4.290139e-09,4.8840294e-12,2.2688723e-32,0.0,4.2291625e-23,1.0344762e-25
410000,405,263,0,3.470419e-09,3.0618787e-12,9.6488525e-23,1.1494485e-37,4.9523492e-26,9.243885e-11
410000,119,157,0,4.050856e-09,2.3701293e-11,1.9122317e-23,6.27074e-40,1.4899492e-15,1.9160595e-14
410000,358,95,0,3.4691914e-09,1.1400503e-15,1.6044396e-10,9.753393e-12,2.2717874e-12,1.1690334e-11
410000,239,43,0,2.852128e-09,5.233736e-11,2.8484193e-16,9.926585e-24,5.5715354e-15,2.3891668e-12
410000,80,122,0,3.0105214e-09,1.3732282e-11,7.3332004e-20,2.841218e-29,2.0974453e-21,8.503488e-11
410000,411,196,0,3.5595478e-09,3.8487494e-13,4.5471005e-16,4.6353146e-25,1.4629359e-31,3.161806e-14
410000,276,85,0,3.6836358e-09,6.321896e-11,2.7919442e-25,4.909e-42,3.358208e-15,1.0521139e-10
410000,175,458,0,3.1145215e-09,9.047425e-11,4.9050765e-13,3.627194e-18,1.2175156e-14,3.2590794e-10
410000,102,352,0,3.5044654e-09,2.40333e-13,7.5124217e-13,2.1309197e-17,1.0766175e-20,4.806733e-11
410000,215,364,0,4.2414094e-09,1.3782258e-12,5.4623e-41,0.0,4.842465e-27,7.381206e-12
410000,275,153,0,4.0834873e-09,1.0954798e-11,0.0,0.0,3.510095e-22,3.0332775e-27
410000,31,238,0,2.88102e-09,1.1604029e-10,2.2420557e-13,4.6175377e-18,4.759092e-13,2.0545954e-13
410000,125,115,0,3.670557e-09,1.734065e-11,8.4968035e-13,4.3771582e-17,8.3867077e-19,3.220232e-11
410000,434,495,0,1.8391029e-09,5.924071e-11,6.939897e-14,5.7594124e-20,1.1151922e-14,2.7859107e-10
410000,469,152,0,2.4602573e-09,7.454777e-11,3.0812825e-11,2.1089383e-13,9.0930435e-15,6.134866e-11
410000,72,367,0,3.1010208e-09,2.3305045e-12,5.739408e-13,2.1228444e-17,1.2246943e-20,8.787547e-11
410000,202,347,0,4.504288e-09,7.77571e-12,0.0,0.0,6.968233e-20,5.1593872e-17
410000,456,232,0,2.7527545e-09,1.5156595e-10,2.260953e-15,6.865559e-23,9.559793e-12,3.0089795e-11
410000,319,104,0,3.6961738e-09,4.937481e-12,1.3204866e-11,1.9471905e-14,3.2116234e-16,5.580635e-11
410000,310,334,0,4.346405e-09,5.4878964e-13,1.1711733e-15,2.0387909e-24,2.1913704e-26,1.61879e-11
410000,107,26,0,2.3667968e-09,3.810274e-11,6.0266844e-19,1.056603e-29,2.9383292e-17,3.8610115e-11
410000,185,290,0,4.145259e-09,6.3176244e-12,4.8394685e-14,5.2060816e-20,2.753406e-20,1.4128601e-15
410000,223,128,0,4.0067167e-09,4.3931296e-11,9.614314e-16,9.659396e-24,1.0997569e-17,7.7362925e-12
410000,449,46,0,1.9564936e-09,1.9728562e-10,1.2821756e-12,2.2265672e-16,1.7983226e-10,1.8735286e-10
410000,438,399,0,2.7305556e-09,5.7994016e-11,3.6898344e-13,3.706938e-18,1.5217511e-16,6.011165e-11
410000,439,262,0,3.3043537e-09,2.1081072e-10,1.98419e-16,5.092584e-25,8.96931e-11,4.218253e-10
410000,235,196,0,4.380545e-09,3.0975756e-12,1.1934981e-38,0.0,4.650523e-22,1.5649417e-21
410000,301,425,0,3.3273135e-09,4.4439657e-11,2.565125e-17,4.1711073e-28,1.2248503e-15,3.3872085e-12
410000,227,31,0,2.675998e-09,2.4128638e-11,5.418259e-14,1.29433385e-20,4.0405085e-18,3.1252065e-10
410000,410,415,0,2.6036626e-09,3.00397e-11,9.814131e-13,1.3931282e-17,1.0153601e-18,1.6211545e-10
410000,226,256,0,4.5590243e-09,4.7915717e-12,2.0036669e-25,3.1504e-41,2.3633941e-23,3.3822617e-33
410000,486,189,0,2.4659412e-09,9.670204e-11,3.502408e-14,8.116713e-21,1.7819045e-10,1.4286672e-10
410000,281,319,0,4.2585224e-09,1.0203303e-14,1.6642543e-32,0.0,3.2774517e-36,6.224668e-16
410000,366,401,0,3.4740806e-09,7.692111e-11,1.3603416e-27,2.1537e-41,9.556502e-12,9.6256935e-12
