mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,397,184,0,6.0055574e-09,1.8956873e-11,3.9442166e-20,2.7283103e-35,4.69959e-15,9.923881e-11
980000,80,149,0,5.697448e-09,4.1093765e-12,4.4085084e-16,4.3503356e-27,6.8752674e-25,1.7312242e-10
980000,309,429,0,6.311883e-09,2.3272974e-11,2.2578396e-15,1.5663507e-22,1.7404942e-15,8.842437e-11
980000,270,386,0,6.3364447e-09,8.411785e-12,1.3076735e-22,1.185108e-39,4.145007e-22,2.4401373e-11
980000,399,101,0,5.844386e-09,1.3333236e-11,7.507396e-15,6.6234658e-21,5.986255e-16,3.3650158e-10
980000,306,408,0,6.2111685e-09,8.959013e-11,6.396103e-13,1.238445e-18,1.6508563e-12,1.6613151e-10
980000,402,373,0,5.7719927e-09,7.098347e-12,4.821026e-13,1.8194656e-18,1.7968171e-22,1.4343844e-10
980000,183,170,0,7.2682873e-09,3.2521767e-11,6.3203266e-30,0.0,3.1899046e-17,2.0678581e-16
980000,339,432,0,5.7247864e-09,4.5051324e-12,4.2400626e-14,8.425142e-21,8.2508737e-22,3.6043699e-10
980000,461,236,0,5.8496084e-09,6.8492545e-11,4.073058e-15,2.40338e-24,7.7019545e-12,1.3327671e-10
980000,12,434,0,4.911905e-09,8.9738675e-11,6.443862e-11,1.7879719e-11,4.3481668e-10,4.7060983e-10
980000,345,398,0,6.3357577e-09,2.5402486e-11,7.312453e-15,1.3877577e-22,3.9896805e-11,1.9360559e-10
980000,407,261,0,6.580261e-09,9.501178e-12,9.305201e-16,1.3949247e-25,1.5859387e-16,6.724322e-11
980000,316,158,0,6.3544356e-09,4.0539312e-12,5.4304807e-15,3.5736328e-22,4.6042835e-23,2.4904978e-10
980000,95,313,0,7.2313653e-09,1.5382574e-11,3.0879127e-13,2.3043277e-19,1.2519412e-14,2.3428057e-10
980000,110,60,0,5.3770557e-09,2.4576747e-11,4.2219847e-12,8.16511e-16,4.343741e-16,2.8505695e-10
980000,450,34,0,4.469372e-09,6.071349e-11,1.8466305e-11,2.5580148e-13,2.9035026e-13,4.2657058e-10
980000,143,181,0,6.9703385e-09,9.321262e-12,3.8155237e-21,6.489705e-39,6.2189765e-19,9.630277e-11
980000,112,165,0,6.3605183e-09,1.7937856e-11,1.2290807e-18,8.399137e-34,2.2178833e-13,1.4786554e-10
