mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,429,206,0,6.2049392e-09,2.9674728e-11,2.4868248e-12,6.6588833e-16,3.952855e-14,1.3276923e-10
1000000,100,227,0,7.107555e-09,2.7181724e-11,4.203664e-17,1.3071221e-27,9.386247e-13,3.3219402e-10
1000000,341,407,0,6.0721823e-09,1.0509327e-11,3.6110797e-14,5.8322e-22,1.08164334e-19,2.3123413e-10
1000000,288,399,0,6.3322987e-09,1.3322312e-11,3.9148806e-12,2.1802488e-15,6.799383e-18,9.452184e-11
1000000,384,102,0,6.375079e-09,4.2460107e-12,3.6967545e-13,9.095098e-19,1.0450384e-20,1.220296e-10
1000000,295,420,0,6.6758155e-09,4.8270814e-11,1.0826646e-11,1.190206e-13,2.1363846e-15,1.7090222e-10
1000000,435,355,0,6.306395e-09,5.244004e-11,2.744914e-12,1.57433e-16,1.1596309e-13,1.09981975e-10
1000000,181,174,0,7.3191475e-09,1.3744213e-11,6.261094e-26,0.0,6.4009327e-16,5.347085e-16
1000000,348,455,0,5.7126233e-09,2.2856588e-11,2.2386063e-11,2.1350606e-12,2.799542e-13,4.7613974e-10
1000000,455,222,0,5.427417e-09,6.734892e-11,1.03242e-15,9.89081e-27,8.184412e-13,5.9896005e-10
1000000,5,439,0,4.795196e-09,1.229496e-10,1.399525e-11,1.7146927e-14,1.9417508e-11,5.045763e-10
1000000,344,396,0,6.473139e-09,2.3003483e-11,1.8307436e-14,1.303326e-22,9.10635e-14,2.3031847e-10
1000000,402,292,0,6.6665207e-09,2.0494738e-11,1.7076697e-12,6.839626e-17,4.2139153e-16,1.7945112e-10
1000000,332,187,0,6.563928e-09,8.137054e-12,1.1067667e-34,0.0,4.249319e-13,5.1120268e-11
1000000,101,292,0,7.2381785e-09,2.4255228e-11,2.7844802e-19,1.332636e-34,1.544294e-17,1.4173888e-10
1000000,116,100,0,6.0337775e-09,3.6355197e-11,7.280981e-12,3.5598796e-15,4.7904333e-11,6.1002103e-10
1000000,406,52,0,5.2333267e-09,6.325687e-11,2.1512066e-11,1.4734362e-12,3.5455493e-11,2.6655972e-10
1000000,127,213,0,7.0258213e-09,5.0285717e-12,1.7623432e-17,2.577836e-30,2.2102442e-19,7.961549e-11
1000000,66,183,0,5.991629e-09,6.6127e-11,3.0290525e-14,1.4917598e-21,1.678999e-09,2.1199854e-10
1000000,65,412,0,5.7408096e-09,3.5541927e-11,3.542362e-12,6.717128e-17,8.038989e-15,4.220334e-10
1000000,184,35,0,5.5212466e-09,3.432506e-11,3.6439324e-11,2.7244759e-11,9.705916e-11,3.7684367e-10
1000000,131,22,0,4.890652e-09,3.0075647e-11,2.358333e-13,1.5256611e-19,2.9095422e-14,4.483658e-10
1000000,438,58,0,5.178767e-09,1.8192477e-11,9.246105e-13,6.9263915e-18,8.4457296e-19,5.848184e-10
1000000,12,33,0,3.886367e-09,5.1536518e-11,3.8113603e-11,2.199962e-12,3.4078088e-10,6.469411e-10
1000000,205,401,0,6.669437e-09,2.6109724e-12,6.227205e-13,2.1200155e-18,2.719051e-23,2.8345057e-10
1000000,167,230,0,7.4963395e-09,2.3631118e-11,3.0005456e-15,8.300998e-25,4.833599e-18,5.49614e-11
1000000,293,484,0,6.0605796e-09,4.971772e-11,3.8966393e-11,4.3732462e-11,7.8533524e-10,5.530401e-10
1000000,433,80,0,5.123564e-09,1.1683128e-11,9.567103e-12,3.6703256e-14,5.463446e-16,8.152144e-10
1000000,186,235,0,6.940566e-09,1.7908793e-11,2.9063827e-29,0.0,6.9702944e-14,4.3532842e-12
1000000,461,342,0,5.554985e-09,3.1646574e-11,5.51642e-12,2.6068186e-15,8.1119736e-11,1.3209348e-10
1000000,446,234,0,5.5945617e-09,5.177372e-11,3.2664434e-11,4.190371e-11,4.3151716e-10,2.9629985e-10
1000000,130,278,0,7.335826e-09,3.2849498e-12,9.483356e-22,2.808118e-39,2.3103415e-21,6.4487395e-11
1000000,250,430,0,6.4568626e-09,7.0953885e-12,5.523873e-13,2.1504516e-18,1.7233466e-23,4.7285762e-11
1000000,340,100,0,6.164573e-09,4.0131084e-12,6.178523e-19,1.370961e-32,1.0278208e-23,1.6866396e-10
1000000,119,181,0,6.5865238e-09,3.1767655e-12,1.2237728e-16,1.4557184e-21,5.8842e-23,2.2698265e-10
1000000,477,232,0,5.419645e-09,6.3141686e-11,1.2724714e-11,1.2850288e-14,4.429812e-11,2.1640166e-10
1000000,372,57,0,5.5677263e-09,2.4604456e-11,6.490555e-14,5.031869e-20,1.7278064e-18,4.719131e-10
1000000,188,364,0,6.930507e-09,6.4816438e-12,2.0448357e-12,3.276065e-16,6.2147196e-19,3.1634959e-10
1000000,171,13,0,5.1799853e-09,3.8698968e-11,2.6981166e-11,9.978665e-13,1.1614016e-12,3.8241535e-10
1000000,46,485,0,4.8183453e-09,6.5509764e-11,5.7079124e-13,9.913561e-19,4.5803872e-14,7.4014284e-10
1000000,480,407,0,5.424393e-09,4.130223e-11,5.1590388e-11,1.0892429e-11,4.6443335e-11,9.0831254e-10
1000000,232,32,0,5.558865e-09,2.1264204e-11,2.025778e-13,1.05608824e-19,4.198406e-15,2.6083286e-10
1000000,133,97,0,6.0593264e-09,4.8333244e-11,9.540567e-16,2.6070413e-24,3.4294276e-10,6.1799066e-10
1000000,223,293,0,7.192747e-09,3.408202e-11,1.6809811e-36,0.0,1.6214149e-12,5.602342e-12
1000000,287,394,0,6.340458e-09,1.1483032e-11,1.9868996e-14,1.5662324e-21,9.045281e-19,6.721199e-11
1000000,336,140,0,6.341749e-09,2.2726524e-11,1.2954695e-11,1.1584467e-13,1.8383544e-13,1.4893514e-10
1000000,151,445,0,6.0751777e-09,1.05497425e-11,8.044537e-13,1.9521057e-17,3.701764e-11,2.6898977e-10
1000000,7,48,0,3.4704115e-09,4.39597e-11,2.1637778e-11,4.8182877e-13,3.510116e-10,8.1995133e-10
1000000,48,147,0,5.3874296e-09,2.4944798e-11,2.2189921e-12,1.6672284e-16,1.5925847e-15,4.2647533e-10
1000000,125,371,0,6.7775483e-09,1.5978009e-11,6.001111e-20,9.354272e-34,9.1474095e-15,2.4251315e-10
1000000,225,321,0,7.52903e-09,8.781913e-12,3.9492692e-24,1.47e-43,3.1276694e-15,2.3927874e-10
1000000,492,82,0,5.1224536e-09,5.4278457e-11,4.7058725e-11,2.2035648e-12,3.5427053e-10,3.998223e-10
1000000,148,219,0,7.3015016e-09,1.7475207e-12,3.518278e-13,6.6564733e-19,3.724344e-24,1.3910263e-11
1000000,79,335,0,6.41919e-09,3.0027716e-11,5.8977795e-15,5.2227694e-23,4.8782847e-14,2.2274017e-10
1000000,106,143,0,6.236657e-09,3.306743e-11,5.2349696e-12,5.0743952e-15,7.199516e-14,3.2043002e-10
1000000,231,302,0,7.48146e-09,4.3447338e-12,2.2995692e-25,0.0,6.161349e-21,6.238003e-11
1000000,142,264,0,7.4464706e-09,1.597885e-11,2.800167e-19,4.773793e-35,1.3937943e-13,1.6810218e-10
1000000,454,31,0,4.5123683e-09,6.160776e-11,3.0531706e-11,1.0085199e-11,5.2567325e-11,4.4652598e-10
1000000,219,372,0,6.885349e-09,1.0863979e-11,1.3020551e-21,2.628993e-39,1.303647e-13,1.0965704e-10
1000000,477,308,0,5.5118474e-09,3.3980298e-11,1.7050134e-12,1.6249488e-16,8.896986e-14,3.968371e-10
1000000,95,429,0,5.5985776e-09,2.5497883e-11,1.9694558e-11,1.4939636e-13,3.9835765e-15,4.6793025e-10
1000000,288,225,0,7.2386492e-09,2.2178205e-11,1.7257145e-12,4.2415145e-17,9.979948e-16,3.1061303e-11
1000000,167,480,0,5.3016254e-09,8.3211936e-12,1.8877141e-11,5.45462e-13,2.0147043e-14,4.1789916e-10
1000000,109,170,0,6.5500227e-09,1.3291814e-11,1.741954e-18,5.2258235e-32,6.221991e-17,1.0699802e-10
1000000,201,64,0,6.2331336e-09,1.944343e-11,8.5342817e-13,4.9760907e-18,1.8025291e-17,3.9376588e-10
1000000,410,255,0,6.581916e-09,1.5929426e-11,1.6507398e-12,1.4177794e-16,3.9029487e-15,6.3558055e-11
