mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
850000,443,181,0,5.0928013e-09,1.2207087e-10,4.7763074e-12,2.0486737e-15,8.167926e-11,3.6531674e-11
850000,92,100,0,5.3631077e-09,3.2784317e-11,9.326417e-13,4.8899117e-18,3.2724718e-17,3.2081954e-10
850000,415,360,0,5.498986e-09,7.172479e-11,3.979139e-12,8.165994e-16,6.299621e-11,1.7414237e-10
850000,263,381,0,6.03218e-09,1.978158e-11,1.0475564e-19,2.0416757e-34,5.043575e-14,3.2104512e-12
850000,305,61,0,5.0191216e-09,2.740563e-11,8.534932e-13,5.394635e-18,1.338935e-17,2.0553494e-10
850000,302,399,0,6.09778e-09,2.7062486e-11,9.349694e-13,7.9933515e-18,3.2464773e-10,1.03208365e-10
850000,312,334,0,6.602889e-09,3.4368916e-12,4.719399e-13,9.031585e-19,4.0898708e-23,2.4240226e-11
850000,180,156,0,6.105892e-09,6.743631e-11,7.5139e-41,0.0,6.739738e-13,8.583582e-17
850000,416,493,0,4.2558295e-09,3.0361658e-11,5.2793683e-11,6.449622e-13,2.3798829e-14,3.1929076e-10
850000,89,333,0,5.7877565e-09,1.25381155e-11,9.482554e-13,4.9692917e-18,7.862566e-21,1.0159633e-10
850000,12,374,0,4.5427013e-09,3.1072797e-11,7.5539835e-12,4.019439e-15,7.846604e-18,2.7985958e-10
850000,364,417,0,5.1770725e-09,6.27824e-12,4.750959e-13,1.6670588e-17,6.3573566e-18,3.9953724e-10
850000,389,284,0,5.963316e-09,9.8878865e-12,2.5156704e-16,4.1364214e-27,1.383244e-20,4.4510194e-11
850000,417,214,0,5.809975e-09,4.486532e-11,1.2187011e-11,4.695473e-14,3.9347207e-13,5.332027e-11
850000,20,478,0,4.009562e-09,9.704361e-11,1.6452233e-12,4.053039e-17,4.3442642e-11,1.8539227e-10
850000,66,119,0,4.8339697e-09,2.6001284e-11,4.222219e-12,3.768054e-15,1.8272695e-12,4.2443873e-10
850000,374,465,0,4.710144e-09,5.3791685e-12,1.9677743e-12,3.2305596e-16,1.9754159e-19,1.8518635e-10
850000,214,166,0,6.550749e-09,2.4068988e-11,1.1e-44,0.0,3.1675332e-16,5.144883e-12
850000,91,182,0,5.838233e-09,2.0877923e-11,4.9564134e-11,1.9447293e-11,1.4943182e-11,7.71683e-11
850000,138,403,0,5.596952e-09,3.514481e-12,3.2960017e-15,1.5489504e-24,9.821926e-24,2.2089246e-10
850000,204,79,0,5.7344516e-09,1.3465946e-10,1.7485557e-15,5.7125777e-25,1.4522152e-12,2.8064792e-10
850000,155,24,0,4.709296e-09,5.849059e-11,7.074011e-13,5.1053612e-18,7.072239e-13,3.1572403e-10
850000,410,144,0,5.2550546e-09,7.759772e-12,4.5571126e-13,1.2073671e-18,3.0668302e-22,6.233032e-11
850000,420,436,0,4.8184527e-09,2.6332981e-11,2.5284896e-12,1.1134989e-16,3.5133696e-16,1.8549773e-10
850000,320,471,0,5.217133e-09,3.112175e-11,2.372487e-13,1.7298745e-19,3.2033434e-13,1.7943191e-10
