mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
670000,118,159,0,5.246902e-09,1.909393e-11,9.608938e-19,5.496586e-29,1.9055859e-13,2.3493143e-12
670000,283,424,0,4.567142e-09,1.3682407e-11,5.632673e-16,2.751811e-26,5.706075e-22,7.55865e-11
670000,332,275,0,5.380082e-09,4.763837e-11,2.2964735e-34,0.0,3.0088401e-12,7.473596e-12
670000,171,229,0,5.76172e-09,6.2217345e-12,3.6533543e-19,3.2925285e-32,3.6987305e-24,6.680881e-11
670000,34,114,0,3.1953182e-09,8.0627165e-11,3.5812622e-12,4.929063e-16,3.1691394e-10,1.359503e-10
670000,382,472,0,3.7533665e-09,7.2854694e-11,7.0317735e-19,8.445553e-33,2.1020474e-10,1.3621915e-10
670000,488,85,0,3.128597e-09,7.849563e-11,2.5960718e-11,2.2856966e-13,3.0316943e-10,3.356155e-10
670000,158,293,0,5.424531e-09,1.3053178e-11,3.4368906e-18,1.4858854e-30,8.9739746e-17,6.179952e-11
670000,200,344,0,5.5640603e-09,1.1325507e-11,0.0,0.0,1.1426205e-23,1.0397368e-14
670000,429,69,0,3.98439e-09,3.6515426e-11,7.5286305e-12,1.14378865e-14,6.255773e-17,1.9235907e-10
670000,220,112,0,5.2129336e-09,3.1161143e-11,2.1235562e-16,8.521942e-26,4.4570983e-19,2.3992435e-11
670000,420,303,0,5.1866222e-09,8.230931e-11,5.161911e-11,4.8698654e-12,7.4281074e-11,2.891866e-11
670000,143,114,0,5.0019007e-09,4.367308e-12,2.2309505e-13,4.0646826e-19,2.0635049e-22,2.9508875e-11
670000,152,421,0,4.67785e-09,8.94435e-12,3.8087443e-11,9.573865e-13,4.495318e-14,8.420653e-11
670000,183,291,0,5.4335287e-09,1.6470138e-11,1.0628202e-11,1.1775642e-14,2.6603476e-16,9.964016e-13
670000,419,30,0,3.3524397e-09,4.1059184e-11,8.969378e-11,5.0761992e-11,7.9227874e-11,2.4289734e-10
670000,345,419,0,4.334093e-09,8.8858136e-13,1.3949286e-13,6.266792e-19,4.5445242e-23,1.1644317e-10
670000,499,315,0,4.3655963e-09,8.598653e-11,3.3857885e-11,1.7223092e-13,2.8126934e-15,4.6897326e-11
670000,67,442,0,3.6755892e-09,6.560422e-11,1.9654828e-11,1.6351255e-13,2.8803948e-14,1.8006661e-10
670000,309,299,0,5.7206875e-09,1.383002e-12,7.349648e-13,4.2179974e-18,1.3315864e-22,3.9891116e-12
670000,226,17,0,3.9006474e-09,2.1230148e-11,5.9644546e-11,1.0588308e-11,5.682563e-12,1.2958644e-10
670000,431,57,0,3.8173185e-09,4.412337e-11,1.6377791e-11,9.786852e-14,6.110955e-15,2.3674873e-10
670000,239,290,0,5.841787e-09,5.887434e-12,3.7011002e-34,0.0,7.160341e-22,6.160312e-17
670000,384,255,0,5.303039e-09,2.1439905e-11,2.22581e-30,0.0,7.458457e-16,3.8191186e-11
670000,94,379,0,4.6577733e-09,8.682874e-13,1.1596679e-13,4.5918745e-19,4.1743588e-23,7.29747e-11
670000,362,446,0,3.9570005e-09,6.18922e-12,3.800703e-14,6.6521445e-21,3.996041e-23,4.5158127e-10
670000,355,83,0,4.8006887e-09,1.5241827e-13,4.4451044e-11,1.0752315e-11,7.1177305e-12,1.2502066e-10
670000,73,214,0,4.6905715e-09,3.80119e-11,1.5095042e-12,3.713496e-17,1.8580515e-17,2.5026434e-10
670000,399,99,0,4.398737e-09,1.243283e-11,1.51749e-17,2.2841952e-29,4.563864e-19,2.425808e-10
670000,262,466,0,4.4618225e-09,7.0461734e-11,3.1536275e-15,9.034094e-24,2.3787333e-13,3.4838892e-11
670000,125,32,0,3.847687e-09,5.4409557e-11,3.5926787e-14,1.802607e-20,3.360932e-13,1.1794772e-10
670000,178,71,0,4.9947015e-09,3.5499836e-11,1.2042544e-13,1.082816e-19,3.2136652e-17,1.7212749e-10
670000,228,205,0,6.1137118e-09,7.0788887e-12,5.914541e-18,7.488885e-29,1.5961163e-19,1.616711e-13
670000,329,382,0,5.087753e-09,2.572153e-11,3.1618905e-11,1.8254354e-12,3.2109428e-13,7.110659e-11
670000,0,94,0,3.7239003e-09,6.4995447e-11,4.310232e-14,1.4289188e-20,3.200331e-10,5.234159e-11
670000,97,304,0,5.1210987e-09,1.6266117e-11,5.385381e-14,1.1802943e-20,2.475137e-19,1.3137803e-11
670000,475,336,0,3.6929704e-09,6.227469e-11,5.2849825e-13,1.0417449e-18,7.201662e-15,2.5681607e-10
670000,392,399,0,4.0323624e-09,1.5145968e-11,6.425382e-16,8.785898e-25,4.8240437e-18,2.4334226e-10
670000,55,250,0,4.7576876e-09,2.8940528e-12,5.1963182e-17,2.3347875e-28,2.8045309e-24,6.211911e-11
670000,243,172,0,5.737593e-09,4.4517437e-12,3.013742e-39,0.0,1.1581444e-25,1.6207946e-12
670000,126,300,0,5.740691e-09,3.4950053e-11,1.2202459e-18,2.0177377e-31,3.2021509e-15,6.857367e-11
670000,14,7,0,2.1531772e-09,8.646801e-11,2.264328e-14,3.7249734e-22,3.2568465e-11,7.346741e-10
670000,63,278,0,4.8902047e-09,7.660911e-12,8.384697e-12,2.671988e-14,4.0164246e-16,1.7565699e-11
670000,53,15,0,3.2656176e-09,5.5278906e-11,3.3463664e-12,3.6618108e-16,3.0533517e-10,2.2891995e-10
670000,239,486,0,3.8917145e-09,7.915007e-11,7.1976376e-11,1.9624835e-11,3.1017366e-10,1.7215177e-10
670000,78,413,0,4.531587e-09,3.309819e-11,5.3430177e-12,2.1643411e-15,5.6693118e-14,1.0660453e-10
670000,433,369,0,4.612792e-09,7.4482524e-11,3.7469458e-10,2.5434072e-11,1.33317055e-11,5.3984123e-11
670000,130,308,0,5.582864e-09,5.7076864e-11,7.827964e-13,1.3954726e-17,1.7212767e-15,3.4944644e-11
670000,76,70,0,3.6064254e-09,5.0482674e-11,2.7580336e-12,6.3034027e-16,1.9970107e-11,4.7687465e-10
670000,429,104,0,4.238801e-09,5.0878846e-11,4.4544993e-11,4.9355684e-12,9.495964e-13,1.4450649e-10
670000,420,439,0,3.4533303e-09,2.851131e-11,3.7030834e-14,3.7740435e-21,3.9353715e-16,8.646397e-11
670000,395,14,0,3.6177992e-09,1.1119743e-11,3.934265e-14,2.7293551e-21,2.0016785e-22,1.5267941e-10
670000,300,332,0,6.0924448e-09,1.6648169e-11,1.175359e-19,4.4215386e-33,2.1837305e-11,1.0842089e-11
670000,462,385,0,4.0021697e-09,5.7596886e-11,3.677975e-11,1.0661135e-12,1.4205754e-13,8.616019e-11
670000,66,454,0,3.6332815e-09,6.5347894e-11,1.8230245e-10,1.1857693e-10,6.1402916e-10,2.073579e-10
670000,61,25,0,3.4681922e-09,6.5618296e-11,3.547558e-12,3.6643776e-16,2.0876138e-11,6.337776e-10
670000,290,195,0,5.7362146e-09,7.576745e-12,3.3443578e-25,1.445e-42,1.1320254e-18,7.977847e-13
670000,211,166,0,5.5935416e-09,4.3067022e-11,0.0,0.0,2.643392e-13,3.0432189e-12
670000,88,241,0,4.941379e-09,3.132932e-11,2.1572284e-15,1.3338467e-24,1.7586072e-16,4.4456706e-11
670000,434,425,0,3.8095993e-09,6.5566365e-11,3.1437263e-13,5.9401086e-19,2.767695e-12,1.2821232e-10
670000,455,284,0,4.1816763e-09,6.4643596e-11,1.7542328e-14,3.8120404e-22,3.066322e-11,6.8345676e-11
670000,67,12,0,3.335752e-09,3.348202e-11,4.0364058e-12,2.6122407e-15,1.1612421e-17,2.3568383e-10
670000,89,159,0,4.6095194e-09,1.4731705e-11,6.874878e-16,2.7623846e-25,2.484018e-16,6.8976234e-11
670000,219,163,0,5.7195524e-09,2.4652889e-11,1.86e-43,0.0,3.0902455e-14,1.5949927e-11
670000,140,482,0,3.7191408e-09,1.2544911e-11,9.157628e-12,8.269289e-15,3.4204974e-17,3.144126e-10
670000,337,229,0,5.472316e-09,3.0114325e-12,5.780523e-11,8.5605427e-13,1.3325456e-13,1.1652987e-11
670000,344,302,0,5.952799e-09,2.1626846e-11,8.918845e-29,0.0,5.1354407e-13,3.0731955e-11
670000,159,323,0,5.231147e-09,2.0678367e-11,9.324285e-29,0.0,9.90413e-14,1.7196551e-13
670000,283,326,0,6.044122e-09,9.574631e-12,6.330343e-30,0.0,2.2153456e-21,5.653574e-14
670000,441,375,0,4.647064e-09,7.7456645e-11,4.204481e-13,6.505909e-18,2.8263573e-15,9.6393456e-11
670000,371,160,0,4.7034088e-09,2.003243e-12,1.4334576e-23,1.5789261e-38,1.2519793e-24,4.4522285e-11
670000,476,209,0,3.850216e-09,1.3609523e-10,2.0554542e-15,3.283882e-23,4.9737946e-11,6.326375e-10
670000,10,109,0,3.0605796e-09,9.035468e-11,1.3461431e-11,2.2952887e-14,3.3072758e-10,2.2317848e-10
670000,269,128,0,5.2951554e-09,1.7446017e-11,3.46866e-40,0.0,1.3383869e-18,3.1376997e-12
670000,136,266,0,5.5695133e-09,3.3847113e-11,5.745698e-19,2.4505516e-33,5.3537916e-15,8.500939e-14
670000,59,435,0,3.9757793e-09,1.5284947e-10,3.052137e-11,1.9154756e-12,2.3827367e-09,2.438113e-10
670000,262,452,0,4.444589e-09,3.1603335e-11,4.361319e-20,3.5480766e-34,2.6150198e-15,1.4339169e-11
670000,279,458,0,4.506087e-09,1.5946232e-11,6.6033795e-18,5.029456e-30,2.3678528e-19,8.394218e-11
670000,7,54,0,3.0075078e-09,4.7900153e-11,7.875267e-12,2.7870764e-15,3.1321457e-15,6.1454697e-10
670000,301,2,0,3.7038228e-09,2.6029914e-11,1.9583925e-14,1.6911031e-21,3.2697942e-20,1.5680016e-10
670000,400,463,0,3.769064e-09,2.2475617e-11,3.2326374e-11,1.0626168e-13,2.6436724e-11,2.5743602e-10
670000,42,487,0,3.1593612e-09,1.1489541e-10,1.7591653e-12,6.075438e-17,4.5365024e-11,2.1625804e-10
670000,477,451,0,2.9578504e-09,7.1190755e-11,3.6373394e-14,1.7399472e-21,4.850658e-15,1.14359494e-10
670000,481,52,0,3.2764695e-09,6.084058e-11,6.079214e-11,1.07733865e-11,7.232608e-12,4.1657636e-10
670000,290,258,0,5.678861e-09,1.2505291e-12,2.7e-44,0.0,3.3921115e-27,5.9527288e-12
670000,473,343,0,3.84546e-09,7.114748e-11,1.00281575e-10,1.8130815e-11,9.579359e-12,4.2572354e-10
670000,470,47,0,3.3068297e-09,2.9990788e-11,4.3635604e-14,9.785042e-22,3.6345384e-16,3.3860945e-10
670000,24,0,0,7.378088e-10,3.0650157e-12,4.933398e-14,7.755935e-20,7.070566e-13,2.6377225e-11
670000,94,234,0,4.7222124e-09,1.5953721e-11,5.8676116e-17,3.5112743e-28,7.4279404e-20,1.6687568e-10
670000,452,334,0,4.235937e-09,4.709562e-11,2.0272629e-14,3.0182553e-22,5.491091e-13,2.5310865e-10
670000,173,81,0,4.8227746e-09,4.992442e-11,1.2661797e-17,2.743735e-27,1.1257138e-11,3.760309e-11
670000,32,455,0,3.1716183e-09,1.06075856e-10,3.442278e-11,1.210827e-12,8.8613693e-14,2.535651e-10
670000,441,397,0,3.7845647e-09,5.002202e-11,7.1649887e-12,3.2746391e-15,2.857752e-10,1.3452574e-10
670000,360,314,0,5.234719e-09,6.0288705e-12,3.0257476e-31,0.0,1.5606073e-25,2.252852e-12
670000,251,120,0,5.3476192e-09,4.2016696e-11,4.880191e-23,1.5139015e-38,1.3036225e-16,5.142173e-11
670000,5,30,0,2.015337e-09,4.859609e-11,2.3387138e-11,2.331905e-13,4.064738e-14,3.805027e-10
670000,268,219,0,5.904247e-09,2.6831143e-11,1.3028581e-30,0.0,1.4262113e-16,2.2993002e-10
670000,149,337,0,5.7166947e-09,2.9700006e-11,8.2868846e-22,4.54299e-35,1.6401889e-18,3.3825436e-11
670000,66,58,0,3.3222167e-09,2.8310718e-11,5.1230235e-12,1.8260728e-15,6.1199786e-15,3.4578368e-10
670000,34,266,0,4.7968083e-09,4.2719054e-11,2.2441329e-13,2.0822788e-19,1.244249e-12,5.080413e-11
670000,232,260,0,5.9187144e-09,1.235956e-11,1.2824542e-18,1.2793669e-31,4.694607e-20,1.4241258e-12
670000,138,140,0,5.041116e-09,4.1236535e-11,2.554435e-25,2.444e-42,2.7096228e-10,7.112617e-11
670000,71,45,0,3.2962968e-09,4.8912666e-11,5.186482e-17,5.2336337e-28,1.9073656e-13,1.1346941e-10
670000,169,67,0,4.3044586e-09,9.339018e-11,6.5907654e-11,2.6349253e-12,2.515263e-11,2.380278e-10
670000,141,59,0,4.1473913e-09,2.1842165e-11,6.56243e-12,2.9742395e-15,1.823222e-16,7.003764e-11
670000,124,435,0,4.324513e-09,2.4209206e-11,2.5819004e-12,7.492454e-17,3.002913e-13,2.2451475e-10
670000,67,241,0,5.0188973e-09,1.7286807e-11,5.674878e-16,7.372432e-26,1.954167e-15,1.2962663e-11
670000,452,46,0,3.1555079e-09,9.635861e-11,1.7739207e-12,5.4940876e-17,2.9675784e-10,1.295587e-10
670000,78,65,0,3.6004224e-09,4.143026e-11,2.7581548e-14,4.2466263e-22,1.9118638e-14,2.871294e-10
670000,94,398,0,4.51765e-09,5.0182345e-12,2.9765966e-12,9.532706e-16,4.6811123e-18,3.7353104e-10
670000,409,9,0,3.388468e-09,2.7455722e-11,9.018649e-13,1.603663e-15,7.871309e-17,1.38047e-10
670000,146,414,0,4.811507e-09,3.1133228e-11,5.5341787e-16,4.556236e-26,2.707717e-10,1.3479702e-10
670000,371,61,0,4.282877e-09,3.4996277e-11,3.2355887e-18,3.1025103e-29,2.352229e-15,6.3129134e-11
670000,22,329,0,4.5513606e-09,4.7283524e-11,1.0604373e-13,7.7156144e-20,8.503761e-15,9.2813e-11
670000,94,133,0,4.857676e-09,1.7186788e-11,2.0738512e-13,1.4947897e-18,6.2178355e-19,7.505894e-11
670000,492,238,0,3.938283e-09,4.961888e-11,2.7035782e-12,1.6474138e-16,1.0156577e-12,1.1407095e-10
670000,472,315,0,3.930843e-09,7.7350897e-11,3.126695e-17,8.212269e-28,1.186779e-11,2.0646486e-11
670000,154,199,0,5.601633e-09,1.9770452e-16,3.077442e-14,1.084385e-21,7.0861145e-28,3.0030332e-11
670000,65,183,0,4.479948e-09,9.9927504e-11,9.7683626e-15,3.161833e-22,2.962451e-10,1.37449305e-11
670000,266,347,0,5.596336e-09,8.951942e-11,6.2562607e-15,3.7748736e-23,2.172454e-12,2.6203697e-11
670000,378,247,0,5.466589e-09,3.2918918e-11,1.3624294e-34,0.0,2.9860794e-10,3.3857958e-12
670000,301,334,0,6.0406746e-09,1.7849151e-11,1.5638829e-19,1.7935597e-33,3.074307e-10,4.7548523e-12
670000,131,379,0,5.1872378e-09,2.6603558e-11,9.70591e-23,2.2026098e-35,4.7986883e-16,3.3407933e-11
670000,33,130,0,3.5678462e-09,5.1816867e-11,2.8790755e-11,8.502427e-13,1.445959e-13,2.044608e-10
670000,235,205,0,5.956469e-09,2.7981183e-11,4.215402e-22,7.8964844e-38,3.151079e-10,9.799072e-17
670000,114,322,0,5.390443e-09,4.9321172e-11,4.558148e-13,6.992591e-18,3.0929815e-14,3.714858e-11
670000,99,468,0,3.567644e-09,4.7408442e-11,3.8894313e-12,4.871311e-16,2.3066835e-13,2.6988392e-10
670000,226,85,0,4.8313464e-09,3.769124e-11,4.6175964e-16,3.495592e-26,2.7066075e-13,1.7586776e-10
670000,246,451,0,4.3499693e-09,2.2450156e-11,8.4393236e-19,1.5286739e-31,5.5805974e-21,1.197176e-10
670000,152,369,0,5.25345e-09,2.0573356e-13,2.2257498e-11,1.1634102e-13,1.4396355e-15,5.5169487e-11
670000,199,40,0,4.338488e-09,1.27986025e-11,4.5162186e-12,4.652372e-16,2.1083792e-19,1.3287878e-10
670000,170,369,0,5.519615e-09,4.1958242e-12,4.8287594e-19,5.8065514e-31,6.076068e-24,7.148974e-11
670000,431,213,0,4.787123e-09,2.7648923e-11,1.5769488e-10,1.6415933e-11,6.199809e-12,6.324706e-11
670000,449,373,0,4.4090274e-09,2.303124e-11,4.578024e-12,1.6194148e-15,9.703203e-13,1.13104574e-10
670000,40,228,0,4.6047504e-09,5.8593054e-11,8.017249e-14,1.3687666e-18,1.7163144e-13,1.5876241e-11
670000,226,315,0,5.822276e-09,9.789816e-12,5.2565783e-28,0.0,1.2988274e-17,1.3012913e-12
670000,244,490,0,4.263534e-09,9.3724896e-11,7.2100897e-12,2.753806e-15,2.6730897e-09,9.9866414e-11
670000,232,250,0,5.759709e-09,3.2187742e-11,7.6170047e-16,7.28108e-24,4.9402284e-11,2.8435475e-17
670000,42,337,0,4.889899e-09,4.262872e-12,6.9078514e-11,1.9683293e-11,1.0724922e-11,7.2853557e-11
670000,268,317,0,6.2781162e-09,6.7620323e-12,4.390166e-19,4.0683378e-30,3.75643e-20,2.420314e-14
670000,96,23,0,3.455847e-09,8.34749e-11,8.012027e-13,7.238302e-18,3.0603886e-10,2.0473849e-10
670000,174,450,0,4.3868065e-09,5.803447e-11,3.400171e-11,9.515608e-13,2.4483582e-11,1.0965774e-10
670000,267,81,0,4.7237716e-09,3.8820336e-11,1.4991027e-18,7.0466504e-30,2.911536e-10,7.035209e-11
670000,331,75,0,4.803083e-09,4.578276e-11,1.5777198e-23,1.1407e-41,3.5057603e-11,7.2684136e-11
670000,372,425,0,4.406924e-09,2.0833755e-11,2.8781866e-11,2.406363e-13,2.0487369e-13,1.2760813e-10
670000,290,102,0,4.8114437e-09,4.1654052e-15,3.6593083e-25,3.36e-43,9.4163e-41,8.079897e-11
670000,120,376,0,4.9773154e-09,1.911707e-11,5.1307566e-21,7.5065095e-35,2.2409037e-17,8.578477e-11
670000,219,182,0,5.9664886e-09,2.3516975e-11,5.037518e-39,0.0,6.872802e-16,2.7275834e-11
670000,303,254,0,5.577003e-09,8.5845935e-13,6.396136e-39,0.0,2.0372754e-28,7.686616e-11
670000,242,48,0,4.2847623e-09,6.1469906e-11,1.841251e-17,8.941266e-29,7.729206e-14,6.4688505e-11
670000,236,371,0,5.2068865e-09,4.2602445e-12,8.765341e-20,2.0738953e-34,7.4647225e-23,3.0719347e-11
670000,153,495,0,3.828436e-09,2.2451548e-11,7.41901e-11,1.955488e-11,1.0157865e-11,2.5654387e-10
670000,449,231,0,4.150282e-09,9.430397e-11,1.406009e-11,4.3232992e-14,1.7706389e-14,3.335671e-11
670000,218,129,0,5.3300444e-09,4.61775e-11,3.496439e-17,3.7266588e-28,7.446966e-14,5.0315793e-12
670000,285,210,0,5.788647e-09,1.7338621e-15,1.6023299e-19,4.4572964e-31,8.87633e-40,8.1594134e-13
670000,328,209,0,5.336846e-09,9.996926e-12,5.3336512e-20,6.819908e-34,1.2451061e-18,5.1285295e-11
670000,5,216,0,4.4271515e-09,6.009828e-11,5.3523262e-15,1.0283675e-22,1.0829561e-14,2.148478e-10
670000,487,209,0,3.6997685e-09,5.2289863e-11,1.7833727e-13,9.895851e-19,9.332813e-15,1.16048685e-10
670000,357,257,0,5.4900364e-09,2.1118149e-11,0.0,0.0,3.9790074e-16,3.7986365e-13
670000,490,417,0,3.183085e-09,1.4734275e-10,8.440254e-11,1.948114e-11,3.154645e-10,2.7218852e-10
670000,106,193,0,4.9665507e-09,1.0278344e-11,2.302111e-13,1.7997015e-19,1.9045054e-16,5.2462062e-11
670000,220,374,0,5.634491e-09,1.8320845e-11,2.1858581e-25,4.9e-44,2.4247037e-12,1.0529435e-11
670000,353,345,0,5.080405e-09,1.553812e-11,5.0320966e-18,8.621399e-30,8.8042856e-20,1.0204833e-11
670000,150,76,0,4.822208e-09,5.5753072e-11,8.681198e-12,4.189919e-15,1.858046e-11,5.7164072e-11
670000,433,289,0,4.691849e-09,3.75482e-11,1.3717838e-11,2.6407651e-14,2.0808535e-11,1.7512439e-10
670000,434,58,0,4.064101e-09,2.8656636e-11,1.5021689e-12,1.4302767e-16,1.6831857e-17,2.2801719e-10
670000,54,295,0,5.0821316e-09,2.8886847e-12,8.844901e-18,8.544713e-28,3.9440237e-27,2.1233218e-11
670000,315,412,0,4.9711195e-09,2.2408016e-11,5.8050544e-11,1.0181791e-12,4.598489e-14,1.3548608e-10
670000,217,461,0,4.125e-09,2.6182075e-12,3.4388156e-12,4.0358529e-16,1.540903e-19,8.315453e-12
670000,467,12,0,3.0749068e-09,1.138574e-10,4.8976582e-12,1.3923143e-15,2.535405e-09,4.9515414e-10
670000,246,299,0,5.8099388e-09,1.0558588e-14,8.1224804e-23,6.255998e-39,3.7864824e-32,9.070347e-14
670000,21,342,0,4.2167847e-09,8.065886e-11,1.2127964e-11,2.137812e-14,1.0411468e-11,1.3407717e-10
670000,323,214,0,5.8567466e-09,4.1503077e-12,7.870907e-15,5.15904e-22,2.2599119e-20,1.50558e-11
670000,381,246,0,5.3944786e-09,2.1824794e-11,8.096744e-32,0.0,8.906116e-13,1.01466795e-11
670000,157,199,0,5.482632e-09,7.9691994e-16,5.2477266e-13,1.8389304e-18,4.9043606e-23,1.2299192e-11
670000,264,413,0,5.075956e-09,6.6255955e-12,4.6923236e-11,4.7153167e-12,8.4213745e-13,1.2511506e-11
670000,241,91,0,4.7709463e-09,2.2461945e-12,1.8751348e-12,1.2291537e-16,4.0392528e-20,2.3471789e-11
670000,177,293,0,5.4477396e-09,1.2123064e-11,7.5007396e-11,1.0129137e-11,4.5369793e-12,2.5701146e-11
670000,253,374,0,5.0165987e-09,4.7930843e-11,2.609875e-18,1.6705583e-31,2.6298543e-11,2.2013722e-11
670000,363,254,0,5.3915663e-09,2.1736078e-11,0.0,0.0,3.0076339e-12,6.898962e-13
670000,196,421,0,4.4925677e-09,1.943636e-12,9.962078e-20,1.644084e-31,5.672842e-27,8.0368726e-11
670000,253,120,0,5.29303e-09,3.398411e-11,9.744581e-25,1.0985e-41,6.6438323e-14,4.2479333e-11
670000,143,485,0,3.8512704e-09,1.2804034e-11,3.7591276e-12,4.0444362e-16,3.1913706e-19,1.8418303e-10
670000,287,178,0,5.4987526e-09,6.042731e-12,2.3367381e-24,1.1594e-41,4.4372393e-19,3.746995e-11
670000,397,397,0,3.913877e-09,2.02244e-11,1.3008302e-13,3.5614704e-20,4.717788e-17,2.6929559e-10
670000,484,419,0,2.9967875e-09,1.1263541e-10,2.1580585e-11,6.549288e-14,2.2909815e-11,3.264431e-10
670000,320,69,0,4.5353215e-09,3.496627e-12,1.2489022e-14,1.4768346e-21,2.888211e-26,2.5944286e-10
670000,115,369,0,5.0138764e-09,3.2657238e-11,7.599609e-22,2.7069517e-36,6.6437375e-14,7.7511296e-11
670000,125,399,0,4.557191e-09,2.790483e-11,4.3017632e-14,8.5166096e-20,7.777451e-13,2.0436067e-10
