mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
820000,472,183,0,4.563153e-09,3.2230177e-11,3.515521e-12,2.9303335e-16,6.5479805e-12,1.9272424e-10
820000,122,49,0,4.6349133e-09,3.3660328e-11,3.2061866e-12,4.1662025e-16,8.3893214e-16,1.12285355e-10
820000,481,398,0,4.2322528e-09,4.594849e-11,1.1087358e-11,4.4155764e-15,6.0147935e-11,5.983683e-10
820000,217,410,0,5.667847e-09,3.4197405e-11,3.9481284e-19,3.4947645e-33,4.8989603e-15,5.9484355e-11
820000,309,61,0,4.552202e-09,1.9509474e-11,6.6034153e-12,4.625808e-15,2.593941e-16,3.285137e-10
820000,303,382,0,5.7923044e-09,2.4288665e-11,3.680028e-17,6.841851e-30,2.6946455e-13,2.226255e-10
820000,231,313,0,6.5892225e-09,5.542277e-12,2.4947838e-22,1.4191092e-38,1.0496096e-18,1.3725371e-11
820000,170,177,0,5.923067e-09,4.534492e-11,8.4917845e-20,7.2424164e-35,1.204774e-12,3.9265872e-16
820000,481,11,0,3.3312804e-09,4.6096193e-11,2.4145527e-12,1.8637357e-16,3.4846702e-13,2.8498226e-10
820000,54,330,0,5.5071374e-09,1.9961902e-11,5.2638386e-16,1.4541033e-26,3.0076339e-12,1.1732654e-10
820000,42,424,0,4.267896e-09,7.005e-11,3.037017e-11,1.0490701e-12,4.3777032e-13,6.259446e-10
820000,300,411,0,5.712272e-09,1.5470748e-11,2.8107514e-12,2.4107222e-16,5.6512576e-19,6.092639e-11
820000,391,293,0,6.187538e-09,2.0309046e-11,4.1503125e-12,8.839254e-16,1.478369e-16,3.611123e-11
820000,472,271,0,4.5514046e-09,2.7589979e-11,9.470905e-13,6.5252734e-18,3.0008708e-13,2.4809568e-10
820000,25,387,0,4.5670756e-09,5.5164266e-11,1.4133984e-10,5.399221e-11,4.3692822e-10,1.3364401e-10
820000,47,167,0,4.5995585e-09,5.5522607e-11,2.2334422e-12,1.0706797e-16,2.5832144e-16,1.4678499e-10
820000,377,10,0,4.1171795e-09,5.1568968e-11,1.3719331e-11,7.713388e-14,7.929585e-12,4.6297627e-10
820000,256,137,0,5.980005e-09,4.40498e-11,1.2467701e-29,0.0,7.4148505e-14,2.1846294e-12
