mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
800000,460,160,0,4.748995e-09,2.8764392e-11,6.022131e-12,3.440417e-15,5.2217305e-16,1.1120987e-10
800000,167,51,0,4.679512e-09,3.503094e-11,4.3576004e-13,6.5718616e-19,3.4093237e-15,3.8641293e-10
800000,477,435,0,3.6716856e-09,7.4088714e-11,9.201925e-15,2.1352653e-23,3.1169414e-10,3.0901914e-10
800000,190,450,0,5.25189e-09,1.1914937e-11,2.5907025e-11,1.0692212e-12,7.508658e-14,1.5628e-10
800000,290,98,0,5.370015e-09,7.097701e-14,1.11481886e-20,2.5378846e-35,1.0079837e-35,2.8821465e-10
800000,343,385,0,5.575081e-09,7.775591e-12,1.6201271e-12,1.8557793e-16,2.759273e-19,1.4188128e-10
800000,309,346,0,6.2502914e-09,1.6185614e-12,2.6979693e-20,2.4721154e-36,1.3952759e-25,1.4637383e-11
800000,162,200,0,5.975923e-09,7.649191e-15,1.3298101e-12,1.0591932e-16,4.4691253e-20,1.642437e-12
800000,485,489,0,2.838187e-09,1.1599055e-10,5.2303075e-11,1.8436733e-11,5.0542886e-11,4.5645895e-10
800000,46,353,0,4.995452e-09,2.3542465e-11,4.931503e-17,1.2585561e-27,5.8189983e-16,2.2504867e-10
800000,48,422,0,4.3282227e-09,8.261581e-11,1.7402585e-13,5.0479282e-20,5.8572515e-11,3.7577214e-10
800000,266,419,0,5.6082547e-09,1.875974e-11,5.578093e-13,2.1285055e-18,2.6655293e-16,3.1584624e-10
800000,361,298,0,6.2853442e-09,2.8140193e-11,4.596129e-33,0.0,2.5364513e-12,7.8433766e-11
800000,466,232,0,4.6427533e-09,1.0734669e-10,2.312268e-14,2.5105782e-22,2.6783872e-11,1.4060335e-10
800000,8,341,0,4.858394e-09,3.2779668e-11,2.7749103e-13,9.316085e-19,1.1823468e-16,2.7362054e-10
800000,44,180,0,4.9145092e-09,7.948184e-11,2.8934837e-11,2.0254141e-12,2.9036513e-11,3.6101916e-10
800000,366,28,0,4.48503e-09,1.688405e-11,8.94726e-13,1.13661995e-17,2.0920205e-21,1.8051448e-10
800000,266,166,0,6.3501115e-09,1.665218e-11,7.7917567e-25,2.136e-42,5.6239266e-16,1.0501781e-11
800000,92,249,0,5.912873e-09,3.5843516e-11,3.685295e-12,2.6116728e-15,6.1804193e-16,1.2104503e-11
