mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,401,48,0,1.2456678e-09,3.4980006e-21,1.46088975e-36,0.0,0.0,2.4806226e-21
90000,457,313,0,1.0242379e-09,4.3486053e-19,0.0,0.0,0.0,1.3339204e-27
90000,59,492,0,1.1534436e-09,3.8263604e-11,5.8299933e-24,3.2485997e-35,8.7231985e-15,3.8488758e-15
90000,445,402,0,1.3387731e-09,1.2683116e-13,1.3376205e-38,0.0,6.174194e-26,3.847803e-39
90000,433,180,0,1.5765894e-09,3.595756e-15,8.970652e-22,0.0,5.0096586e-36,2.708557e-39
90000,179,19,0,1.1163928e-09,1.641465e-14,1.6565602e-24,1.6838908e-36,5.3660227e-35,2.1185397e-12
90000,272,267,0,1.8775872e-09,7.530274e-21,0.0,0.0,0.0,0.0
90000,163,38,0,1.1024137e-09,1.554962e-10,2.1014525e-27,1.1334e-41,6.8762585e-13,1.5056537e-15
90000,117,69,0,1.547669e-09,3.7666412e-22,8.69361e-37,0.0,0.0,3.2453788e-29
90000,239,323,0,1.5698876e-09,0.0,0.0,0.0,0.0,0.0
90000,474,442,0,1.0514448e-09,3.7435423e-16,4.2648825e-32,0.0,4.8272494e-31,4.1963785e-22
90000,209,385,0,1.7624496e-09,2.775536e-31,0.0,0.0,0.0,0.0
90000,112,283,0,2.0987536e-09,5.092301e-15,0.0,0.0,7.2572637e-28,1.951581e-36
90000,478,380,0,1.2425113e-09,6.567938e-11,4.1020486e-23,2.3584676e-33,9.189234e-15,2.2627769e-14
90000,60,201,0,1.1853247e-09,6.405196e-14,3.41916e-16,1.3127392e-21,1.2637517e-23,5.5391777e-18
90000,45,215,0,1.1156313e-09,8.690591e-12,2.4383572e-23,3.6730536e-33,2.291101e-16,4.907131e-20
90000,257,179,0,1.5226009e-09,7.594453e-14,0.0,0.0,2.230591e-23,0.0
90000,138,80,0,1.7871313e-09,1.7932723e-20,0.0,0.0,0.0,0.0
90000,468,49,0,9.127267e-10,3.1431813e-15,3.826625e-22,1.8158142e-32,2.8443966e-31,2.627856e-13
90000,230,104,0,1.8444745e-09,6.6689953e-19,1.7221486e-25,1.0543815e-38,7e-45,2.540435e-21
90000,259,234,0,1.5724246e-09,8.463535e-21,0.0,0.0,0.0,0.0
90000,398,93,0,1.6576176e-09,1.5291855e-16,4.2688768e-32,0.0,6.563116e-35,2.1339671e-13
90000,156,367,0,1.6619256e-09,7.2888775e-33,0.0,0.0,0.0,8.8991076e-20
90000,119,159,0,1.9694748e-09,4.9337427e-11,5.959785e-38,0.0,3.3581811e-15,1.2229326e-23
90000,316,163,0,1.7259579e-09,2.4040595e-29,0.0,0.0,0.0,0.0
90000,93,258,0,1.917141e-09,4.761836e-15,0.0,0.0,2.4349246e-32,1.7253601e-28
90000,352,92,0,1.4315902e-09,1.2420755e-26,5.6220397e-21,3.2941158e-31,1.551156e-38,2.1341209e-27
90000,46,316,0,1.1846534e-09,1.1343186e-22,1.1674267e-38,0.0,0.0,3.5684574e-25
90000,206,276,0,1.8900752e-09,2.487276e-13,0.0,0.0,6.2331844e-24,0.0
90000,359,229,0,1.9689468e-09,4.6967435e-15,0.0,0.0,1.7370946e-29,0.0
90000,68,297,0,1.5381424e-09,1.0762329e-14,4.474e-42,0.0,1.2005812e-31,1.2717087e-31
90000,204,144,0,1.8842847e-09,1.3752394e-23,0.0,0.0,0.0,0.0
90000,258,115,0,1.995022e-09,3.1021706e-11,0.0,0.0,2.5259653e-16,3.0347841e-25
90000,197,391,0,1.5299753e-09,3.312434e-38,0.0,0.0,0.0,0.0
90000,452,88,0,1.182234e-09,1.8760836e-14,1.8076552e-34,0.0,3.1190946e-31,1.8398297e-24
90000,147,72,0,2.0880626e-09,1.1880359e-11,0.0,0.0,1.2300349e-17,5.3525e-41
90000,217,161,0,1.795655e-09,6.1972605e-26,0.0,0.0,0.0,0.0
90000,137,169,0,1.6288174e-09,7.896984e-24,0.0,0.0,0.0,4.040901e-32
90000,120,178,0,1.5121914e-09,8.708852e-19,0.0,0.0,1.73926e-40,1.053785e-16
90000,339,245,0,1.5569579e-09,9.015023e-21,0.0,0.0,0.0,0.0
90000,393,76,0,1.7805261e-09,8.2549283e-13,9.766654e-15,4.5556158e-20,5.8000884e-23,4.773269e-22
90000,185,404,0,1.6611003e-09,1.6279808e-32,0.0,0.0,0.0,9.0216604e-38
90000,45,265,0,1.2670659e-09,9.817483e-18,1.0270019e-36,0.0,8.073575e-39,1.5362604e-14
90000,483,293,0,1.1455221e-09,1.0907305e-11,2.17714e-40,0.0,8.0317914e-19,7.238105e-19
90000,452,325,0,1.0807172e-09,2.5884332e-14,0.0,0.0,4.890346e-24,4.515801e-22
90000,413,286,0,1.8543864e-09,1.4553722e-14,0.0,0.0,6.7359604e-29,9.87886e-40
90000,477,304,0,1.0484161e-09,1.18020285e-14,1.2005875e-36,0.0,4.8742225e-30,1.9559635e-18
90000,362,416,0,1.5969619e-09,5.3239e-12,1.1172667e-32,0.0,1.8263855e-19,6.241791e-15
90000,292,132,0,1.5376798e-09,3.3568287e-31,0.0,0.0,0.0,0.0
90000,423,217,0,1.7075089e-09,3.9820385e-13,0.0,0.0,2.1251102e-26,3.7606264e-34
90000,137,455,0,1.0507649e-09,9.631564e-19,1.9339454e-16,4.3440434e-23,1.2101938e-27,3.833501e-20
90000,289,320,0,1.6934706e-09,5.793861e-17,0.0,0.0,1.0975537e-33,5.6905717e-18
90000,232,9,0,9.2077945e-10,8.2668935e-18,4.1429376e-32,0.0,5.01062e-40,1.0934508e-16
90000,391,351,0,1.3060134e-09,5.997491e-27,0.0,0.0,0.0,0.0
90000,132,54,0,1.4759185e-09,3.0436306e-14,9.177639e-19,2.0229297e-24,7.4191086e-31,3.4829386e-32
90000,236,182,0,1.7008482e-09,1.1639665e-21,0.0,0.0,0.0,0.0
90000,100,99,0,1.4649911e-09,1.4227451e-21,3.036319e-37,0.0,0.0,5.3851725e-15
